user_000123,2008-09-02T06:12:15Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000123,2008-09-02T06:08:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ad922fb0-f2ac-4d47-803f-a61cfa69117e,The Bends
user_000123,2008-09-02T06:03:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,49bb3701-1b75-4232-8999-ff5318adf676,Planet Telex
user_000123,2008-09-02T05:59:16Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a423dc51-ca84-49fa-ac85-bf6a427dde04,Life In A Glass House
user_000123,2008-09-02T05:55:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83dd8e3d-425b-44ca-a07f-e29bc24c1ac1,Like Spinning Plates
user_000123,2008-09-02T05:53:17Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b5dd28ac-0a1e-45cb-b4ad-a9aefe7ee167,Hunting Bears
user_000123,2008-09-02T05:48:25Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,872937f1-e201-4b71-8085-2a1b06050fa0,Dollars And Cents
user_000123,2008-09-02T05:45:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,50d5c3f8-03d6-4d9f-a38c-5421b1c5d348,Morning Bell/Amnesiac
user_000123,2008-09-02T05:40:56Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,18441305-0d00-4f4f-a932-2e3262e8f793,Knives Out
user_000123,2008-09-02T05:36:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca,I Might Be Wrong
user_000123,2008-09-02T05:32:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9a1f20ed-601c-403d-879b-d3358029c539,You And Whose Army?
user_000123,2008-09-02T05:28:44Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,d585d71a-283d-4781-bdf2-0840a4b6ec66,Pulk/Pull Revolving Doors
user_000123,2008-09-02T05:23:55Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,666879c8-2083-4f64-bd7a-9a15bac75962,Pyramid Song
user_000123,2008-09-02T05:19:54Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,91960108-a251-48fb-a6b7-0587926a7549,Packt Like Sardines In A Crushd Tin Box
user_000123,2008-09-02T05:15:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,93a2d0d9-08f2-4dc3-8f8f-42fa553bea60,I Want None Of This
user_000123,2008-09-02T05:02:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e9466a4a-5680-4bc3-a278-e08ce297b723,A Wolf At The Door. (It Girl. Rag Doll.)
user_000123,2008-09-02T04:59:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,7b6952cd-d5d9-4168-b07c-9647ad274027,Scatterbrain. (As Dead As Leaves.)
user_000123,2008-09-02T04:52:08Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e1b8c3b2-9860-4364-9d47-45f5a4a22e4d,"Myxomatosis. (Judge, Jury & Executioner.)"
user_000123,2008-09-02T04:47:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43e7193e-bb9a-40d6-9402-cff304a79479,A Punchup At A Wedding. (No No No No No No No No.)
user_000123,2008-09-02T04:45:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a3033c4f-faac-4c4e-85d1-76b6ad08a045,I Will. (No Man'S Land.)
user_000123,2008-09-02T04:39:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,04207ca7-01c6-426a-9783-3c965a8c6760,There There. (The Boney King Of Nowhere.)
user_000123,2008-09-02T04:36:16Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,56c66a1c-b843-497c-860a-6d53fb9b69e5,The Gloaming. (Softly Open Our Mouths In The Cold.)
user_000123,2008-09-02T04:31:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,47d44d79-d9ce-40d9-9786-b54d41049b81,We Suck Young Blood. (Your Time Is Up.)
user_000123,2008-09-02T04:26:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,fa1a0357-fa4e-4fa1-ad9f-9e5c166828be,Where I End And You Begin. (The Sky Is Falling In.)
user_000123,2008-09-02T04:23:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4ea0cbe8-b78f-44a5-b26e-8d973b25a057,Go To Sleep. (Little Man Being Erased.)
user_000123,2008-09-02T04:18:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8abb3b58-61fb-4915-b2e0-2169aad12abb,Backdrifts. (Honeymoon Is Over.)
user_000123,2008-09-02T04:13:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0b098e41-8224-474c-8736-ca9c3413b6be,Sail To The Moon. (Brush The Cobwebs Out Of The Sky.)
user_000123,2008-09-02T04:09:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c74e3a49-7e74-4348-a84f-73b3702214d8,Sit Down. Stand Up. (Snakes & Ladders.)
user_000123,2008-09-02T04:06:08Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,14692e9b-8a4f-40ce-b2a4-5ce1a45599bb,2 + 2 = 5 (The Lukewarm.)
user_000123,2008-09-02T04:01:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000123,2008-09-02T03:58:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b6f2797c-4de2-418a-b935-24ad8fcd8251,Sulk
user_000123,2008-09-02T03:53:56Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e949857d-94d3-4e54-a9e6-af6bc1caf43d,Black Star
user_000123,2008-09-02T03:49:27Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,36e28152-c0fc-4416-856d-6d89e835cad6,Bullet Proof..I Wish I Was
user_000123,2008-09-02T03:44:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,938ecadc-f343-4c06-a754-c9f262be1088,My Iron Lung
user_000123,2008-08-29T07:54:59Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,,Decieved
user_000123,2008-08-29T07:53:21Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,772c5d4a-83ac-4504-b8d9-5899a0ecb08d,Pick Fights
user_000123,2008-08-29T07:49:14Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,dea67459-3817-4725-a058-59c857e474c2,Dumb Hummer
user_000123,2008-08-29T07:45:27Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,13bf465b-1666-4f01-97bc-370c7b8869c5,Rubber Traits
user_000123,2008-08-29T07:41:18Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d6e9f3ae-fdf6-4611-adb9-c0d0ef49eb53,Ape In Cage With Wire Cutters
user_000123,2008-08-29T07:38:45Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,934e3bb8-830a-4c52-8a4e-a2c22db1fc73,Seventeen
user_000123,2008-08-29T07:33:43Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,ebd49936-0237-44e5-8dda-4227e82e108e,Bad Entropy
user_000123,2008-08-29T07:31:43Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,8f290b68-4cfe-4645-9757-ef210b4681d6,"Shirtless, Sheetless, And"
user_000123,2008-08-29T07:28:16Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,6a6a2706-8b39-4fac-8c15-5416900f3f84,Dirty Glass
user_000123,2008-08-29T07:26:44Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,aabe3be9-ee1c-431d-965c-f9b7a8e0c9e1,"Women Eye, ""No."""
user_000123,2008-08-29T07:23:49Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,57a44a1b-d2a0-4eae-bb75-1154e5415dd1,Dream On Cortelyou
user_000123,2008-08-29T07:19:46Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,931b62b0-648b-435d-9997-1f42e1fa20d7,Early Whitney
user_000123,2008-08-29T07:17:32Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,b74060b0-426a-4371-a447-57482e44c696,Weak Moon
user_000123,2008-08-29T07:14:00Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f986168f-cc88-423c-8933-0e9c1e3f0e2e,A Little Titanic
user_000123,2008-08-29T07:12:15Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,9a699678-7682-4929-8956-b5d36e999df5,Our Neighbour'S Daughter
user_000123,2008-08-29T07:10:55Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,749845cb-9772-4f93-90ba-b5facb26f12d,Afterschool America
user_000123,2008-08-29T07:09:19Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,23c44cb1-e0c3-4f12-925e-8e22d41849d7,Cold Lunch (Albert Brown Mortuary Dumpster Dive Remix)
user_000123,2008-08-29T07:06:54Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,5be45813-3e4b-488a-95db-5c7b2c57b654,Ferriswheel
user_000123,2008-08-29T07:02:44Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d14c514f-8d55-414e-9e82-277231f8752d,Light Leaves
user_000123,2008-08-29T06:59:24Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,260b295d-c3a1-4851-929b-7f04d793f923,Act Five
user_000123,2008-08-29T06:55:56Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d2ac9997-98bb-436f-84cc-e747964e259f,Whispers Into The Other
user_000123,2008-08-29T06:52:59Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,1b895204-e4dd-4f33-ae42-84a5292566e1,Speech Bubbles
user_000123,2008-08-29T06:49:15Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,a271cfd5-f4c1-46f1-af20-00de78a9a6a9,Sanddollars
user_000123,2008-08-29T06:46:25Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,00754a75-948e-4c35-b9b2-53c56d8ad41f,Waterfalls
user_000123,2008-08-29T06:40:57Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,bbddabad-64a7-4845-8a71-0c83759aa741,Gemini (Birthday Song)
user_000123,2008-08-29T06:38:13Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,1f2494c6-f1ed-47ec-99fe-474a9703db6e,Fall Saddles
user_000123,2008-08-29T06:36:16Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,945036f4-d5f2-4aa0-8108-cd40a4047688,The Hoofs
user_000123,2008-08-29T06:32:15Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,13bf465b-1666-4f01-97bc-370c7b8869c5,Rubber Traits
user_000123,2008-08-29T06:29:24Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f3f08ddf-06ed-441f-a926-0e21a9840d88,Yo Yo Bye Bye
user_000123,2008-08-29T06:25:54Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,39465b05-e207-4afa-b992-f14fd27a6fca,Crushed Bones
user_000123,2008-08-29T06:24:17Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,0a63f7f4-5c31-4ca1-9212-5b384e17707c,Exegesis
user_000123,2008-08-29T06:20:13Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f221f628-ea12-4415-8bbe-bb7d9bb9da6f,By Torpedo Or Crohn'S
user_000123,2008-08-29T06:16:41Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,576569e7-9070-4f8a-ba0a-981a83aad128,Simeon'S Dilemma
user_000123,2008-08-29T06:15:56Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,35b60c04-c48a-4526-b9bd-93d6cd0a4917,Twenty Eight
user_000123,2008-08-29T06:13:28Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,fbefb402-52d6-4550-9ba7-f5a5ec25eaae,A Sky For Shoeing Horses Under
user_000123,2008-08-29T06:10:53Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,aedcd31f-8d6a-4976-9805-64296d883911,Brook & Waxing
user_000123,2008-08-29T06:07:37Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,97b9e02c-2ac9-4610-b1bb-7ba4ac92235e,The Fall Of Mr. Fifths
user_000123,2008-08-29T06:03:44Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d6bd2132-feca-4f8c-9220-6bac8427e1db,Fatalist Palmistry
user_000123,2008-08-29T05:59:55Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,597447b9-4dae-4d20-91a8-73f6f8c931ae,Gnashville
user_000123,2008-08-29T05:55:42Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3404da43-6fed-4431-a375-040e2f5c7ba6,Song Of The Sad Assassin
user_000123,2008-08-29T05:51:48Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,737e39d9-4392-4d16-80dd-01af1b5b6c0e,The Hollows
user_000123,2008-08-29T05:48:43Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3655ad22-c57a-457e-a4cf-d2ab2f0fabf2,These Few Presidents
user_000123,2008-08-29T05:44:54Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,98071417-50ca-4e18-8f17-3013ec684345,Good Friday
user_000123,2008-08-29T05:40:49Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,81a90859-1037-4bd4-bec1-686b74537c26,"The Vowels, Part 2"
user_000123,2008-08-27T13:32:43Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Fantasia
user_000123,2008-08-27T13:25:48Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Joyrex J5
user_000123,2008-08-27T13:20:44Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,On The Romance Tip
user_000123,2008-08-27T13:15:17Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Astroblaster
user_000123,2008-08-27T13:10:30Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,178b3004-1c9a-459d-8a21-6aa03d57a193,Italic Eyeball
user_000123,2008-08-27T13:05:47Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Cordialatron
user_000123,2008-08-27T13:04:25Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Afx 114
user_000123,2008-08-27T12:59:57Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Joyrex J4
user_000123,2008-08-27T12:53:26Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Saw2 Cd1 Trk2
user_000123,2008-08-27T12:49:10Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,795abae9-898b-4b79-b7c1-e8fa267e0ab6,Windowlicker
user_000123,2008-08-27T12:47:50Z,a52b1147-41b2-4a77-b4d3-eb916140296b,Antsy Pants,262c808a-991a-4b8c-8fdf-3f39209cadf1,Vampire
user_000123,2008-08-27T12:44:36Z,a52b1147-41b2-4a77-b4d3-eb916140296b,Antsy Pants,06f87c25-5db6-4e66-b6ba-cc75125f4dfd,Tree Hugger
user_000123,2008-08-27T12:41:42Z,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,6fca4bc0-1774-4c10-b8b3-b213a8837072,Insensatez
user_000123,2008-08-27T12:39:12Z,97e22c69-536b-4365-9934-13426a5da923,Antoine Clamaran,d33b1ed1-cac0-4a7b-bdd8-f6ec6f4216f6,Get Up (Love Mix)
user_000123,2008-08-27T12:37:17Z,e88b075e-952b-401f-966d-e784eb0a899b,Antisect,c6bf72cf-00c2-43ea-89e9-73dd7d77df83,Resist And Exist
user_000123,2008-08-27T12:34:03Z,e88b075e-952b-401f-966d-e784eb0a899b,Antisect,a36d5703-a555-4687-bfe5-b0e78e71c1b6,Heresy
user_000123,2008-08-27T12:32:43Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,ac2e5ecd-a757-4d08-89bd-a540fd87cc52,Labels
user_000123,2008-08-27T12:30:30Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,f0c1f184-50e3-40ab-b515-bcb9566454ac,Evil God
user_000123,2008-08-27T12:26:40Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,7a5b8464-b280-4017-8de2-5d7410408265,Freedom At Last
user_000123,2008-08-27T12:24:42Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,f8680a5a-eec7-43e7-aa0d-099dbf742d27,Mohawk Revolt
user_000123,2008-08-27T12:22:38Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,16e75ad7-fec6-4288-a715-d15dfe9ecf4f,Alien Race
user_000123,2008-08-27T12:20:19Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,45426860-7e25-41ab-8df9-6c2394b1ab7b,Greedy Bastards
user_000123,2008-08-27T12:18:14Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,ab4dfa94-250c-4bfe-9466-6ecb05ff14f0,Pets Or Meat
user_000123,2008-08-27T12:14:37Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,,Elements
user_000123,2008-08-27T12:12:42Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,c4697823-f6af-4981-8bb6-b9539c29defd,Salvation Or Annihilation
user_000123,2008-08-27T12:10:38Z,0183c62f-1f0e-4e35-b09a-9fa0aa45da1a,Antischism,a41643da-8fb5-41f3-a4ae-29f33d1d7d14,Purple Haze
user_000123,2008-08-27T12:07:53Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,58c0ff46-72fc-450e-aebe-f3240e10b36e,Vector
user_000123,2008-08-27T12:05:48Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,3ef7c57f-e803-4c1b-ad40-6130779af823,Perpendicular
user_000123,2008-08-27T12:03:49Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,4b97b10e-d699-4678-a477-72356c685662,Pit
user_000123,2008-08-27T12:01:31Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,c3378ade-7b21-4053-a342-48b6e27855ea,39303
user_000123,2008-08-27T11:59:27Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,aac3f863-daab-4882-91df-6876eadf073e,Dystopian Disco Force
user_000123,2008-08-27T11:55:23Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,d51082af-88b3-4b95-abc3-d10274eaa1ea,Splinter
user_000123,2008-08-27T11:53:44Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,819938dc-d00b-4fd2-b18b-fb7d20d0ca39,Tuff Gong
user_000123,2008-08-27T11:48:44Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,fe98d256-051b-4281-86e3-3c6335b9da52,Human Shield
user_000123,2008-08-27T11:45:10Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,ace13a03-ef55-4bcb-8994-436ea3e15dab,Conspiracy Of Myth
user_000123,2008-08-27T11:42:42Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,982c78d4-3c5e-4dff-91a1-cd1ec218c010,Focused
user_000123,2008-08-27T11:40:45Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,13293fa2-0c31-480b-90f3-3b6ffab59ac0,Tron Man Speaks
user_000123,2008-08-27T11:38:23Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,dfe9ebb2-bac8-4c04-b8e2-230c78e856ff,Traum
user_000123,2008-08-27T11:35:31Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,442b351b-e622-4c70-84aa-8e58b582fcd7,Z St.
user_000123,2008-08-27T11:32:17Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,3087ea27-2b65-4881-a96d-94354ae8582c,We Kill Soap Scum
user_000123,2008-08-27T11:28:04Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,f5e29b29-bcde-4a7a-9812-776e80103a08,Ghostlawns
user_000123,2008-08-27T11:24:19Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,35adc547-cdd8-42b6-be36-b3c1ad49ae76,Silver Heat
user_000123,2008-08-27T11:21:55Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,ce6f8f41-e0de-470f-b3a8-8253f8a043fd,Mega
user_000123,2008-08-27T11:17:37Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,3bb4a026-8d04-497f-80be-26efa924fae7,Dead In Motion
user_000123,2008-08-27T11:14:54Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,747668b3-b9fa-43f3-a07c-67eaed76e86e,Ping Pong
user_000123,2008-08-27T11:11:27Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,e421a3cf-6f83-448a-9a04-3b59bc136adf,Bubblz
user_000123,2008-08-27T11:10:29Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,132abe6e-83a3-4ee3-8557-15683e594c6b,Contraption
user_000123,2008-08-27T11:03:15Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,35d51ce8-a637-43c3-a998-5492b2026f9c,Free Hop
user_000123,2008-08-27T11:00:07Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,8716df7c-d71c-4e2d-953f-8a3180792389,Real Is Sureal
user_000123,2008-08-27T10:57:01Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,07c32b3b-94e8-416f-ade8-9c57ee047639,Monstro City
user_000123,2008-08-27T10:53:20Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,fa6a4652-16e7-4f2f-bace-c707207aad6e,Stream Light
user_000123,2008-08-27T10:49:57Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,b6186f2e-f8ca-4cde-8772-609622f048fd,Coda
user_000123,2008-08-27T10:44:37Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,1e4630f1-8e62-4475-9dd2-9040840028bd,Svp
user_000123,2008-08-27T10:40:34Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,9740df17-9f4a-4a3d-8330-e1049d3e5610,A Knot In Your Bop
user_000123,2008-08-27T10:37:24Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,aa050955-a58b-4449-9319-1944fe3036e5,Slow Horn
user_000123,2008-08-27T10:31:46Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,3134facf-2e8a-4ed2-90ef-c810006036fa,Staph
user_000123,2008-08-27T10:28:24Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,4c916684-02a1-48bb-9b35-2ccfe6ffb6bf,Places I'Ve Never Been
user_000123,2008-08-27T10:27:26Z,,Anticon Presents: Music For The Advancement Of Hip Hop,,Interlude #4
user_000123,2008-08-27T10:26:30Z,,Anticon Presents: Music For The Advancement Of Hip Hop,,Interlude #3
user_000123,2008-08-27T10:25:49Z,,Anticon Presents: Music For The Advancement Of Hip Hop,,Interlude #2
user_000123,2008-08-27T10:23:58Z,,Anticon Presents: Music For The Advancement Of Hip Hop,,Interlude #1
user_000123,2008-08-27T10:19:21Z,506a2f53-538a-483f-8d19-7774b0dda32c,Anticon,2adbb3d4-815b-4dfd-84c4-0ed5345b6dba,Pitty Party People
user_000123,2008-08-27T10:11:45Z,506a2f53-538a-483f-8d19-7774b0dda32c,Anticon,84e1e145-7c53-4528-a86a-a8f139792262,We Ain'T Fessin' (Double Quotes)
user_000123,2008-08-27T10:05:49Z,506a2f53-538a-483f-8d19-7774b0dda32c,Anticon,,Deep Puddle Dynamics - More From June
user_000123,2008-08-27T10:01:00Z,371e1775-d474-412f-802a-231b1fef0556,Antisocial,c9097c24-58a8-4896-b7ad-e1c101c738cb,Get Into Love
user_000123,2008-08-27T09:57:02Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,69c32800-0a41-406a-89a5-50ebce12ec7e,Seattle Was A Riot
user_000123,2008-08-27T09:49:19Z,b616d6f0-ec1f-4c69-8a79-12a97ece7372,Anthrax,bdb90fd1-cf3e-40bd-b4b9-1e25377a1415,Looking Down The Barrel Of A Gun
user_000123,2008-08-27T09:41:35Z,b616d6f0-ec1f-4c69-8a79-12a97ece7372,Anthrax,bdb90fd1-cf3e-40bd-b4b9-1e25377a1415,Looking Down The Barrel Of A Gun
user_000123,2008-08-27T09:38:03Z,b2d9ac31-0d1f-41d7-97d1-bc2b2cbae119,Annie Anxiety,e2e57c26-9ab2-4a3f-81e6-10edc7cd53f2,Cyanide Tears
user_000123,2008-08-27T09:30:20Z,a019a8cf-2601-4a81-b3c3-7b279a873713,Anne Clark,e6beacd1-2244-4dbf-948c-14c49d4b6963,Wallies (Night Of The Hunter Remix By Juno Reactor)
user_000123,2008-08-27T09:27:35Z,99da3834-b238-48dd-a96a-f3d2b1906f1f,Anarchy Club,3f44a465-c24f-4313-9623-56604e32b806,Behind The Mask
user_000123,2008-08-27T09:25:00Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,ae78158c-8b2e-45c0-b23a-6680f10f4478,Bring It On Home To Me
user_000123,2008-08-27T09:21:46Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,10350a8f-dae4-46e8-9e2d-c53829166875,It'S My Life
user_000123,2008-08-27T09:16:01Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,c2b8d560-77d1-45ef-9d36-d0b220a6a028,Story Of Bo Diddley
user_000123,2008-08-27T09:13:36Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,96c54062-d3ee-4b93-aa17-f4def4615f82,Gonna Send You Back To Walker
user_000123,2008-08-27T09:10:44Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,b08e1a3b-b386-4d62-9137-4359ae7f08cf,Bury My Body
user_000123,2008-08-27T09:07:41Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,d67be6f8-9851-47ec-a27b-32a657f48661,I'M In Love Again
user_000123,2008-08-27T09:04:24Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,accddeb5-1d0b-4fd4-a0aa-e46ea36f772c,We Gotta Get Out Of This Place
user_000123,2008-08-27T09:01:07Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,c1e307fb-38a9-44e0-8bab-868bbeb057fe,Dimples
user_000123,2008-08-27T08:58:03Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,f1e2e14c-e38c-49e3-b8d1-42278ccdb6e5,Boom Boom
