user_000154,2006-10-17T21:55:11Z,90b5813d-fbd7-4539-89d5-034094f64a2e,The Chills,a1b714d6-9e6b-4e74-b844-f67f0d9a11a0,Sleeping Giants
user_000154,2006-10-17T21:51:18Z,90b5813d-fbd7-4539-89d5-034094f64a2e,The Chills,79337045-c26f-4acd-ac64-4d973e8c49f8,Pink Frost
user_000154,2006-10-17T21:43:10Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,4b338869-e90a-4df3-9bce-292201d42a57,Pink Bullets
user_000154,2006-10-17T21:39:59Z,d98c8149-0c01-4151-93e1-48fdc3d5027f,Sebadoh,28a51cb9-3dac-41c8-818c-946c7062f06b,Ocean
user_000154,2006-10-17T21:36:15Z,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,3899c5c7-5d59-4b8b-ab2a-7ec99d1a661e,Vapour Trail
user_000154,2006-10-17T21:31:58Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b6b92f19-3750-42d5-9cb1-c52659abbeca,Blackout
user_000154,2006-10-17T21:27:56Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-17T21:24:35Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,3c9e9edc-6d77-4aab-b834-5810113d8e15,Little Fury Things
user_000154,2006-10-17T21:15:24Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,1a350c73-e7b5-40b0-99df-2e47d5e8d3f2,So Mote It Be
user_000154,2006-10-17T21:10:18Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,15f6817e-42c0-4aef-b3d3-135bfc73e781,To The Shade
user_000154,2006-10-17T21:05:26Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,9ffcff94-9c29-410e-ae46-ce5a4abc56cb,In Flight
user_000154,2006-10-17T21:01:03Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3ec6e79c-26ec-47ed-8f45-096d72315933,At Last The Night
user_000154,2006-10-17T20:55:58Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,e7fb3f54-5c56-4a39-b8fd-e21e032cc202,A Star Is Born
user_000154,2006-10-17T20:49:06Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c4c057dc-7547-47fe-afe6-72ca3631d43c,Out Of The Angeles
user_000154,2006-10-17T18:25:33Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,842811c8-5015-4481-9d79-5146d8a02dc8,Cut To Future Shock
user_000154,2006-10-17T18:20:03Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,ddfee9ee-aa94-48b7-b963-d0b69bef7c72,When The Sun Hits
user_000154,2006-10-17T18:16:02Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,0a53e721-94c2-43cd-8828-e2706349bc40,Cherry Coloured Funk
user_000154,2006-10-17T18:12:31Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,4f379bc5-88e6-4f65-8f09-421efcb206d8,Soon Enough
user_000154,2006-10-17T18:07:59Z,9b860943-383c-499f-a676-49126d44d8db,Coal,a84a785c-14bf-403d-af02-8b354a041824,Stay
user_000154,2006-10-17T18:03:42Z,90b5813d-fbd7-4539-89d5-034094f64a2e,The Chills,79337045-c26f-4acd-ac64-4d973e8c49f8,Pink Frost
user_000154,2006-10-17T17:59:21Z,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,3899c5c7-5d59-4b8b-ab2a-7ec99d1a661e,Vapour Trail
user_000154,2006-10-17T17:55:00Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b6b92f19-3750-42d5-9cb1-c52659abbeca,Blackout
user_000154,2006-10-17T17:51:29Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,3c9e9edc-6d77-4aab-b834-5810113d8e15,Little Fury Things
user_000154,2006-10-17T16:40:35Z,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,3899c5c7-5d59-4b8b-ab2a-7ec99d1a661e,Vapour Trail
user_000154,2006-10-17T16:36:40Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-17T16:34:23Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,,Amusement Parks On Fire
user_000154,2006-10-17T15:41:15Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,0a53e721-94c2-43cd-8828-e2706349bc40,Cherry Coloured Funk
user_000154,2006-10-17T15:39:34Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,ddfee9ee-aa94-48b7-b963-d0b69bef7c72,When The Sun Hits
user_000154,2006-10-17T15:35:33Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,0a53e721-94c2-43cd-8828-e2706349bc40,Cherry Coloured Funk
user_000154,2006-10-17T15:34:00Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,4f379bc5-88e6-4f65-8f09-421efcb206d8,Soon Enough
user_000154,2006-10-17T15:31:29Z,9b860943-383c-499f-a676-49126d44d8db,Coal,a84a785c-14bf-403d-af02-8b354a041824,Stay
user_000154,2006-10-17T15:27:05Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-17T15:20:11Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,3c9e9edc-6d77-4aab-b834-5810113d8e15,Little Fury Things
user_000154,2006-10-17T15:16:10Z,9b860943-383c-499f-a676-49126d44d8db,Coal,a84a785c-14bf-403d-af02-8b354a041824,Stay
user_000154,2006-10-16T22:45:09Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,fc38429d-8925-4fc5-9d95-80debd08c2b4,Await Lightning
user_000154,2006-10-16T22:38:46Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b6b92f19-3750-42d5-9cb1-c52659abbeca,Blackout
user_000154,2006-10-16T22:33:55Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,1a350c73-e7b5-40b0-99df-2e47d5e8d3f2,So Mote It Be
user_000154,2006-10-16T22:29:03Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,15f6817e-42c0-4aef-b3d3-135bfc73e781,To The Shade
user_000154,2006-10-16T22:24:01Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,9ffcff94-9c29-410e-ae46-ce5a4abc56cb,In Flight
user_000154,2006-10-16T22:18:52Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b6b92f19-3750-42d5-9cb1-c52659abbeca,Blackout
user_000154,2006-10-16T16:48:58Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c4c057dc-7547-47fe-afe6-72ca3631d43c,Out Of The Angeles
user_000154,2006-10-16T16:43:07Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c4fba374-9906-4e5a-886e-4f46e3ce89df,Local Boy Makes God
user_000154,2006-10-16T16:38:15Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b963bc37-5c43-4dbf-95ed-e0828398a19a,The Ramones Book
user_000154,2006-10-16T16:34:08Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b03c6142-9b50-4dca-b615-36a537b9c620,Smokescreen
user_000154,2006-10-16T16:29:27Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,f385e446-9aca-4a92-a1fd-91d3d02049d0,Asphalt (Interlude)
user_000154,2006-10-16T16:24:34Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c3b577f6-f217-4d6d-893f-9c841a6b57ac,Venosa
user_000154,2006-10-16T16:20:23Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-16T16:16:42Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,2c44a5a1-848c-4079-ae5a-19fd4036da64,23 Jewels
user_000154,2006-10-15T14:21:13Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-15T14:16:52Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-15T14:13:41Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-15T14:08:36Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-15T14:05:02Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,2c44a5a1-848c-4079-ae5a-19fd4036da64,23 Jewels
user_000154,2006-10-15T14:01:12Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,ec893e9e-e5f4-4ba2-9f36-57385cd43c5d,You Made Me Realise
user_000154,2006-10-15T13:56:51Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c4fba374-9906-4e5a-886e-4f46e3ce89df,Local Boy Makes God
user_000154,2006-10-15T13:51:37Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,e7d0a15a-744e-4aaf-a5aa-0dee0c792472,Wiper
user_000154,2006-10-15T13:45:46Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-15T13:42:03Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000154,2006-10-11T23:53:53Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,e7d0a15a-744e-4aaf-a5aa-0dee0c792472,Wiper
user_000154,2006-10-11T23:48:31Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,72227512-307c-48eb-b265-7a1dae561316,Blankest Year
user_000154,2006-10-11T23:46:21Z,1fb910ff-917b-409e-a787-6143fd7b1387,Gloria Jones,36f8527c-90ab-40eb-bc63-a38f33d8b72f,Tainted Love
user_000154,2006-10-11T23:45:10Z,1fb910ff-917b-409e-a787-6143fd7b1387,Gloria Jones,36f8527c-90ab-40eb-bc63-a38f33d8b72f,Tainted Love
user_000154,2006-10-11T23:42:50Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,ffa0a477-d674-4d5c-8ed4-3b5ea3edeee3,The Best Ever Death Metal Band In Denton
user_000154,2006-10-04T00:25:17Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,f8516e9e-9aed-4713-87c1-40025281b314,Palmcorder Yajna
user_000154,2006-10-04T00:22:17Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,93cbc1ef-6902-4593-99df-5306d0597dab,Cubs In Five
user_000154,2006-10-04T00:16:45Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,099aaae3-264f-48ba-92af-bcb094bf0744,Under The Surface
user_000154,2006-10-04T00:12:14Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,a5305ecf-21aa-4755-889d-06853364d223,Hanging On The Telephone
user_000154,2006-10-04T00:09:03Z,01792f59-0bb8-45ee-9ae7-34a2b1f7ee96,Johndoe,dd83368c-fad3-400b-b454-9d77d6e4d633,Et Sunnhetstegn
user_000154,2006-10-04T00:06:00Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,32617f1d-9e70-425d-ab6c-3fcb484db99a,Here It Comes
user_000154,2006-10-04T00:01:47Z,ab4721e4-bc37-4bd2-be8c-8f1550152ad6,Danko Jones,7600e033-28d1-4d0f-af37-f233f12ba7ee,Dance
user_000154,2006-10-03T23:58:26Z,47c8f88b-987a-4b64-9175-2b1b57809727,Billy Idol,99b99f36-8cea-4df7-96e8-fe32965abc93,Rebel Yell
user_000154,2006-10-03T23:54:10Z,1fb910ff-917b-409e-a787-6143fd7b1387,Gloria Jones,36f8527c-90ab-40eb-bc63-a38f33d8b72f,Tainted Love
user_000154,2006-10-03T23:51:30Z,cad486c2-8436-4278-af16-092bcea3e60b,Adam Schmitt,4fbe4a5f-4bbd-4d03-b233-f943aa12ddc4,Speed Kills
user_000154,2006-10-03T23:47:20Z,8dfab703-e6e3-4ed3-bee4-7855b683c2b5,20/20,,Yellow Pills
user_000154,2006-10-03T23:43:49Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000154,2006-10-03T23:39:56Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,13fa8731-152f-42cc-b8e2-80ef4e9f01c5,Ride A White Horse
user_000154,2006-10-03T23:36:16Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000154,2006-10-03T23:32:34Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000154,2006-10-03T23:25:26Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000154,2006-10-03T23:21:43Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000154,2006-10-03T23:18:22Z,,Paul Oakenfold Ft Brittany Murphy,,Faster Kill Pussycat
user_000154,2006-10-03T23:15:02Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,,Boogie Disease
user_000154,2006-10-03T23:12:01Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,3f60a71f-ec20-431f-ab57-ead25070fe60,Pretty Vacant
user_000154,2006-10-03T23:08:50Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000154,2006-10-03T23:06:30Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,13fa8731-152f-42cc-b8e2-80ef4e9f01c5,Ride A White Horse
user_000154,2006-10-03T23:01:29Z,1fb910ff-917b-409e-a787-6143fd7b1387,Gloria Jones,36f8527c-90ab-40eb-bc63-a38f33d8b72f,Tainted Love
user_000154,2006-10-03T22:59:19Z,1fb910ff-917b-409e-a787-6143fd7b1387,Gloria Jones,36f8527c-90ab-40eb-bc63-a38f33d8b72f,Tainted Love
user_000154,2006-10-03T22:57:45Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7d9e3817-d8bc-4e2d-86ae-af7b06e0af70,Train
user_000154,2006-10-03T22:53:22Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,13fa8731-152f-42cc-b8e2-80ef4e9f01c5,Ride A White Horse
user_000154,2006-10-03T22:49:21Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000154,2006-10-03T22:46:16Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,,Boogie Disease
user_000154,2006-10-03T22:43:46Z,1fb910ff-917b-409e-a787-6143fd7b1387,Gloria Jones,36f8527c-90ab-40eb-bc63-a38f33d8b72f,Tainted Love
user_000154,2006-10-03T22:40:25Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7131adf4-656b-43a5-97bf-802c4d13887c,Tame
user_000154,2006-10-03T22:38:24Z,1fb910ff-917b-409e-a787-6143fd7b1387,Gloria Jones,36f8527c-90ab-40eb-bc63-a38f33d8b72f,Tainted Love
user_000154,2006-10-03T22:35:22Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000154,2006-10-03T22:32:22Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000154,2006-10-03T22:29:44Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,,Boogie Disease
user_000154,2006-10-03T22:23:38Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,3f60a71f-ec20-431f-ab57-ead25070fe60,Pretty Vacant
user_000154,2006-10-03T22:20:27Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000154,2006-10-03T22:18:06Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000154,2006-10-03T22:11:11Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000154,2006-10-03T22:01:22Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,099aaae3-264f-48ba-92af-bcb094bf0744,Under The Surface
user_000154,2006-10-03T21:56:31Z,b17fdba1-22b8-424a-b5b5-e80b55b0c2de,Little Birdy,ae14a4b8-9979-4a15-a151-06c258461907,Andy Warhol
user_000154,2006-10-03T21:51:49Z,b17fdba1-22b8-424a-b5b5-e80b55b0c2de,Little Birdy,09cb4e81-f401-47d3-8815-6843899e3733,Baby Blue
user_000154,2006-10-03T21:48:19Z,b17fdba1-22b8-424a-b5b5-e80b55b0c2de,Little Birdy,d3d9466d-9ea0-49b5-b990-86f4812fd9dd,It'S All My Fault
user_000154,2006-10-03T19:43:17Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,2ef76689-3a10-4ae9-a0e1-af7985098dbb,December
user_000154,2006-10-03T19:39:34Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,a7b3d87c-5fb6-4eec-8863-ec5c769043b0,Steve'S Boy
user_000154,2006-10-03T19:36:44Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,70880374-809d-47c1-9ca9-28a1d2dc74e4,In Passing
user_000154,2006-10-03T19:33:33Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,0e60d153-0758-4dd6-b751-9ecd64541e36,Baby'S Home
user_000154,2006-10-03T19:30:12Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,845517a0-a08b-4a53-bc65-642041d87d77,No Backbone
user_000154,2006-10-03T19:27:20Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,634c075c-bd71-4fc3-b2b1-20e9e383eb6a,Rule Of Three
user_000154,2006-10-03T19:24:19Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,e0c3016e-2a15-43b3-a998-1a291fece3c7,Poughkeepsie
user_000154,2006-10-03T19:20:49Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,5026a104-43bb-4e51-a3fa-964648b365d1,Let'S Just Laugh
user_000154,2006-10-03T19:16:58Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,0ef5d4c1-3fdb-4188-ae2b-0a434070c978,Pittsburgh
user_000154,2006-10-03T19:13:28Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,54d04d59-0952-471a-8e94-fe4d02f58b29,Become The Enemy
user_000154,2006-10-03T19:10:27Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,39d4b408-efa6-4546-8b02-43a524610265,Black Gown
user_000154,2006-10-03T16:43:16Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,68af9394-caae-4f03-8750-9917e167851e,It'S A Shame About Ray
user_000154,2006-10-03T16:40:32Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,b2317688-d452-44c1-a6d5-c0aa9ad9ae4d,Confetti
user_000154,2006-10-03T16:38:11Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,d595eac9-de0a-4ea3-944b-a41698604c7f,Rockin Stroll
user_000154,2006-10-03T16:35:31Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,845517a0-a08b-4a53-bc65-642041d87d77,No Backbone
user_000154,2006-10-03T16:33:00Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,15148021-91f7-4242-a611-6ab302b0ccaf,Glad Girls
user_000154,2006-10-03T16:29:29Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,dbb508da-2eb6-41ce-917c-2fcc78ad9cf8,(I'Ll Name You) The Flame That Cries
user_000154,2006-10-03T16:26:14Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,f5a6478f-b591-49ca-adb3-6d41c9277cd0,Sometimes I Cry
user_000154,2006-10-03T16:23:02Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,446c92dd-1a26-4730-85ed-8c534dfa8fad,Huffman Prairie Flying Field
user_000154,2006-10-03T16:20:01Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,13ab954f-60ea-4668-871c-44b24fb03cb8,The Closets Of Henry
user_000154,2006-10-03T16:17:04Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,339d5907-09b4-4eee-99c8-45a4efca6ae8,Everybody Thinks I'M A Raincloud (When I'M Not Looking)
user_000154,2006-10-03T16:14:23Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,b5764e9e-af63-4812-8669-1f2519037b66,Captain'S Dead
user_000154,2006-10-03T16:12:43Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,a9c5d783-b02e-494c-b862-a5366adb5e00,Bread Alone
user_000154,2006-10-03T16:10:43Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,7a2533ba-a823-430d-9008-e404a4d6125d,The Tumblers
user_000154,2006-10-03T16:08:03Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,f1a1e11a-f310-4456-88ed-3b06c0cc5014,"Hey Hey, Spaceman"
user_000154,2006-10-03T16:05:23Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,e06d3fb2-e0ce-42f5-8a59-70929dc9a157,Artboat
user_000154,2006-10-03T16:03:02Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,7514b146-2ac2-4a32-a0b2-f62bd2008019,Hank'S Little Fingers
user_000154,2006-10-03T16:01:32Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,d5f12878-b6bb-41f6-8ec5-92e548835fd9,A Proud And Booming Industry
user_000154,2006-10-03T15:59:42Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,0b4a6ace-b1a7-49cc-a3ce-4f4530105ab2,Dog'S Out
user_000154,2006-10-03T15:57:42Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,c9120dbf-7d9a-4e90-ae58-017ceeb21819,3 Year Old Man
user_000154,2006-10-03T15:54:22Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,206e4430-a95d-4a07-bdaa-1422c7d8a226,A Portrait Destroyed By Fire
user_000154,2006-10-03T15:50:42Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,51421c85-9559-4d78-8353-3abee3ae3592,Crux
user_000154,2006-10-03T15:48:32Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,15e25f12-9540-4e07-9b2a-4aca4aecf145,Cyclops
user_000154,2006-10-03T15:46:42Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,e10ca29b-e1a1-4456-8c90-e7d9d0d8bbcd,Discussing Wallace Chambers
user_000154,2006-10-03T15:45:02Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,8c79d9cb-4369-4542-b477-2ee39afd05aa,Old Battery
user_000154,2006-10-03T15:43:02Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,e52604fb-283f-4217-8e2e-15a4f9af17c0,Man Called Aerodynamics
user_000154,2006-10-03T15:40:41Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,0d028a31-5aa9-4812-8277-2ae2735d10ae,Choking Tara (Demo)
user_000154,2006-10-03T15:37:31Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,e3db4404-3ff9-4e9c-93e2-e92026136fa4,Portable Men'S Society (Demo)
user_000154,2006-10-03T15:34:11Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,94bbd264-e190-415e-b118-471b4034759f,Bulldog Skin (Demo)
user_000154,2006-10-03T15:31:51Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,fa6dcfe6-0dcc-45ea-9c86-f2cbf5363d28,Running Off With The Fun City Girls (Demo)
user_000154,2006-10-03T15:29:31Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,4280b954-3464-4ce9-8efa-a7ef239cef0f,Trashed Aircraft (Demo)
user_000154,2006-10-03T15:27:21Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,f0973b55-7a41-4a87-ba30-2c4b0abce914,The Various Vaults Of Convenience (Demo)
user_000154,2006-10-03T15:25:21Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,9d929381-a928-4e0e-a07a-8c43ada4eb79,Fly Into Ashes
user_000154,2006-10-03T15:23:01Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,8e160028-c581-4913-b76f-a6d44145a48e,I Invented The Moonwalk (And The Pencil Sharpener) (Demo)
user_000154,2006-10-03T15:21:11Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,,They
user_000154,2006-10-03T15:18:21Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,,It Is Divine
user_000154,2006-10-03T15:15:21Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,21a19262-a8ed-44c5-9d13-cf92cd48cbbe,Slave Your Beetle Brain
user_000154,2006-10-03T15:13:00Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,,Never [Outtake]
user_000154,2006-10-03T15:10:10Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,94d65073-8ee6-45e6-837d-18fe8d3c6851,Still Worth Nothing
user_000154,2006-10-03T15:08:00Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,d91538ab-09d7-4571-ab4a-5328bc62c1da,Harboring Exiles
