user_000117,2007-07-15T21:50:43Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,83e155b7-c407-4694-9be6-8bcf5958cc8f,Clear Signal From Cairo
user_000117,2007-07-15T21:19:21Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,83e155b7-c407-4694-9be6-8bcf5958cc8f,Clear Signal From Cairo
user_000117,2007-07-15T21:11:40Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,83e155b7-c407-4694-9be6-8bcf5958cc8f,Clear Signal From Cairo
user_000117,2007-07-15T21:05:08Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,83e155b7-c407-4694-9be6-8bcf5958cc8f,Clear Signal From Cairo
user_000117,2007-07-15T20:58:35Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,83e155b7-c407-4694-9be6-8bcf5958cc8f,Clear Signal From Cairo
user_000117,2007-07-15T20:53:14Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a37c329b-5a3a-4fa4-8bc4-f2495d64f9b8,Widow City
user_000117,2007-07-15T20:50:59Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,6f486870-d805-4a52-bb37-52c3cd425a8a,Pricked In The Heart
user_000117,2007-07-15T20:48:14Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,c784a42a-6965-4703-a4c0-afe1f710aaf2,Cabaret Of The Seven Devils
user_000117,2007-07-15T20:43:47Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,97a131f6-e6cf-4860-9778-ab9901e94e45,Wicker Whatnots
user_000117,2007-07-15T20:41:10Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,b5e9b044-7f19-4bde-b757-3a2e78e39913,Restorative Beer
user_000117,2007-07-15T20:37:34Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,d0935d53-d20c-4290-af26-8522b3fb5509,Right By Conquest
user_000117,2007-07-15T20:35:17Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,cdd3d0a5-aa2c-441d-b7e0-af3ef9a7c0a3,Uncle Charlie
user_000117,2007-07-15T20:28:49Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,bc815ce0-fd9d-4f7e-b011-a5400a1e29ef,Navy Nurse
user_000117,2007-07-15T20:25:52Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,63017d30-e1f4-4e01-aab8-360f5fc2ccad,Japanese Slippers
user_000117,2007-07-15T20:17:29Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,c17eacce-597d-4d66-b729-07edc0a3e632,The Old Hag Is Sleeping
user_000117,2007-07-15T20:14:08Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,ac5c70c5-a0a5-4042-abdf-19ee0ac11d90,My Egyptian Grammar
user_000117,2007-07-15T20:07:57Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,83e155b7-c407-4694-9be6-8bcf5958cc8f,Clear Signal From Cairo
user_000117,2007-07-15T20:05:15Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,b236fb74-8e3d-40f4-b136-f12af0b64c72,Ex-Guru
user_000117,2007-07-15T20:03:06Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,bc604384-5f17-4ac1-a613-c7112bdcadcf,Automatic Husband
user_000117,2007-07-15T20:00:27Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,14c6521f-7442-4723-a37a-d5e8f9121750,Duplexes Of The Dead
user_000117,2007-07-15T19:53:09Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,82e42aa1-9f20-424d-907b-ae9185a61a6e,The Philadelphia Grand Jury
user_000117,2007-07-15T19:43:59Z,f14c12ad-efb0-4044-ac80-de6da10fceaa,Ram Trilogy,f4bff87d-c3ec-4f78-b3b6-36157441e213,Night Vision
user_000117,2007-07-15T19:41:29Z,cbf98ef5-9184-4be8-a4e1-8fd20f2e17c8,Decorum,b0e9e979-b969-43b1-97dc-3f8423b242fd,Contrax (Weapon Remix)
user_000117,2007-07-15T19:38:09Z,70b8460a-de89-420d-882d-c3d4b4d4a6b5,Top Buzz,24893597-e3b9-47fa-90cd-ab3be36ea653,Living In Darkness (Phantasy & Shodan 2004 Remix)
user_000117,2007-07-15T19:36:00Z,1d23356d-0db4-482f-bacc-6749256c123c,Zen,e0ccd25d-1230-420c-b758-5712ac82a139,Turnstyle (Baron Remix)
user_000117,2007-07-15T19:32:52Z,77049387-0580-4a3a-a05f-d12b5d6b5042,Fresh,b2a79ee0-5fb7-44f8-900c-9e911e21d49f,Tomb Raider
user_000117,2007-07-15T19:25:42Z,df743c55-d2e1-4c2a-ba7f-801dbb02477e,J Majik & Wickaman,f7d0741b-7968-4342-bf80-e4c3cbbcd4df,U Disgust Me Vip
user_000117,2007-07-15T19:23:18Z,1d23356d-0db4-482f-bacc-6749256c123c,Zen,e0ccd25d-1230-420c-b758-5712ac82a139,Turnstyle (Baron Remix)
user_000117,2007-07-15T17:23:55Z,8545ff8a-88ad-4938-8834-c602ea33676f,Andy C & Dj Hype,,J Majik & Wickaman / You Disgust Me
user_000117,2007-07-15T17:19:47Z,06e59c30-5e21-4318-96e8-7a5f7e309af1,Red House Painters,de03c41e-d9f0-41b1-b76f-747e6ccf7908,Uncle Joe
user_000117,2007-07-15T16:58:19Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,08705da4-4a91-4b7e-babc-d7f5e11d63ca,Absolom (For Lucy)
user_000117,2007-07-15T16:53:16Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,a0329724-9091-4bc3-8e06-185dd3a23aa5,Perlandine Friday
user_000117,2007-07-15T16:47:07Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,83352afb-b8b9-4725-865b-b2ff220effb2,Fantastic Light
user_000117,2007-07-15T16:43:54Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,22c2893d-3f17-4219-8417-f7b26a40b710,Pylonesque
user_000117,2007-07-15T16:39:06Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,cc93a608-1abb-40a2-b135-c47923d3565b,Spengly Bengly
user_000117,2007-07-15T16:37:22Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,d12238d5-19a0-4287-b7c0-8521567855ed,Arctica
user_000117,2007-07-15T16:31:51Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,ab18d799-0a4a-4f4c-841e-301757135b92,Dream Of The Endless
user_000117,2007-07-15T16:28:02Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,9cc46a33-d2dc-45cf-a22d-6275ff1e882e,Gouge Away
user_000117,2007-07-15T16:25:37Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,ca3e4947-0699-4654-b52a-fb4ef95d63da,Silver
user_000117,2007-07-15T16:22:05Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000117,2007-07-15T16:20:16Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e068a3fc-5298-48dd-bc15-af82d4139b78,There Goes My Gun
user_000117,2007-07-15T16:16:24Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,22394ab7-22d9-4d85-92a3-a2bf504ebb90,No. 13 Baby
user_000117,2007-07-15T16:13:41Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7c098bab-ad13-440c-ab7a-5cb8f6a4deec,La La Love You
user_000117,2007-07-15T16:12:16Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,40916596-c216-4d3d-b84c-ce6560cde96d,Crackity Jones
user_000117,2007-07-15T16:10:11Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,8365d142-fbba-4c26-b00e-4f0f58db5bb0,Mr. Grieves
user_000117,2007-07-15T16:07:13Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fcb34f6-db41-4440-833e-934b86124000,Monkey Gone To Heaven
user_000117,2007-07-15T16:04:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d6a25e6b-1b4f-4808-a65e-63a8468c5e2a,Dead
user_000117,2007-07-15T16:01:30Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,cbec6fa8-a950-471d-b92e-f0c39255f488,Here Comes Your Man
user_000117,2007-07-15T15:58:55Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bef9dc6e-49d0-41e5-95f7-73fe9babf7b3,I Bleed
user_000117,2007-07-15T15:56:51Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000117,2007-07-15T15:54:55Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7131adf4-656b-43a5-97bf-802c4d13887c,Tame
user_000117,2007-07-15T15:52:02Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b47b229b-b4fd-4976-b131-d9c3ac95992a,Debaser
user_000117,2007-07-15T15:50:01Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c297e1eb-d374-4f0b-9a42-349e596f2a6e,Brick Is Red
user_000117,2007-07-15T15:48:19Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,62b1eff7-b615-46a2-9a6c-1501bfe7d4af,I'M Amazed
user_000117,2007-07-15T15:43:58Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f8478006-a1cd-4e7f-8258-93eabe94cea6,Vamos
user_000117,2007-07-15T15:42:01Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66d6aa81-1bf0-4df5-b039-358ae3f1e780,Oh My Golly!
user_000117,2007-07-15T15:40:09Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bbf51930-7e8b-42df-9fc1-061168e9d1dc,Tony'S Theme
user_000117,2007-07-15T15:37:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,05bf4f33-7c01-43b6-8d07-9c2ee6568b34,Cactus
user_000117,2007-07-15T15:33:59Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,eafca7e2-e4f1-4479-b847-2e1cca83aba0,Where Is My Mind?
user_000117,2007-07-15T15:31:27Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fa5919c-a013-408d-8130-5b6fd62a11f1,River Euphrates
user_000117,2007-07-15T15:27:32Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,0a6e02f6-ddf6-42ff-8cd4-998839c4b928,Gigantic
user_000117,2007-07-15T15:26:02Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e3f6af35-e471-4e85-8561-b6dc65dcbceb,Broken Face
user_000117,2007-07-15T15:24:14Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,31bab1db-e9f7-48dd-851e-f48b1c425ca1,Something Against You
user_000117,2007-07-15T15:22:09Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d35db79b-aea9-4f9f-b5f3-6682b29480e5,Break My Body
user_000117,2007-07-15T15:19:05Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,59ebf0d4-ee25-4aa9-a03d-dff7a3e2b70a,Bone Machine
user_000117,2007-07-15T14:47:38Z,2095b935-2007-4ae0-a48a-ef4d6fc3aac0,Photek,ce1fa963-b155-4d51-8f30-aba212de5382,C-Note (Instrumental Mix)
user_000117,2007-07-15T14:44:24Z,,K-Tee & Nu Balance,,Bad Move
user_000117,2007-07-15T14:37:50Z,174d9bdb-4e9c-4c42-8e6a-a29db39bdda5,Dj Zinc,81d6d9ab-10ed-4502-a013-0859cfca9da0,Contact Lost
user_000117,2007-07-15T14:34:56Z,76ad27c5-13b7-42fc-94be-bdb946132786,Pieter K,90ddc614-f774-4a9f-b158-2ef6b8b92fca,Liquifaction (Stakka Remix)
user_000117,2007-07-15T14:30:20Z,29e8de9b-4ff8-4ea0-8db9-2fa1ba658ef9,Silent Witness,8bb89816-1209-47ee-9f9b-dffaeba77afa,The Sands
user_000117,2007-07-15T14:27:46Z,868e5d19-370f-4783-af08-8a4573bc1893,Gein,93078b1c-b264-4087-ab50-5e06976391a0,Morning Star
user_000117,2007-07-15T14:23:46Z,eba5d39f-8cb7-4d54-871d-297e5d7f1aad,Bad Company Uk,545e9981-9da8-4e3f-b0c8-c79704e55e44,Four Days
user_000117,2007-07-15T14:18:29Z,5f6f7bd2-971a-498c-8b10-1b71a6e1b1bd,Oxide & Neutrino,1e01ca77-dcf4-4187-b78d-3e5895383f54,J99
user_000117,2007-07-15T14:16:00Z,344c7977-1c4b-4010-a0f7-27d9506301ec,Total Science,,Hotspot
user_000117,2007-07-15T14:13:01Z,462dabf2-b1f2-4f8f-9b96-05a10796b675,Dieselboy,,Carjacker (Ram Trilogy Remix)
user_000117,2007-07-15T14:05:27Z,df743c55-d2e1-4c2a-ba7f-801dbb02477e,J Majik & Wickaman,f7d0741b-7968-4342-bf80-e4c3cbbcd4df,U Disgust Me Vip
user_000117,2007-07-15T14:01:53Z,eba5d39f-8cb7-4d54-871d-297e5d7f1aad,Bad Company Uk,ecec581b-d069-4f9a-b52c-8b15d4c69bf7,Planet Dust
user_000117,2007-07-15T13:56:22Z,76ad27c5-13b7-42fc-94be-bdb946132786,Pieter K,5b707a6d-613f-4f2e-b16f-72d41a82f2f9,Trefusis Point (Remix)
user_000117,2007-07-15T13:47:58Z,2ac2455a-9795-4ef0-9272-f1e60e0acecb,N.Phect & Dizplay,,Beyond The Invisible
user_000117,2007-07-15T13:41:31Z,25be7774-f858-494b-9f3d-d7442b751333,Nautilus,95b2ab1d-c18a-4090-87de-594795d26c0a,Passport (Klute Remix)
user_000117,2007-07-15T13:33:50Z,462dabf2-b1f2-4f8f-9b96-05a10796b675,Dieselboy,fed00a72-ef8b-45eb-b7af-073e13018399,You Must Follow (Evol Intent Remix)
user_000117,2007-07-15T13:27:24Z,770ccf83-47ce-4fa1-83ec-d8fc24269784,Klute,980e583b-5fb6-4f01-93f9-ff831f80eaf0,Tacky
user_000117,2007-07-15T13:21:38Z,63630fb9-5d2b-43a5-8e98-b85bb773b258,The Upbeats,7b24df40-3d2b-43e3-9888-c08f1775d6b2,Black Flea
user_000117,2007-07-15T13:19:55Z,178ce5ef-3785-434e-a92f-510ae2d4a37c,Asphalt Jungle,e7a6b724-2ab8-4b3b-b514-7815b756d7ad,Sensation
user_000117,2007-07-15T13:16:19Z,5f8cb1ea-3aaf-40c9-a0fc-48095493edea,Atlantic Connection & Mathematics,b1ed52ae-4b66-4963-bd03-6eb8620e2094,Let It Burn
user_000117,2007-07-15T13:11:01Z,462dabf2-b1f2-4f8f-9b96-05a10796b675,Dieselboy,,Harder And Faster (Weapon Vs. E-Sassin Remix)
user_000117,2007-07-15T13:08:05Z,aa47ca2e-a20c-4e5e-a564-bdedb48e9940,Calyx,e6d045e6-0d10-49d1-9622-d34388209c0b,Thru Your Eyes (Feat. Ill.Skillz)
user_000117,2007-07-15T13:04:25Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,208c8e3a-c292-4be3-a184-839cd9af25d8,B Negative
user_000117,2007-07-15T13:01:28Z,8cf49f40-b8fe-4a63-b4ea-f922d6145bb4,Sub Focus,2fd862a9-0edd-4fc3-a219-45427afbfac5,X-Ray
user_000117,2007-07-15T12:58:40Z,6998f397-6ae0-4995-98dc-3b48b62d72b6,Bulletproof,1a9ef325-42a5-4807-965d-063a8f070f5d,Bombjack
user_000117,2007-07-15T12:54:32Z,89eef384-c3be-4317-ae25-a6a837b90f48,Capone,2361ec22-97b9-41ca-a0d8-cfe93eecf722,Twist Em Out
user_000117,2007-07-15T12:52:46Z,63630fb9-5d2b-43a5-8e98-b85bb773b258,The Upbeats,4e5b054e-0042-4083-90d5-d06feff5f598,King Sasquatch
user_000117,2007-07-15T12:50:10Z,344c7977-1c4b-4010-a0f7-27d9506301ec,Total Science,,Nightmoves (Dj Friction Mix)
user_000117,2007-07-15T12:44:00Z,2ac2455a-9795-4ef0-9272-f1e60e0acecb,N.Phect & Dizplay,cf92d0d0-ec96-4dc7-bc0b-6f280d4002c3,White Russian
user_000117,2007-07-15T12:40:01Z,9dca4ed8-dbe2-44de-a621-076e42cd76a6,Calibre & Juju,0beea708-1625-46d1-b5fd-8486dbbdcb86,Koka Remix
user_000117,2007-07-15T12:31:16Z,278bda0a-9019-4321-b296-d5af329cb6e8,Mc Conrad,,Future Engineers / Merge
user_000117,2007-07-15T12:24:49Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,e6ad1a25-9fac-490a-812b-74c4ad298cae,Dreadlock
user_000117,2007-07-15T12:19:51Z,eba5d39f-8cb7-4d54-871d-297e5d7f1aad,Bad Company Uk,c32ff6d5-a932-403d-81b5-cb0be782e1ed,Rush Hour
user_000117,2007-07-15T12:17:49Z,aa47ca2e-a20c-4e5e-a564-bdedb48e9940,Calyx,0635cc91-2d1f-4ad1-a715-35e342a0a66d,Wasteground
user_000117,2007-07-15T12:14:00Z,f14c12ad-efb0-4044-ac80-de6da10fceaa,Ram Trilogy,53f69e89-c50e-4979-8d75-a0a22157397d,Milky Way
user_000117,2007-07-15T12:07:57Z,2ac2455a-9795-4ef0-9272-f1e60e0acecb,N.Phect & Dizplay,,Motor
user_000117,2007-07-15T12:02:14Z,5f6f7bd2-971a-498c-8b10-1b71a6e1b1bd,Oxide & Neutrino,1e01ca77-dcf4-4187-b78d-3e5895383f54,J99
user_000117,2007-07-15T09:58:54Z,29e8de9b-4ff8-4ea0-8db9-2fa1ba658ef9,Silent Witness,8bb89816-1209-47ee-9f9b-dffaeba77afa,The Sands
user_000117,2007-07-15T09:53:19Z,2ac2455a-9795-4ef0-9272-f1e60e0acecb,N.Phect & Dizplay,,Beyond The Invisible
user_000117,2007-07-15T09:48:41Z,174d9bdb-4e9c-4c42-8e6a-a29db39bdda5,Dj Zinc,b98ebc4b-986c-461b-bf25-9f586c538913,Toothbrush (Remix)
user_000117,2007-07-15T09:46:13Z,344c7977-1c4b-4010-a0f7-27d9506301ec,Total Science,,Hotspot
user_000117,2007-07-15T09:41:24Z,df743c55-d2e1-4c2a-ba7f-801dbb02477e,J Majik & Wickaman,f7d0741b-7968-4342-bf80-e4c3cbbcd4df,U Disgust Me Vip
user_000117,2007-07-15T09:23:22Z,df743c55-d2e1-4c2a-ba7f-801dbb02477e,J Majik & Wickaman,,Nose Dive
user_000117,2007-07-15T09:17:27Z,df743c55-d2e1-4c2a-ba7f-801dbb02477e,J Majik & Wickaman,f7d0741b-7968-4342-bf80-e4c3cbbcd4df,U Disgust Me Vip
user_000117,2007-07-15T09:10:02Z,4d86ad4e-28d8-4e9f-8cf4-735c57060fdc,Squarepusher,9978c49d-c603-421e-8dc4-24649e773a25,Planetarium
user_000117,2007-07-14T17:40:13Z,724c3aad-d8f1-49da-b082-48af2076c07e,Test Shot Starfish,6f00fdaf-50ef-4206-8fb7-d7bdaa773c3b,In Color
user_000117,2007-07-14T17:38:17Z,724c3aad-d8f1-49da-b082-48af2076c07e,Test Shot Starfish,219a21d1-b77e-4dab-b678-88ef34f67f80,Atmos
user_000117,2007-07-14T17:16:32Z,724c3aad-d8f1-49da-b082-48af2076c07e,Test Shot Starfish,12ba8ced-5a4e-479f-86a1-7240c22bac60,Souvenirs
user_000117,2007-07-14T13:52:02Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,018b0fc8-68a5-45ea-9dfb-f0ddbf83ab3c,Can'T Stop
user_000117,2007-07-14T09:03:53Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,9daa4c65-5b9c-4387-a50d-5c994f7f04f3,Levitate Me
user_000117,2007-07-14T09:00:53Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66952900-0481-4bf7-ad94-ce58fa043a1e,I'Ve Been Tired
user_000117,2007-07-14T08:58:35Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,0563fcfa-343f-4366-b7de-c26465ebabfd,Nimrod'S Son
user_000117,2007-07-14T08:56:21Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,88b3f94e-a6c9-4dd8-9ac0-43e63c3dc74f,The Holiday Song
user_000117,2007-07-14T08:53:51Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,5ea77b5d-494d-4c16-a86d-68183bae3676,Ed Is Dead
user_000117,2007-07-14T08:52:10Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,37e573e6-c9b5-49f3-a877-67e6b9bf8fde,Isla De Encanta
user_000117,2007-07-14T08:49:16Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f8478006-a1cd-4e7f-8258-93eabe94cea6,Vamos
user_000117,2007-07-14T08:46:02Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,08b45156-bdcc-4f48-89cf-fff480eb3313,Caribou
user_000117,2007-07-13T18:21:12Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,87ddf68e-eb27-4ed7-8a53-755f059f0e88,Marry
user_000117,2007-07-13T17:05:57Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,685f4e9b-6b05-47ca-ba97-4b50dd9985e3,Duffy
user_000117,2007-07-13T15:59:05Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,e8db4e5c-0637-4b5f-841b-9a9449c85997,Flite
user_000117,2007-07-13T15:48:52Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,46185185-7c0f-4dc9-8a99-27ea910000ec,Burn Out
user_000117,2007-07-13T15:08:07Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,bc7c2856-84eb-45d3-875b-aa3b8b10dda4,Blue Shifty Missions
user_000117,2007-07-13T15:01:21Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,84a98775-7afc-4b94-91e4-4e03f4ddbbd7,Balaam
user_000117,2007-07-13T14:56:07Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,2ff46566-ad00-40d9-b72d-c428541035f5,Vernor Vinge
user_000117,2007-07-13T14:48:05Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,a979937a-0a5d-41f1-92e6-524f16420a0d,Breathe Between Sleep
user_000117,2007-07-13T14:30:08Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,a69908f2-ce67-4e55-8359-993ef31727a1,Rhino Jockey
user_000117,2007-07-13T14:18:03Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c478390d-9c27-4594-9239-756e298baf36,Chocolate Lovely
user_000117,2007-07-13T13:46:50Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c7549d06-fb6b-4f4c-8176-42eb61809f35,Saboteur
user_000117,2007-07-13T13:42:11Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c5f2e9b2-1f37-4e38-88e4-34d10f9fcf78,Precursor (Feat. Quadraceptor)
user_000117,2007-07-13T13:17:15Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,29d994b3-5cb6-4a25-90e5-81531069dace,Deo
user_000117,2007-07-13T13:10:57Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,3482874a-dd20-4f76-8501-b1f452ce633a,Golfer Vrs Boxer
user_000117,2007-07-13T11:29:45Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,fd80e98e-a004-4e5c-868f-8bb52c822b8d,Marine Machines
user_000117,2007-07-13T11:24:08Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c93f057b-9228-4897-8e37-871856e12fb5,Slowly
user_000117,2007-07-13T11:19:22Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,e5b2f2d7-b167-4f7a-9019-1b659e3f1b91,Four Ton Mantis
user_000117,2007-07-13T11:15:00Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,cb59e155-eb1b-4bd5-9afe-abb20797b0f6,Get Your Snack On
user_000117,2007-07-13T10:54:05Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Pence
user_000117,2007-07-13T10:49:59Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,The Curse Of The Dip-Teens
user_000117,2007-07-13T10:45:48Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,An Unsettling Rendezvous With Dr. Go-Dreen
user_000117,2007-07-13T10:39:56Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Wood Panels
user_000117,2007-07-13T10:37:10Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Steve
user_000117,2007-07-13T10:33:46Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Whitewash
user_000117,2007-07-13T10:16:13Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c297e1eb-d374-4f0b-9a42-349e596f2a6e,Brick Is Red
user_000117,2007-07-13T10:14:32Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,62b1eff7-b615-46a2-9a6c-1501bfe7d4af,I'M Amazed
user_000117,2007-07-13T10:10:12Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f8478006-a1cd-4e7f-8258-93eabe94cea6,Vamos
user_000117,2007-07-13T10:09:26Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,,Interlude
user_000117,2007-07-13T10:07:40Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66d6aa81-1bf0-4df5-b039-358ae3f1e780,Oh My Golly!
user_000117,2007-07-13T10:05:48Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bbf51930-7e8b-42df-9fc1-061168e9d1dc,Tony'S Theme
user_000117,2007-07-13T10:03:31Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,05bf4f33-7c01-43b6-8d07-9c2ee6568b34,Cactus
user_000117,2007-07-13T09:59:38Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,eafca7e2-e4f1-4479-b847-2e1cca83aba0,Where Is My Mind?
user_000117,2007-07-13T09:57:06Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fa5919c-a013-408d-8130-5b6fd62a11f1,River Euphrates
user_000117,2007-07-13T09:53:11Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,0a6e02f6-ddf6-42ff-8cd4-998839c4b928,Gigantic
user_000117,2007-07-13T09:51:40Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e3f6af35-e471-4e85-8561-b6dc65dcbceb,Broken Face
user_000117,2007-07-13T09:49:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,31bab1db-e9f7-48dd-851e-f48b1c425ca1,Something Against You
user_000117,2007-07-13T09:47:48Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d35db79b-aea9-4f9f-b5f3-6682b29480e5,Break My Body
user_000117,2007-07-13T09:44:45Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,59ebf0d4-ee25-4aa9-a03d-dff7a3e2b70a,Bone Machine
