user_000111,2006-03-29T12:50:29Z,30af8e71-6a16-4319-a130-fd09707b5be5,Bad Manners,d0056ec7-90db-42b0-8526-db16851c43cb,Rosemary
user_000111,2006-03-29T12:48:34Z,adc2d601-41de-4da4-833b-1a8528c209eb,Blanks 77,52d81d81-1b97-41ac-b660-4a33c92641b7,Get Out Alive
user_000111,2006-03-29T12:46:18Z,822a41d6-8881-426f-8dde-f5946b388983,Slaughter And The Dogs,b90106da-6a42-4025-bc81-241e26ab44ae,Boston Babies
user_000111,2006-03-29T12:42:52Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,5259a526-45dc-4b19-9c74-0166bdd950f1,Petit Drapeau
user_000111,2006-03-29T12:40:22Z,488e2f56-76bc-446f-8089-d790a5402904,The Lurkers,f621209e-6e2e-4d91-b91a-9a5b79d09aaa,New Guitar In Town (Demo)
user_000111,2006-03-29T12:34:32Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,5a651226-d193-42cd-b3eb-b95bdc09a1ad,Legalize Murder
user_000111,2006-03-29T12:31:21Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,1d685c4e-0d0d-4734-bfc0-53e14558e290,Running' Riot
user_000111,2006-03-29T12:27:35Z,7a120a13-ed07-4116-8cef-376f37021e72,Onkel Kånkel,117fbb75-b63b-4440-9e25-ac7cfc612a1f,Du Är Ett Ägg
user_000111,2006-03-29T12:25:40Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,"Beat, Beat, Beat"
user_000111,2006-03-29T12:23:25Z,df73e58a-6983-4da9-947a-abfb7f3c93d5,Voice Of A Generation,32e3612d-d2c8-4ed3-8464-dd384e6ae8d8,Argy Bargy
user_000111,2006-03-29T12:19:59Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,91fd1ffa-a230-48bd-82b5-9ef4c0bb879f,Liar
user_000111,2006-03-29T12:07:58Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,431c30bf-627e-4aef-807c-c9d4b9088066,Intermission 1
user_000111,2006-03-29T12:07:18Z,8c4519da-59e7-44b5-868d-350dffb30b51,Envy,5c0a16ac-ba56-4f6f-815b-ad9ad7a552da,Color Of Fetters
user_000111,2006-03-29T12:02:03Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,3c45a1a5-1612-4b97-a2ff-945f03023c60,Body Bag
user_000111,2006-03-29T11:57:23Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,7fd9403e-0d58-4276-87a4-73bbe033b6ae,Never Die
user_000111,2006-03-29T11:45:17Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,81a09d95-f90d-4603-af14-2f7a46eaab12,Strangler In Paradise
user_000111,2006-03-29T11:42:07Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,ace8220a-6f46-4ce8-8443-b30385f3c1c2,You'Re Welcome
user_000111,2006-03-29T11:36:52Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,a49b04b2-abb8-4eea-82a1-0e9f2d83fc71,I Don'T Like You
user_000111,2006-03-29T11:34:37Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,d6196174-8505-40dc-80e2-a24fa20f7290,Escape
user_000111,2006-03-29T11:32:47Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,21c78fa0-3059-4603-82ec-6142a3fbdef1,You'Ve Got Big Hands
user_000111,2006-03-29T11:27:52Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,13cf17e3-1d82-4fe8-ab38-d53d62efa319,Sex Objects
user_000111,2006-03-29T11:25:37Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,f659196b-b2c0-491c-92df-81be97b9c1cc,We Got A Fight (Live)
user_000111,2006-03-29T11:23:07Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,8ebd34f4-5687-453c-8d90-9f58ce15d8b1,Youth
user_000111,2006-03-29T11:20:32Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,545bbd1d-6eec-4b2a-bf83-47b0eb7f62ab,Don'T Blame Us
user_000111,2006-03-29T11:16:31Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,,Liddle Towers
user_000111,2006-03-29T11:12:36Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,5f27f6f1-15d2-4948-b5e5-ce7915f7b1e8,When You'Re Jimmy Saville
user_000111,2006-03-29T11:09:16Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,0acb1f43-a980-49cb-a171-71d5c58df1e7,Each Dollar A Bullet
user_000111,2006-03-29T11:05:05Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,4c9a92cf-8230-4355-a88d-d570b48b34c8,Small Town Small Mind
user_000111,2006-03-29T11:03:00Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,06eaca57-ea0d-4e10-9598-26b638071bc5,What If I Want More?
user_000111,2006-03-29T11:00:25Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,698cda3a-24a0-4e44-8d49-d9b7a9fa33bf,Tough Guys
user_000111,2006-03-29T10:56:30Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,cc85b0f6-eae5-4e9f-918a-fd55f961be70,No Surrender
user_000111,2006-03-29T10:53:29Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,a0454270-a967-483c-8265-3439ad6e1f32,Taken For A Ride
user_000111,2006-03-29T10:50:19Z,8cac2cfe-16e7-4835-b13e-7b3ae3aa4bc2,Judge Dread,d8ca0aaf-7cf1-4b43-afab-339e72ac82bd,A Rhyme In Time
user_000111,2006-03-29T10:47:07Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,,T O
user_000111,2006-03-29T10:45:02Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,05939ebd-c32f-4b47-ac9a-3a1ec1dbc55a,Darling
user_000111,2006-03-29T10:43:07Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,5f11f3c2-72a7-4816-a5bd-1a13fd1c4518,Razors In The Night
user_000111,2006-03-29T10:39:41Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,00670d6c-b4a4-475d-b0ae-388c0fe3dcc0,Piccadilly Circus
user_000111,2006-03-29T10:35:41Z,488e2f56-76bc-446f-8089-d790a5402904,The Lurkers,fa631cc2-01a4-415b-9968-64ca152c1064,Non-Contender
user_000111,2006-03-29T10:33:15Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,51823ef1-2c8f-43bc-a889-fa7c57e0ebb7,Lifestyles Of The Truly Lazy
user_000111,2006-03-28T22:17:56Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],a9a5e780-3bd9-4691-b6e9-dcfb155f12cc,Stand By Me
user_000111,2006-03-28T22:12:30Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,abcab388-b6d8-4365-b79b-c7f0e5ad6618,I Will Not
user_000111,2006-03-28T22:08:55Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,c01e16e3-08d0-43d1-bcb0-e087d9725cb1,Monkey Man
user_000111,2006-03-28T22:06:34Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,79b8f235-b328-4bec-b2b5-2c6425247fbd,Terror In America
user_000111,2006-03-28T22:05:24Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,946177a0-d2fb-4a25-a1c1-706c4a3452e0,Who'S Generation
user_000111,2006-03-28T22:01:49Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,e73191af-8e3c-40d0-a996-4a23918eff01,Bird Trouble
user_000111,2006-03-28T21:58:33Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,7987ecdc-bbd6-410b-b41a-ab6e7724041e,Whips And Furs
user_000111,2006-03-28T21:57:02Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,c3e41d9c-c71c-4515-828e-6d4059747728,On The Roof
user_000111,2006-03-28T21:53:52Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,aaace496-314b-4527-851c-bb9be969621c,Stand Up And Shout
user_000111,2006-03-28T21:47:07Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,9ba75ee5-79f4-4bda-9515-18b2c8e46109,It'S Funny
user_000111,2006-03-28T21:43:21Z,39c2021c-2df3-49e6-811a-58064ae043fe,Hi-Standard,15c9f42e-dcf3-4a01-930a-449c8575a591,My First Kiss
user_000111,2006-03-28T21:40:21Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,a0c5459e-7599-4d1c-9c6a-e50a4f97e1a0,I Wanna Kill
user_000111,2006-03-28T21:37:36Z,f78c479b-6ec2-4c09-abec-d2b09d5ad467,Mad Sin,9d8fea9b-8dfb-4a7c-bf9d-2c9a2a2ed755,Tornado
user_000111,2006-03-28T21:32:30Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,f829b2bc-c8d0-47da-86cc-e4c9eea99c6e,Shametown
user_000111,2006-03-28T21:23:53Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,1980'S Rock 'N' Roll
user_000111,2006-03-28T21:20:52Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,49c57d06-993c-47bd-af7b-b1dfa41fb467,Flowers & Fire
user_000111,2006-03-28T21:17:07Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,1d068536-18b3-4bc4-8a2c-cd118315825c,Telecommunication
user_000111,2006-03-28T21:10:57Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,75967ae1-b3bb-4fb5-985e-be02911d4dbc,Wonderful World
user_000111,2006-03-28T21:08:27Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,075ff848-faf9-404d-b5bd-36f5fa5625ae,Platinum Blonde
user_000111,2006-03-28T21:05:41Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,7fb12018-6794-41e6-8445-f2dfceef32b0,Red Light Fever
user_000111,2006-03-28T21:02:46Z,2f419950-613b-4d01-8f03-81fcca18b255,Nice And Easy,c47ab347-abd4-4702-a2c6-3866aeb4c536,Because You'Re Young
user_000111,2006-03-28T20:59:30Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,44c8b094-68d2-498c-8e5b-124c22e8840f,New Day Dawning
user_000111,2006-03-28T20:56:30Z,1b96b9c9-0832-40cb-9f8d-7274de3733fc,New York Dolls,df6c9105-3cf3-44c0-b17a-be599e2dbcd2,Trash
user_000111,2006-03-28T20:50:19Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,d1e57729-4950-4bcd-b88c-03602700b519,Love Songs
user_000111,2006-03-28T20:46:19Z,1b96b9c9-0832-40cb-9f8d-7274de3733fc,New York Dolls,,Girls
user_000111,2006-03-28T20:42:08Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,ec5e9005-b358-4ddb-b3e9-c30a6fac5bda,Staden Vaknar
user_000111,2006-03-28T20:39:53Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,56da58cf-274c-4223-bd3d-8618ac5cf967,When Saturday Comes
user_000111,2006-03-28T20:37:02Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,ace8220a-6f46-4ce8-8443-b30385f3c1c2,You'Re Welcome
user_000111,2006-03-28T20:34:50Z,,Headed For Disaster,,Beast Wars
user_000111,2006-03-28T20:32:50Z,,Headed For Disaster,,Elitepunk
user_000111,2006-03-28T20:30:44Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,07fcc61d-cb3a-446c-ab88-1c6e302bf546,Never Say Die
user_000111,2006-03-28T20:27:29Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,edf8c671-1a52-4110-955b-bb71139e0027,Suicide
user_000111,2006-03-28T20:24:29Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,bdfabb57-3d6c-4f42-a324-9934eb197db5,Riot Squad
user_000111,2006-03-28T18:48:32Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,bd554b73-800d-40c4-bece-d24d4b010104,Criminal Damage
user_000111,2006-03-28T18:46:42Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,0a9ec6a3-5f83-4552-b2c1-ed9b33856512,Don'T Care
user_000111,2006-03-28T18:43:56Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,20a8f0cc-f8ba-468f-921e-464234116f5d,Woman In Disguise
user_000111,2006-03-28T18:40:51Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,87110301-c98a-4b63-8677-50d6cf49a7a3,Never Again
user_000111,2006-03-28T18:36:01Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,1980'S Rock N Roll
user_000111,2006-03-28T18:33:36Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,8b26c695-5ab4-4f6a-b892-f36791c98c95,P.C. Stocker
user_000111,2006-03-28T18:30:35Z,42fa05a0-a983-4ed6-90f3-b2d662216bcc,The Adicts,b514c703-1938-4ac2-8a16-02a67dd42518,4 3 2 1
user_000111,2006-03-28T18:28:20Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,4e8d917c-e34a-4109-941f-2529501a2e33,Mystery Pill
user_000111,2006-03-28T18:25:45Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,9bac7993-7900-4d90-a681-4ee25d27d5c2,Goo Goo Muck
user_000111,2006-03-28T18:22:45Z,42fa05a0-a983-4ed6-90f3-b2d662216bcc,The Adicts,9508bbd5-29e6-4707-b760-b9649000c261,Easy Way Out
user_000111,2006-03-28T18:19:30Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b6ec8de7-460d-4812-b348-6ce18ab19953,I Need Lunch
user_000111,2006-03-28T18:16:05Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,,08 - Skin
user_000111,2006-03-28T18:12:19Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,153bc031-eaef-4dc7-ae7c-260220002628,Machine Gun Etiquette
user_000111,2006-03-28T10:16:13Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,153bc031-eaef-4dc7-ae7c-260220002628,Machine Gun Etiquette
user_000111,2006-03-28T10:13:27Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,d6400533-276b-4112-bed1-a3612842e6df,Police Oppression
user_000111,2006-03-28T10:10:47Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,b1b3cb22-c72e-4bf2-9841-7fd7d7961017,Secret Army
user_000111,2006-03-28T10:07:57Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,c4e713d1-5ce2-42fd-be26-ea2f0bb7fc51,Let'S Talk About Girls
user_000111,2006-03-28T10:04:46Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,0152e995-8e3c-4c9c-a73e-3c530edc3f76,Do You Wanna Be Like Dougy Bell?
user_000111,2006-03-28T10:00:36Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,87c77357-dffe-4cef-8dca-ef72df674bdc,Bleed
user_000111,2006-03-28T09:57:16Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,abcab388-b6d8-4365-b79b-c7f0e5ad6618,I Will Not
user_000111,2006-03-27T22:04:20Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,a4f5d962-0ef8-44bd-a496-94769ca9a638,Lies
user_000111,2006-03-27T21:48:46Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,1ec3031b-da62-4fdb-a07c-887a1a6531d7,A.C.A.B.
user_000111,2006-03-27T21:21:59Z,a2f938aa-1aa3-474b-a070-762067274eab,The Ruts,895a6db3-90e0-4eb9-92a6-443b976970d5,Human Punk
user_000111,2006-03-27T21:13:59Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,1594d263-001e-4693-a62b-4b5694c82634,True Romance
user_000111,2006-03-27T21:11:48Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,76b3b55c-e625-4334-95a3-00d76397f92a,Time Bomb
user_000111,2006-03-27T21:09:58Z,adc2d601-41de-4da4-833b-1a8528c209eb,Blanks 77,52d81d81-1b97-41ac-b660-4a33c92641b7,Get Out Alive
user_000111,2006-03-27T13:24:16Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,8f5a960f-5a25-45f5-b6bf-1079e59521cb,Brutality & Bloodshed For All
user_000111,2006-03-27T13:19:59Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,9ba75ee5-79f4-4bda-9515-18b2c8e46109,It'S Funny
user_000111,2006-03-27T13:16:38Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,9fe9b992-af34-4026-aba5-e7261046067f,Watch Your Back
user_000111,2006-03-27T13:11:52Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,60a428f1-1db6-4923-ba74-0003b5286726,Half A Life Away
user_000111,2006-03-27T13:03:21Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,640f2eb2-1e80-4cbb-afa2-496804ccb04f,Non Sarai Mai Solo
user_000111,2006-03-27T12:56:51Z,4c5011be-2d91-477e-b0ae-a1403e75b6b0,Kenta,60246d7c-fd16-49cb-8664-750b345146f5,"Jag Vill Aldrig, Aldrig Dö"
user_000111,2006-03-27T12:41:34Z,7cdb1751-4cf3-4e47-b13a-41dcf72a2dc6,Nekromantix,76be3214-48b1-498c-9db0-de96e0021bf3,Subcultural Girl
user_000111,2006-03-27T12:30:13Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,94028168-9676-45ac-b1ab-b6246dcef44a,Runnin Riot
user_000111,2006-03-27T12:23:47Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,c42d9567-b015-466c-81ec-0493113ae495,Into The Daylight
user_000111,2006-03-27T12:18:37Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,cea1e9d4-a6c5-44b4-b253-100016ad3d75,Into The Future
user_000111,2006-03-27T12:16:17Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,89b84384-278f-49ba-bdef-25a9a4fbff12,I'M An Upstart
user_000111,2006-03-27T12:06:31Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,f7ac93b9-512d-43f0-8641-c5e5cde81b71,Chip On My Shoulder
user_000111,2006-03-27T12:04:11Z,42fa05a0-a983-4ed6-90f3-b2d662216bcc,The Adicts,b514c703-1938-4ac2-8a16-02a67dd42518,4 3 2 1
user_000111,2006-03-27T12:01:41Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,98604512-eb7b-43d7-9d36-be921cec322d,Last Night
user_000111,2006-03-27T11:58:51Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,dd69ade3-7cf1-4c7a-8d60-542df7893eff,Kids On The Street
user_000111,2006-03-27T11:52:45Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,,Liddle Towers
user_000111,2006-03-27T11:48:39Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,f6333b3d-19c2-44b0-aeef-9086eab7343f,New Church
user_000111,2006-03-27T11:39:53Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,2eca1e46-1707-48dc-936f-ae3dc769bf91,Sixteen
user_000111,2006-03-27T11:31:27Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,2ef422cc-cf55-4ca7-8e08-08fe01dfc602,Poltergeist In The Pantry
user_000111,2006-03-27T11:25:45Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,06eaca57-ea0d-4e10-9598-26b638071bc5,What If I Want More?
user_000111,2006-03-27T11:23:30Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,f659196b-b2c0-491c-92df-81be97b9c1cc,We Got A Fight (Live)
user_000111,2006-03-27T11:14:44Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,f365ef01-5bc3-48c0-bff9-5af250e84f76,Destroy The Usa
user_000111,2006-03-27T11:07:38Z,a2f938aa-1aa3-474b-a070-762067274eab,The Ruts,3be8ae27-1700-4c6d-815c-1effe9f07807,You'Re Just A...
user_000111,2006-03-26T18:57:42Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,15ac42cf-b585-4ce6-b641-297848a738c7,White Man
user_000111,2006-03-26T18:47:56Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,7579878a-c867-4d9c-8e92-7418632ec4c4,Glenda & The Test Tube Baby
user_000111,2006-03-26T18:24:46Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,8c61dbd8-5bec-4c4f-92e9-7283b31a1532,East End Girl
user_000111,2006-03-26T18:21:15Z,e9a64ec8-afc6-4aff-aa1f-34fdd3448b7d,The Rezillos,29b5ebff-2645-4ac5-86ad-ee5d795a2443,Bad Guy Reaction
user_000111,2006-03-26T18:17:14Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,51df354e-095d-46bd-afd7-afbfc27996c5,The Man Comes Around
user_000111,2006-03-26T18:09:49Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,9570c447-8d3c-42ec-8ce9-fe55a8afaa6d,We Love You
user_000111,2006-03-26T18:00:43Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,ce9107c6-cd2b-48f3-8e31-161bb4980b81,Tantalise
user_000111,2006-03-26T17:57:17Z,e9a64ec8-afc6-4aff-aa1f-34fdd3448b7d,The Rezillos,dd10f4e8-312e-46f6-8e7a-f654328a4aee,Destination Venus
user_000111,2006-03-26T17:53:57Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b059ff08-5b9e-484d-b143-17d839376df2,Down In Flames
user_000111,2006-03-26T17:49:01Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,b35396b5-9b79-4089-ac9a-ddeb9df0ad63,Evil
user_000111,2006-03-26T17:46:21Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,f95d364e-7b49-4ceb-870d-c059eca7b222,One Law For Them
user_000111,2006-03-26T17:39:34Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,9040d2d6-fff6-43ce-bc00-404f080f6ce6,American Wheeze
user_000111,2006-03-26T17:35:49Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,fedd4e6e-eab3-4393-ba05-e53695c87935,Blow Wind Blow
user_000111,2006-03-26T17:29:08Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,42d19aa4-e5d9-4a92-9f1e-4b74db6aae1f,Halfsize Girl
user_000111,2006-03-26T17:26:48Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,6fa581e4-5f91-4c25-b743-d00bfe926e79,Can'T Explain
user_000111,2006-03-25T19:53:44Z,488e2f56-76bc-446f-8089-d790a5402904,The Lurkers,e7360285-f6b6-46c1-a5e5-3b630e0aff32,Cyanide
user_000111,2006-03-25T19:51:04Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,80a4ec7b-80dc-4994-ab99-c31beba10bc7,What'S It Like To Be Old
user_000111,2006-03-25T19:47:33Z,822a41d6-8881-426f-8dde-f5946b388983,Slaughter And The Dogs,96087fa5-6311-4842-8e37-c16c85ce3ba5,Since You Went Away
user_000111,2006-03-25T19:42:42Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,0ead1384-b004-4931-9af9-e5f3139c5419,We Are The People
user_000111,2006-03-25T19:38:50Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,0da1f97d-0d64-4dcb-91f1-0e89ad114c23,Again And Again
user_000111,2006-03-25T19:34:19Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,1e828f4b-597d-4183-8218-239379ec672d,Caught With The Meat In Your Mouth
user_000111,2006-03-25T19:19:00Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,3a435fa2-04e8-4640-809e-dc75ca80c0d5,Crack In The Mirror
user_000111,2006-03-25T19:14:50Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,a49b04b2-abb8-4eea-82a1-0e9f2d83fc71,I Don'T Like You
user_000111,2006-03-25T18:59:33Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,3aa0f1a9-2c12-4b39-b892-0f9732070291,Let'S Speed
user_000111,2006-03-25T18:49:51Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,f7ac93b9-512d-43f0-8641-c5e5cde81b71,Chip On My Shoulder
user_000111,2006-03-25T18:47:15Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,4e02afc6-251f-4fd5-a959-6ae125279f76,Silver Saddle
user_000111,2006-03-25T18:43:45Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,5f889bfa-4943-4c3d-9313-59ca63d1a191,When The Stars Fall From The Sky
user_000111,2006-03-25T18:40:40Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,e8d55b3b-b4cb-446d-85e8-b527665b8cb7,Your Revolution
user_000111,2006-03-25T18:36:19Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,124ee89f-9c60-4ae2-ae61-86e5293e338d,George Davis Is Innocent
user_000111,2006-03-25T18:33:58Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,96049c2c-bb6e-438d-ba31-819980f05de3,Fast Cars
user_000111,2006-03-25T18:31:08Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,1d685c4e-0d0d-4734-bfc0-53e14558e290,Running' Riot
user_000111,2006-03-25T13:43:16Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,443279d9-c454-429d-a965-6a267c30319b,We Are The Boys
user_000111,2006-03-25T13:33:50Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,ba87c2e9-ede6-4d92-9350-aefaff2bfa8d,England Belongs To Me
user_000111,2006-03-25T13:27:14Z,822a41d6-8881-426f-8dde-f5946b388983,Slaughter And The Dogs,ef817df0-5228-471d-b298-ed808d96f5ff,Dame To Blame
user_000111,2006-03-25T13:24:29Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,ce1bb9ed-01b0-4a21-bd03-4c867acc0f58,You Tear Me Up
user_000111,2006-03-25T13:19:29Z,822a41d6-8881-426f-8dde-f5946b388983,Slaughter And The Dogs,9c80957b-05bd-4ccc-b91e-6c8fded32375,Come On Back
user_000111,2006-03-25T13:15:54Z,adc2d601-41de-4da4-833b-1a8528c209eb,Blanks 77,fed59df6-886d-4e29-afcc-bc15b836fa8a,Jehovahs Witness
