user_000165,2005-12-06T15:47:40Z,6be2828f-6c0d-4059-99d4-fa18acf1a296,Janet Jackson,b09a275f-0501-4327-90cb-cd1f9c1f414e,That'S The Way Loves Goes
user_000165,2005-12-06T15:44:54Z,b3c8a465-9081-41ef-b845-43fbf24e15e0,Björn Skifs,b5ff38cf-921c-462d-90b2-39a9bc6a6807,Hooked On A Feeling
user_000165,2005-12-06T15:40:51Z,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,02be0a4e-d882-4c15-870a-6095497beadd,Stars
user_000165,2005-12-06T15:35:16Z,4c0d9acf-a8a1-4765-9c56-05f92f68c048,Spandau Ballet,586ba839-d543-405d-8e52-ce72d4bb1ac0,True
user_000165,2005-12-06T15:30:04Z,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,,Eve F- Gwen Stefani (Of No Doubt) - Let Me Blow Ya Mind (Prod By Dr. Dre)
user_000165,2005-12-06T15:27:02Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,70dd00bb-ca17-40f6-afc7-6b2f56667d48,En Solskinnsdag
user_000165,2005-12-06T15:17:11Z,b233a9a9-2538-4c5b-986a-5843650e2611,Santa Esmeralda,,Please Donã
user_000165,2005-12-06T15:14:15Z,61cdf28b-d30f-42dc-8aa5-9203f47ad721,Blue Lagoon,89b53a84-101f-4980-9979-fbf4318e8e0c,Break My Stride
user_000165,2005-12-06T15:11:05Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,,Postgirobygget - Lei Av Å Bli Lurt
user_000165,2005-12-06T15:06:51Z,add02983-77e3-4e23-a478-00791b228afa,Jørn Hoel,a51631a2-0be0-4f58-a711-9436792f1207,Lost In The Tango
user_000165,2005-12-06T15:01:43Z,5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0,Run-D.M.C.,cec45540-9c34-46d4-89b4-692027aa41a0,Walk This Way
user_000165,2005-12-06T14:50:59Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,74400b7c-e503-4b40-918e-579437ced68c,Rock Dj
user_000165,2005-12-06T14:47:41Z,7252abc2-dfc8-4aa6-889f-2d168b265403,Blues Brothers,41c5cd98-dd67-4816-96d0-72a3ca8b43e2,Minnie The Moocher
user_000165,2005-12-06T14:44:41Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,8ec054aa-4854-4602-abcf-5f923027abe6,Then The Morning Comes
user_000165,2005-12-06T14:36:34Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,0a34ce22-198a-42dd-9ae1-955d6e6d4bef,Upside Down
user_000165,2005-12-06T14:32:38Z,96edeebb-d173-41e9-a1c2-5ae52959ab41,X-Press 2,88e67766-3a01-450e-b88a-2e186f43327b,Lazy (Original)
user_000165,2005-12-06T14:29:36Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,,Postgirobygget - En Solskinnsdag
user_000165,2005-12-06T14:23:57Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,3f89b941-1743-4fcf-bd89-00623e661302,Radio Ga Ga
user_000165,2005-12-06T14:20:34Z,1f7b9d53-e7f2-4a05-b7e5-12c1a572204c,Pandora,b42c51e8-6923-46fd-852d-5ce48757892a,Trust Me
user_000165,2005-12-06T14:15:23Z,,Timbuktu & Chords & Supreme,,Det Löser Sej
user_000165,2005-12-06T14:10:39Z,6eb6ba53-02e1-4bd7-8eac-c58024d407d8,Sigvart Dagsland,,Vinden Dreier
user_000165,2005-12-06T14:06:12Z,527c65d1-9fdb-4482-8796-dde2980bd63a,Neneh Cherry,8ca0ac1e-8f55-4193-a66a-0ceeb75efd9b,Woman
user_000165,2005-12-06T13:59:37Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,,Treogtyvetommer
user_000165,2005-12-06T13:52:48Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000165,2005-12-06T13:50:18Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,8d69d3fc-5e0e-4c84-97eb-1891ca0d66e8,Brown Eyed Girl
user_000165,2005-12-06T13:44:45Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,231a40ef-5fd4-4d1a-a777-3eae2184485e,Tower Of Song
user_000165,2005-12-06T13:41:09Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,a5717b65-6b7c-4766-a12d-32fbe0db7543,Satellite
user_000165,2005-12-06T13:37:32Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,749a3593-54d9-4a03-86f7-5d71059b1bfe,Legend Of A Cowgirl
user_000165,2005-12-06T13:36:30Z,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,Meat Loaf,4e401841-e054-4e25-9833-e84e4cf7561b,45 Seconds Of Ecstasy
user_000165,2005-12-06T13:31:32Z,b8db7846-1a9d-4c34-abda-b90ee3e69c6b,Funkstar De Luxe,2944296d-c553-45c7-b948-55df54bcc809,Blinded By The Light
user_000165,2005-12-06T13:26:41Z,da5ff827-174b-48d1-9a39-9fa290bb2925,Wild Cherry,d3aad165-8a19-40d7-9596-a01c41d88245,Play That Funky Music
user_000165,2005-12-06T13:23:02Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,3ee307cd-1c31-4861-a3f2-70da27ae16d0,I Feel Love (Rollo & Sister Bliss Monster Mix Radio Edit)
user_000165,2005-12-06T06:36:21Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,3ee307cd-1c31-4861-a3f2-70da27ae16d0,I Feel Love (Rollo & Sister Bliss Monster Mix Radio Edit)
user_000165,2005-12-06T06:29:59Z,f1019a9e-2937-42ea-b2be-291eb1003573,Faith And The Muse,18243ce9-fb06-41e2-b250-cef3438c0375,Sparks
user_000165,2005-12-06T06:25:39Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,ae74ec3f-1208-4431-bed9-4686cea5e5e8,I'M Your Man
user_000165,2005-12-06T06:21:01Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,4a6ec10d-624e-4ce9-9556-d742c0afa4f9,We All Stand Together
user_000165,2005-12-06T06:15:42Z,fd7a8bc1-1b25-4b4c-b899-8f7b3343a229,Sophie B. Hawkins,ae59b2c5-93fb-465a-a15d-26eaf7d1330d,Damn I Wish I Was Your Lover
user_000165,2005-12-06T06:10:08Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d63f9a2c-aea5-4b77-875e-eee7ce1fd734,Hung Up
user_000165,2005-12-06T06:06:36Z,535afeda-2538-435d-9dd1-5e10be586774,"Earth, Wind & Fire",661d35c3-6ade-4367-af96-6c2898149906,September
user_000165,2005-12-06T02:31:17Z,96edeebb-d173-41e9-a1c2-5ae52959ab41,X-Press 2,88e67766-3a01-450e-b88a-2e186f43327b,Lazy (Original)
user_000165,2005-12-06T02:28:15Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,,Postgirobygget - En Solskinnsdag
user_000165,2005-12-06T02:25:40Z,1f7b9d53-e7f2-4a05-b7e5-12c1a572204c,Pandora,b42c51e8-6923-46fd-852d-5ce48757892a,Trust Me
user_000165,2005-12-06T02:20:29Z,,Timbuktu & Chords & Supreme,,Det Löser Sej
user_000165,2005-12-06T02:15:44Z,6eb6ba53-02e1-4bd7-8eac-c58024d407d8,Sigvart Dagsland,,Vinden Dreier
user_000165,2005-12-06T02:11:18Z,527c65d1-9fdb-4482-8796-dde2980bd63a,Neneh Cherry,8ca0ac1e-8f55-4193-a66a-0ceeb75efd9b,Woman
user_000165,2005-12-06T02:04:42Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,,Treogtyvetommer
user_000165,2005-12-06T01:57:53Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000165,2005-12-06T01:54:53Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,8d69d3fc-5e0e-4c84-97eb-1891ca0d66e8,Brown Eyed Girl
user_000165,2005-12-06T01:49:19Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,231a40ef-5fd4-4d1a-a777-3eae2184485e,Tower Of Song
user_000165,2005-12-06T01:45:44Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,a5717b65-6b7c-4766-a12d-32fbe0db7543,Satellite
user_000165,2005-12-06T01:42:07Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,749a3593-54d9-4a03-86f7-5d71059b1bfe,Legend Of A Cowgirl
user_000165,2005-12-06T01:41:04Z,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,Meat Loaf,4e401841-e054-4e25-9833-e84e4cf7561b,45 Seconds Of Ecstasy
user_000165,2005-12-06T01:36:06Z,b8db7846-1a9d-4c34-abda-b90ee3e69c6b,Funkstar De Luxe,2944296d-c553-45c7-b948-55df54bcc809,Blinded By The Light
user_000165,2005-12-06T01:31:16Z,da5ff827-174b-48d1-9a39-9fa290bb2925,Wild Cherry,d3aad165-8a19-40d7-9596-a01c41d88245,Play That Funky Music
user_000165,2005-12-06T01:27:33Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,3ee307cd-1c31-4861-a3f2-70da27ae16d0,I Feel Love (Rollo & Sister Bliss Monster Mix Radio Edit)
user_000165,2005-12-06T01:24:24Z,1844f6b5-74d2-4c9a-a51d-28818e3f361b,Lillebjørn Nilsen,ede7a1d9-5670-403c-a38a-1611561100c7,Fort Gjort Å Glemme
user_000165,2005-12-06T01:20:36Z,f1019a9e-2937-42ea-b2be-291eb1003573,Faith And The Muse,18243ce9-fb06-41e2-b250-cef3438c0375,Sparks
user_000165,2005-12-06T01:16:15Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,ae74ec3f-1208-4431-bed9-4686cea5e5e8,I'M Your Man
user_000165,2005-12-06T01:11:21Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,4a6ec10d-624e-4ce9-9556-d742c0afa4f9,We All Stand Together
user_000165,2005-12-06T01:06:02Z,fd7a8bc1-1b25-4b4c-b899-8f7b3343a229,Sophie B. Hawkins,ae59b2c5-93fb-465a-a15d-26eaf7d1330d,Damn I Wish I Was Your Lover
user_000165,2005-12-06T01:00:28Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d63f9a2c-aea5-4b77-875e-eee7ce1fd734,Hung Up
user_000165,2005-12-06T00:56:57Z,535afeda-2538-435d-9dd1-5e10be586774,"Earth, Wind & Fire",661d35c3-6ade-4367-af96-6c2898149906,September
user_000165,2005-12-06T00:52:49Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,d8323957-e696-4cae-bcac-3c9a7b374d72,Caramel
user_000165,2005-12-06T00:48:55Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,f0c8bad4-1df8-43b7-8f15-d90a05f1a59b,Drive You Home
user_000165,2005-12-06T00:45:47Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,a442eb19-b60e-43a7-855a-18042ca6eb39,Cherry Lips (Go Baby Go!)
user_000165,2005-12-06T00:42:47Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,2e802710-640d-41d1-b460-86979aef5533,I'M Easy
user_000165,2005-12-06T00:38:34Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,2eb2853f-fa45-4fcc-97bc-e1329b48eca7,Sweet The Sting
user_000165,2005-12-06T00:36:04Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d9295e4a-5e6f-4519-8973-ff6e00cb9790,Santa Baby
user_000165,2005-12-06T00:32:01Z,,P.Houmb/M. Abel,,Hodet Over Vannet
user_000165,2005-12-06T00:29:54Z,76a5a114-ed6a-4eb6-8a81-ad5768d4b41c,Kc And The Sunshine Band,7486c3e7-ddf1-4f3a-bbb3-c908810993f5,Boogie Shoes
user_000165,2005-12-06T00:23:14Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,7b43bd7e-7a81-477f-ab39-a1e6efdcb440,Professional Widow
user_000165,2005-12-06T00:20:14Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,8ec054aa-4854-4602-abcf-5f923027abe6,Then The Morning Comes
user_000165,2005-12-06T00:13:56Z,b53bed16-3fef-49de-9a62-d954cf5446bc,Stars On 54,f88f7ed8-d1c8-47eb-ad7b-1aa310ea2d46,If You Could Read My Mind
user_000165,2005-12-06T00:10:07Z,81bac815-97c5-4723-8f0b-4d8edfad1010,The Pointer Sisters,781df537-568f-4a4b-bcaa-68c1ff9b8ec9,Happiness
user_000165,2005-12-06T00:06:08Z,a1ed5e33-22ff-4e7d-a457-42f4309e135f,Aqua,bcf78678-6154-4e9f-8c75-0927da182e3a,Good Morning Sunshine
user_000165,2005-12-06T00:02:31Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,749a3593-54d9-4a03-86f7-5d71059b1bfe,Legend Of A Cowgirl
user_000165,2005-12-06T00:01:28Z,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,Meat Loaf,4e401841-e054-4e25-9833-e84e4cf7561b,45 Seconds Of Ecstasy
user_000165,2005-12-05T23:58:16Z,d5d5ba92-4bd4-4975-9806-99339eed3046,Raffi,1dfcdad5-8c9f-442c-9e94-6e724e7fc833,Bananaphone
user_000165,2005-12-05T23:55:00Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,77291399-2dfa-41f8-9427-b6b2e46e65b4,Devil May Care
user_000165,2005-12-05T23:31:44Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,a442eb19-b60e-43a7-855a-18042ca6eb39,Cherry Lips (Go Baby Go!)
user_000165,2005-12-05T23:27:38Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,358525e6-1354-4a64-b30e-99f683c35557,Let'S Dance
user_000165,2005-12-05T23:15:31Z,04c7299c-2f4f-4bbb-97b1-5088f3072897,Balsam Boys,7209426e-3f15-432b-a520-a536a0e2a449,Här Kommer Sommaren
user_000165,2005-12-05T23:11:36Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,,Beautiful
user_000165,2005-12-05T23:06:49Z,b4d32cff-f19e-455f-86c4-f347d824ca61,Eurythmics,5e6332df-8cc8-4f4d-b8b1-cd6dfd512cfc,Sweet Dreams
user_000165,2005-12-05T23:03:29Z,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,7f0c5bf6-7547-4968-9e76-c600b7ed7e4c,Hungry Like The Wolf
user_000165,2005-12-05T23:00:02Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,dbd21958-7682-4cc7-98b8-24fb19782e1b,50 Ways To Leave Your Lover
user_000165,2005-12-05T22:57:54Z,76a5a114-ed6a-4eb6-8a81-ad5768d4b41c,Kc And The Sunshine Band,7486c3e7-ddf1-4f3a-bbb3-c908810993f5,Boogie Shoes
user_000165,2005-12-05T22:54:58Z,61cdf28b-d30f-42dc-8aa5-9203f47ad721,Blue Lagoon,89b53a84-101f-4980-9979-fbf4318e8e0c,Break My Stride
user_000165,2005-12-05T22:31:41Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : Blue Strings
user_000165,2005-12-05T22:24:01Z,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,7f0c5bf6-7547-4968-9e76-c600b7ed7e4c,Hungry Like The Wolf
user_000165,2005-12-05T17:58:59Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,b1da7884-dc15-4d0f-8c1c-441c8e3d8e7e,Catch-22
user_000165,2005-12-05T17:55:49Z,,Coldplay Vs. Simple Mind,,Don'T You Forget About Coldplay
user_000165,2005-12-05T17:48:45Z,12a8ea6c-8eea-4057-ab78-2a35fa2ac3bc,Green Court,89999d4f-ddc4-44fa-a541-07cc811c1bbf,Moonflight
user_000165,2005-12-05T17:45:18Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,dbd21958-7682-4cc7-98b8-24fb19782e1b,50 Ways To Leave Your Lover
user_000165,2005-12-05T17:37:44Z,bfcc6d75-a6a5-4bc6-8282-47aec8531818,Cher,51db7d9e-7424-49c7-b5f8-fd6598a0af0f,Believe
user_000165,2005-12-05T17:32:56Z,9a883a69-436b-4d17-9ffd-122a9bf4419a,En Vogue,bce73c68-4c49-441d-be6f-104903f2e91a,Free Your Mind
user_000165,2005-12-05T17:28:32Z,75806efb-b691-4472-8484-e44e7f5d4770,Espen Lind,,Yum Yum Gimme Some (Original Single Edit)
user_000165,2005-12-05T17:21:47Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,2e743df7-1aff-4025-8213-9380199fa604,Sunset (Bird Of Prey)
user_000165,2005-12-05T17:16:41Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,2ec8b5be-e1c7-4e04-950a-76a9a4045a7c,Leaving Las Vegas
user_000165,2005-12-05T17:13:36Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,7ca21c82-1345-44df-b7ac-035a6e05d4ed,Strong Enough
user_000165,2005-12-05T17:08:53Z,64697bce-5ac0-4b9d-aed0-24d6d55b33b3,The Art Company,b9755427-1626-43a9-ab8f-3d18f51cf497,Suzanna
user_000165,2005-12-05T17:05:21Z,535afeda-2538-435d-9dd1-5e10be586774,"Earth, Wind & Fire",661d35c3-6ade-4367-af96-6c2898149906,September
user_000165,2005-12-05T17:02:46Z,7252abc2-dfc8-4aa6-889f-2d168b265403,Blues Brothers,d4108ff5-ab2f-4c4c-ac6d-b98f5e0e4a96,Theme From Rawhide
user_000165,2005-12-05T16:58:11Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,8db2c6a6-6522-40a5-aff5-b33f746dbdf6,Shape Of My Heart
user_000165,2005-12-05T16:55:07Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,dcf234c3-f395-481b-bb52-2473c9dfe0fd,Tombstone
user_000165,2005-12-05T16:51:49Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,fe1077b0-845e-4456-9290-7efc55bb467d,Why'S Everybody Always Pickin' On Me?
user_000165,2005-12-05T16:48:30Z,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,7f0c5bf6-7547-4968-9e76-c600b7ed7e4c,Hungry Like The Wolf
user_000165,2005-12-05T16:45:06Z,1f7b9d53-e7f2-4a05-b7e5-12c1a572204c,Pandora,b42c51e8-6923-46fd-852d-5ce48757892a,Trust Me
user_000165,2005-12-05T16:40:17Z,efef848b-63e4-4323-8ef7-69a48fbdd51d,4 Non Blondes,910a40bb-3b77-48cb-b978-77eae3d0398f,What'S Up
user_000165,2005-12-05T16:35:54Z,6be2828f-6c0d-4059-99d4-fa18acf1a296,Janet Jackson,b09a275f-0501-4327-90cb-cd1f9c1f414e,That'S The Way Loves Goes
user_000165,2005-12-05T16:29:31Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,,American Woman
user_000165,2005-12-05T16:25:57Z,64f9c914-74a0-4f6b-8589-6261851b0ab9,Lou Bega,e66eee92-3d5e-4e21-9dc4-19768760fa0a,Mambo No. 5
user_000165,2005-12-05T16:18:43Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,74400b7c-e503-4b40-918e-579437ced68c,Rock Dj
user_000165,2005-12-05T16:14:28Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,6e225cd7-5a1c-4de5-90a4-f18e9186293e,Stupid Girl
user_000165,2005-12-05T16:11:00Z,,Elvis Presley Vs. Junkie Xl,,A Litttle Less Conversation
user_000165,2005-12-05T16:04:14Z,f1019a9e-2937-42ea-b2be-291eb1003573,Faith And The Muse,18243ce9-fb06-41e2-b250-cef3438c0375,Sparks
user_000165,2005-12-05T15:59:26Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,84372176-49b5-4fc4-bfdf-463f14458e13,Chillin'
user_000165,2005-12-05T15:55:10Z,,The Savoy,,Star
user_000165,2005-12-05T15:51:57Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,86730f43-fff7-4f33-a375-6db2b9812ebc,When I Grow Up
user_000165,2005-12-05T15:49:22Z,101754b5-00d8-4972-8662-e341461a0035,Max Graham Vs. Yes,b605e3b6-1f81-4f90-b47c-9589c87da1bc,Owner Of A Lonely Heart
user_000165,2005-12-05T15:40:28Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,1f2685b1-6e41-4abe-a178-17de16c95d3c,Cowgirl
user_000165,2005-12-05T15:37:27Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,2e802710-640d-41d1-b460-86979aef5533,I'M Easy
user_000165,2005-12-05T15:31:53Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,231a40ef-5fd4-4d1a-a777-3eae2184485e,Tower Of Song
user_000165,2005-12-05T15:28:21Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,a3479c6c-29c0-49c5-a679-cd46b5561f09,Cocaine
user_000165,2005-12-05T15:24:57Z,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,693e1e1e-04b8-441f-bcaa-5c0c33acdff2,Just A Girl
user_000165,2005-12-05T15:16:51Z,5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0,Run-D.M.C.,cec45540-9c34-46d4-89b4-692027aa41a0,Walk This Way
user_000165,2005-12-05T15:12:59Z,02db9e84-a750-4d22-b5b1-c769e698dc6c,Liberty X,1276d8ff-2675-4059-9b6c-ea4efbbebac3,Just A Little
user_000165,2005-12-05T15:09:53Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,aa12dc94-77b1-4e9b-990f-b2bae959f5e0,Need You Tonight
user_000165,2005-12-05T15:04:55Z,ee1705a2-8800-44bb-8cdd-6b3017203a54,Sting With Eric Clapton,4ceca55a-6513-4644-b03c-e478ab288192,It'S Probably Me
user_000165,2005-12-05T15:00:20Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,c5a9a5a1-36a7-4d28-8c7f-0867206ba9da,Tears In Heaven
user_000165,2005-12-05T14:56:00Z,81bac815-97c5-4723-8f0b-4d8edfad1010,The Pointer Sisters,aac47a17-7d16-4f53-aa0b-8e6abe3c5de5,Jump
user_000165,2005-12-05T14:51:54Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,358525e6-1354-4a64-b30e-99f683c35557,Let'S Dance
user_000165,2005-12-05T14:46:16Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,7c5a7689-788a-425d-98a5-49787f81c564,Your Latest Trick (Live)
user_000165,2005-12-05T14:40:23Z,be36143e-6fb7-43ad-bf48-8e3769694c58,Josie And The Pussycats,522e17aa-eb2f-4550-8448-a14bd2cc1e0b,Real Wild Child
user_000165,2005-12-05T14:37:30Z,,Dolly Parton Vs. Jungle Brothers,,Coated Brain
user_000165,2005-12-05T14:33:29Z,d69ee229-2f36-494c-b104-9ae0d8be506b,Level 42,1cd64a96-c4c5-415a-b43e-35e8aaffd8a4,Lessons In Love
user_000165,2005-12-05T14:30:27Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,ffbe2def-35c2-4d26-b8a7-2afdeaf60fb3,Don'T Know Why
user_000165,2005-12-05T07:38:23Z,efef848b-63e4-4323-8ef7-69a48fbdd51d,4 Non Blondes,910a40bb-3b77-48cb-b978-77eae3d0398f,What'S Up
user_000165,2005-12-05T07:35:21Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,ffbe2def-35c2-4d26-b8a7-2afdeaf60fb3,Don'T Know Why
user_000165,2005-12-04T23:35:37Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000165,2005-12-04T23:28:52Z,12a8ea6c-8eea-4057-ab78-2a35fa2ac3bc,Green Court,89999d4f-ddc4-44fa-a541-07cc811c1bbf,Moonflight
user_000165,2005-12-04T23:23:18Z,f1019a9e-2937-42ea-b2be-291eb1003573,Faith And The Muse,,Elyria (Remix)
user_000165,2005-12-04T23:19:41Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,6e80e894-5257-4ff8-8fa8-04b3acbbdc58,Living For The City
user_000165,2005-12-04T23:12:54Z,,50 Cent Vs. Bee Gees,,Staying Alive In Da Club
user_000165,2005-12-04T23:06:39Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,b999cac8-6671-4ec8-ae90-837810d0ef18,Brand New Day
user_000165,2005-12-04T23:01:53Z,9a883a69-436b-4d17-9ffd-122a9bf4419a,En Vogue,bce73c68-4c49-441d-be6f-104903f2e91a,Free Your Mind
user_000165,2005-12-04T22:54:52Z,,P.Houmb/M. Abel,,Hodet Over Vannet
user_000165,2005-12-04T22:50:05Z,3224f724-825a-486f-901c-5d0c5d0b2e05,Shawn Lee,ace0cb1d-87bc-48ac-be19-8813cf5cd1a5,Happiness
user_000165,2005-12-04T22:46:02Z,04c7299c-2f4f-4bbb-97b1-5088f3072897,Balsam Boys,7209426e-3f15-432b-a520-a536a0e2a449,Här Kommer Sommaren
user_000165,2005-12-04T22:43:29Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,c0f5fcf8-3e0b-4038-818a-bd254ee37c11,Let It Snow
user_000165,2005-12-04T22:35:41Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,84372176-49b5-4fc4-bfdf-463f14458e13,Chillin'
user_000165,2005-12-04T22:27:33Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,84372176-49b5-4fc4-bfdf-463f14458e13,Chillin'
user_000165,2005-12-04T22:23:58Z,8227bee8-1bd7-42d8-9c0c-7805b5abcfe6,Adrian Gurvitz,1b948871-965b-4f6a-808d-58e5469c58e6,Classic
user_000165,2005-12-04T22:14:07Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,e6c7f0d6-2b44-435c-b321-2fb6bff9a555,Money For Nothing
user_000165,2005-12-04T21:43:58Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,ec8e0b6e-a460-444e-bbf4-eff6df84451a,Connected
user_000165,2005-12-04T21:40:36Z,dd024df7-3672-4154-8ad1-15854f6df7d3,Unni Wilhelmsen,46b57d16-5bd3-44cb-bb24-32b632c94688,"This Means You To Me, Now"
user_000165,2005-12-04T21:37:02Z,355e35eb-86d4-454d-ac9c-656a2271181d,Wamdue Project,e142f629-ada9-4f96-850a-ada923485817,King Of My Castle
user_000165,2005-12-04T21:33:38Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,b0d661ff-66d7-48b6-aed0-4cd0d7c2d80d,Til The Day I Die
user_000165,2005-12-04T21:29:17Z,81bac815-97c5-4723-8f0b-4d8edfad1010,The Pointer Sisters,aac47a17-7d16-4f53-aa0b-8e6abe3c5de5,Jump
user_000165,2005-12-04T21:25:54Z,1f7b9d53-e7f2-4a05-b7e5-12c1a572204c,Pandora,b42c51e8-6923-46fd-852d-5ce48757892a,Trust Me
user_000165,2005-12-04T21:22:08Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,35507630-dbbc-432d-ad58-2da5a5cda09e,The Boss
