user_000162,2007-08-19T16:26:31Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,583208ef-df11-45be-8bc5-33a5aca20a67,Posters
user_000162,2007-08-19T16:23:31Z,154e2121-2982-4409-84c9-abb70eb53f8b,Sad Rockets,e71010ef-8784-46c8-9ac6-aec26a2bf0f7,Lachmachun Spezial
user_000162,2007-08-19T16:20:19Z,f1726af1-e797-4679-88d7-2ef6abcbec76,Blumfeld,536f0060-9471-4007-b5c7-b5d04bd9bd86,Ich Fliege Mit Raben
user_000162,2007-08-19T16:17:36Z,f1726af1-e797-4679-88d7-2ef6abcbec76,Blumfeld,536f0060-9471-4007-b5c7-b5d04bd9bd86,Ich Fliege Mit Raben
user_000162,2007-08-19T16:05:05Z,c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,C+C Music Factory,29172b98-eaf2-4aab-8bb2-ffa594d76a6f,Things That Make You Go Hmmmm....
user_000162,2007-08-19T16:02:55Z,,Blues Guitar Heroes,,Gwyn Ashton - Ain'T Got Time For That Stuff
user_000162,2007-08-19T15:59:01Z,d14ee6ff-ccc9-41c7-a60e-2b529936dcb8,Claude Challe,,Anima Sound System - 68 - Original Mix
user_000162,2007-08-19T15:55:10Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,0bdb40b9-31be-4020-9465-40b9357c7f20,The Life
user_000162,2007-08-19T15:52:29Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,1ed9f424-63fe-4d5b-9934-4ad4378c415b,Billy Spleen
user_000162,2007-08-19T15:47:33Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,c7f2ed2d-77a9-4346-aebf-9355b4eecd76,Forgiven
user_000162,2007-08-19T15:44:14Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,25bbbd76-5f48-4b37-9722-44a346c4f3a9,Sifting
user_000162,2007-08-19T15:41:42Z,270acfee-1fbe-413e-a0a8-6a35a8b3b66c,Peaches,be1554e7-6a5d-42fa-8219-7e83d52b1cea,Lovertits
user_000162,2007-08-19T15:38:03Z,610404f9-26bd-4be2-8697-f916495f14a4,Ivy,20b69f9b-df20-40db-9540-597c73d7c97c,Never Do That Again
user_000162,2007-08-19T15:33:13Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,978fb9a2-e25b-458a-8c7e-2125300475a1,Commercial
user_000162,2007-08-19T15:30:48Z,13170c96-4092-4bca-ba41-8c294bc457c0,Françoiz Breut,85e47bf4-8c53-48de-8b50-1fe02b4ee672,Il N'Y A Pas D'Hommes Dans Les Coulisses
user_000162,2007-08-19T15:27:50Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,dc7231e9-7af7-4027-b202-33e8c246e7a1,You'Re Lost Little Girl
user_000162,2007-08-19T15:23:32Z,25b509ef-48ad-461b-a0bc-94cdddb8c919,Melanie C,d61c0577-fc07-47d6-8a90-ca54d15b9933,Never Be The Same Again
user_000162,2007-08-19T15:20:48Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,f78b6609-0365-40ca-9f3e-53d3f183b653,Toys In The Attic
user_000162,2007-08-19T15:19:32Z,25b509ef-48ad-461b-a0bc-94cdddb8c919,Melanie C,d61c0577-fc07-47d6-8a90-ca54d15b9933,Never Be The Same Again
user_000162,2007-08-19T15:16:30Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,,Stereolab - Tickertape Of The Unconscious
user_000162,2007-08-19T15:13:37Z,d9968436-64d6-4a33-85e8-7f4fcfa78d63,Les Négresses Vertes,b69f1e51-5d28-4631-a17f-2a23e6ef8134,La Danse Des Negresses Vertes
user_000162,2007-08-19T15:10:33Z,,Jazz Passengers Featuring Deborah Harry,,Fathouse
user_000162,2007-08-19T15:07:39Z,3b7865df-3c91-48dd-9126-a71e0dfe7f8d,Julee Cruise,d5e535c3-17f0-4d67-87b7-7f36cca20d64,I Float Alone
user_000162,2007-08-19T15:04:58Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,7824f480-7fa0-44bf-b94a-33d7564c7265,Brothers
user_000162,2007-08-19T15:02:39Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,4be3df5f-2ab1-4eb4-bee5-495fab2f0dfb,Listen To My Heart
user_000162,2007-08-19T15:00:09Z,4770bea3-0c20-44ab-9a02-497cb4056e17,Bligg,23298e92-54f5-42c1-8f35-802710ba1a2f,Jetzt Oder Nie (Feat. Ivy)
user_000162,2007-08-19T14:57:00Z,b24e9215-56e2-4393-adac-b0aeedc2b330,Little Freddie King,153a75c0-ae49-41ce-b4b5-1d43b97ea15f,Chicken Dance
user_000162,2007-08-19T14:54:47Z,b5b89643-c488-4f39-a302-25cab31084a5,Gil Scott-Heron,f1fa9346-b692-4bd8-a48e-2b45103e9a4d,The Revolution Will Not Be Televised
user_000162,2007-08-19T14:52:27Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,4b9e0228-5074-4381-aaab-7c02c9d56300,Fiction
user_000162,2007-08-19T14:49:25Z,99f16e94-3c7e-4fbe-b17c-188c0a793a7f,Kosmos,,In Den Kosmos
user_000162,2007-08-19T14:45:56Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,30c21133-25db-48f3-b19e-0cb9ec2bb4bd,Pictures Of You (Extended Dub Mix)
user_000162,2007-08-19T14:42:42Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d24f3ff6-b4b9-461a-b1c4-a4978d2deeee,Cody
user_000162,2007-08-19T14:41:16Z,4dca4bb2-23ba-4103-97e6-5810311db33a,Curtis Mayfield,acb0b262-723d-4a86-81b5-d480b4c4034d,Suffer (Demo)
user_000162,2007-08-19T14:37:03Z,f5e9718b-c3e4-4154-8f4a-be997f391fee,Funkstörung,,Mind The Gap
user_000162,2007-08-19T14:32:54Z,,Stop F/A-18,,The Wooshings - Child
user_000162,2007-08-19T14:29:09Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,6f10cc74-7e8d-49f8-935d-542008ee9034,Breaking Apart
user_000162,2007-08-19T14:24:43Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,,Digital World
user_000162,2007-08-19T14:21:29Z,99f16e94-3c7e-4fbe-b17c-188c0a793a7f,Kosmos,,Im Staub Der Sterne - Der Mensch Part 2
user_000162,2007-08-19T14:18:47Z,a65f4f19-9f4c-4a44-906f-87aa4ceee900,Jacques Dutronc,61258b57-5e4e-4ee6-8ba8-a0cb205e92f0,L'Opportuniste
user_000162,2007-08-19T14:14:27Z,a7f6db4a-1cdf-4d63-95e1-56dc45228d8b,Karen Ramirez,09c4112d-d949-43ed-aa65-8c5b7c2c5950,Troubled Girl
user_000162,2007-08-19T14:13:19Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,c0efe043-da04-4b15-aa3f-dbf3de1c1cba,Da Boss Would Like To See You
user_000162,2007-08-19T14:10:53Z,8b8ab7a4-add8-4353-a586-e1086e521af8,Compay Segundo,56d88121-6d88-479d-8d6c-d4056a30a674,La Juma Del Ayer
user_000162,2007-08-19T14:08:21Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,afee8449-730f-42fa-a83d-99782bb828be,Step It Up
user_000162,2007-08-19T14:06:30Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,3c68dc9a-7534-499d-a309-8412e155c539,Sunrise
user_000162,2007-08-19T14:03:20Z,2a13e454-9966-4dbc-a459-5a398609d9b1,Sabrina Setlur,3421ffb4-4869-4ca2-9828-88c7782c5519,Das Will Ich Sehen
user_000162,2007-08-19T14:00:03Z,b9313805-5fe0-4f1b-9f5c-9e52565a5a3d,Nicolette,4d8ec2da-6dce-47a6-a0db-9f0596a281eb,I Woke Up
user_000162,2007-08-19T13:57:26Z,,Jarvis Cocker/Steve Mackey,,Porter Wagoner - The Rubber Room
user_000162,2007-08-19T13:54:13Z,b3e48f8b-8453-4c7e-bc28-89ce242e9b4c,Stiller Has,60333b73-042e-4131-9c13-7f646869f6a0,Walliselle
user_000162,2007-08-19T13:52:02Z,f72a79cd-4ded-49ae-88b3-dad39d11f64b,Marusha,a7a6ea16-9a3d-4a98-8e28-eaeb04347aa8,Voltage Pulse
user_000162,2007-08-19T13:48:04Z,,Christa Ludwig/René Kollo/Israel Philharmonic - Leonard Bernstein,,6. Der Abschied
user_000162,2007-08-19T13:46:40Z,14387b0f-765c-4852-852f-135335790466,Eels,75376b7c-d6c7-4ffe-b3cc-9cf76b4054de,A Daisy Through Concrete
user_000162,2007-08-19T13:43:49Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,ed3bfa34-7b15-4853-b777-0daf549dedd8,Mayonaise
user_000162,2007-08-19T13:41:27Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,14456f88-8a9c-4fdb-b5e6-b13ab3e97b9c,To Speak Is A Sin
user_000162,2007-08-19T13:39:31Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f1da4d18-705b-4e27-81fa-a667b04e0b7b,You Shook Me All Night Long
user_000162,2007-08-19T13:38:19Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,8f51a23c-ea54-4f31-9c93-75281fa23016,Clandestino
user_000162,2007-08-19T13:36:21Z,,Interscope 2001,,Marilyn Manson - The Nobodies
user_000162,2007-08-19T13:34:26Z,2303f592-119c-4ca7-b8fd-819c5ac5667d,Dawn Penn,2e3b8c39-5e23-4670-9737-2be067fd1ece,I Want A Love I Can See
user_000162,2007-08-19T13:32:19Z,bb97d507-d324-4751-aa35-4d2b31b1ea1e,Jevetta Steele,0f165a9a-0ed2-4105-95aa-579922e60b55,And How
user_000162,2007-08-19T13:30:21Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,314f955e-7e1f-4eac-b104-faf71a7a8c31,Trilogy
user_000162,2007-08-19T13:28:34Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,,Oh Let Go
user_000162,2007-08-19T13:26:48Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,838eea63-3ad4-4bac-9b8d-0600a93cd325,Die Another Day (Radio Edit)
user_000162,2007-08-19T13:25:04Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,81244866-a534-49be-a156-bd456ee7be41,Latin Simone (Que Pasa Contigo)
user_000162,2007-08-19T13:22:50Z,94f65ae5-e1fb-4b04-908f-8294094b6dc6,Raul Planas Y Ruben Gonzalez,,Tu Razón Y Mi Razón
user_000162,2007-08-19T13:20:31Z,9541a456-6c13-401a-932c-bcf76e28840f,Mark Knopfler & Emmylou Harris,8018c6c0-e81a-4e08-98a8-22065e05f0e7,This Is Us
user_000162,2007-08-19T13:19:05Z,837555ba-012e-45f1-9a9c-9628da13ee54,Ben E. King,94d7709f-02da-44af-8ab4-d7b69ec066c2,Ecstasy
user_000162,2007-08-19T13:16:44Z,63b65a25-c733-4972-ba3f-38e99229907d,The Jimmy Rogers All-Stars,ae9d2f82-e265-4e1c-9ec8-810e50769db9,That'S All Right (Feat. Eric Clapton)
user_000162,2007-08-19T13:14:25Z,270acfee-1fbe-413e-a0a8-6a35a8b3b66c,Peaches,0e59d03f-f0ac-4c6d-a9fd-507a531973b6,Hot Rod
user_000162,2007-08-19T13:13:08Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,b0d57b54-aed5-4ee6-8ed6-b96d6c212531,Sad Mona Lisa
user_000162,2007-08-19T13:11:24Z,9cd8f2d7-90eb-47c3-8d2b-e5b3e5574eb6,Züri West,e443d4b0-01c8-4140-a078-973e63fda9cc,Paris
user_000162,2007-08-19T13:03:01Z,,Ohrewürm,,The Jellyfish Kiss - Zig-Zag
user_000162,2007-08-19T13:01:58Z,3994dca2-69c4-4dbe-b6d3-30ba75c0f0f9,Helge Schneider,355ba329-c8e6-44df-b94b-44ac8ca64eae,"Softly, As In A Morning Sunrise"
user_000162,2007-08-19T12:59:37Z,ce0fd2cc-74c1-431b-9c22-cddd29feafc3,Extrabreit,70dcd06a-b642-498f-9fdd-585cb061f605,Glück Und Geld
user_000162,2007-08-19T12:57:39Z,f8bf63aa-9bc9-4c03-8673-396cfd5d3cab,Juliana Hatfield,aee52c18-cf2d-4496-a60e-e39e72a9b0e2,Total System Failure
user_000162,2007-08-19T12:53:35Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,,Run Tha Streetz
user_000162,2007-08-19T12:51:24Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,766d1bdb-e17b-4515-aceb-dbb72be17500,Follow Me
user_000162,2007-08-19T12:49:40Z,4e3f4f52-968c-43ec-b165-741122d7cc28,Ideal,0a1205ff-1159-4a52-ad1c-5d5afbb8a776,Telephon
user_000162,2007-08-19T12:45:22Z,d548a08b-125a-4a2f-b2a9-e8866bee9f91,Ravin,,Talvin Singh - Veena
user_000162,2007-08-19T12:43:18Z,9169bdc6-5725-45ec-bba5-e9df75dbe8cc,Daniel Bedingfield,23ab6734-e55e-482a-8ee2-1a6a4049477f,James Dean (I Wanna Know)
user_000162,2007-08-19T12:41:16Z,d14ee6ff-ccc9-41c7-a60e-2b529936dcb8,Claude Challe,,Amira Sagati - Affairs Under Al Bharr
user_000162,2007-08-19T12:38:47Z,3b7865df-3c91-48dd-9126-a71e0dfe7f8d,Julee Cruise,b8584ab0-c4f7-4e08-a1e7-fd0bd2084b23,The Nightingale
user_000162,2007-08-19T12:36:09Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,30883ba5-1360-4a00-93da-dc4dd144ef28,Gonna Make You Love Me
user_000162,2007-08-19T12:33:40Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,f528f7f5-9ef3-4524-a7e6-3f53fca5cb97,Hot Like A Sauna
user_000162,2007-08-19T12:30:53Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,fb318ebe-13a0-4162-9b90-fd646ac08db5,Cuckoo Madame
user_000162,2007-08-19T12:27:03Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,3a487a01-2841-4be9-a4fa-6daa489d6484,Hot Stuff
user_000162,2007-08-19T12:23:32Z,323ed974-8bf6-4f54-9525-b774a659f805,Johnny Hallyday,a1e441d5-e90e-40c5-9599-b9eaafeba1c8,Des Hommes
user_000162,2007-08-19T12:21:30Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,c3f3c694-006b-4266-bba8-ebf9a83559d9,What A Difference A Day Made
user_000162,2007-08-19T12:19:39Z,72d7d717-0837-4f2a-9641-d0f9fdd3acf7,Donovan,a93dc78c-e79f-44bf-a1e7-5cab809f6025,Celtic Rock
user_000162,2007-08-19T12:17:25Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,9d18ab1d-73b1-4677-8a0c-88d15a62d520,Sunday 8Pm
user_000162,2007-08-19T12:16:21Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e068a3fc-5298-48dd-bc15-af82d4139b78,There Goes My Gun
user_000162,2007-08-19T12:13:14Z,6fd077ad-3430-4940-a584-9dabf66698c1,The Soundtrack Of Our Lives,6e552610-9cc2-4d66-b349-6b8a12adda52,Broken Imaginary Time
user_000162,2007-08-19T12:11:28Z,da7654ee-de54-45b9-b655-2cab4df69573,Erika Stucky,55809d24-f61e-4a9b-992d-fb5f862f0599,Starquality I
user_000162,2007-08-19T12:08:44Z,b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,Serge Gainsbourg,54fe22af-8797-4a64-a495-cf5715d67b15,You'Re Under Arrest
user_000162,2007-08-19T12:06:39Z,5968a4bf-73c6-46d8-9e2d-9eb899b4d88e,Amal Murkus,2806db02-1818-4051-8577-cc2c15bbbc65,La Ahada Yalam
user_000162,2007-08-19T12:05:03Z,1a5f7021-3742-4b0e-8b60-e21c3b593f5a,Max Raabe & Palast Orchester,e686ffd0-5f60-4302-947e-bd2dbf699044,Wenn Ein Junger Mann Kommt
user_000162,2007-08-19T12:03:26Z,ad9e9905-21c8-4ae0-8c1a-d01871335128,Porn Academy,,John Lenine & The Swimming Bollocks - Rien Qu'Une Larme
user_000162,2007-08-19T12:01:17Z,0a5c92c7-4aa7-4324-82ab-8e8e733507cb,Inner Circle,4ceec5d5-d4b7-41d5-8d5b-900cca8cff42,I Spy
user_000162,2007-08-19T11:59:13Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,19084069-642f-465f-9127-f71bcd800a05,On The Run
user_000162,2007-08-19T11:57:01Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,503b56f6-fe51-4513-9fd7-37d55e339e26,Light Of The Moon
user_000162,2007-08-19T11:55:15Z,,Dance Aerobic,,Freestylers - Push Up
user_000162,2007-08-19T11:51:25Z,3391c453-9ff3-4b80-b756-f4cb2f2edbb8,Delinquent Habits,a4731a7d-f52f-4b09-97a2-01d6ae047ed6,No Identity
user_000162,2007-08-19T11:49:38Z,47297020-ad49-4104-a0c5-8c9db9bbfc28,Baby Jail,fb945ae0-72d3-4189-81e6-ffd6cdc70f6f,Rapperswil Zh
user_000162,2007-08-19T11:46:17Z,d431ca51-4638-4e90-9248-5241af1d0260,Wendy James,64163090-a5e8-4666-9a2a-b889189b7c1d,We Despise You
user_000162,2007-08-19T11:41:27Z,bfac54c3-1558-4851-9cfe-fe524cd2f6e8,Bossa Nova,,There Goes My Gun
user_000162,2007-08-19T11:39:18Z,3d5c6889-2471-43c4-b853-08fc5fda810a,Ian Dury,48aaec87-f816-4587-ac39-2c0ebfc5daa6,What A Waste
user_000162,2007-08-19T11:34:51Z,ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,7de3f23e-3c61-4203-b593-2d097a254374,The Great Pretender
user_000162,2007-08-19T11:30:54Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,dd839e4f-aff7-443c-8832-418171334a1c,Saint Of Me
user_000162,2007-08-19T11:29:42Z,,Valéry Gergiev; Kirov Orchestra,,Act Iii 41. Juliet Refuses To Marry Paris
user_000162,2007-08-19T11:28:05Z,bf4bb21e-759f-4b22-bfd4-1745939727fc,K.D. Lang And The Reclines,cd27971d-cb71-4a84-943c-566ca4a596ab,Tickled Pink
user_000162,2007-08-19T11:26:04Z,e4f92153-dd32-4c81-98bd-e0ad9a1b9672,Jane Birkin,565f495f-9fb3-4de0-b132-ec663f5a4399,Nicotine
user_000162,2007-08-19T11:23:49Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,66692736-e8fe-4c06-aa43-c806b266dabe,Can'T Keep
user_000162,2007-08-19T11:18:34Z,84c93424-fcb2-49fa-80b6-ad1943d7acdf,Cyrano,,Cello Cello
user_000162,2007-08-19T11:15:48Z,f1726af1-e797-4679-88d7-2ef6abcbec76,Blumfeld,91e7c1a6-017f-4e86-a983-e88389124ad0,Ghettowelt
user_000162,2007-08-19T11:13:18Z,1dced7ee-e99e-45bd-a647-f4189f57e476,Kiss Me Baby,,Danny Green/Sidney James - Brush Up Your Shakespeare
user_000162,2007-08-19T11:12:16Z,3e54ba8b-f4cc-4192-9813-890d570e2b7a,Al Jarreau,cbccd947-190b-4584-a6d6-1aeea4e0c158,Grandma'S Hands
user_000162,2007-08-19T11:08:26Z,408b2a33-d229-46a5-a361-0667bc616e34,Atc,d19c59c2-604d-4c5e-a264-0702972dd47e,Without Your Love
user_000162,2007-08-19T11:05:46Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,ec72e407-d2fe-4750-b86d-fe03ab878420,Toes
user_000162,2007-08-19T11:03:31Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,7314442f-0064-4877-b3ae-8a89fc696e2a,You Walk Away
user_000162,2007-08-19T10:59:23Z,3d5c6889-2471-43c4-b853-08fc5fda810a,Ian Dury,,Alec  Empire - Suicide
user_000162,2007-08-19T10:58:47Z,8a75ce0d-1df3-47cc-b076-ce2f4e8250f0,Ice-T,e9ef1c4c-7556-4890-862d-03a4264ba7cb,Warning
user_000162,2007-08-19T10:54:41Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,034970ee-851e-48fd-b000-e96ba0bd4966,Move Along
user_000162,2007-08-19T10:49:31Z,cd23732d-ffd2-444e-8884-53475d7ac7d9,Snap!,4bac5216-9b96-4b73-9364-90e156126f5b,The First The Last Eternity (Till The End)
user_000162,2007-08-19T10:44:53Z,,"Erich Kleiber, Wiener Philharmoniker, Siepi, Gueden, Della Casa, Danco, Poell,",,"Atto Quarto: Gente, Gente! All'Armi, All'Armi! (Conte)"
user_000162,2007-08-19T10:41:57Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,8633e818-f4fc-4d30-a344-be8490f30c94,A.D. 2000
user_000162,2007-08-19T10:41:41Z,e77e163b-e86d-4a06-a16e-8a06575c227f,Friedrich Gulda,,Annonce
user_000162,2007-08-19T10:38:20Z,2925aac9-5474-4030-b8a3-4151107010b2,Belinda Carlisle,55299d7c-ba42-439a-b2d9-adf8d809eafc,Tell Me
user_000162,2007-08-19T10:24:43Z,ab75b175-2ebf-4cc4-891f-90db7874a3c3,Sinsemilia,e6fe7958-6f40-482e-b422-ec42a7581b12,Ca S'Régale
user_000162,2007-08-19T10:23:12Z,,Valéry Gergiev; Kirov Orchestra,,Act I 5. The Quarrel
user_000162,2007-08-19T10:20:17Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,921dd848-7ffe-4550-8bf5-a252a796ba0f,Babydoll
user_000162,2007-08-19T10:17:50Z,56cd15a1-0d74-438b-8244-c96ffe1cae03,Barbra Streisand,8053dda5-80e3-4e86-b118-e5059a22ed84,Guilty
user_000162,2007-08-19T10:15:30Z,e9b81662-d469-4fa4-ad12-beb81ed29856,And All Because The Lady Loves,c98eab43-effb-46b5-9b53-6613a2af443c,Can'T Do That
user_000162,2007-08-19T10:13:52Z,972e753c-7039-42c5-a5b2-4c4207b2bede,James Bond,,Paul Mccartney & Wings - Live And Let Die [Live And Let Die]
user_000162,2007-08-19T10:10:06Z,8eebc0a9-653e-4b12-bfb6-471a95f8cf73,Zebda,8c84bf49-f903-45f7-a444-ed9f50f4b27c,Tout Semble Si
user_000162,2007-08-19T10:07:41Z,0fe05b4b-7082-4f7b-9872-56567daede78,Titanic,fcc47b64-d592-4841-9beb-02267b42cd15,Sultana
user_000162,2007-08-19T10:05:10Z,4da58f86-c7fb-4837-9ef5-423f122d2d15,Chicks On Speed,6043d551-9879-400c-8bd0-83cda22cd8ce,Little Star
user_000162,2007-08-19T10:01:33Z,f792abb8-fd09-4500-8830-bd6054ae4866,Scuba Divers,,Sweet Talk
user_000162,2007-08-19T09:57:56Z,0482dcfc-859a-49f7-859e-17070a63d578,Klaus Doldinger,0303df65-77c4-4c38-a5c6-7a08edcac12b,Viva Brasilia
user_000162,2007-08-19T09:55:05Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,a3fcf992-65c6-43e2-bf3e-4480c2f97bd1,Give It To Me
user_000162,2007-08-19T09:52:02Z,b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,Serge Gainsbourg,59f1524c-e4ff-42cc-ba92-15017a940cab,Initials Bb
user_000162,2007-08-19T09:48:18Z,4770bea3-0c20-44ab-9a02-497cb4056e17,Bligg,,Bligg
user_000162,2007-08-19T09:43:50Z,e22d2f66-881e-41ca-9356-544697ee5f90,Etta James,187559bb-cee5-4cfe-9150-453d2e2cba55,I'Ve Got Dreams To Remember
user_000162,2007-08-19T09:41:32Z,,Valéry Gergiev; Kirov Orchestra,,Act I 3. The Street Wakens
user_000162,2007-08-19T09:33:06Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,fc17181c-2990-472a-b4b5-304832f47697,Sympathy For The Devil (Fatboy Slim Remix)
user_000162,2007-08-19T09:30:46Z,47522335-222a-4228-b3df-6858ed9cf8fa,Frank Zander,0063c44e-8241-4082-a984-b62d5596305e,"Oh, Lucie"
user_000162,2007-08-19T09:27:50Z,a371601f-c184-4683-806d-2eb35e88f0d7,All Saints,3c6adb95-17f0-44f2-871a-86ed7139d917,Bootie Call (Dreem Teem Vocal)
user_000162,2007-08-19T09:25:24Z,,Jango Edwards & The Little Big Nose Band,,Mr. Figures
user_000162,2007-08-19T09:24:47Z,7ca2a18c-8045-463d-8b46-77f9ce4aab6a,Si*Sé,7c68b2a6-12dc-4801-9abf-125fe7c2386d,Lullaby
user_000162,2007-08-19T09:22:20Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,428e4331-151f-4fd9-a5e4-d34886658dd2,Stardust Remedy
user_000162,2007-08-19T09:20:16Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,770b2213-9d79-4252-b4ea-df8b09fc3f7c,Ozzy
user_000162,2007-08-19T09:14:28Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,79c0b54d-eaa6-4aca-b749-ddf9bb7035df,Wild Is The Wind
user_000162,2007-08-19T09:09:03Z,72d7d717-0837-4f2a-9641-d0f9fdd3acf7,Donovan,039749f0-b8e3-4682-8e85-882659482884,Roots Of Oak
user_000162,2007-08-19T09:05:54Z,b4a479aa-4384-4acf-88b0-dee9188faeb5,خالد,73a66648-d640-46a0-9d2c-bc4339d29221,Aïcha (Version Mixte)
user_000162,2007-08-19T09:02:01Z,e3f935bc-889b-444e-991c-b5a05c844388,Toires,76f327c8-482c-4429-8aba-910c2f9d4f18,Kamoun Soufi
user_000162,2007-08-19T08:57:28Z,968f61f8-c6e1-400a-95cb-114c9d67dd8e,Transvision Vamp,03843f90-aa0e-4d66-bec9-68fba39e3465,The Only One
user_000162,2007-08-19T08:51:55Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,34d333d6-74ff-4e5a-9a56-17742195b338,The Tide Is High
user_000162,2007-08-19T08:46:04Z,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,10aa9409-99b1-4ae5-8c1c-b671bc63581c,Black Girls
user_000162,2007-08-19T08:44:02Z,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,Jarabe De Palo,8a6a4644-0c92-4e7e-a475-90065b83c27a,Completo Incompleto
user_000162,2007-08-19T08:38:41Z,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,Peter Gabriel,0b20a046-bce0-4ef4-9889-e6553f54f06a,Sky Blue
user_000162,2007-08-19T08:33:45Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,5e643ddf-ba38-4d31-8add-17978f61ffe7,Nothing Can Be Done
user_000162,2007-08-19T08:31:32Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,aefc1138-c92d-484d-8e0c-b8a3e67cb3bd,She'S The One
user_000162,2007-08-19T08:28:30Z,5968383c-11c1-4c5b-ada0-504a38cec8e7,Nusrat Fateh Ali Khan,552a4b92-ab35-4623-aa38-ddff82d908d6,The Game
user_000162,2007-08-19T08:23:56Z,7a1eb805-2242-4daa-bd90-c1ed350e2e48,Insane Clown Posse,7d14c008-7bb0-402f-b673-3dac7a008e16,Bitches
user_000162,2007-08-19T08:20:35Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,c955782e-b119-4f9b-a05b-1f3619304bf8,Playing Your Song
user_000162,2007-08-19T08:18:20Z,,Cuarteto Ensueño,,Enamorado
user_000162,2007-08-19T08:15:00Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,125d97b2-2e61-4e1c-8d2a-16f34d801a6f,Lucy Can'T Dance
