user_000163,2008-10-20T11:08:40Z,,Marc Puig Feat. Maria Collado,,To Forget Me
user_000163,2008-10-20T11:04:26Z,17ca213c-f87e-4e8d-aa51-ad556f3a8c08,Alexander Vögele & Jillene Luce,ee8d8c42-f80a-4959-a8c2-7be03bc9729a,Breakaway
user_000163,2008-10-20T10:59:51Z,,Gelka Feat. Beth Hirsch,,Under My Star
user_000163,2008-10-20T10:55:32Z,f40bf8b3-5a76-43dc-a5f9-240128426b47,Kotik,15350bbf-4244-43d1-84db-970877c2e97b,I See
user_000163,2008-10-20T10:50:17Z,dbe663df-de04-4657-8c3b-cf88c3088f07,Lento,a9e60798-409b-4794-ac92-83b12e06b094,Stop
user_000163,2008-10-20T10:44:28Z,aa65e1cd-0965-497d-a20c-81cf05d06cfd,Gary B,5e6a510a-b974-44af-b409-6eb45c7ab3b2,I Will Be Waiting
user_000163,2008-10-20T10:40:22Z,c24fb980-7db8-47ff-a4b7-3c04a64577d3,Ensoul,39649706-b4cd-4957-b0f5-94089d66ff9b,Perfect Days
user_000163,2008-10-20T10:35:39Z,bfe710e9-8ff3-4d51-bff0-6e04b5090c3f,Ludvig & Stelar,6c5e11c2-934c-4180-a600-f50d8eaff790,Relax
user_000163,2008-10-20T10:04:09Z,f8c86449-b73b-4fe3-b8d8-2171374e2ece,Moshpit,966e956a-93f0-4e26-9a9b-07d9fe0632f1,Teenage Anthem
user_000163,2008-10-19T16:02:41Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Rosa Guapa
user_000163,2008-10-19T15:58:12Z,,El Bicho Con Buika,,Dame Veneno
user_000163,2008-10-19T15:49:08Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,925ae9bc-5b53-43bc-826f-ba9a5167cca3,Condena
user_000163,2008-10-19T15:45:43Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Se Tambalea (Maqueta)
user_000163,2008-10-19T15:44:07Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Me Voy Contigo (Maqueta)
user_000163,2008-10-19T15:40:11Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Lágrimas Saladas
user_000163,2008-10-19T15:36:14Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,f7960be0-203b-41b3-be62-a42cd3442301,De Vivir
user_000163,2008-10-19T15:31:04Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Hojas De Papel
user_000163,2008-10-19T15:27:24Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,f72b3ce1-b322-4c2d-8414-380bfb8f6195,De Esconderse
user_000163,2008-10-19T15:21:36Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,921a16eb-277b-47b3-bdc1-3d0a4b4ebe98,Cara Dura
user_000163,2008-10-19T15:18:11Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Parque Triana (Maqueta)
user_000163,2008-10-19T12:18:15Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,31787322-ac28-46c3-bed9-0368a382d51a,Mira
user_000163,2008-10-19T12:11:19Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,7136fb7a-5435-4692-a6c3-56256ead5608,La Azotea
user_000163,2008-10-19T12:05:02Z,b8e57c26-57e0-42ed-b223-86d56c430c03,Agnès Jaoui,5f9b9586-2565-4364-abfc-33acd60859b2,Tanguillo Nuevo (Feat. Elbicho)
user_000163,2008-10-19T12:01:06Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,697d0966-68fd-46c9-8350-80f58b753017,Contigo
user_000163,2008-10-19T11:56:27Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,1484d8af-b88d-44b3-a6d0-1258915ec268,Zappatillas
user_000163,2008-10-19T11:50:25Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,El Trillo
user_000163,2008-10-19T11:43:29Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,7136fb7a-5435-4692-a6c3-56256ead5608,La Azotea
user_000163,2008-10-19T11:41:23Z,bc0875f7-016f-425d-a558-c19054a810dc,The Outside Agency,9af2018f-7ba4-430f-90b3-09e180891b3b,Hell'S Basement
user_000163,2008-10-19T11:39:24Z,853fe829-eeb0-4163-a84c-76a0899c7395,N-Vitral,,Smitgotten
user_000163,2008-10-19T11:37:27Z,188218d1-e43b-4264-a3a3-18f60d3639b3,Spl,8138b573-9e3e-476c-ae37-cbc8a556da0f,Lost Frequency
user_000163,2008-10-19T11:35:11Z,34a7bde3-4aba-466c-80eb-3f481b1df037,The Outside Agency & Ophidian,892b05ab-2f1c-420e-8052-979211f79bc5,Scattered
user_000163,2008-10-19T11:34:02Z,9ea37a71-8b08-4286-945b-e6beb2511171,Broken Bones,,8 Bit Racket
user_000163,2008-10-19T11:31:30Z,,Sick Dj Team,,Ganja Machine
user_000163,2008-10-19T11:29:24Z,a14ee773-8eb4-4555-add4-dcbad8102af2,Matt Green,,A Blade In The Park
user_000163,2008-10-19T11:27:41Z,ed590712-ff4b-4bbc-8a1f-a1e0cf4b96a1,Rude Awakening,,Viva La France
user_000163,2008-10-19T11:25:58Z,,Fiend & Broken Rules Vs Lenny Dee,,Breakya Head
user_000163,2008-10-19T11:23:41Z,447c21ba-d987-44bb-9d0d-febb4466a3a2,Moleculez,,Final Destination
user_000163,2008-10-19T11:14:14Z,,Dj D And Endymion,,Mortal War
user_000163,2008-10-18T14:42:18Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,697d0966-68fd-46c9-8350-80f58b753017,Contigo
user_000163,2008-10-18T14:38:20Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,d638230e-0bae-420a-8bbe-b180a0b168b6,Parque Triana
user_000163,2008-10-18T14:29:41Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,7136fb7a-5435-4692-a6c3-56256ead5608,La Azotea
user_000163,2008-10-18T14:25:09Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,31787322-ac28-46c3-bed9-0368a382d51a,Mira
user_000163,2008-10-18T14:23:14Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,79a32921-ad6c-49dd-9578-ace9db90f297,De Imaginar
user_000163,2008-10-18T14:19:58Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Rosa Guapa
user_000163,2008-10-18T14:13:41Z,b8e57c26-57e0-42ed-b223-86d56c430c03,Agnès Jaoui,5f9b9586-2565-4364-abfc-33acd60859b2,Tanguillo Nuevo (Feat. Elbicho)
user_000163,2008-10-18T14:06:34Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,5fe392c6-052d-4418-b94d-1d28ee80af02,La Niña De La Cueva
user_000163,2008-10-18T14:01:55Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,1484d8af-b88d-44b3-a6d0-1258915ec268,Zappatillas
user_000163,2008-10-18T13:59:27Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,bc548d10-d72e-49ff-af09-5c031f891152,De Perder
user_000163,2008-10-18T13:55:30Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,f7960be0-203b-41b3-be62-a42cd3442301,De Vivir
user_000163,2008-10-18T13:49:42Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,921a16eb-277b-47b3-bdc1-3d0a4b4ebe98,Cara Dura
user_000163,2008-10-18T13:44:32Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Hojas De Papel
user_000163,2008-10-18T13:40:36Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Lágrimas Saladas
user_000163,2008-10-18T13:35:11Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Lágrimas Saladas
user_000163,2008-10-18T13:13:39Z,b8e57c26-57e0-42ed-b223-86d56c430c03,Agnès Jaoui,,Pa' Ti (Avec El Bicho)
user_000163,2008-10-18T13:09:50Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,f7960be0-203b-41b3-be62-a42cd3442301,De Vivir
user_000163,2008-10-18T11:45:14Z,da5c3c22-c622-4707-a45c-854346ae2ca9,Traxtorm Gangstaz Allied,,Live @ Masters Of Hardcore - Pole Position
user_000163,2008-10-17T14:37:54Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,Designed To Fail
user_000163,2008-10-17T14:34:06Z,,Alex B & D-Passion,,Play & Voorspelbaar
user_000163,2008-10-16T11:28:46Z,da5c3c22-c622-4707-a45c-854346ae2ca9,Traxtorm Gangstaz Allied,,Live @ Masters Of Hardcore - Pole Position
user_000163,2008-10-16T11:10:31Z,,Daymar Vs Drokz,,Live @ Masters Of Hardcore - P
user_000163,2008-10-16T08:29:01Z,4b68ca47-2bff-40a0-99a6-f8b9411b9b67,Pitingo,,Yesterday
user_000163,2008-10-16T08:19:51Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a33fa687-8406-456b-9e6b-e8b78d07a472,Fade In-Out
user_000163,2008-10-16T08:15:03Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000163,2008-10-16T08:07:21Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,03f72378-f503-498a-a901-ba0a3481224b,D'You Know What I Mean?
user_000163,2008-10-16T08:01:24Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a6dffce0-dcee-4872-9756-1569cd99600a,Stand By Me
user_000163,2008-10-16T07:56:42Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000163,2008-10-15T19:38:44Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Parque Triana (Maqueta)
user_000163,2008-10-15T19:34:48Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Lágrimas Saladas
user_000163,2008-10-15T19:30:51Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,f7960be0-203b-41b3-be62-a42cd3442301,De Vivir
user_000163,2008-10-15T19:22:33Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,76fc5873-f954-49cf-b7d6-809bcb83b81e,Pa' Cai
user_000163,2008-10-15T19:15:41Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,3aa6571c-f986-4056-848c-1fdd683e23cc,El Cosmonauta (Remix Trippy Will)
user_000163,2008-10-15T19:08:43Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,2d9b136d-08d6-49d5-a70b-c8c40a6aa953,La Toba
user_000163,2008-10-15T19:05:53Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,9223c399-137a-444a-aa83-7e6ef8a18f5e,De La Ciuda
user_000163,2008-10-15T18:55:14Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,01870077-046d-496e-9dbb-467f38ccca8f,Pa' Ti
user_000163,2008-10-15T18:51:07Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,77bfeaf4-8179-4d85-8714-62b377fd2a59,Mamá Dolores
user_000163,2008-10-15T18:46:15Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Cosillas Que Te Diría
user_000163,2008-10-15T18:27:29Z,,Syndicate 2008,,Angerfist Live 10-05-2008
user_000163,2008-10-15T17:32:16Z,,Syndicate 2008,,Stunned Guys Live-Sat-10-05-2008
user_000163,2008-10-15T16:48:16Z,,Syndicate 2008,,Amnesys Live 10-04-2008
user_000163,2008-10-15T16:08:55Z,,Syndicate 2008,,Korsakoff Live-Sat-10-04-2008
user_000163,2008-10-15T15:32:15Z,,Syndicate 2008,,Day-Mar Live 10-05-2008
user_000163,2008-10-15T15:21:53Z,b7a0fec6-a9d5-4d3c-90ab-5b3438a24eaf,Sr. Chinarro,ee993ae9-c677-443c-b2ce-4bbad38056a6,La Resistencia
user_000163,2008-10-15T15:19:20Z,b7a0fec6-a9d5-4d3c-90ab-5b3438a24eaf,Sr. Chinarro,a8a15477-8c94-4bf4-abb2-e655e0985847,Anacronismo
user_000163,2008-10-15T15:15:51Z,b7a0fec6-a9d5-4d3c-90ab-5b3438a24eaf,Sr. Chinarro,bfcdf587-8626-4940-85c9-1ce81d388b0d,Los Ángeles
user_000163,2008-10-15T12:12:20Z,,Dj D And Endymion,,Mortal War
user_000163,2008-10-15T10:56:49Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,04630a37-3caa-4612-8fe5-a6babc46a4af,Save It For Your Prayers
user_000163,2008-10-15T10:52:11Z,4e0e884d-099b-4ca9-bf4d-bcb31e739540,Duffy,,Tomorrow (Live)
user_000163,2008-10-15T10:48:23Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,49de6185-cdb7-4f96-9e3d-35c9c69dc977,Warwick Avenue
user_000163,2008-10-15T10:44:43Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,dca1236b-412b-4c6f-a8f7-21faaee63f2f,Mercy
user_000163,2008-10-15T10:40:02Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7c1357bb-42a0-4466-9be8-b0125bab0abb,Breaking My Own Heart
user_000163,2008-10-15T10:36:18Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,59479273-4b30-45ca-8835-ba55a03973cc,Cariad Dwi'N Unig
user_000163,2008-10-15T10:32:00Z,4e0e884d-099b-4ca9-bf4d-bcb31e739540,Duffy,,Rockferry (Live)
user_000163,2008-10-15T10:27:49Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,0cdeb860-6a29-46d6-a2ed-c31d507aef49,Serious
user_000163,2008-10-15T10:23:48Z,4e0e884d-099b-4ca9-bf4d-bcb31e739540,Duffy,,Mercy (Live)
user_000163,2008-10-15T10:20:19Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,5a2c06d2-fd9a-4429-990a-b56ccd67424c,Stepping Stone
user_000163,2008-10-15T10:17:21Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,efe6afbd-5dd6-420a-8e5e-1d0dcd092152,Delayed Devotion
user_000163,2008-10-15T10:13:24Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,526374b3-36f0-4077-b355-5bef8a371c49,Hanging On Too Long
user_000163,2008-10-15T10:10:15Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000163,2008-10-15T10:06:46Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,5a2c06d2-fd9a-4429-990a-b56ccd67424c,Stepping Stone
user_000163,2008-10-15T10:03:21Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,6fafdecc-a146-418e-9e0f-8dcd2f986a93,Let'S Go Bowling
user_000163,2008-10-15T09:59:59Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,c0ced7a4-9a67-49e3-ab20-f2c0b4dfb2e3,Houseboat
user_000163,2008-10-15T09:56:05Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,885a6e26-1c42-48d4-b3a2-e0a110559e7e,I Don'T Do Crowds
user_000163,2008-10-15T09:52:37Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,073c45c3-560e-4a17-8dc2-73dee0e07216,Pen And Notebook
user_000163,2008-10-15T09:49:41Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,996ce74d-96b7-475b-be69-fafb1088601a,Before You Cry
user_000163,2008-10-15T09:46:33Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,8f7267bb-eb47-44b6-a3fa-33e526a4f4bb,Country Mile
user_000163,2008-10-15T09:42:28Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,4e6a3187-83fa-4977-922e-d24784718580,Number One Son
user_000163,2008-10-15T09:37:17Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,ab871514-3a39-4fc2-90b9-8334c38e306f,Books Written For Girls
user_000163,2008-10-15T09:33:33Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,5a159678-5090-4599-9136-7d07e3a895a6,Suspended From Class
user_000163,2008-10-15T09:29:55Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,a57e970c-1a2a-4aa9-8ce5-835585beb2b3,Shine Like A New Pin
user_000163,2008-10-15T09:26:06Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7873d6f2-b524-4274-95de-913a1ef05f60,"Lloyd, I'M Ready To Be Heartbroken"
user_000163,2008-10-15T09:22:00Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7a57e5cc-fb74-44ac-810e-5e49ce86f2e4,Happy New Year
user_000163,2008-10-15T09:16:13Z,a9860233-7d7d-432c-9feb-8f850e2a1963,The Speed Freak,,Loophole
user_000163,2008-10-15T09:13:13Z,,Sirio,,Zero Headroom
user_000163,2008-10-15T09:11:07Z,ddc1c547-b010-46d1-8544-139c58961d22,Industrial Terror Squad,,Freedoomed
user_000163,2008-10-15T09:09:16Z,0b550e57-4ef5-4852-a1f7-d884c00bd635,Delta 9,,Devils Reign
user_000163,2008-10-15T09:07:39Z,,2 Disorder Minds,,Rock
user_000163,2008-10-15T09:06:41Z,d7e2fd74-40fa-4e22-a209-4b2f3cb7f6f3,Micron,,Oxygen
user_000163,2008-10-15T09:05:38Z,927dcbc3-9c46-4833-8173-b76e785a4b75,Dolphin,,Carnivale
user_000163,2008-10-15T09:01:34Z,bc0875f7-016f-425d-a558-c19054a810dc,The Outside Agency,9af2018f-7ba4-430f-90b3-09e180891b3b,Hell'S Basement
user_000163,2008-10-15T08:59:34Z,853fe829-eeb0-4163-a84c-76a0899c7395,N-Vitral,,Smitgotten
user_000163,2008-10-15T08:57:37Z,188218d1-e43b-4264-a3a3-18f60d3639b3,Spl,8138b573-9e3e-476c-ae37-cbc8a556da0f,Lost Frequency
user_000163,2008-10-15T08:55:22Z,34a7bde3-4aba-466c-80eb-3f481b1df037,The Outside Agency & Ophidian,892b05ab-2f1c-420e-8052-979211f79bc5,Scattered
user_000163,2008-10-15T08:54:12Z,9ea37a71-8b08-4286-945b-e6beb2511171,Broken Bones,,8 Bit Racket
user_000163,2008-10-15T08:51:40Z,,Sick Dj Team,,Ganja Machine
user_000163,2008-10-15T08:49:35Z,a14ee773-8eb4-4555-add4-dcbad8102af2,Matt Green,,A Blade In The Park
user_000163,2008-10-15T08:47:51Z,ed590712-ff4b-4bbc-8a1f-a1e0cf4b96a1,Rude Awakening,,Viva La France
user_000163,2008-10-15T08:46:08Z,,Fiend & Broken Rules Vs Lenny Dee,,Breakya Head
user_000163,2008-10-15T08:43:51Z,447c21ba-d987-44bb-9d0d-febb4466a3a2,Moleculez,,Final Destination
user_000163,2008-10-15T08:37:33Z,,Dj D And Endymion,,Mortal War
user_000163,2008-10-15T08:28:46Z,,Pre-Intermediate,,Listening 1_17
user_000163,2008-10-14T21:47:00Z,6b04e946-0564-4353-9912-de2ab182d9d9,Dj Dione,,Bang This
user_000163,2008-10-14T21:40:35Z,6b04e946-0564-4353-9912-de2ab182d9d9,Dj Dione,dc97279a-a47a-49ec-8373-b32fe9cd232b,Still Here Kicking Ass
user_000163,2008-10-14T21:36:26Z,,Dj D And Endymion,,Mortal War
user_000163,2008-10-14T21:17:21Z,,Syndicate 2008,,Amnesys Live 10-04-2008
user_000163,2008-10-14T18:01:00Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,852d8d3a-52a8-4ac7-8e8a-11edd0c44e75,Appalachian Springs
user_000163,2008-10-14T17:53:30Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,454afcc8-18da-4859-bbbf-c203399f976a,Columbo
user_000163,2008-10-14T17:48:56Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,bf4d80d3-549a-4771-9214-d620900525a1,Valium Skies
user_000163,2008-10-14T17:40:42Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,fe9181c1-294f-4434-b2d3-62636e04511a,Noise Epic
user_000163,2008-10-14T17:35:05Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,eb799f03-b81e-45e0-bd6e-afc7a43a64d3,I See Houses
user_000163,2008-10-14T17:28:30Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000163,2008-10-14T17:22:12Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ba0d2ebb-3e5d-4236-9b48-a5790093ef03,Judas
user_000163,2008-10-14T17:16:34Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000163,2008-10-14T17:12:51Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000163,2008-10-14T17:05:59Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
user_000163,2008-10-14T16:32:14Z,,Pre-Intermediate,,Listening 1_8
user_000163,2008-10-14T16:22:59Z,,Clive Oxenden,,4_2
user_000163,2008-10-14T16:21:41Z,,Pre-Intermediate,,Listening 1_19
user_000163,2008-10-14T16:20:13Z,,Pre-Intermediate,,Listening 1_17
user_000163,2008-10-14T16:19:20Z,,Pre-Intermediate,,Listening 1_17
user_000163,2008-10-14T16:18:21Z,,Pre-Intermediate,,Listening 1_17
user_000163,2008-10-14T16:17:04Z,,Pre-Intermediate,,Listening 1_18
user_000163,2008-10-14T16:15:55Z,,Pre-Intermediate,,Listening 1_17
user_000163,2008-10-14T12:42:33Z,,Syndicate 2008,,J.D.A. Live 10-05-2008
user_000163,2008-10-14T11:40:59Z,6b04e946-0564-4353-9912-de2ab182d9d9,Dj Dione,,Hardcore Is Beautiful
user_000163,2008-10-14T11:34:47Z,599123c4-4286-40a9-8846-66565fbac303,Unexist,,A2 - Show Me
user_000163,2008-10-14T11:28:46Z,599123c4-4286-40a9-8846-66565fbac303,Unexist,b115749b-1970-487f-8f17-fffb17567e15,The Poem
user_000163,2008-10-14T11:23:15Z,599123c4-4286-40a9-8846-66565fbac303,Unexist,7d8cfd78-451b-401a-b7f9-baa3281f2606,Spank Yer Ass
user_000163,2008-10-14T11:18:39Z,599123c4-4286-40a9-8846-66565fbac303,Unexist,,Sick Rhymes
user_000163,2008-10-14T11:08:02Z,6b04e946-0564-4353-9912-de2ab182d9d9,Dj Dione,,Global Killer (Srb Remix)
user_000163,2008-10-14T11:06:05Z,8786aa6d-db0b-4957-b9fc-1b50b377a4cd,Tieum,,Not Design For You
user_000163,2008-10-14T11:03:39Z,f8c86449-b73b-4fe3-b8d8-2171374e2ece,Moshpit,,Burn In Hell (Tieum Rmx)
user_000163,2008-10-14T11:01:41Z,a631dffe-be81-4774-a791-56ba13f9d3f8,Enzyme X,73b8c666-1087-4b9b-afcd-28feb21c5cf5,Dissonant Poetry (3Rd Verse By Synapse & Sei2Ure)
user_000163,2008-10-14T10:59:43Z,0b550e57-4ef5-4852-a1f7-d884c00bd635,Delta 9,,No More Regrets (Unexist Broolyn Rmx)
user_000163,2008-10-14T10:57:31Z,7ef19a82-aab0-4420-a6ee-611e312adb60,Lunatic & Miss Hysteria,,P.U.S.S.Y (Darkcontroller Rmx)
user_000163,2008-10-14T10:56:52Z,7ef19a82-aab0-4420-a6ee-611e312adb60,Lunatic & Miss Hysteria,,P.U.S.S.Y
user_000163,2008-10-14T10:54:13Z,3cf0e8db-9f6c-40e6-92cc-9491ecb2a9cc,Darkcontroller,,Shot In The Dark
user_000163,2008-10-14T10:50:50Z,8aeb6324-6326-4e99-aec8-25c2185cfddc,E-Noid,,Screaming
user_000163,2008-10-14T10:47:10Z,38a35139-7ef9-44e1-a565-e1018b4a7635,Mass Hysteria,,Particle Physics
user_000163,2008-10-14T10:44:47Z,,E-Noid Vs Negative A,,My Blood
user_000163,2008-10-14T10:42:33Z,480652fe-5288-4205-b74a-dfe0bb193e15,Lenny Dee,db33c46b-da71-4e23-b501-9c14687c401e,The Dreamer (Promo Remix)
user_000163,2008-10-14T10:40:48Z,f1de9245-593b-4ae8-acc9-aaa9812720f0,Forsaken Is Dead,,Funeral Service (Inyoung Rmx)
user_000163,2008-10-14T10:38:51Z,dd5b255f-64b2-413d-a018-00ff9bca1823,Negative-A,,Heavy Metal King
user_000163,2008-10-14T10:35:50Z,dd5b255f-64b2-413d-a018-00ff9bca1823,Negative-A,,Fucking It Up
user_000163,2008-10-14T10:31:53Z,bc0875f7-016f-425d-a558-c19054a810dc,The Outside Agency,,Anticrist (Producer Rmx)
user_000163,2008-10-14T10:28:37Z,bc0875f7-016f-425d-a558-c19054a810dc,The Outside Agency,4236971d-624a-4916-8209-9aa5e4e59579,Pure Darkness
user_000163,2008-10-14T10:24:09Z,,Ophidian & Ruffneck,,So Many Sacrifices
user_000163,2008-10-14T10:22:01Z,a631dffe-be81-4774-a791-56ba13f9d3f8,Enzyme X,cfa73092-8a74-454a-9a79-ff4de46900ea,Illuminati
user_000163,2008-10-14T10:18:13Z,ceabd560-538c-4143-abca-6e35bc15d26e,Wedlock Vs. Comababy,7c01af9a-b410-4ec9-be40-958fd0d3e147,Void Sector (Ophidian - Solitude)
user_000163,2008-10-14T10:17:28Z,bc0875f7-016f-425d-a558-c19054a810dc,The Outside Agency,,The Neutralizing Agent
user_000163,2008-10-14T10:13:38Z,bc0875f7-016f-425d-a558-c19054a810dc,The Outside Agency,251d84f5-e9fd-4139-9f06-691197fa5df0,The Alchemists
user_000163,2008-10-14T09:41:58Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Mis Planes
user_000163,2008-10-14T09:38:26Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,No Se Qué Hacer Contigo
user_000163,2008-10-14T09:33:54Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,No Se Quiere Suicidar
user_000163,2008-10-14T09:30:23Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Superviviente
user_000163,2008-10-14T09:26:44Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Astronuata
user_000163,2008-10-14T09:23:28Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Es Por Tí
user_000163,2008-10-14T09:20:33Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,María De Los Dolores
user_000163,2008-10-14T09:17:56Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Esta Noche
user_000163,2008-10-14T09:14:05Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Aguardiente
user_000163,2008-10-14T09:10:27Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Astronuata
user_000163,2008-10-14T09:06:55Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Black Lebel Manager
user_000163,2008-10-14T08:47:45Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,d67b3fa6-361c-4853-b22e-7cbdef2967fd,Soldier On
user_000163,2008-10-14T08:43:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,933e0d84-af14-4d84-8e2e-a27abff2a38b,(Get Off Your) High Horse Lady
