user_000195,2007-08-18T10:03:05Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c2e27587-3954-4c42-8f0e-0291e7741acc,Something To Believe In
user_000195,2007-08-18T09:59:13Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,72523766-a884-44f9-ab89-862e7c0541f3,Gotta Get Away
user_000195,2007-08-18T09:54:42Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,e4826a17-226b-461f-9a57-7b197a6087a6,Awaken
user_000195,2007-08-18T09:52:19Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,f428b88b-2984-4819-bb25-05a6f7b3eda0,Nitro (Youth Energy)
user_000195,2007-08-18T09:49:18Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,5c1420ce-b428-44ee-9366-3095d2695cae,Fat Lip
user_000195,2007-08-18T09:45:46Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,2f285996-d449-460b-95ef-aaccd150e6d9,Genocide
user_000195,2007-08-18T09:42:47Z,d16a0de2-904d-4eed-9e73-c6de0c609701,Killer,,All I Want Feat_Lauri
user_000195,2007-08-18T09:38:58Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,5d44a65b-270c-4022-a0b6-054e4fb174bb,Fear
user_000195,2007-08-18T09:35:41Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,,Keep'Em Separated
user_000195,2007-08-18T09:33:56Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,d4c04cc7-69b0-4ff1-90c1-18676fc3b219,A Crisis After Another
user_000195,2007-08-18T09:32:28Z,7d120305-ad04-41e9-b482-dc669d89cf0a,Nobodyknows+,89dc3147-8234-48da-accd-6c75299ff4eb,Hero'S Come Back!!
user_000195,2007-08-18T09:28:37Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,683cd28d-1d6f-470e-92e9-9246b92fccac,Droppin' Plates
user_000195,2007-08-18T09:23:58Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,ce618904-5d15-4165-9e44-78131bf51230,I'M Alive
user_000195,2007-08-18T09:20:57Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,d890023d-d022-4d60-9605-a64b17789f81,Walla Walla
user_000195,2007-08-18T09:15:47Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,,Dies Irae (Hellsing Amv Edit)
user_000195,2007-08-18T09:11:53Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,295d63d7-97eb-43fe-9275-274802176535,Rise
user_000195,2007-08-18T09:10:00Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,668b2928-dbc8-401a-9b2d-6fe546dcd441,Shimmy
user_000195,2007-08-18T09:05:43Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,badc7d8d-0de0-4379-b0e9-a8c91b92d1ef,Whatsername
user_000195,2007-08-18T09:04:21Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,10d7cd2b-f046-4481-ad3e-4cade17e16d2,Where You Are
user_000195,2007-08-18T09:02:47Z,061f1885-21ed-4d1a-abf8-c0efd9a67694,サンボマスター,6b2518b2-6f1c-4f0d-ba96-7d473144da84,Seishun Kyosokyoku
user_000195,2007-08-18T09:00:05Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c24d541a-a9a8-4a22-84c6-5e6419459cf8,She'S Like Heroin
user_000195,2007-08-18T08:58:05Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,88d7822d-bccc-4392-b0b9-86fe8a2a9cec,Beautiful Green Wild Beast
user_000195,2007-08-18T08:54:06Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,9689212f-0a51-403a-aab1-2f62fe01e175,Have You Ever
user_000195,2007-08-18T08:51:02Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,,Need To Be Strong
user_000195,2007-08-18T08:48:59Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,System Of A Down - X
user_000195,2007-08-18T08:45:00Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,8c3c991b-64d5-4a93-952e-a3cf4d01aee3,Meaning Of Life
user_000195,2007-08-18T08:41:29Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,,"10,000"
user_000195,2007-08-18T08:37:35Z,,Jmfh,,Young Love - Discotech
user_000195,2007-08-18T08:34:01Z,,Amv,,"2, Trigun, Cowboy Bebop, Dot Hack Sign, And Outlaw Star"
user_000195,2007-08-18T08:29:57Z,194eeda1-e662-43bc-b9be-32fc1afecc8b,Hawthorne Heights,8142903f-5faa-4ca8-8917-829a7dc9078a,Ohio Is For Lovers
user_000195,2007-08-18T08:25:50Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,,Frgt10
user_000195,2007-08-18T08:21:24Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,,Act A Fool (Dirty)
user_000195,2007-08-18T08:17:27Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,80549cae-482b-4e25-8f86-b41f47ef9782,Holiday
user_000195,2007-08-18T08:14:01Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,dfe6dd93-de4d-4259-b0a2-ca9580d60d50,Extraordinary Girl
user_000195,2007-08-18T08:10:05Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,8eea4818-4f43-4487-8df3-c10b21aeae10,Defy You
user_000195,2007-08-18T08:03:10Z,319021ac-fb42-4f44-ad91-00424975b669,Live Bait,,Jade Na Hel (Atoman)
user_000195,2007-08-18T08:01:15Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,66d14b0b-3c1b-45b7-a910-00f806f164c9,Avarice
user_000195,2007-08-18T07:57:08Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,f752dacc-8f84-4735-bb8a-df9dbed045d8,Pain Redefined
user_000195,2007-08-18T07:54:02Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,30da0800-74d3-4347-8e20-e04bf5446873,Sacred Lie
user_000195,2007-08-18T07:49:12Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,072da50a-58b6-47c9-b37d-ba28541a61f7,Land Of Confusion
user_000195,2007-08-18T07:45:00Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,62973474-8b42-498a-8904-a04f51a947fb,Forgiven
user_000195,2007-08-18T07:41:35Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,8ff9bfb6-bb46-4bf2-ae4e-e1658ad39287,Decadence
user_000195,2007-08-18T07:35:37Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,556a51bb-4023-4af6-99fa-a104f62f6836,Overburdend
user_000195,2007-08-18T07:31:49Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,9d105e18-956c-4b1d-ab08-04adba22f1d2,Sons Of Plunder
user_000195,2007-08-18T07:27:06Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,ce618904-5d15-4165-9e44-78131bf51230,I'M Alive
user_000195,2007-08-18T07:23:01Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,980972d5-f98d-4177-929c-9bb72c0dbb7c,Stricken
user_000195,2007-08-18T07:18:43Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,dc1adb38-a826-4431-9046-69038a45a632,Deify
user_000195,2007-08-18T07:15:22Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,e0c2f79e-e53d-43aa-9e3a-5cb689487316,Guarded
user_000195,2007-08-18T07:11:37Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,7deefc4e-6a2a-4248-8537-c3eee947ad1d,Just Stop
user_000195,2007-08-18T07:08:05Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,,"10,000"
user_000195,2007-08-18T07:01:49Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,0387dc34-6a1d-401e-818e-639ebdb12eed,Riders On The Storm (Fredwreck Remix) (Feat. The Doors)
user_000195,2007-08-18T06:57:57Z,9e839dc3-55f3-4492-ad0e-a1a2e84275e2,Xzibit,e85c6913-3071-4516-8964-8ec089a47201,Hey Now
user_000195,2007-08-18T06:53:29Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,,Act A Fool (Dirty)
user_000195,2007-08-18T06:47:55Z,243c6f61-d83b-4459-bebd-5899df0da111,Lil' Jon & The East Side Boyz,b72f9673-e4d0-4e59-a887-276a07c5b15b,Get Low
user_000195,2007-08-18T06:42:44Z,243c6f61-d83b-4459-bebd-5899df0da111,Lil Jon & The East Side Boyz,,Get Low (Remix Bonus Track)
user_000195,2007-08-18T06:38:26Z,995d7339-ff57-498e-9c8e-faf955eba696,Terror Squad,8d5dee90-1e67-4857-9bd6-15014dfe1787,Lean Back
user_000195,2007-08-18T06:35:04Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c01cb9e1-bee8-410c-902a-b7b15904e765,No Hero
user_000195,2007-08-18T06:30:50Z,fb01635c-51fc-4cad-b71f-62e18bb3433b,マキシマム ザ ホルモン,8e933c80-1b48-4086-9816-e91a8235f365,"What'S Up, People?!"
user_000195,2007-08-18T06:26:57Z,,Jmfh,,Young Love - Discotech
user_000195,2007-08-18T06:22:42Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,d146da9a-5791-4862-a6ec-c9404c0720fc,Umbrella
user_000195,2007-08-18T06:19:02Z,7eb33fc8-3fe8-44c0-a125-9621b4909c01,吉田兄弟,289a9ceb-f302-4958-a4d6-5937101e4c85,Rising
user_000195,2007-08-18T06:15:14Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",dc038311-02aa-49ea-bb30-4611608bf6d0,Polka Your Eyes Out
user_000195,2007-08-18T06:12:09Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,72523766-a884-44f9-ab89-862e7c0541f3,Gotta Get Away
user_000195,2007-08-18T06:09:04Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,30da0800-74d3-4347-8e20-e04bf5446873,Sacred Lie
user_000195,2007-08-18T06:04:29Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,7b95c2b9-df2f-4298-9cf8-0fc280e15987,Stupify
user_000195,2007-08-18T06:02:59Z,7d120305-ad04-41e9-b482-dc669d89cf0a,Nobodyknows+,89dc3147-8234-48da-accd-6c75299ff4eb,Hero'S Come Back!!
user_000195,2007-08-18T05:58:38Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,393e5fe8-c3bf-43fd-8f7a-f402489aef7a,Breathe
user_000195,2007-08-18T05:55:21Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,,Keep'Em Separated
user_000195,2007-08-18T04:02:29Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,a0744d9f-d2e7-4e63-aae3-0ff234c9ff3b,Letterbomb
user_000195,2007-08-18T03:59:16Z,b6dd2eca-a877-4c7f-b9c9-ba74dc444585,Dynamite Hack,a172819b-0168-4004-a0b4-a719a244794f,Switcheroo
user_000195,2007-08-18T03:54:51Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,e3ee3c0f-d7ad-4b91-b91a-8038a989867e,Reload
user_000195,2007-08-18T03:52:18Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,dbfa0812-2edf-486d-b02b-b962f70588c4,Orochimaru'S Theme
user_000195,2007-08-18T03:48:33Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,bc76dad5-5b47-4ade-8c84-57e019efa73e,Bad Habit
user_000195,2007-08-18T03:45:13Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,e0c2f79e-e53d-43aa-9e3a-5cb689487316,Guarded
user_000195,2007-08-18T03:41:32Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,e80bfaa9-1a21-493c-a809-b6bfd814ed28,Original Prankster
user_000195,2007-08-18T03:37:39Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,df201d47-7bb7-4423-ba28-e6a1c0877e94,The Game (Live)
user_000195,2007-08-18T03:33:33Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,f752dacc-8f84-4735-bb8a-df9dbed045d8,Pain Redefined
user_000195,2007-08-18T03:32:05Z,70c9e873-386f-41db-99ca-7e4664dd9b08,華族,,Shooting Star
user_000195,2007-08-18T03:24:13Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,6f751aa3-5b8e-40ab-8f3f-f5b321dd3875,Devil In The Tower
user_000195,2007-08-18T03:22:13Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,88d7822d-bccc-4392-b0b9-86fe8a2a9cec,Beautiful Green Wild Beast
user_000195,2007-08-18T03:19:22Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,fdde8944-f219-4bcb-ab03-2c38265340f7,Feelings
user_000195,2007-08-18T03:15:30Z,9e839dc3-55f3-4492-ad0e-a1a2e84275e2,Xzibit,e85c6913-3071-4516-8964-8ec089a47201,Hey Now
user_000195,2007-08-18T03:11:39Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,0d88f0b5-cd99-4fcf-af2c-d2b9985599c8,From Hell
user_000195,2007-08-18T03:10:08Z,7e960f8c-9a68-4a98-8e99-679d71552131,Hearts Grow,9d3feff9-aedd-45ee-b061-313470853d25,Yura Yura
user_000195,2007-08-18T03:06:19Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,683cd28d-1d6f-470e-92e9-9246b92fccac,Droppin' Plates
user_000195,2007-08-18T03:04:04Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,a2095dc9-7706-4f72-aee8-e571cd95109b,Lightning Rod
user_000195,2007-08-18T03:00:37Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,3f178c54-1cd7-4617-8a62-f9d86f499eaa,Give Me Novacaine
user_000195,2007-08-18T02:58:55Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,8c224e7c-2358-4913-8c90-2fc022b287e1,Long Way Home
user_000195,2007-08-18T02:56:11Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,d75d702f-f429-4af3-896f-d70a279834b0,Sarutobi
user_000195,2007-08-18T02:50:55Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,bc0360e1-ae42-4600-b90c-ec12813f3de3,Attila: Wind Like Stroke
user_000195,2007-08-18T02:48:28Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,f428b88b-2984-4819-bb25-05a6f7b3eda0,Nitro (Youth Energy)
user_000195,2007-08-18T02:46:22Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,238d9ca8-1b8f-4ff1-acae-c57d0ef770ab,Jet Pilot
user_000195,2007-08-18T02:36:02Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,b76c3622-7fd2-4739-ab43-b76182d945be,Pay The Man
user_000195,2007-08-18T02:32:31Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,235b1649-f955-4aed-8812-dbe4b043bf9b,Devil Is A Loser
user_000195,2007-08-18T02:30:18Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,54c1a72e-6335-4262-ad6d-db64d0581bc8,Staring At The Sun
user_000195,2007-08-18T02:27:51Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,,There'S No Tomorrow
user_000195,2007-08-18T02:24:20Z,,Amv,,"2, Trigun, Cowboy Bebop, Dot Hack Sign, And Outlaw Star"
user_000195,2007-08-18T02:19:59Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,13f6b40a-14d8-41e1-9a02-3938bdb73fb9,This Is The New Shit
user_000195,2007-08-18T02:16:40Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,e2eca471-6f0e-442a-808c-4025c6be3456,Race Against Myself
user_000195,2007-08-18T02:13:17Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,8ff9bfb6-bb46-4bf2-ae4e-e1658ad39287,Decadence
user_000195,2007-08-18T02:10:02Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,241e711d-e836-433c-b4bd-b2340f199f7b,Forgotten
user_000195,2007-08-18T02:08:41Z,9d2dfa19-26a9-47ec-a45c-c354ae54b9cf,Don Davis,f088f0c2-e140-4eb1-9695-7f2b541ac615,The Matrix Revolutions Main Title
user_000195,2007-08-18T02:04:32Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,a065f087-bee2-48ca-ae0a-b41f5948c6c5,The Emperor
user_000195,2007-08-18T02:00:45Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,5d44a65b-270c-4022-a0b6-054e4fb174bb,Fear
user_000195,2007-08-18T01:57:11Z,8e2c8931-d48f-4ea2-81ab-b7ca0dc13982,Dreamaker,77d984be-b665-4c82-88e8-4f5e48e66485,Over The Edge
user_000195,2007-08-18T01:53:41Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,0bb74b91-6fb5-400d-9ad3-32d6bf3ec95b,Liberate
user_000195,2007-08-18T01:52:10Z,,Naruto Kykost,,Enter Of Akatsuki
user_000195,2007-08-18T01:46:38Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,cf09e05d-84a6-4a44-9fb5-5856d7351146,Rock This Party
user_000195,2007-08-18T01:44:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,668b2928-dbc8-401a-9b2d-6fe546dcd441,Shimmy
user_000195,2007-08-18T01:40:40Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,,Frgt10
user_000195,2007-08-18T01:37:03Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,be5305ee-83f1-4c0b-af00-fcc3cc5b9883,Voices (Live)
user_000195,2007-08-18T01:35:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,System Of A Down - X
user_000195,2007-08-18T01:30:40Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,390b86ca-e521-4bc9-b143-47bfd66734f5,The Chariot
user_000195,2007-08-18T01:26:54Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,58e83f4b-fcfd-469c-afc9-a6fb2ca0734f,Mistress
user_000195,2007-08-18T01:24:16Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,392937d8-2949-404c-ad3e-f52430ca573c,Still Waiting
user_000195,2007-08-18T01:19:23Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,aa84840b-7ede-41b3-ac6a-de0048c268c4,Attila: The Ghost Sword
user_000195,2007-08-18T01:14:47Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,6fbad9d2-09ed-4d3a-a445-e8df2dd9d4f0,Conflict
user_000195,2007-08-18T01:11:35Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,6c6f8ce1-aa02-49b7-91dc-66f6dbcf637a,Heavy Violence
user_000195,2007-08-18T01:06:56Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,a8009036-b13e-4cb8-b2c7-2c3f9735b735,Down With The Sickness
user_000195,2007-08-18T01:02:28Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,064b76e1-1994-4266-886a-5ee8347a8887,The Star
user_000195,2007-08-18T00:58:35Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,72523766-a884-44f9-ab89-862e7c0541f3,Gotta Get Away
user_000195,2007-08-18T00:49:27Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,,Green Day - Jesus Of Suburbia
user_000195,2007-08-18T00:45:31Z,a0387b9b-236d-475f-8846-b2dea4af1112,Flow,8186715a-523c-4d94-820c-bfc06bc66bb6,Go!!!
user_000195,2007-08-18T00:42:32Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,5c1420ce-b428-44ee-9366-3095d2695cae,Fat Lip
user_000195,2007-08-18T00:39:28Z,b6dd2eca-a877-4c7f-b9c9-ba74dc444585,Dynamite Hack,74b05546-cbb2-40b2-9641-673faf83a315,Boyz-N-The Hood
user_000195,2007-08-18T00:38:32Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,,Amore Venio
user_000195,2007-08-18T00:35:59Z,b6dd2eca-a877-4c7f-b9c9-ba74dc444585,Dynamite Hack,de05030e-8f5f-4dd5-9baa-b38b55746885,Anyway
user_000195,2007-08-18T00:33:58Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,cb705a26-1de8-447f-af40-e6bf0e66e976,She'S A Rebel
user_000195,2007-08-18T00:29:45Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,31e18ab4-7d55-4dda-bd9a-dcc6d890b36a,Radio/Video
user_000195,2007-08-18T00:26:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c3c2afe1-ee9a-47cb-b3c6-ff8100bc19d5,Tentative
user_000195,2007-08-18T00:23:36Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,042ad6f4-4ac6-4b3a-894f-a55459438157,Hit That
user_000195,2007-08-18T00:19:24Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,034ed9d8-f955-4072-b025-a62e2abf0510,Remember
user_000195,2007-08-18T00:15:12Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,badc7d8d-0de0-4379-b0e9-a8c91b92d1ef,Whatsername
user_000195,2007-08-18T00:12:59Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,70761b96-1211-40af-8895-c6d040b45364,What Happened To You
user_000195,2007-08-18T00:09:10Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",dc038311-02aa-49ea-bb30-4611608bf6d0,Polka Your Eyes Out
user_000195,2007-08-18T00:05:51Z,a0387b9b-236d-475f-8846-b2dea4af1112,Flow,0f4d2b37-1097-4d2f-8f48-8063b7e8719d,Re:Member
user_000195,2007-08-18T00:02:21Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,0bb74b91-6fb5-400d-9ad3-32d6bf3ec95b,Liberate
user_000195,2007-08-17T23:58:08Z,fb01635c-51fc-4cad-b71f-62e18bb3433b,マキシマム ザ ホルモン,8e933c80-1b48-4086-9816-e91a8235f365,"What'S Up, People?!"
user_000195,2007-08-17T23:56:05Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,d6052c16-437f-4e02-8b56-94116195131a,Killboy Powerhead
user_000195,2007-08-17T23:52:18Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,671c795a-29ef-40ea-a679-64613b460320,The Game
user_000195,2007-08-17T23:49:21Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf8d54e9-7db0-40e9-8d51-342268447e51,Atwa
user_000195,2007-08-17T23:45:25Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,ba73dd51-2fe3-4efa-a28b-3d86c44e0321,Darkness
user_000195,2007-08-17T23:42:41Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,94822599-d120-4cd9-9124-92eb21153871,Science
user_000195,2007-08-17T23:39:42Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,44bde4e1-fcfd-492a-98b6-b9fe597d2452,Spare Me The Details
user_000195,2007-08-17T23:36:53Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,5a18a9f8-18ef-4cce-b64d-bdd2bcd2643f,The Worst Hangover Ever
user_000195,2007-08-17T23:34:28Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,7c02d5cf-1895-4613-961e-348d792af2c8,Orochimaru ~Fight~
user_000195,2007-08-17T23:29:38Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,072da50a-58b6-47c9-b37d-ba28541a61f7,Land Of Confusion
user_000195,2007-08-17T23:25:49Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,efb2964d-4a84-451c-bbfb-428b7b0a0463,She'S Got Issues
user_000195,2007-08-17T23:21:27Z,5ffb73c0-b739-4231-ba22-f8d361be1d45,菅野よう子,0381abb7-6bd4-4569-b55c-6b31fa944e9a,Intro Theme
user_000195,2007-08-17T23:20:20Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,9864ace2-1757-4ef3-9e58-9c6fd3401aca,Neocon
user_000195,2007-08-17T23:16:17Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ebf2bd09-7dba-4a34-88c4-8dd618d14c94,Forest
user_000195,2007-08-17T23:11:58Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9733957f-e9da-4710-8aaa-32f7af696f2d,B.Y.O.B.
user_000195,2007-08-17T23:07:36Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,393e5fe8-c3bf-43fd-8f7a-f402489aef7a,Breathe
user_000195,2007-08-17T23:06:11Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,f64e4ae0-e40a-457c-b5dc-6e3ce8333331,Bad Situation
user_000195,2007-08-17T23:02:49Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c38f17ea-645b-4927-ad95-f3d46a5dc20e,Want You Bad
user_000195,2007-08-17T23:01:22Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,10d7cd2b-f046-4481-ad3e-4cade17e16d2,Where You Are
user_000195,2007-08-17T22:53:41Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,e4ba3153-4e1c-4ee2-b4b7-03fcc7ff5b37,Cyrano Of Bergerac
user_000195,2007-08-17T22:50:28Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c3c04593-a819-4627-a903-d097f79d0ab4,Americana
user_000195,2007-08-17T22:47:26Z,53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,John Williams,d5182bd4-8e3f-4b61-a66f-ef4c71d39fb9,The Imperial March (Darth Vader'S Theme)
user_000195,2007-08-17T22:45:40Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,d4c04cc7-69b0-4ff1-90c1-18676fc3b219,A Crisis After Another
user_000195,2007-08-17T22:41:09Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,de004343-15aa-4b79-9abe-33c62b057cc5,Obsession
user_000195,2007-08-17T22:37:52Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,,Keep'Em Separated
user_000195,2007-08-17T22:35:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c24d541a-a9a8-4a22-84c6-5e6419459cf8,She'S Like Heroin
user_000195,2007-08-17T22:32:08Z,,Cdaction,,Hardcode
user_000195,2007-08-17T22:29:03Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,30da0800-74d3-4347-8e20-e04bf5446873,Sacred Lie
user_000195,2007-08-17T22:25:22Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,f0791d83-a0b3-4519-b247-f214ceb5a5af,Cuentos De Ayer Y De Hoy
