user_000110,2007-06-30T16:20:21Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,765cdf96-313e-4b34-aece-704641e7f291,War
user_000110,2007-06-29T21:07:24Z,2a141b9a-d109-4f4d-8085-781e7b194bca,Lene Marlin,d84e2cb0-a90f-41b3-bd97-ec0e077c219e,Never To Know
user_000110,2007-06-29T21:03:25Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,30b3d552-5130-4f05-86de-d0525b77b368,King Of Pain
user_000110,2007-06-29T20:59:27Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,,Purple People (2006 Remastered B-Side Version)
user_000110,2007-06-29T20:55:26Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,1907b6e6-c7e3-480c-a3bc-5c4ed4b7400c,Papillas Samba
user_000110,2007-06-29T20:53:10Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,30bac351-7466-41bf-b3d1-4d337a76eecc,Trying Not To Lose
user_000110,2007-06-29T20:50:26Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,17888ca3-417b-4208-ad9e-846f7eed5a5e,I Don'T Know Enough About You
user_000110,2007-06-29T20:46:31Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,8b27ac68-2210-4b93-a084-cb2a4673e355,You'Re Gonna Make Me Lonesome
user_000110,2007-06-29T20:43:16Z,351d8bdf-33a1-45e2-8c04-c85fad20da55,Sarah Vaughan,,Eleanor Rigby (Lp Version)
user_000110,2007-06-29T20:39:35Z,eb6595d3-e559-4bcc-a516-843bfdba82e9,Cassandra Wilson,ac3326d0-cc80-4808-9095-536c4ceaaf90,Sky And Sea (Blue In Green)
user_000110,2007-06-29T20:34:19Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,2da86244-8a40-4979-8836-854cacc16722,A Sentimental Blues
user_000110,2007-06-29T20:31:59Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,dc36970d-5841-4548-b6df-d24578f3bd00,Coffee Homeground
user_000110,2007-06-29T20:26:11Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3942f6df-391b-4847-92c6-70563a2059a2,Powerless (Say What You Want)
user_000110,2007-06-29T20:22:24Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,f1c4a753-22ee-4c7b-81e5-3a26e5ae10f2,Butterfly
user_000110,2007-06-29T20:18:39Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,b25fae4c-4deb-451a-98f8-6ae540a95bd7,Here With Me (Chillin' With The Family Mix)
user_000110,2007-06-29T20:13:25Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,d358afcf-9672-4e9d-b629-6295fed16b4a,Flow
user_000110,2007-06-29T18:47:30Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,d894f15c-d6f4-482c-8645-f7d2fcdaff39,Death Blooms
user_000110,2007-06-29T18:42:46Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,,Purity (Live Version)
user_000110,2007-06-29T18:37:00Z,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,40ccf6b0-9357-491e-a928-1e9ac6acd09d,Water
user_000110,2007-06-29T18:32:55Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,43a3b118-26dc-47e0-9c20-27c74be4e54a,For You (Acoustic Version)
user_000110,2007-06-29T18:28:52Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,4f5d1589-8dae-47a3-b8b4-6290cb519d57,3 Libras (Feel My Ice Dub Mix)
user_000110,2007-06-29T18:24:31Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,382b0bd4-1227-4782-8224-e48f04fc319f,Blind
user_000110,2007-06-29T18:11:20Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,35fd1227-cc46-4d32-8d02-0a7420bec2bd,Don'T Put It Down
user_000110,2007-06-29T18:07:10Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,a1e27b7e-db73-470e-a6f1-0cd30e520877,Somebody To Love
user_000110,2007-06-29T18:06:07Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,867647b0-bcd1-43e3-8fea-464115f58e28,Broken
user_000110,2007-06-29T18:01:58Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,8d39a607-4c2b-4e22-94a7-e0511c4c422b,What You Are
user_000110,2007-06-29T17:57:56Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2d6a46e3-e4e1-4b86-b85e-f7d96477c9e2,Question!
user_000110,2007-06-29T17:50:58Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,31d67495-7a0f-45c5-84d9-196dfcd167e5,Easy To Be Hard
user_000110,2007-06-29T17:47:30Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,a1a06bf2-710a-4981-8c03-b47b1ea5160e,Air
user_000110,2007-06-29T17:45:05Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,09f58a58-f3c1-42ba-b725-08acfec75ec0,I'M Black / Ain'T Got No
user_000110,2007-06-29T17:42:22Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,beaad0a3-f8b5-4ac6-8b05-fda65154a84a,Abie Baby / Fourscore
user_000110,2007-06-29T17:40:24Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,23d12414-b27f-4db0-a5d7-707cf5c841e5,Manchester
user_000110,2007-06-29T17:38:50Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,8254387b-c53f-4669-a47c-33ddfa0be115,Colored Spade
user_000110,2007-06-29T17:34:31Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,f5e2788b-a70c-419e-b11c-4f12d86607bb,Donna / Hashish
user_000110,2007-06-29T17:33:01Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,77ec2f7a-be80-40ed-8dcd-fd151d1c60bc,Sodomy
user_000110,2007-06-29T17:28:45Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,bee641b1-b00d-460a-8912-f634a173a96c,Aquarius
user_000110,2007-06-29T17:01:57Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,,It'S On!
user_000110,2007-06-29T16:44:00Z,,Hair: Original Soundtrack Recording,,Don'T Put It Down
user_000110,2007-06-29T16:39:49Z,,Hair: Original Soundtrack Recording,,Somebody To Love
user_000110,2007-06-29T16:38:10Z,,Hair: Original Soundtrack Recording,,What A Piece Of Work Is Man
user_000110,2007-06-29T16:35:46Z,,Hair: Original Soundtrack Recording,,Good Morning Starshine
user_000110,2007-06-29T16:31:57Z,,Hair: Original Soundtrack Recording,,3-5-0-0
user_000110,2007-06-29T16:28:18Z,,Hair: Original Soundtrack Recording,,Easy To Be Hard
user_000110,2007-06-29T16:22:06Z,,Hair: Original Soundtrack Recording,,Walking In Space
user_000110,2007-06-29T16:19:30Z,,Hair: Original Soundtrack Recording,,White Boys
user_000110,2007-06-29T16:18:18Z,,Hair: Original Soundtrack Recording,,Black Boys
user_000110,2007-06-29T16:15:27Z,,Hair: Original Soundtrack Recording,,Where Do I Go?
user_000110,2007-06-29T16:12:08Z,,Hair: Original Soundtrack Recording,,Hare Krishna
user_000110,2007-06-29T16:08:18Z,,Hair: Original Soundtrack Recording,,Electric Blues/Old Fashioned Melody
user_000110,2007-06-29T16:07:10Z,,Hair: Original Soundtrack Recording,,L.B.J.
user_000110,2007-06-29T16:04:27Z,,Hair: Original Soundtrack Recording,,Hair
user_000110,2007-06-29T16:01:48Z,,Hair: Original Soundtrack Recording,,Frank Mills
user_000110,2007-06-29T15:59:32Z,,Hair: Original Soundtrack Recording,,I Got Life
user_000110,2007-06-29T15:57:46Z,,Hair: Original Soundtrack Recording,,My Conviction
user_000110,2007-06-29T15:54:20Z,,Hair: Original Soundtrack Recording,,Party Music
user_000110,2007-06-29T15:52:53Z,,Hair: Original Soundtrack Recording,,Air
user_000110,2007-06-29T15:50:29Z,,Hair: Original Soundtrack Recording,,I'M Black/Ain'T Got No
user_000110,2007-06-29T15:47:46Z,,Hair: Original Soundtrack Recording,,Abie Baby/Fourscore
user_000110,2007-06-29T15:45:48Z,,Hair: Original Soundtrack Recording,,Manchester
user_000110,2007-06-29T15:44:14Z,,Hair: Original Soundtrack Recording,,Colored Spade
user_000110,2007-06-29T15:39:55Z,,Hair: Original Soundtrack Recording,,Donna/Hashish
user_000110,2007-06-29T15:38:25Z,,Hair: Original Soundtrack Recording,,Sodomy
user_000110,2007-06-29T15:33:38Z,,Hair: Original Soundtrack Recording,,Aquarius
user_000110,2007-06-29T15:22:50Z,05851234-4e8f-4cc8-b682-a55c23277d9c,Taproot,b1813ba0-d83e-4186-97a5-8adcb47e04df,Birthday
user_000110,2007-06-29T14:59:27Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,66a3ada4-0425-4c36-a286-a6504ff48cb9,Cold Turkey
user_000110,2007-06-29T14:24:41Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,fbc31894-238a-4ac9-bbe1-440b347679d1,Politics
user_000110,2007-06-29T14:20:24Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,066ea143-da48-4b5b-8642-5619c287eecd,Twisted Transistor
user_000110,2007-06-29T11:04:55Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,7d7ea54c-69b9-43be-bccf-0f826d62f83a,Tearjerker
user_000110,2007-06-28T21:06:37Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,d68fe6c7-da47-41b5-b0ce-4d6f0bd3cb32,Are You Ready?
user_000110,2007-06-28T20:49:32Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,d68fe6c7-da47-41b5-b0ce-4d6f0bd3cb32,Are You Ready?
user_000110,2007-06-28T15:07:28Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,f85b2fde-7200-4382-8ee6-f6e55f0ecc07,I'Ll Never Smile Again
user_000110,2007-06-28T15:04:00Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,ceba7b31-ed03-41f8-8cac-f320373fd945,You'Ll Never Walk Alone
user_000110,2007-06-28T15:00:37Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,80178330-2995-47fc-8f27-0bfbe81e3a58,Stella By Starlight
user_000110,2007-06-28T14:56:18Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,7b808da1-bbbb-4349-8aee-0521cb50bae9,All Or Nothing At All
user_000110,2007-06-28T14:52:06Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e262d347-d33e-4c9d-a608-75229c9e2215,The Girl That I Marry
user_000110,2007-06-28T14:48:50Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,26b46f2c-41c9-410d-88d0-c873885d931e,Time After Time
user_000110,2007-06-28T14:45:34Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,759cffca-eadc-41f5-89af-6582becdc14c,People Will Say We'Re In Love
user_000110,2007-06-28T14:42:07Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,ecf83354-d545-4834-8d8d-aa77525d535f,Nancy
user_000110,2007-06-28T14:38:12Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,91652a55-b338-4620-bc04-f0a94347beb5,September Song
user_000110,2007-06-28T14:34:58Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,1eb2a189-d77b-4746-9b76-0a6f58fb3923,Sweet Lorraine
user_000110,2007-06-28T14:31:56Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,cad82971-1036-44a9-b990-043d1fef9051,Begin The Beguine
user_000110,2007-06-28T14:28:48Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,db3c0df8-14b0-4b6d-8118-65169548a22f,Night And Day
user_000110,2007-06-28T12:36:59Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,8103826b-5bc4-45dc-a5fb-29dfb59626c0,Love
user_000110,2007-06-28T12:33:35Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,8103826b-5bc4-45dc-a5fb-29dfb59626c0,Love
user_000110,2007-06-28T10:31:34Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,75fd3cd8-4ce8-44f4-8eb8-542915ad366e,The Way You Make Me Feel
user_000110,2007-06-28T10:26:35Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,3cf3ff7f-663c-4340-9498-16986ec28669,Tears In Heaven
user_000110,2007-06-28T10:22:04Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,a5f50119-7760-4bff-a3ff-165f994f361f,True
user_000110,2007-06-28T10:18:26Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,23b40520-551c-43c7-a246-3db9c985b684,Wonderwall
user_000110,2007-06-28T10:13:27Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,8802427e-9d9f-4bca-ae4a-7cd98ce9f904,It'S A Sin
user_000110,2007-06-28T10:09:00Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,8d9c41d7-3cd8-4c1d-9acc-ceac7ab4ebf7,Black Hole Sun
user_000110,2007-06-28T10:04:49Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,dece8f3e-844d-4605-b5cb-9726a3b4f7cc,Eyes Without A Face
user_000110,2007-06-28T10:01:18Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,a9d44a82-f46b-4f91-b1c6-f729769059f5,Smells Like Teen Spirit (Live At The Montreal Jazz Festival)
user_000110,2007-06-27T20:25:19Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,,Part 1
user_000110,2007-06-27T20:01:07Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,,Part 2
user_000110,2007-06-27T19:41:44Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,,Part 1
user_000110,2007-06-27T19:35:29Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,5d1ff7f9-264a-40a9-9d9e-42545f269820,Inside Us All
user_000110,2007-06-27T19:29:49Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,5d1ff7f9-264a-40a9-9d9e-42545f269820,Inside Us All
user_000110,2007-06-27T19:23:31Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,5d1ff7f9-264a-40a9-9d9e-42545f269820,Inside Us All
user_000110,2007-06-27T19:19:13Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,a9d44a82-f46b-4f91-b1c6-f729769059f5,Smells Like Teen Spirit (Live At The Montreal Jazz Festival)
user_000110,2007-06-27T19:15:23Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,5fb1dcdd-6f5a-4366-b9da-74afb0c8bc8e,Jump (Live At The Montreal Jazz Festival)
user_000110,2007-06-27T19:10:24Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,3cf3ff7f-663c-4340-9498-16986ec28669,Tears In Heaven
user_000110,2007-06-27T19:06:34Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,75fd3cd8-4ce8-44f4-8eb8-542915ad366e,The Way You Make Me Feel
user_000110,2007-06-27T19:02:35Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,6c19d41d-9630-43a5-aa55-6f4b2f6debed,Lovecats
user_000110,2007-06-27T18:58:36Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,dece8f3e-844d-4605-b5cb-9726a3b4f7cc,Eyes Without A Face
user_000110,2007-06-27T18:53:21Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,a85b708b-ec50-4378-9fca-24f6eea38da2,Hello
user_000110,2007-06-27T18:50:38Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,9c935e58-67a0-49be-b79e-89822d102ab6,Smells Like Teen Spirit
user_000110,2007-06-27T18:47:01Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,8d93e190-dec1-46df-84fb-251daf0b1fe5,Jump
user_000110,2007-06-27T18:42:02Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,8802427e-9d9f-4bca-ae4a-7cd98ce9f904,It'S A Sin
user_000110,2007-06-27T18:37:34Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,8d9c41d7-3cd8-4c1d-9acc-ceac7ab4ebf7,Black Hole Sun
user_000110,2007-06-27T18:33:56Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,23b40520-551c-43c7-a246-3db9c985b684,Wonderwall
user_000110,2007-06-27T18:29:44Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,847c351e-95e2-4c20-9566-a7920f37136d,Everybody Hurts
user_000110,2007-06-27T18:25:39Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,c7186e4f-dece-44d6-940e-f5b7e0dc5d90,Eye Of The Tiger
user_000110,2007-06-27T18:21:08Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,a5f50119-7760-4bff-a3ff-165f994f361f,True
user_000110,2007-06-27T18:17:04Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,e825b074-b705-4db3-81ff-d7a0d32eb5dc,It'S My Life
user_000110,2007-06-27T15:59:18Z,,1800S Sea Monster,,Moon Song
user_000110,2007-06-27T15:55:01Z,,1800S Sea Monster,,Wax-Based Floating Ghost
user_000110,2007-06-27T15:51:39Z,,1800S Sea Monster,,"Sing-Sing, Housepainter!"
user_000110,2007-06-27T15:48:38Z,,1800S Sea Monster,,Angel Song
user_000110,2007-06-26T18:25:15Z,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,Peter Gabriel,3b25abb2-2b97-40d2-b6d4-2b4fb51be6ef,Lay Your Hands On Me
user_000110,2007-06-26T18:19:03Z,0a6eb633-fb2c-4683-9783-58c4e86ea740,The Matthew Herbert Big Band,0e7be3f4-6e8e-47b0-9367-eb1a6d9a85f2,Forgotten Bars Of Fiction
user_000110,2007-06-26T18:18:27Z,cfe572bf-840f-4bed-934a-f69f4b1e90d4,White Zombie,0008e2bc-ab3a-43d0-bb69-5f3ca3e1be46,Shack Of Hate
user_000110,2007-06-26T18:13:33Z,,The Seven Laws Of Woo,,Sex & Honey (Drumless & Unisax @ Urgent 01-11-2006)
user_000110,2007-06-26T18:09:57Z,,Yesnoyes,,The Sadist And The Fool
user_000110,2007-06-26T18:03:38Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5fde776a-799a-462c-b8e1-55c985740a2c,Bulls On Parade
user_000110,2007-06-26T17:59:47Z,2a2ce4da-9252-4d90-8171-983b33e18be2,Thunderbaum,652fcdcd-3a41-468c-8697-e54db0a57957,Call Your Demons
user_000110,2007-06-26T17:56:01Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,,Les Etoiles Et La Fee Verte Track4
user_000110,2007-06-26T17:52:00Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,db15df4f-f4c4-480b-b7ac-59debb1c1830,Walk On By
user_000110,2007-06-26T17:48:12Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,,Race For The Prize (Remix From The Album The Soft Bulletin)
user_000110,2007-06-26T17:44:00Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,2258241d-9037-4cf6-915b-f354dc6b49f5,Root
user_000110,2007-06-25T19:53:14Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,,Part 2
user_000110,2007-06-25T19:33:51Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,,Part 1
user_000110,2007-06-25T19:23:31Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,be7c89ab-68a6-4625-b14d-698158a9e6d1,Higher
user_000110,2007-06-25T19:12:44Z,,1800S Sea Monster,,Moon Song
user_000110,2007-06-25T19:04:19Z,,1800S Sea Monster,,Moon Song
user_000110,2007-06-25T19:00:32Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,41514d1c-c870-452c-ae86-9c5167c0aefe,Too Late I'M Dead
user_000110,2007-06-25T18:56:05Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,db3a7ee0-a3a2-4435-a863-2a5d73238eaf,Beautiful Boy (Darling Boy)
user_000110,2007-06-25T18:48:11Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,431f707b-b0e4-420b-86d5-d1a0cbcea9e7,Appears
user_000110,2007-06-25T18:45:01Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,431f707b-b0e4-420b-86d5-d1a0cbcea9e7,Appears
user_000110,2007-06-25T18:31:57Z,,1800S Sea Monster,,Moon Song
user_000110,2007-06-25T18:27:40Z,,1800S Sea Monster,,Wax-Based Floating Ghost
user_000110,2007-06-25T18:22:50Z,,1800S Sea Monster,,Moon Song
user_000110,2007-06-25T18:17:53Z,,1800S Sea Monster,,Moon Song
user_000110,2007-06-25T18:10:19Z,,1800S Sea Monster,,Moon Song
user_000110,2007-06-25T18:06:02Z,,1800S Sea Monster,,Wax-Based Floating Ghost
user_000110,2007-06-25T18:02:40Z,,1800S Sea Monster,,"Sing-Sing, Housepainter!"
user_000110,2007-06-25T17:59:39Z,,1800S Sea Monster,,Angel Song
user_000110,2007-06-25T17:52:56Z,,Fiddler On The Roof,,If I Were A Rich Man
user_000110,2007-06-22T21:26:53Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,bc345a9b-6494-4cf5-852f-a4555bc1662d,Radio War
user_000110,2007-06-22T21:24:48Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,c55ad615-8a9e-4251-b82b-e7dcec7b09bd,Cocoon
user_000110,2007-06-22T21:17:36Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d235fada-ee9f-4002-b822-b7bf709026b5,You Probably Couldn'T See For The Lights But You Were Staring Straight At Me
user_000110,2007-06-22T21:15:23Z,ff9deaae-da4f-42b7-a19e-36fedd3fc706,Ben Kweller,,Rock Of Ages (Full Mix) (Album Version)
user_000110,2007-06-22T21:12:07Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,,Brighter Than Sunshine - Album Version
user_000110,2007-06-22T21:08:06Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,a00f964e-1030-44b5-8dd5-11ee25e26f29,Mr Brightside
user_000110,2007-06-22T21:04:25Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,73a86e84-b7bc-497c-8ba5-2b374816b822,Days Without Paracetamol
user_000110,2007-06-22T21:00:53Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,33b2e001-5d3e-4a01-ab85-c2fe0525959e,June On The West Coast
user_000110,2007-06-22T20:57:19Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,c4235f0d-a6cd-4e2c-ad42-2c7caf94a446,"Skeleton (7"" Version)"
user_000110,2007-06-22T20:50:56Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,,Train Under Water (Album Version)
user_000110,2007-06-22T20:40:42Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,4f15ad1e-0ea0-494e-94d7-69cb705bb403,Leif Erikson (Black Session)
user_000110,2007-06-21T21:48:54Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,157f233b-9d45-44c0-a340-d374e7c331d6,Saganaw
user_000110,2007-06-21T21:45:22Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,52d58e98-a40e-41bc-9d0f-3086d28c8f45,Steam Engenius
user_000110,2007-06-21T21:40:44Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,b43a3c19-71a6-4b4a-8957-5959b717775b,Ship In A Bottle
user_000110,2007-06-21T20:35:12Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,,Ice Drummer [Ep Version] [Previously Unreleased]
user_000110,2007-06-21T20:30:49Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,b9e71764-f911-45cb-bd86-b10ba5714c69,Little Girl
user_000110,2007-06-21T20:26:49Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,6c82c8c3-ff05-4aaa-9a9c-9fa7b4e8b93e,Grace Cathedral Hill
user_000110,2007-06-21T20:22:21Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,1dd07237-a86e-4c07-ad92-f0a54a4190ee,Car Radio
user_000110,2007-06-21T20:20:51Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,23027279-c5c0-4ed9-a784-d6606078083c,Prove My Hypotheses
user_000110,2007-06-21T20:16:47Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,df512799-6cd9-49f2-b648-386cc7f83308,We'Ve Got Everything
user_000110,2007-06-21T15:52:43Z,,Fiddler On The Roof,,Chava Ballet Sequence
user_000110,2007-06-21T13:54:21Z,,Fiddler On The Roof,,Chava Ballet Sequence
user_000110,2007-06-20T19:44:37Z,5a7675dc-e8d7-47fe-88ef-9626c8f71921,Cowbird,a83dc0be-c4c7-478e-90b4-3ee1685637f1,Are You Alive
user_000110,2007-06-20T19:39:33Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000110,2007-06-20T19:34:01Z,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Frédéric Chopin,,2D05-Scherzo No. 1 In B Op20
user_000110,2007-06-20T19:24:55Z,918b2b01-8e6d-4c1d-b04c-cd6d8ccbe601,El Boy Die,09f0d29a-036c-46a0-a157-abafa44d1997,Lullaby
user_000110,2007-06-20T19:20:04Z,8c3ceb1f-524b-4b88-8f85-1a56cb963928,Pokett,,Train (Acoustic Version)
user_000110,2007-06-20T19:15:58Z,de8f40ca-0b34-4246-9822-1ac46cf81f9c,Oly Arkle,bee260ec-20e7-4e07-b5ec-9949f9373e07,From Paris To Barcelona
user_000110,2007-06-20T19:13:05Z,84fd990d-7889-406c-845c-5af0cfb7c4a5,Flowers From The Man Who Shot Your Cousin,2bb7e7ed-c09a-41aa-8deb-eae52944994b,Girls
user_000110,2007-06-20T19:10:29Z,61d41be9-5441-440e-89ec-0a2d231051ce,Hitchcockgohome!,27cf72a1-b42b-4bed-9b13-9acc206b8b10,The Autumn Leaf Between Us
user_000110,2007-06-20T19:07:30Z,7319c7fd-396c-4a3c-bd02-eeff759b4c2d,Loons,7c5db860-ef12-4d76-bb56-d20bf2992005,Cressant Cakes
user_000110,2007-06-20T19:04:45Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,f75652c9-7512-4c21-9c40-731c9cb1f9fe,Volcano (Instrumental)
user_000110,2007-06-19T19:25:11Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,,Part 1
user_000110,2007-06-19T19:24:23Z,cfe572bf-840f-4bed-934a-f69f4b1e90d4,White Zombie,c722255e-f4d6-4c77-a275-90682db5f38b,Soul-Crusher
user_000110,2007-06-19T19:19:19Z,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,8c551366-bcad-42c5-9a9f-f968e13d997f,Crash (Album Version)
