user_000159,2007-05-23T14:09:41Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,4e93b5c7-d728-4a1e-9a71-9933d97faa64,Alone Down There
user_000159,2007-05-23T14:04:40Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fe8c6b54-73fd-4972-9266-01cd241b9f4d,The Cold Part
user_000159,2007-05-23T14:01:31Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f17b8c5d-cf0c-435c-9b86-eba69b52bc82,A Different City
user_000159,2007-05-23T13:57:50Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,288e7524-3866-4232-ad4c-cbd9267a851d,Tiny Cities Made Of Ashes
user_000159,2007-05-23T13:41:24Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,52d58e98-a40e-41bc-9d0f-3086d28c8f45,Steam Engenius
user_000159,2007-05-23T08:40:14Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,08d44803-d714-4f1a-85b6-8401cb48355a,Burn The Witch
user_000159,2007-05-23T08:36:01Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c22efed5-1793-4bfa-8480-c9165bdffa9a,Tangled Up In Plaid
user_000159,2007-05-23T08:31:47Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,4bad71e0-e4e5-475c-9723-d9144d3b9369,Everybody Knows That You Are Insane
user_000159,2007-05-23T08:29:52Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2af7ea58-df6b-4019-9ab4-29002c713d98,Medication
user_000159,2007-05-23T08:28:29Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d77650cc-1e4a-4038-81d9-e8f2af7d24e6,This Lullaby
user_000159,2007-05-23T07:18:35Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f1a93e23-c6ba-4345-9c48-902c05ea3e67,Heart Cooks Brain
user_000159,2007-05-23T07:11:41Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,203174a0-8173-4a5f-bc6a-40cb11af85ec,Teeth Like God'S Shoeshine
user_000159,2007-05-22T13:32:50Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,028ea68a-28f3-4337-9be1-62684fc21d8a,Special Needs
user_000159,2007-05-22T13:29:23Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,09cece2b-c6c6-4c3f-ba68-2fccf8a3cee7,Plasticine
user_000159,2007-05-22T13:23:54Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,14064301-4a59-4f3f-bbb1-b9679e829744,Something Rotten
user_000159,2007-05-22T13:20:44Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,3d76b996-e1fd-45e9-bfa4-82938799a9e8,The Bitter End
user_000159,2007-05-22T13:16:05Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,364f5c38-f65f-4d7c-8682-f61e22ae9985,Sleeping With Ghosts
user_000159,2007-05-22T13:12:31Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,4e8007b4-657c-467f-820a-93dbf0587f9b,This Picture
user_000159,2007-05-22T13:08:29Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,00f1ea96-8cfe-4483-ab32-e6ddcf9040c8,English Summer Rain
user_000159,2007-05-22T13:06:06Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,ec72eb2d-f010-4fcb-aa73-d142e4815cf9,Bulletproof Cupid
user_000159,2007-05-22T12:53:51Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,93f08070-867c-4e33-bb83-64c9e70fc653,Almost Blue
user_000159,2007-05-22T08:16:04Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,5af20890-1a1d-48fc-b57e-302868e09b50,Sister Rosetta (Capture The Spirit)
user_000159,2007-05-22T08:11:49Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,9048bf24-72cd-4877-8a76-2411297682f8,The Count Of Monte Christo
user_000159,2007-05-22T08:08:38Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,8ceb8056-85e8-47e4-8196-046a1a8d6f61,Scratch Your Name
user_000159,2007-05-22T08:06:07Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,a6ac6f40-ead1-44c3-8b28-839a2724defc,Don'T Give Up
user_000159,2007-05-21T13:57:47Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,d836830d-fb62-41b1-bc2a-fc899d1c99cc,New Slang
user_000159,2007-05-21T13:54:31Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,8cfad2d3-ee75-4be1-b8f0-889b13c2310c,Know Your Onion!
user_000159,2007-05-21T10:33:36Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,7fdf8076-14a1-4f2d-846c-ba9e5e9710f9,Weird Divide
user_000159,2007-05-21T10:29:28Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e02c2c2c-1a61-4f5a-a146-ea39cd7fde97,One By One All Day
user_000159,2007-05-21T10:26:07Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,2b7aaf14-e362-48bf-b419-0250454e4c70,Caring Is Creepy
user_000159,2007-05-21T10:21:33Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,ce6fc7e8-9319-4ec2-a4f2-b0c2fef5febd,Those To Come
user_000159,2007-05-21T10:18:21Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,,A Call To Apathy [Tentative Title]
user_000159,2007-05-21T10:15:12Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,79b85eaa-faac-4c36-96a0-0c4d5b42aa87,Turn A Square
user_000159,2007-05-21T10:11:20Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,4b338869-e90a-4df3-9bce-292201d42a57,Pink Bullets
user_000159,2007-05-21T10:08:52Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,37a1d329-e821-4176-8df7-0d8a39f06beb,Fighting In A Sack
user_000159,2007-05-21T10:04:27Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,9153e713-c031-451a-8125-1c76bd7087c0,Saint Simon
user_000159,2007-05-21T10:01:37Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,4b8f7b5c-0c74-48ca-bd63-a028ad48576c,Young Pilgrims
user_000159,2007-05-21T09:58:48Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e3f0bc14-7a07-43f3-b866-6836db77297c,So Says I
user_000159,2007-05-21T09:55:19Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,3e4cded7-43be-4bd0-8afe-19f0d8dd84d2,Mine'S Not A High Horse
user_000159,2007-05-21T09:52:01Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,de40960a-0269-49d3-b703-18ec1b07d0f8,Kissing The Lipless
user_000159,2007-05-20T15:53:38Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,79c4315d-5fa9-44f0-b817-1c38b37de422,Invisible
user_000159,2007-05-20T15:49:55Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,5080c292-eb95-46d7-8982-c2872c8b6369,People As Places As People
user_000159,2007-05-20T15:41:28Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,32706ddd-361a-4d51-b1ab-179ee44b7fc7,Spitting Venom
user_000159,2007-05-20T15:32:17Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fcffccdc-473a-4458-b807-1e73da989f73,Little Motel
user_000159,2007-05-20T15:28:21Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,25152ada-754d-4b2c-abb7-0043a5f0816d,Education
user_000159,2007-05-20T15:23:52Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,cc688924-4755-481f-abac-d3eed8c59902,Fly Trapped In A Jar
user_000159,2007-05-20T15:20:11Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,df512799-6cd9-49f2-b648-386cc7f83308,We'Ve Got Everything
user_000159,2007-05-20T15:15:47Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,2b9f788e-bd70-4d60-b098-2544d19c26a5,Missed The Boat
user_000159,2007-05-20T15:10:12Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,5f78f12c-99b5-44ac-ba72-16b15b1461cb,Parting Of The Sensory
user_000159,2007-05-20T15:07:15Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,581cb3a8-e229-400d-8594-83f76159ff40,Florida
user_000159,2007-05-20T15:02:40Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,ff3b8bf1-7212-4d7c-9e35-42280f5a90e2,Fire It Up
user_000159,2007-05-20T14:58:33Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f80efa4f-a2d1-4fb6-86bd-f7f4b34e7f9c,Dashboard
user_000159,2007-05-20T14:55:03Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,58a28a89-d086-4b70-93ff-aa0563510be3,March Into The Sea
user_000159,2007-05-18T14:06:53Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,a2b09bb6-a82e-4208-8cb4-1eef808b3359,I Remember Nothing
user_000159,2007-05-18T14:04:37Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,f2bbc062-2387-41fd-b079-2ecd7e5b3ca6,Interzone
user_000159,2007-05-18T14:01:58Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,7401ad55-395d-40a1-a463-a5468711023c,Wilderness
user_000159,2007-05-18T13:58:02Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,17ddd699-a35f-4f80-8064-9a807ad2799f,Shadowplay
user_000159,2007-05-18T13:54:05Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,497e13fb-cd12-4059-94eb-6982a95aa15f,She'S Lost Control
user_000159,2007-05-17T13:32:13Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,1beefd72-1c40-4e6f-a00c-f92a71a55ee0,Duel Of The Iron Mic (Feat. Dreddy Kruger)
user_000159,2007-05-17T13:27:42Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,fa259369-e931-4afb-99f1-7eb69406e0f8,Liquid Swords
user_000159,2007-05-17T07:28:59Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,08d44803-d714-4f1a-85b6-8401cb48355a,Burn The Witch
user_000159,2007-05-17T07:22:00Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,6c450822-41ca-444e-8be5-10ee5a9ea53a,Evil
user_000159,2007-05-17T07:18:40Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,3574a3c1-6822-4118-bd9f-ce048e34b66e,Next Exit
user_000159,2007-05-16T09:10:25Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000159,2007-05-16T09:05:28Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,113e35bc-b09c-4e27-a860-0ff63384d275,Harder Now That It'S Over
user_000159,2007-05-16T08:58:53Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,d682b118-32a4-424d-9f40-842dccbe6c96,Asilos Magdalena
user_000159,2007-05-16T08:56:17Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,10f5c42e-05bf-450d-8a0f-3f8e69fda472,Picture Book
user_000159,2007-05-16T08:50:30Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000159,2007-05-16T08:45:31Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,c8423b95-9a58-428b-bfe0-dc7dda6679e1,Two Corvettes
user_000159,2007-05-16T08:41:31Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,261132d6-eed3-4a60-9d2d-27d97305cd13,Extradition
user_000159,2007-05-16T08:27:48Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,bc80349a-c5d6-4d35-8d29-87d5b10e5d5d,Flamenco Sketches (Alternate Take)
user_000159,2007-05-16T08:18:21Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,250b3f1d-7620-42a9-87b3-5d1a166e0f2f,Flamenco Sketches
user_000159,2007-05-16T08:06:46Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,b7ebe185-21e9-4400-a17a-3d0cee232925,All Blues
user_000159,2007-05-16T08:01:08Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,8121ce09-135d-477d-aafb-0404f1f15b78,Blue In Green
user_000159,2007-05-16T07:51:19Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,a9db05b6-89be-45c0-827f-81e25038d852,Freddie Freeloader
user_000159,2007-05-16T07:41:53Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,272dbf93-1501-4650-bbde-627ff0588a73,So What
user_000159,2007-05-15T17:50:04Z,e6424fa5-08d3-41c6-96f3-8549f733708c,Clipse,c5ca3c23-8f9d-4071-9a2e-5c2ae653e20d,Mr. Me Too (Feat. Pharrell Williams)
user_000159,2007-05-15T17:46:06Z,e6424fa5-08d3-41c6-96f3-8549f733708c,Clipse,63c8c02f-dc49-4b98-a500-01c51524e802,Momma I'M Sorry
user_000159,2007-05-15T17:42:25Z,e6424fa5-08d3-41c6-96f3-8549f733708c,Clipse,35131f08-68ce-4c44-ae0e-f19d489d1f89,We Got It For Cheap (Intro)
user_000159,2007-05-15T16:29:08Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000159,2007-05-11T13:44:30Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,7ca926ba-6175-4dc6-94a4-7521ba0e05bd,Dancefloor
user_000159,2007-05-11T13:41:35Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,45659f04-2893-40bd-a115-6faca3902ee9,Generator
user_000159,2007-05-11T13:38:35Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,,Great Britain
user_000159,2007-05-11T13:35:21Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,b44371c4-3b6e-4dd0-a640-a8c087757ace,I Should Say Something
user_000159,2007-05-11T13:32:12Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,60cf9c21-de56-4d4d-97f9-7c281fa873eb,Kings Cross Cutie
user_000159,2007-05-11T13:29:21Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,2e2203ec-a670-47d8-80e0-bdb8810cd231,Pushing And Shoving
user_000159,2007-05-11T13:26:54Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,,All I Have To Do Is Dream
user_000159,2007-05-11T13:22:41Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,,I Should Say Something (Little Loose Change)
user_000159,2007-05-11T13:18:54Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,68f8f8e4-829a-4a9c-8e53-0ca79c3c4c1e,Nothing For The Kids
user_000159,2007-05-11T13:17:00Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,2e2203ec-a670-47d8-80e0-bdb8810cd231,Pushing And Shoving
user_000159,2007-05-11T13:06:49Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,,Hierarchy
user_000159,2007-05-11T13:02:40Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,59c85b22-aa65-4aae-87ef-65aa293f9c5d,Cannot Even (Break Free)
user_000159,2007-05-11T12:58:56Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,cff17b31-d3c1-460b-941f-127acd763755,Mind The Gap
user_000159,2007-05-11T12:56:06Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,d1372c82-bb29-4448-b27a-a1419ce093e7,Nothing To Dread
user_000159,2007-05-11T12:52:35Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,f5a61aae-736e-4e58-b627-3709e99d0abf,Iwe
user_000159,2007-05-11T12:49:10Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,59e68a13-5bf1-46cd-8cc6-b6f9644b0953,Bridge To Canada
user_000159,2007-05-11T12:46:14Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,5af20890-1a1d-48fc-b57e-302868e09b50,Sister Rosetta (Capture The Spirit)
user_000159,2007-05-11T12:41:59Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,9048bf24-72cd-4877-8a76-2411297682f8,The Count Of Monte Christo
user_000159,2007-05-11T12:38:48Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,8ceb8056-85e8-47e4-8196-046a1a8d6f61,Scratch Your Name
user_000159,2007-05-11T12:36:17Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,a6ac6f40-ead1-44c3-8b28-839a2724defc,Don'T Give Up
user_000159,2007-05-11T12:25:37Z,adec1fc3-83c1-48f7-9e49-8347ac6d40b0,Neu!,0956fdda-265c-401c-9566-829d96f78940,Hallogallo
user_000159,2007-05-11T12:18:46Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,679fb99c-bfab-4fe1-8f14-d7031d8a8545,You'Ve Got Nothing
user_000159,2007-05-11T12:16:13Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,4699a26c-747d-49ce-84fb-707c520741c4,Clair
user_000159,2007-05-11T12:13:41Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,4ee5d10f-46ef-4ca1-8a0f-5f3db44ac3ba,(You'Re) Safe In Your Sleep (From This Girl)
user_000159,2007-05-11T12:10:34Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,4dc5e4e7-a287-4f9d-bed1-7cd139efbf28,I Don'T Need You
user_000159,2007-05-11T12:07:38Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,e014e552-925c-4b31-ba76-d3f5dacef832,The Things I Miss
user_000159,2007-05-11T12:05:04Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,3a733c49-e9c3-42a0-8f74-0abe1843d851,She Loves You No Less
user_000159,2007-05-11T12:01:50Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,346f697f-af31-4b36-8d60-6be580823c6b,Can I Touch You
user_000159,2007-05-11T11:59:17Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,3c24b060-f7a6-43b6-b651-87dea5067db2,Never Say Goodbye
user_000159,2007-05-11T11:56:44Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,689a9d89-e876-4884-8fa4-4efc4aadae21,Strawberry Wine
user_000159,2007-05-08T22:41:09Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,7b29ac75-d4e5-4fd2-b765-f27bc1de5947,After The Curtain
user_000159,2007-05-08T22:38:47Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,6a45c006-07e7-42b8-9c8c-11a64758a983,The Canals Of Our City
user_000159,2007-05-08T22:35:34Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,20205a3f-7cc6-4a5a-9263-6706d2bbc9a8,The Bunker
user_000159,2007-05-08T22:32:16Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,da696796-0341-40bd-9078-fad1d68c9b94,Bratislava
user_000159,2007-05-08T22:30:08Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b0a29170-7994-4569-9028-3dc6de2cb9b7,Scenic World
user_000159,2007-05-08T22:26:10Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,af82ec92-5c5d-4cbd-897a-d0a662188825,Rhineland (Heartland)
user_000159,2007-05-08T22:22:54Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000159,2007-05-08T22:18:36Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b32d8741-81ae-48af-a96e-7dfe4638a5c3,Postcards From Italy
user_000159,2007-05-08T22:14:58Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,635549fb-d305-4f83-b368-004ec9e50168,Brandenburg
user_000159,2007-05-08T22:11:11Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,,Prenzlaurberg
user_000159,2007-05-08T22:06:32Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,938826e4-ec5b-4f5f-a8b5-f67eef17bbf8,Gulag Orkestar
user_000159,2007-05-08T22:02:00Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d1cfd190-2daf-4b83-bc2e-3b8b4e2c645e,I See Who You Are (Mark Bell Mix)
user_000159,2007-05-08T21:57:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,94864522-ca83-48ed-93fb-efefaa2f7b7a,My Juvenile
user_000159,2007-05-08T21:53:33Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,fa5155e9-e6f6-4ccb-ba22-710d24eacd79,Declare Independence
user_000159,2007-05-08T21:49:30Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,19853c9a-49e5-4800-948c-b29c180ed9ba,Hope
user_000159,2007-05-08T21:44:15Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,897c585f-c0ed-4ea2-ad20-457ed9e1c0cc,Pneumonia
user_000159,2007-05-08T21:39:07Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a9ef17cf-0524-4f13-b9e8-f0406cf9f53f,Vertebrae By Vertebrae
user_000159,2007-05-08T21:34:45Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,0aa7be96-678d-4b2f-98ff-68624af0e019,I See Who You Are
user_000159,2007-05-08T21:30:18Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,90fffd7f-ab93-4b5d-9cde-a4acd3af0829,Innocence
user_000159,2007-05-08T21:22:48Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000159,2007-05-08T21:16:56Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000159,2007-05-08T21:10:43Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,e65ddfe1-8b2c-492f-a734-dafaa3cc7322,Earth Intruders
user_000159,2007-05-08T21:04:41Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,f3cc9057-405f-4647-8837-ddcbf72649cc,Leif Erikson
user_000159,2007-05-08T20:58:34Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,e9a5d199-c7eb-43bb-bbae-f09326f0b1a1,The New
user_000159,2007-05-08T20:54:59Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,37bb8f5a-0e07-4202-afb4-73012cf0636d,Roland
user_000159,2007-05-08T20:48:31Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,88502f80-52df-4819-8a8d-94320451ac9e,Stella Was A Diver And She Was Always Down
user_000159,2007-05-08T20:44:43Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,be24bdfe-11d1-4e6d-84e9-b29888f7e520,Obstacle 2
user_000159,2007-05-08T20:41:38Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1fe3ee2e-7589-47ac-86a8-610177fdf9a3,Hands Away
user_000159,2007-05-08T20:37:09Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,163d7f6b-92f5-4d12-804a-65d7527c6090,Say Hello To The Angels
user_000159,2007-05-08T20:32:10Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1c4eab85-b124-45f4-b953-c90a7340aaea,Pda
user_000159,2007-05-08T20:27:50Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,7ed089e9-a146-4d38-9626-48632cd27fee,Nyc
user_000159,2007-05-08T20:23:39Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1612c91a-f7f3-4727-901d-bb338987132d,Obstacle 1
user_000159,2007-05-08T20:19:42Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,5025349a-bd35-42c9-9742-ea682ddc50b9,Untitled
user_000159,2007-05-08T20:14:39Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,45e257fc-97a9-4e55-9547-e6eaafbfdd94,Honey Are You Straight Or Are You Blind
user_000159,2007-05-08T20:07:57Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,f47fd98c-77c4-4693-a6c5-7913778c1101,I Want You
user_000159,2007-05-08T20:04:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5d1ac472-be4d-4a3f-be8b-6eecc0df9ac9,Seen How Things Are Hard
user_000159,2007-05-08T20:00:15Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ff138a57-b3d6-40cb-b44e-0a22e2c95376,Going Nowhere
user_000159,2007-05-08T19:56:04Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ba16d74b-952e-4a61-8634-e45601cc9ed4,New Disaster
user_000159,2007-05-08T19:52:25Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1c2648aa-b62f-4de9-8fb8-31df394a83ae,Looking Over My Shoulder
user_000159,2007-05-08T19:49:54Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5162d99a-4819-4d18-8120-e68ae7877be5,Placeholder
user_000159,2007-05-08T19:46:42Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,31477767-6f7d-4973-96ea-74f08e78d18c,New Monkey
user_000159,2007-05-08T19:43:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fc06076a-e5e2-4eb1-beae-c239f9f6ed04,High Times
user_000159,2007-05-08T19:41:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,da2c9448-a0fe-4781-a4ab-0ce8dd608b6b,Big Decision
user_000159,2007-05-08T19:39:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1f6084bd-9be4-4dde-8dd8-55af484183e0,Whatever (Folk Song In C)
user_000159,2007-05-08T19:35:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fb0f8116-b7da-4e3a-9f27-200df6003326,Talking To Mary
user_000159,2007-05-08T19:33:43Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,60182616-479e-4ebb-a2e2-7d069f91f461,"Georgia, Georgia"
user_000159,2007-05-08T19:31:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5b9a999e-1423-4af7-aefa-75b19040713c,Angel In The Snow
