user_000127,2007-12-30T23:49:14Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,860a7ffb-6226-47df-978f-af31436973c3,The Magnificent Seven
user_000127,2007-12-30T23:43:45Z,d98c8149-0c01-4151-93e1-48fdc3d5027f,Sebadoh,31a4db3c-585b-4e7d-9c38-37254ae05f65,License To Confuse
user_000127,2007-12-30T23:40:23Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,71209300-34e5-491d-81ad-76237d167604,Ace Of Spades
user_000127,2007-12-30T23:37:03Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,93ed37e9-b27f-4969-9e92-1684862352f9,Fly Away
user_000127,2007-12-30T23:33:35Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-30T23:30:07Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,2999f033-0841-4a39-8496-75651b82aa4e,You Really Got Me
user_000127,2007-12-30T23:28:05Z,e9dd2193-aab2-4885-b249-6ae02fc4e974,For Your Ears Only,258fdfb5-aaf2-4c5e-accf-fce20b0d2575,Mr. Knickerbocker'S Introduction
user_000127,2007-12-30T23:25:36Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000127,2007-12-30T23:20:22Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1bfde122-c2f0-4c36-882a-f3aba35427b4,Thru The Eyes Of Ruby
user_000127,2007-12-30T23:14:30Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f64253e0-f732-4c8f-af26-1bdbb57319c8,In The Arms Of Sleep
user_000127,2007-12-30T23:10:24Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,748f207b-0b82-4707-b236-230ab36dc8a9,Bodies
user_000127,2007-12-30T23:04:18Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,99c934ae-8e2f-40cb-b627-4247ca403ca2,Love
user_000127,2007-12-21T21:41:54Z,58fb05e9-10fa-42ec-8885-931cd62c7f3b,The Parade,,Lunch Lady
user_000127,2007-12-21T21:37:33Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-12-21T21:34:02Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,bb58a99c-46ce-4139-a2a8-eb4a4b097b95,No More Heroes
user_000127,2007-12-21T21:31:01Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,9550b5b6-01c1-446e-b566-7dc6503c5f0e,Strange Little Girl
user_000127,2007-12-21T20:50:33Z,890f2a9a-6488-409c-8684-d28b283b5b80,White Rose Movement,6c41f40d-e771-492d-be64-e9ae78dfd95f,Alsatian
user_000127,2007-12-21T20:46:20Z,890f2a9a-6488-409c-8684-d28b283b5b80,White Rose Movement,2122e342-3875-4bfd-8324-b21a892790fb,London'S Mine
user_000127,2007-12-21T19:56:12Z,a380bfdd-ed24-4e61-a08b-37abb8b6ec7f,Mary Elizabeth Mcglynn,,You'Re Not Here
user_000127,2007-12-21T19:50:41Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000127,2007-12-21T19:46:29Z,936addc3-91aa-49de-8ec0-0dc186de151f,Misfits,bd113090-816d-4267-aa3c-4041496ab582,Last Caress
user_000127,2007-12-21T19:44:42Z,936addc3-91aa-49de-8ec0-0dc186de151f,Misfits,568b705a-496a-4a4e-9d7a-971cf6f859a2,Scream!
user_000127,2007-12-21T19:42:36Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-21T19:38:29Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,0043274d-63e9-483c-a317-e13cbfcbe7e3,All Along The Watchtower
user_000127,2007-12-21T19:34:47Z,,Jaan Felsland,,Boheemlased Ja Nende Seksuaalelu
user_000127,2007-12-21T19:32:14Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,f03f8dc2-fa05-406a-91a5-2714b424127c,Lords Of The Boards
user_000127,2007-12-21T19:23:46Z,,Captain Rock Hard And Master Bates,,Soft Indie Rock With Heartstabbering Sad Lullaby
user_000127,2007-12-21T19:19:39Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000127,2007-12-21T19:15:12Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,622baf54-342a-40a6-801e-43f159fc4f38,Today
user_000127,2007-12-18T20:17:15Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-18T20:11:16Z,7756e3dc-f44c-4678-a7bc-d1b31204a963,Electrelane,361421fe-0270-41d4-80d3-42a61078c3d1,On Parade
user_000127,2007-12-18T20:08:26Z,7756e3dc-f44c-4678-a7bc-d1b31204a963,Electrelane,690d3103-6b08-4318-b45a-a2cea88f2b2f,After The Call
user_000127,2007-12-18T20:04:35Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,7c47d737-ed98-481e-a65c-b7d1430b96dd,Suburban Knights
user_000127,2007-12-17T21:40:18Z,d98c8149-0c01-4151-93e1-48fdc3d5027f,Sebadoh,31a4db3c-585b-4e7d-9c38-37254ae05f65,License To Confuse
user_000127,2007-12-17T21:37:45Z,276cfa71-caa8-4bf4-b522-39a8086e7c6b,The Bees,00db667e-32de-4c14-8bee-75101339d13f,Chicken Payback
user_000127,2007-12-17T21:33:47Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,860a7ffb-6226-47df-978f-af31436973c3,The Magnificent Seven
user_000127,2007-12-17T21:29:49Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000127,2007-12-17T21:26:32Z,4035f854-00f1-43c7-b90b-41b0b541f8ee,The Cops,85932e71-c812-46ec-8765-1beb98665888,Cop Pop
user_000127,2007-12-17T21:18:31Z,65cd6d57-1cc7-4bcb-9b32-bba099d4cf95,The Coshercot Honeys,,Mr Dangerous
user_000127,2007-12-17T21:13:33Z,0f8bd5a7-c915-4e00-a035-fe3969e9a9b1,Mystery Jets,d69d0226-662b-48d7-bd38-ea5424566c36,You Can'T Fool Me Dennis
user_000127,2007-12-17T21:10:28Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,2999f033-0841-4a39-8496-75651b82aa4e,You Really Got Me
user_000127,2007-12-17T21:07:42Z,e9dd2193-aab2-4885-b249-6ae02fc4e974,For Your Ears Only,258fdfb5-aaf2-4c5e-accf-fce20b0d2575,Mr. Knickerbocker'S Introduction
user_000127,2007-12-17T21:04:51Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,ca4932ff-f64a-49be-8433-c93227b89e10,Way Out
user_000127,2007-12-17T20:49:55Z,c2b5da4f-31c2-4a02-80a1-e00008378157,Ataxia,979a7f46-731c-49cb-8761-d0b27e67a1e8,Dust
user_000127,2007-12-17T20:42:21Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,5b6b2230-13ab-4b82-950e-f30f4c49896d,Water
user_000127,2007-12-17T20:39:08Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,bed584bb-23d5-43e3-b24a-b80be3928a0e,This Cold
user_000127,2007-12-17T20:36:17Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,7f77cc73-88cb-4f1d-ad81-715902b8bdbc,Time Goes Back
user_000127,2007-12-17T20:32:31Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c515d4d4-1f44-41aa-90a6-0e0d0bd4485c,Carvel
user_000127,2007-12-17T20:16:18Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,4e6b187a-b6b6-4afd-a310-07fa9fdfd807,Stairway To Heaven
user_000127,2007-12-13T22:46:04Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1bfde122-c2f0-4c36-882a-f3aba35427b4,Thru The Eyes Of Ruby
user_000127,2007-12-13T22:08:57Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f64253e0-f732-4c8f-af26-1bdbb57319c8,In The Arms Of Sleep
user_000127,2007-12-13T22:03:44Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,748f207b-0b82-4707-b236-230ab36dc8a9,Bodies
user_000127,2007-12-13T21:58:43Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,99c934ae-8e2f-40cb-b627-4247ca403ca2,Love
user_000127,2007-12-13T21:39:35Z,1c513fb9-e6b7-4915-b4d3-026681c83065,Roger Sanchez,d8649017-0204-4eaa-836d-5e7fbfde20f3,Another Chance
user_000127,2007-12-13T21:22:15Z,889b69e3-7b18-4889-b953-9f2931597204,High Contrast,8ee4916c-c118-4d8c-9145-8bae064e8a4d,Everything'S Different
user_000127,2007-12-11T22:08:48Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000127,2007-12-11T21:21:43Z,890f2a9a-6488-409c-8684-d28b283b5b80,White Rose Movement,6c41f40d-e771-492d-be64-e9ae78dfd95f,Alsatian
user_000127,2007-12-11T21:17:31Z,890f2a9a-6488-409c-8684-d28b283b5b80,White Rose Movement,2122e342-3875-4bfd-8324-b21a892790fb,London'S Mine
user_000127,2007-12-11T21:13:33Z,890f2a9a-6488-409c-8684-d28b283b5b80,White Rose Movement,dd6e4199-d930-4227-8e3f-d97fcaeb4504,Love Is A Number
user_000127,2007-12-11T21:08:44Z,4c49960d-daac-4ca2-be43-d1a8ee23f153,The Little Ones,14de69d2-5e96-4057-88c5-0592b182df29,Lovers Who Uncover
user_000127,2007-12-11T21:04:37Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,5fc9122a-3db6-4218-a27f-f30f51faa016,My Favourite Game
user_000127,2007-12-11T21:00:36Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,3235bd73-4d84-49db-9634-7512b1f29fea,Wildcat
user_000127,2007-12-11T20:52:10Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,fccb716f-1ee2-4134-8a63-d2ac3f3dc01e,So Easy
user_000127,2007-12-11T20:47:54Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,37ab16cb-ec9c-4d72-97ed-03962edd991f,Give It Away
user_000127,2007-12-11T20:42:57Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,58578737-6d2e-491e-a545-6c8beb6e260c,Around The World
user_000127,2007-12-11T20:39:06Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,93ed37e9-b27f-4969-9e92-1684862352f9,Fly Away
user_000127,2007-12-11T20:34:06Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,2999f033-0841-4a39-8496-75651b82aa4e,You Really Got Me
user_000127,2007-12-11T20:31:45Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,1ed62377-1541-4ad4-9d63-b5979b7c3d7a,Till The End Of The Day
user_000127,2007-12-11T20:27:58Z,0c46a5a0-3a8d-4a2f-8705-95521435685b,Banyan,272ddfe9-41a9-4b3c-b462-25a4cdb350ea,La Sirena
user_000127,2007-12-10T23:40:25Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,bb58a99c-46ce-4139-a2a8-eb4a4b097b95,No More Heroes
user_000127,2007-12-10T23:36:25Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-12-10T23:33:07Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000127,2007-12-10T23:30:02Z,58fb05e9-10fa-42ec-8885-931cd62c7f3b,The Parade,,That'S Hott
user_000127,2007-12-10T23:27:11Z,58fb05e9-10fa-42ec-8885-931cd62c7f3b,The Parade,,Lunch Lady
user_000127,2007-12-10T23:21:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b7bb9514-da72-4801-8c58-7ce544a317b2,Street Spirit (Tiësto Remix)
user_000127,2007-12-10T23:13:43Z,1ff10dff-7ac7-4e53-bc02-d5c3cbd8448b,Apollo 440,015736a4-ed8b-4f71-8b14-ea180221728c,Ain'T Talking 'Bout Dub
user_000127,2007-12-10T23:11:12Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-10T23:06:26Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-10T22:26:09Z,,Jungle Massive,,Bailey Drops 3 Ragga Trax 2007
user_000127,2007-12-10T22:19:15Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-10T22:02:11Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-10T21:54:00Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-10T21:40:06Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-10T21:33:14Z,,Dj Hurtsack,,Locomotion
user_000127,2007-12-10T21:29:38Z,1ff10dff-7ac7-4e53-bc02-d5c3cbd8448b,Apollo 440,015736a4-ed8b-4f71-8b14-ea180221728c,Ain'T Talking 'Bout Dub
user_000127,2007-12-10T21:26:36Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-10T21:25:21Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-10T21:23:36Z,d98c8149-0c01-4151-93e1-48fdc3d5027f,Sebadoh,31a4db3c-585b-4e7d-9c38-37254ae05f65,License To Confuse
user_000127,2007-12-10T21:21:00Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000127,2007-12-10T21:17:55Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,d578eedc-20fa-4254-9578-558e1fd1f3cb,Little Computer People
user_000127,2007-12-10T21:08:13Z,,Jungle Massive,,Bailey Drops 3 Ragga Trax 2007
user_000127,2007-12-09T22:15:35Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b4486e7a-2688-4b1d-a1fb-32244a6ab902,1979
user_000127,2007-12-09T22:11:04Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000127,2007-12-09T22:06:02Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,56bec3d5-a590-44ad-81ca-95482a2e1ea5,Bring The Light
user_000127,2007-12-09T22:02:14Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,05e070ff-59de-44ca-87e8-29b10fa9ef90,Starz
user_000127,2007-12-09T21:55:31Z,8ccdcf6c-94c3-4030-ba26-18c538321b13,John Frusciante And Josh Klinghoffer,8831f4e2-3951-49f6-99e1-d55b70a1eab1,Sphere
user_000127,2007-12-09T21:48:41Z,8ccdcf6c-94c3-4030-ba26-18c538321b13,John Frusciante And Josh Klinghoffer,eadfdc48-f6fc-4fd8-9734-031d1a69df28,The Afterglow
user_000127,2007-12-09T21:40:24Z,c2b5da4f-31c2-4a02-80a1-e00008378157,Ataxia,979a7f46-731c-49cb-8761-d0b27e67a1e8,Dust
user_000127,2007-12-09T21:33:46Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000127,2007-12-09T21:23:46Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000127,2007-12-09T21:18:11Z,49dca5fc-30b2-46be-93bd-033c53425e07,Logistics,8517aec1-6ef2-47ce-b8de-9d4590bcc35d,Kaleidoscope
user_000127,2007-12-09T21:11:28Z,49dca5fc-30b2-46be-93bd-033c53425e07,Logistics,b91fc6e7-b66e-49fc-baf3-f336e5455edf,Blackout
user_000127,2007-12-09T21:05:09Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,d578eedc-20fa-4254-9578-558e1fd1f3cb,Little Computer People
user_000127,2007-12-09T21:03:08Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2007-12-09T21:00:28Z,,Dj Hurtsack,,Locomotion
user_000127,2007-12-09T20:58:02Z,d98c8149-0c01-4151-93e1-48fdc3d5027f,Sebadoh,31a4db3c-585b-4e7d-9c38-37254ae05f65,License To Confuse
user_000127,2007-12-09T20:54:52Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000127,2007-12-04T21:21:24Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,,Igav Õhtu
user_000127,2007-12-04T21:19:38Z,,Redant,,Fuck My Ass (Bonus Track)
user_000127,2007-12-04T21:16:46Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-04T21:13:35Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,1ed62377-1541-4ad4-9d63-b5979b7c3d7a,Till The End Of The Day
user_000127,2007-12-04T21:11:33Z,936addc3-91aa-49de-8ec0-0dc186de151f,Misfits,a017fbb8-d9bc-4e23-8d29-5dc53f0e9aa7,In The Doorway
user_000127,2007-12-04T21:07:16Z,65cd6d57-1cc7-4bcb-9b32-bba099d4cf95,The Coshercot Honeys,d28c6f4c-6b4b-4919-9dfb-13de384e1b9b,We'Re All Lions
user_000127,2007-12-04T21:03:20Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000127,2007-12-03T21:47:20Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000127,2007-12-03T21:39:46Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000127,2007-12-03T21:32:43Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,15180cad-00c8-4a1a-9b14-098fa44df0d4,Drown
user_000127,2007-12-03T21:28:12Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,e43d3450-6f9c-4ac5-b78f-809ad1305c43,Everlasting Glaze
user_000127,2007-12-03T21:24:10Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,c14cc283-80da-40f8-a838-b880ccbcf50a,Rhinoceros
user_000127,2007-12-03T20:55:49Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d07057c1-312b-4a7e-b129-dd7383539f57,"Tonight, Tonight"
user_000127,2007-12-03T20:50:57Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,622baf54-342a-40a6-801e-43f159fc4f38,Today
user_000127,2007-12-03T20:48:07Z,,Redant,,Fuck My Ass (Bonus Track)
user_000127,2007-12-03T20:44:56Z,,Redant,,Fuck My Ass (Bonus Track)
user_000127,2007-12-03T17:11:19Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-03T14:01:23Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-02T11:19:22Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-02T11:08:29Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-02T10:58:15Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-01T21:41:22Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-01T19:01:09Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-01T18:49:16Z,842e1b63-9a2f-4964-801c-8bb9326585f9,Liam Finn,a1a5c353-5d7e-4472-980a-cf5742d6643c,Lead Balloon
user_000127,2007-12-01T13:22:07Z,4ed35152-5207-4101-8904-6cb5d159b545,Cky,793aa3ef-b409-414b-894b-f85c163f9319,Suddenly Tragic
user_000127,2007-11-29T21:03:16Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b4486e7a-2688-4b1d-a1fb-32244a6ab902,1979
user_000127,2007-11-29T20:58:30Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000127,2007-11-29T20:54:18Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d07057c1-312b-4a7e-b129-dd7383539f57,"Tonight, Tonight"
user_000127,2007-11-29T20:50:21Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,622baf54-342a-40a6-801e-43f159fc4f38,Today
user_000127,2007-11-29T19:54:01Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d1a546be-bfdc-42c0-8ae8-8c75b9cfe1c3,Tarantula
user_000127,2007-11-28T21:17:14Z,890f2a9a-6488-409c-8684-d28b283b5b80,White Rose Movement,2122e342-3875-4bfd-8324-b21a892790fb,London'S Mine
user_000127,2007-11-28T21:13:59Z,936addc3-91aa-49de-8ec0-0dc186de151f,Misfits,568b705a-496a-4a4e-9d7a-971cf6f859a2,Scream!
user_000127,2007-11-28T21:11:33Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,2999f033-0841-4a39-8496-75651b82aa4e,You Really Got Me
user_000127,2007-11-28T21:09:17Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,1ed62377-1541-4ad4-9d63-b5979b7c3d7a,Till The End Of The Day
user_000127,2007-11-28T21:05:40Z,7756e3dc-f44c-4678-a7bc-d1b31204a963,Electrelane,361421fe-0270-41d4-80d3-42a61078c3d1,On Parade
user_000127,2007-11-28T21:01:03Z,51f33514-92ec-470d-b373-2f05be28e1a0,Cloud Control,e2a9c7eb-1e0a-4381-87cf-205316f14f02,Buffalo Country
user_000127,2007-11-28T20:57:27Z,bb9b2f6f-0cdd-45e2-88b2-e04c13c3d4f6,Cajun Dance Party,13f2e0ff-a9d3-4d47-a3cc-0c181f8019a9,Colourful Life
user_000127,2007-11-28T20:53:41Z,c218902b-d98b-4afe-9638-0707f760ad3d,Belles Will Ring,9886124d-423b-4d25-a0e8-830a7e0e9dfc,Park Benches
user_000127,2007-11-28T20:47:49Z,df9a1e1c-7e68-4644-9428-f672e438d3e2,78 Saab,b8b522c9-307b-4890-84e1-a2c6dca1cf72,One Of These Days
user_000127,2007-11-28T20:43:14Z,e9aed5e5-ed35-4244-872e-194862290295,Dr. Dog,431b2358-b27a-4bad-a7bf-0d6176dde2d1,The World May Never Know
user_000127,2007-11-27T21:00:59Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a10c69df-1cfd-4250-b8bf-1bbf9e96577c,Untitled #6
user_000127,2007-11-27T20:58:53Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,3a9917bb-9f92-4f02-b538-415ea9eea0e9,Running Away Into You
user_000127,2007-11-27T20:55:43Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,25297c36-4b39-42c9-adfc-a489ede078cb,Time Runs Out
user_000127,2007-11-27T20:51:36Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,df756882-0358-4428-8def-f311ef8bf216,An Exercise
user_000127,2007-11-27T20:34:15Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,b7a9f0ae-a3d7-40e7-bf45-16302c5db546,A Doubt
user_000127,2007-11-27T16:53:56Z,e9dd2193-aab2-4885-b249-6ae02fc4e974,For Your Ears Only,258fdfb5-aaf2-4c5e-accf-fce20b0d2575,Mr. Knickerbocker'S Introduction
user_000127,2007-11-27T16:46:14Z,,Redant,,Fuck My Ass (Bonus Track)
user_000127,2007-11-27T16:43:24Z,c8111ed5-9e98-4c03-bb6b-bdc6dbd5dc00,Number 1,,Evolution
user_000127,2007-11-26T17:38:05Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,1ed62377-1541-4ad4-9d63-b5979b7c3d7a,Till The End Of The Day
user_000127,2007-11-26T17:33:09Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,2999f033-0841-4a39-8496-75651b82aa4e,You Really Got Me
user_000127,2007-11-26T17:21:14Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,58a4b9ee-840f-43ef-a563-2473baefd3f4,All Day And All Of The Night
user_000127,2007-11-24T21:24:15Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,2999f033-0841-4a39-8496-75651b82aa4e,You Really Got Me
user_000127,2007-11-24T21:21:09Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,1ed62377-1541-4ad4-9d63-b5979b7c3d7a,Till The End Of The Day
user_000127,2007-11-24T21:18:47Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,284e29ec-b089-4721-9613-418d4ddee7ea,Set Me Free
user_000127,2007-11-24T21:13:21Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,7d70ce16-3312-48eb-820f-99f0eb465d87,Tired Of Waiting For You
user_000127,2007-11-24T21:10:20Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,58a4b9ee-840f-43ef-a563-2473baefd3f4,All Day And All Of The Night
