user_000103,2009-04-07T19:53:40Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8f3c7741-958f-483b-98f1-133007bfb7b9,Winter Hill
user_000103,2009-04-07T19:50:13Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,561c67b3-84b2-4056-a76c-e65463c96032,The Outsiders
user_000103,2009-04-07T19:45:01Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,6768661a-e45c-4685-a42b-aed41a3c4df8,Kingdom Of Rust
user_000103,2009-04-07T19:39:31Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,1aaa54b5-2879-484b-8004-9de582ffc7b0,Jetstream
user_000103,2009-04-07T19:38:25Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,fc10fd9f-5cd6-445f-a007-ea2e29f43d47,Intro
user_000103,2009-04-07T19:33:58Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,6ad2cf8d-2787-4848-bd59-5ef41b0ae240,Lifelines
user_000103,2009-04-07T19:29:38Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,9f7fc5d3-05ee-4efc-8fd5-ad2cdb69373f,House Of Mirrors
user_000103,2009-04-07T19:24:23Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,0b6dd8aa-c849-4298-bd28-9cec20e6f2e9,Compulsion
user_000103,2009-04-07T19:18:45Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8a45af27-e4d1-4139-8afe-d7a28931a638,Spellbound
user_000103,2009-04-07T19:15:53Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,6bf3902b-5b81-4fdf-9888-2153a935e3a3,Birds Flew Backwards
user_000103,2009-04-07T19:11:53Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,534fb6b7-027c-4125-a398-7176626ecddb,The Greatest Denier
user_000103,2009-04-07T19:07:49Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,f903e161-7674-42b4-a0a9-96dcc390b91e,10:03
user_000103,2009-04-07T19:02:29Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8f3c7741-958f-483b-98f1-133007bfb7b9,Winter Hill
user_000103,2009-04-07T18:59:01Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,561c67b3-84b2-4056-a76c-e65463c96032,The Outsiders
user_000103,2009-04-07T18:53:50Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,6768661a-e45c-4685-a42b-aed41a3c4df8,Kingdom Of Rust
user_000103,2009-04-07T18:48:19Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,1aaa54b5-2879-484b-8004-9de582ffc7b0,Jetstream
user_000103,2009-04-07T16:14:58Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,7e3f86d6-409f-4682-a66c-752671b6a38e,Skip Divided
user_000103,2009-04-07T16:10:09Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,d9b7d831-e92a-4bbc-99d0-20aea8a4d4b6,Black Swan
user_000103,2009-04-07T16:05:55Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,f2fa26d5-780f-40ba-98a5-102eca74f5d8,The Clock
user_000103,2009-04-07T16:01:53Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,591662b8-9c1b-4fb7-858a-462ac75656cf,Analyse
user_000103,2009-04-07T15:56:57Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,a9d3b404-6e54-4b14-a4c6-63b0df29509a,The Eraser
user_000103,2009-04-07T15:52:19Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,1a4bd17f-2c0b-4974-a1e9-af8c36afe38e,Harrowdown Hill
user_000103,2009-04-07T15:48:04Z,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,bc3f116f-1cb6-406c-94c2-f54b86fe6715,Lady (Fallin' In Love)
user_000103,2009-04-07T15:43:27Z,14f388de-2532-469d-ae92-1c6453e9f39d,Electric Light Orchestra Part Ii,815ffdbe-b1ee-4bce-afd0-349cf18a8dbc,Telephone Line
user_000103,2009-04-06T19:40:52Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,8ccea533-0412-4b74-a4a9-9c3901ad36f3,Kill Fatigue Frequencies
user_000103,2009-04-06T19:37:40Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,436fe872-66b1-42aa-b5d4-7ebc51223005,When Sorrow Shoots Her Darts
user_000103,2009-04-06T19:34:02Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,dd4046d4-683e-4a97-b259-c34e5d8daaa9,Holy Throat Hiss Tracts To The Sedative-Hypnotic
user_000103,2009-04-06T19:29:22Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,d2973777-d197-43d1-b45c-639b430fcdcc,Measure De Mesure
user_000103,2009-04-06T19:26:16Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,91ba4841-bd3c-4a57-b573-a2123465c320,Small Steps Against Inertia / Echo Of A Dead End
user_000103,2009-04-06T19:19:31Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,5bd92f07-0604-4719-b89b-50b19d5d15d7,"Déja, Comme Des Trous De Vent, Comme Reproduit"
user_000103,2009-04-06T17:12:46Z,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,024f67ea-2329-4279-95cf-1197ce10db8a,Leave Them All Behind
user_000103,2009-04-06T16:58:41Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,6d330f12-bb43-4e08-8263-6dcf71cdf52d,Slide Away
user_000103,2009-04-06T16:55:11Z,3f180da3-4d5e-4678-957c-15ccdb123d84,Gregory And The Hawk,cc95dff4-a67f-4d06-9945-e49206b36490,Wild West
user_000103,2009-04-06T16:50:20Z,d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167,Malcolm Middleton,3341c649-c838-43f4-aa60-eabc8b685b0f,Four Cigarettes
user_000103,2009-04-06T16:46:51Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ee31812b-afed-4ab7-b650-32599a08465c,Summer (Priority Version)
user_000103,2009-04-06T16:41:10Z,87788c91-a97e-40a8-860b-3d9a3956af5e,Hurricane #1,92d7165e-1b67-4b5e-8e34-f244b62f722f,Just Another Illusion
user_000103,2009-04-06T16:31:00Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,e3ec1d52-597e-413e-94f1-e3c1e2f8819c,"Motherfucker=Redeemer, Part Two"
user_000103,2009-04-06T16:27:52Z,e1079a78-75d4-4a1a-aef1-0be051386598,Screaming Lord Sutch,1d68410b-ce31-4087-9afa-9549f1bf1415,Flashing Lights
user_000103,2009-04-06T16:11:33Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,1f596124-e0d9-44f6-bfd4-86bccac22d88,Mogwai Fear Satan
user_000103,2009-04-06T16:05:30Z,055b6082-b9cc-4688-85c4-8153c0ef2d70,Crippled Black Phoenix,912a8ace-af3b-4b0f-89ea-49e797b990cd,"Goodnight, Europe"
user_000103,2009-04-06T16:01:29Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,a3125072-86d6-4338-8c6e-4415e4edefdc,Devil Rides
user_000103,2009-04-06T15:57:05Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,,Bootstraps
user_000103,2009-04-06T15:49:59Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,62dc0e37-fd66-4942-87f7-6fbba0cf6f5f,Get A Real Tattoo
user_000103,2009-04-06T15:45:08Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,f97d54e4-320d-4453-a936-1eb9a99561eb,The Man Don'T Give A Fuck
user_000103,2009-04-06T15:36:44Z,dec2ac0e-d3f3-4d78-bccd-d5119d404c48,Rememberremember,4904a4ef-01cc-4e8e-8f67-640563433394,Fountain Mountain
user_000103,2009-04-06T15:31:01Z,d44d63b8-3da4-4f7d-aba1-a05ba8941b44,The Twilight Sad,8510af26-7607-4b3e-8a22-18371fb20ead,And She Would Darken The Memory
user_000103,2009-04-06T15:22:08Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Stormy Clouds (Live Usa)
user_000103,2009-04-06T15:16:27Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,99f338e9-0745-451f-86fd-4e148b0aa0d2,Threads
user_000103,2009-04-06T15:13:17Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000103,2009-04-06T15:06:18Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,9b1786c1-fb26-4f0b-b731-80d4a966aeaf,Slow Life
user_000103,2009-04-06T14:59:33Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,5bd92f07-0604-4719-b89b-50b19d5d15d7,"Déja, Comme Des Trous De Vent, Comme Reproduit"
user_000103,2009-04-06T14:54:24Z,3f180da3-4d5e-4678-957c-15ccdb123d84,Gregory And The Hawk,8a513173-ad26-4a89-b6ff-414ecd907c1b,"Stonewall, Stone Fence"
user_000103,2009-04-06T14:49:00Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ae68868d-f604-47dd-8b4c-9e8180287a41,Batcat
user_000103,2009-04-06T14:45:38Z,,Austen George,,Catch You In The Morning
user_000103,2009-04-06T14:39:41Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,b4cfe167-5549-4daa-a905-20709b920eb2,Stupid Prick Gets Chased By The Police And Loses His Slut Girlfriend
user_000103,2009-04-05T20:04:39Z,96fba87b-e156-43d2-997a-a845e0ae2117,Brian Mcbride,b7e093f1-9824-4bf3-9e58-3b08645420f8,I Will
user_000103,2009-04-05T19:58:51Z,96fba87b-e156-43d2-997a-a845e0ae2117,Brian Mcbride,2158cc28-8082-481b-b077-8e8ae0812356,Retenir
user_000103,2009-04-05T19:52:48Z,96fba87b-e156-43d2-997a-a845e0ae2117,Brian Mcbride,b493895e-7eab-42c6-8f5b-ce7dd7aac4cf,Our Last Moment In Song
user_000103,2009-04-05T19:51:03Z,96fba87b-e156-43d2-997a-a845e0ae2117,Brian Mcbride,a27444bc-f77c-4a99-8449-b3c9b2d2f4fc,Prelude
user_000103,2009-04-05T19:44:50Z,96fba87b-e156-43d2-997a-a845e0ae2117,Brian Mcbride,42d8ff9c-0b4a-4340-b6a4-d6664b7e5025,A Gathering To Lead Me When You'Re Gone
user_000103,2009-04-05T19:40:17Z,96fba87b-e156-43d2-997a-a845e0ae2117,Brian Mcbride,4f133754-86b4-496c-8d7a-0a55ce140317,Piano Abg
user_000103,2009-04-05T19:33:39Z,96fba87b-e156-43d2-997a-a845e0ae2117,Brian Mcbride,524484dc-0912-442f-b869-b6e5e9f1cab0,Overture (For Other Halfs)
user_000103,2009-04-05T19:24:46Z,a67edb19-5669-4c41-b8b8-d88df641f1d7,Brent Gutzeit,06b27852-3d97-477d-abee-b3f9549e67ea,Piano Motor Skills #2 (Edit)
user_000103,2009-04-05T19:22:41Z,667e856e-f3a7-42e9-8244-95422ef31321,The Breeders,912192bb-bc9f-45fa-9ed8-0b6ebc92552b,Bang On
user_000103,2009-04-05T19:20:09Z,0e2bd3f3-0a64-42e3-beb0-11f8955b45b6,Brakes,023334ef-5187-4d20-af83-2ac959cfdbc6,Eternal Return
user_000103,2009-04-05T19:13:42Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,b853ff71-b6a2-4ea5-b0d7-10d52b257aed,Things'Ll Never Be The Same
user_000103,2009-04-05T19:07:04Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,8fc22af3-8747-4177-8991-83036ba3a625,Passages
user_000103,2009-04-05T19:03:12Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,ee96f404-7890-4673-9041-1d3c245b64c0,After Landing
user_000103,2009-04-05T18:58:52Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,d1ec2c73-121c-4f5e-b7d8-c35a0f30d2d1,Deep Blue
user_000103,2009-04-05T18:52:41Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,4c81c88f-a29f-464d-af0b-239f3c9f12d0,Saved
user_000103,2009-04-05T18:48:54Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,2ce54b4e-d8dc-44f8-aa9a-0caf3843f1d7,Freedom Fighter
user_000103,2009-04-05T18:45:12Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,967b5e37-ea62-4907-956a-7db50f35ae3a,Soul City
user_000103,2009-04-05T18:40:30Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,f624f053-59b9-4c5a-b8fd-b5887a164696,Psalms Of Survival
user_000103,2009-04-05T18:35:40Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,41f129eb-78b9-42d7-998c-975fe4d165fc,Shook Ones
user_000103,2009-04-05T18:27:47Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,0f3c7547-cec7-4858-8c1e-3fe2f7704867,Lushlife
user_000103,2009-04-05T18:23:03Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,e2c8eca5-c55c-4a55-bd4e-ada971c6638c,Floating World
user_000103,2009-04-05T16:48:59Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,0d5f5736-3787-4acc-8243-cd5fa6b30c94,Over The Horizon Radar
user_000103,2009-04-05T16:47:18Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,1d77d5eb-9d68-490a-8b9f-451922c82167,A Is To B As B Is To C
user_000103,2009-04-05T16:43:25Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a161a2e9-cc3f-4992-ac47-068ef3b3a8ea,The Devil Is In The Details
user_000103,2009-04-05T16:35:55Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,3a714783-ab2f-4db9-81c8-34b623eda833,Alpha And Omega
user_000103,2009-04-05T16:34:44Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,fc08d5e5-bbbc-4d0c-8d10-e00f582927e8,Opening The Mouth
user_000103,2009-04-05T16:30:25Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,110ca761-038e-40d8-bcac-42fe96eb0b25,The Beach At Redpoint
user_000103,2009-04-05T16:29:50Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,cd9072f6-15d7-4046-9849-6389a791dcf6,Energy Warning
user_000103,2009-04-05T16:25:30Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,1fe9a3b8-8e18-43b9-9f48-4f2d65fef3fe,1969
user_000103,2009-04-05T16:24:12Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,8697746c-61eb-4081-aac8-618d739739d0,The Smallest Weird Number
user_000103,2009-04-05T16:18:42Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ef080dc7-57bc-4bfb-b18f-e2a36e8de8b6,Julie And Candy
user_000103,2009-04-05T16:17:20Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,11a79554-a2ce-421a-bd06-2ea8c94bdc13,In The Annexe
user_000103,2009-04-05T16:11:07Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2d26541b-4512-49cd-8151-3fe5c7b687be,Sunshine Recorder
user_000103,2009-04-05T16:09:51Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,bfe43d24-abf9-4bd0-a64e-f605836c1f1f,Dandelion
user_000103,2009-04-05T16:06:16Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,18828062-8b1e-4b1c-84b9-a3472798789f,Gyroscope
user_000103,2009-04-05T16:05:40Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,c2e874ec-0376-4afc-8f77-4c6596c5283f,Beware The Friendly Stranger
user_000103,2009-04-05T16:00:18Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f0a4be92-bf11-43e3-90eb-6a47e9bcba0c,Music Is Math
user_000103,2009-04-05T15:59:20Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a40aa9a8-af16-484b-8fe9-47cc9c4c81ab,Ready Lets Go
user_000103,2009-04-05T15:56:50Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2a72cd7b-f566-4c91-8e9b-7b33b95dfff7,Roygbiv
user_000103,2009-04-05T15:51:53Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f9dc952e-ded2-4c48-be73-bc17127aafa8,Farewell Fire
user_000103,2009-04-05T15:47:50Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f0d18ade-74b5-4a3d-83ce-615b64cdb919,Tears From The Compound Eye
user_000103,2009-04-05T15:41:41Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f817c371-6029-45ae-8f9f-08eeff26b0f2,Slow This Bird Down
user_000103,2009-04-05T15:39:59Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,3ca05a3e-6cac-4d57-b16f-a99a2861b2c0,Constants Are Changing
user_000103,2009-04-05T15:35:03Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,90da05fc-9d90-4244-8ac3-6ddeb0cf1fb5,Hey Saturday Sun
user_000103,2009-04-05T15:33:49Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,32184ab4-9ff9-4beb-8720-7200673b0353,Ataronchronon
user_000103,2009-04-05T15:28:40Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a3c49027-eb58-4e16-8848-28a857f936cd,Oscar See Through Red Eye
user_000103,2009-04-05T15:25:58Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,9b0d3374-7968-4844-9bac-8b9397eccd42,Sherbet Head
user_000103,2009-04-05T15:22:08Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,eb78521a-b57b-4e0c-9b94-83e1b437b82a,'84 Pontiac Dream
user_000103,2009-04-05T15:21:16Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,d8a1f18b-3bd3-49ed-bdaf-db271c189010,A Moment Of Clarity
user_000103,2009-04-05T15:16:17Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ef756a43-0905-4e59-8f05-a6b2bd977aa8,Dayvan Cowboy
user_000103,2009-04-05T15:10:51Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,93fa1eb2-dd7c-4e0e-8174-360d32176586,Peacock Tail
user_000103,2009-04-05T15:00:53Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,80ff268c-7ba4-45bd-ba3e-b633a2b24a62,Satellite Anthem Icarus
user_000103,2009-04-05T14:55:02Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,736adf7b-c988-4177-bb93-9299e641db50,Chromakey Dreamcoat
user_000103,2009-04-05T14:54:18Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,37b0589c-2f06-4015-89a9-c02ff2a9af6d,Into The Rainbow Vein
user_000103,2009-04-04T22:20:30Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,01f828f0-be01-47bd-ac72-5d4c6b340a36,Vlad The Impaler
user_000103,2009-04-04T22:16:50Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,,Processed Beats (Afrika Bambaataa Remix)
user_000103,2009-04-04T22:13:19Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,7769e67e-cc7b-4184-af61-df15d8a9f6b9,Club Foot (Live At The Cabinet War Rooms)
user_000103,2009-04-04T22:10:02Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,f14b71ef-835a-4114-acf6-9c4a758f685f,The Nightworker'S
user_000103,2009-04-04T22:06:49Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,ee05714d-b657-4230-8184-fed9319fbe92,"L.S.F. (Lost Souls Forever) (Jagz Kooner Mix, Edit)"
user_000103,2009-04-04T22:03:15Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,060db7a7-1b3d-4758-824f-58e844324739,Doctor Zapp
user_000103,2009-04-04T21:59:54Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,6239f82c-7924-481d-9b38-c14735f54f43,Lab Twat
user_000103,2009-04-04T21:55:23Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,bdb12265-fce1-4785-b55c-2b137bb0bfe3,U Boat
user_000103,2009-04-04T21:51:33Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,05b13ea4-9406-4f2f-8bee-df991b0e7f58,Ovary Stripe
user_000103,2009-04-04T21:47:04Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,cea8fae7-fd3c-4acd-935a-bcc203c4092f,Butcher Blues
user_000103,2009-04-04T21:42:26Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,fd9a9ed1-275d-4523-81d8-a2e128cf83ec,Cutt Off
user_000103,2009-04-04T21:41:13Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,6faaea21-3828-435a-9eed-248b7b63b2ef,Pinch Roller (Interlude)
user_000103,2009-04-04T21:37:16Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2a0b00aa-6042-4dc5-87db-619b14dd72e9,Test Transmission
user_000103,2009-04-04T21:33:01Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,40f5046a-4cae-4c63-8869-54e372334eb5,Running Battle
user_000103,2009-04-04T21:29:44Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2d2b7087-ee11-4800-92cf-a074f1bdbb1a,Lsf (Lost Souls Forever)
user_000103,2009-04-04T21:28:57Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,,Orange (Interlude)
user_000103,2009-04-04T21:24:10Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,5f09428f-779c-49f7-b8ce-bf0725b4d631,Id
user_000103,2009-04-04T21:19:34Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,372c6dd4-f248-4aa9-a0c4-386a2e825094,Reason Is Treason
user_000103,2009-04-04T21:16:27Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,e6e49d48-29d6-4eb0-85eb-98faff008f03,Processed Beats
user_000103,2009-04-04T21:12:52Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,a71a53cb-f0b7-4c76-9109-cb75b425bf9c,Club Foot
user_000103,2009-04-04T21:08:09Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,01f828f0-be01-47bd-ac72-5d4c6b340a36,Vlad The Impaler
user_000103,2009-04-04T21:03:49Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,,Mousemeat
user_000103,2009-04-04T20:55:42Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,,The Good Times
user_000103,2009-04-04T20:48:00Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,,King Of Wormtown
user_000103,2009-04-04T20:43:36Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,,Bootstraps
user_000103,2009-04-04T20:31:26Z,ffe02aed-ef7e-4736-a186-c2f1dd55ce8d,Mono,9d2a1187-e2eb-492d-ae25-d47e1660e776,Ashes In The Snow
user_000103,2009-04-04T19:34:21Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,fd25a3b1-ac9c-4356-930f-8812f639dd8b,Lose It
user_000103,2009-04-04T19:30:52Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,926d5534-7d41-4e73-b917-5e6ab13e54fd,Take My Life
user_000103,2009-04-04T19:27:10Z,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,c97134c3-f4e7-43b7-9d2f-9ebf9fc02227,Changes Are No Good
user_000103,2009-04-04T19:23:25Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,e8ead148-2728-49e0-bd97-0d4a479b6baf,Goddess On A Hiway
user_000103,2009-04-04T19:19:30Z,ffe02aed-ef7e-4736-a186-c2f1dd55ce8d,Mono,43f786f5-23fa-4b9f-ab49-78e4744630fb,Follow The Map
user_000103,2009-04-04T19:15:31Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,6883831d-94cf-4b17-8cf9-46fa4c0d460c,Casio
user_000103,2009-04-04T19:11:22Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,3c450bae-471f-4cf5-ac40-86d380330743,All The Sense In The World
user_000103,2009-04-04T19:07:03Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,,Mousemeat
user_000103,2009-04-04T19:02:39Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,,Bootstraps
user_000103,2009-04-04T18:58:15Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,8a79779a-1450-4456-a752-1b845f2657c3,Biko (Mogwai Remix)
user_000103,2009-04-04T18:53:43Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,f040a955-07f8-4453-af9b-b0fce781205e,Captain
user_000103,2009-04-04T18:49:11Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,660bba3a-db97-4983-88ae-83ade1658306,Gimmie Shelter
user_000103,2009-04-04T18:44:31Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,542e0ad2-0dad-4731-84d2-3191da11ea41,Talk Out Loud
user_000103,2009-04-04T18:39:40Z,d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167,Malcolm Middleton,3341c649-c838-43f4-aa60-eabc8b685b0f,Four Cigarettes
user_000103,2009-04-04T18:34:45Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,2f3d37e2-258c-410c-a6a3-df7a632c28bd,Warshed Out
user_000103,2009-04-04T18:29:41Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,123cf830-2006-40b8-85ce-95c624418a37,House Of Jealous Lovers
user_000103,2009-04-04T18:24:33Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,572baaa1-8f94-4a16-b16e-bd0809d6e716,Unfinished Sympathy
user_000103,2009-04-04T18:19:03Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,cdd2bda9-163e-4b37-921d-00b3da8cbda1,Liquorcoat
user_000103,2009-04-04T18:13:03Z,ffe02aed-ef7e-4736-a186-c2f1dd55ce8d,Mono,bab655ec-9bd0-43de-959f-ef7ec3aeb257,"Silent Flight, Sleeping Dawn"
user_000103,2009-04-04T18:06:47Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,691e5a27-878d-4bc1-941a-111142c48094,Columbia
user_000103,2009-04-04T17:59:27Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,0ddeccd5-756b-4aa3-99c3-4ef25d222b8f,Tracy
user_000103,2009-04-04T17:51:46Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,,King Of Wormtown
