user_000151,2006-10-17T13:30:32Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6b401d2f-d176-4eb0-bfda-5561681d2e4f,Dear Chicago
user_000151,2006-10-17T13:27:37Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,b8de236f-3e34-4250-a16a-d932f6b7a731,Tennessee Sucks
user_000151,2006-10-17T13:23:35Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,ca40ca5a-e26d-4750-83fc-626fe2903459,She Wants To Play Hearts
user_000151,2006-10-17T13:20:17Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,343e54d4-2f6b-4c6d-a043-6ada97e9dd94,Starting To Hurt
user_000151,2006-10-17T13:15:54Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bc64d105-32b2-431e-9aa0-9fe04d85e83b,Cry On Demand
user_000151,2006-10-17T13:12:13Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,1b4d35f8-e266-4db8-a476-1393e4a479e0,Desire
user_000151,2006-10-17T13:09:35Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,ef25ac72-1afc-4dcd-acf6-24f8ac391086,You Will Always Be The Same
user_000151,2006-10-17T13:06:24Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,4d7a7457-6d21-446c-a9ec-734f98caa86b,Hallelujah
user_000151,2006-10-17T13:02:59Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,f58ba469-c8ad-41ce-b7c6-07399f3e349b,Nuclear
user_000151,2006-10-17T12:59:47Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,How Do You Keep Love Alive
user_000151,2006-10-17T12:55:00Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6d9a5d6d-9654-4240-9ed6-9f7b98098a90,Mockingbird
user_000151,2006-10-17T12:50:29Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,Cherry Lane
user_000151,2006-10-17T12:46:37Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,2aa5cd4c-87d0-4915-aacc-24cdaabd5575,Now That You'Re Gone
user_000151,2006-10-17T12:43:36Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,130d309b-e137-43f8-b903-625441775f54,Beautiful Sorta
user_000151,2006-10-17T12:38:44Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,When Will You Come Back Home
user_000151,2006-10-17T12:34:15Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,Meadowlake Street
user_000151,2006-10-17T12:29:13Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,0f336cf7-53fc-46a5-b163-1db94bdb4e74,Sweet Illusion
user_000151,2006-10-17T12:23:21Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bebb1869-acf5-4a1d-b180-d75cee5ea954,Magnolia Mountain
user_000151,2006-10-17T12:18:37Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,Friends
user_000151,2006-10-17T12:14:08Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,Life Is Beautifull
user_000151,2006-10-17T12:10:53Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,f0fe9f54-9ffd-427d-a073-37e56f49f95b,Blossom
user_000151,2006-10-17T12:07:37Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,b05fa982-9d4a-497f-ad76-4719ad4f6997,Dance All Night
user_000151,2006-10-17T12:02:59Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,If I Am A Stranger
user_000151,2006-10-17T11:58:23Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,b1b0835e-6258-4011-9a46-38a093b4b904,Cold Roses
user_000151,2006-10-17T11:55:27Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,84dfcc1d-23e5-45f8-830e-5c44a07b5999,Rosebud
user_000151,2006-10-17T11:52:03Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,7205d3a3-f55a-4283-aa98-25f8a82d1615,Let It Ride
user_000151,2006-10-17T11:46:51Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,a960bfdb-a0de-454d-a1b4-95876e2fb4ed,Easy Plateau
user_000151,2006-10-17T11:41:58Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,0defac64-2d9c-4b83-b3e5-d1cda57ff4f2,Voices
user_000151,2006-10-17T11:36:48Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,77cc9baa-13f0-4424-9114-fa94308b20b4,"Elizabeth, You Were Born To Play That Part"
user_000151,2006-10-17T11:30:03Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,7c80b838-e7ce-46c8-ae69-a1e6b1867f72,The Sadness
user_000151,2006-10-17T11:26:10Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,a533ad31-8969-4db6-b838-f277060fa622,Starlite Diner
user_000151,2006-10-17T11:20:42Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,9371fee7-035b-4505-8547-70e37c49fe31,Carolina Rain
user_000151,2006-10-17T11:15:22Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,3555f3ac-34a5-4ac0-a61c-a70f0b7be38b,Blue Sky Blues
user_000151,2006-10-17T11:11:29Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,e1d709de-a8f5-4197-a9a2-69bd4fa81bb7,Nightbirds
user_000151,2006-10-17T11:03:28Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,93c4674c-62ab-4269-bd5f-9d7f1bf41de9,Strawberry Wine
user_000151,2006-10-17T10:57:39Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,29
user_000151,2006-10-17T10:54:03Z,f8276a46-0c87-4d2f-a0d3-f22900f9cbfe,Maria Mckee,e92309a1-2b5c-403e-bf00-c2375d477a88,If Love Is A Red Dress (Hang Me In Rags)
user_000151,2006-10-17T10:52:26Z,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Mano Negra,026a0e20-c5c4-4398-a203-7087042675c2,Madeline
user_000151,2006-10-17T10:50:23Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,103f7ca5-d059-487d-b5d0-31a39e01fb2b,Motown Blood
user_000151,2006-10-17T10:46:14Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,,Jeanette {Bonustrack}
user_000151,2006-10-17T10:42:46Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,,Your Lover'S Nerve {Bonustrack}
user_000151,2006-10-17T10:39:02Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,f59bca3e-9504-4033-82b2-7bd9e8319c49,Next To Be Lowered
user_000151,2006-10-17T10:34:48Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,34a2cff4-db8e-4b0e-96c5-034c8d59d053,Kingdom & Glory
user_000151,2006-10-17T10:30:37Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,16f15d45-9af8-4a3c-8883-c1faeed4db40,All My Senses
user_000151,2006-10-17T10:28:01Z,b8b30699-7814-4fd1-ab75-6f22f5da0fac,Louis Jordan,4062eb7c-4589-4f96-b1e0-af9332a4a496,Caldonia
user_000151,2006-10-17T10:23:53Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,3756405b-5d76-4bd6-a79d-59a181ba4de4,Walk On The Wild Side
user_000151,2006-10-17T10:20:19Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,b4d2025a-6a42-46af-aeb1-803cb2bb780a,Lola
user_000151,2006-10-17T10:16:38Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,ea08c3fb-c140-4914-86eb-4a84097ffe65,Victoria
user_000151,2006-10-17T10:11:51Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000151,2006-10-17T10:09:05Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,64df4d12-8525-4717-8a73-40bfc19aa689,The Band
user_000151,2006-10-17T10:03:26Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,e4e3663d-4f6d-4519-88ff-75848f97a440,So Alive
user_000151,2006-10-17T10:00:27Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,a6176b30-5f52-4bc5-9777-556ca5d95e45,Wish You Were Here
user_000151,2006-10-17T09:57:20Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,8903e99f-e59c-4885-9032-727e4ba2c1a6,1974
user_000151,2006-10-17T09:53:13Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,74bb3222-0558-4949-beb9-de90d23bf09a,Shallow
user_000151,2006-10-17T09:49:51Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,This Is It
user_000151,2006-10-17T09:44:41Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,c89e9057-bc1d-4946-bfac-3dec0504d93e,Amy
user_000151,2006-10-17T09:41:27Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bb5b2699-f4a6-4314-bd2c-f5c4ea476607,My Winding Wheel
user_000151,2006-10-17T09:36:18Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,c89e9057-bc1d-4946-bfac-3dec0504d93e,Amy
user_000151,2006-10-17T09:33:05Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bb5b2699-f4a6-4314-bd2c-f5c4ea476607,My Winding Wheel
user_000151,2006-10-17T09:30:00Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,09b9eb7b-06e0-4da8-a2f7-ea085a8632d4,"To Be Young (Is To Be Sad, Is To Be High)"
user_000151,2006-10-16T17:54:04Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,202bf2c9-9ae9-4810-aba7-008891c6db3d,City Rain City Streets
user_000151,2006-10-16T17:50:27Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,69716111-bbd8-446a-a025-4df3963131d3,Please Do Not Let Me Go
user_000151,2006-10-16T17:48:03Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6ed7ead0-49f8-43a4-bf2d-c4723b4fb099,My Blue Manhattan
user_000151,2006-10-16T17:42:56Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,e35aebdb-80ca-4c07-a5f0-901df9a9f529,Avalanche
user_000151,2006-10-16T17:38:38Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,28466c12-da13-4442-a62a-1ff52bf98526,World War 24
user_000151,2006-10-16T17:33:20Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,dce5fc73-b57c-47a5-ad15-834e7b321776,The Shadowlands
user_000151,2006-10-16T17:29:11Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,9ab8781e-d083-43b0-99b3-488f7a64ba3b,Wonderwall
user_000151,2006-10-16T17:25:52Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,15767c5b-b00a-4147-938d-fbb70c747b85,Love Is Hell
user_000151,2006-10-16T17:21:58Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,a9400179-9299-4db4-a46b-199c5869cc98,This House Is Not For Sale
user_000151,2006-10-16T17:17:45Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6ce12e74-7767-40ff-b644-0efb32d9cf1a,Afraid Not Scared
user_000151,2006-10-16T17:13:11Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,b4397201-9619-462b-85c4-8a52d3d69a22,Political Scientist
user_000151,2006-10-16T17:09:32Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,f8c6049e-9fb4-4341-bcca-9f949538c437,Sweet Lil' Gal (23/1St)
user_000151,2006-10-16T17:03:53Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,511b254b-b6cb-4761-b4cb-6ad4d26b8bce,In My Time Of Need
user_000151,2006-10-16T17:00:57Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,70dae01f-a5c1-4e8d-a3ab-494f09ce2bef,Don'T Ask For The Water
user_000151,2006-10-16T16:58:03Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6f68f1c5-57eb-409e-9141-81c092f76282,Shakedown On 9Th Street
user_000151,2006-10-16T16:54:25Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,cb5212d3-0887-41a8-816a-01c6ee1b3238,Why Do They Leave?
user_000151,2006-10-16T16:51:24Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,7ec4bb7e-bcd4-4662-b367-27ba6e8c90cb,To Be The One
user_000151,2006-10-16T16:46:05Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,d5dc8fed-9dcf-4018-be6c-3b253d18cc0a,Come Pick Me Up
user_000151,2006-10-16T16:43:57Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,0810290d-1e3e-4687-850d-bb94cef9a2ec,"Damn, Sam (I Love A Woman That Rains)"
user_000151,2006-10-16T16:40:47Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,62009741-679a-414a-83a9-c94c958cb12b,Call Me On Your Way Back Home
user_000151,2006-10-16T16:36:47Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,2b2f3ff4-aef2-4659-be74-c4f29bff5612,Bartering Lines
user_000151,2006-10-16T16:31:50Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,31948a6e-2238-4c10-be9e-536a9a2bf82e,Oh My Sweet Carolina
user_000151,2006-10-16T16:28:04Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,c89e9057-bc1d-4946-bfac-3dec0504d93e,Amy
user_000151,2006-10-16T16:24:51Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bb5b2699-f4a6-4314-bd2c-f5c4ea476607,My Winding Wheel
user_000151,2006-10-16T16:21:46Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,09b9eb7b-06e0-4da8-a2f7-ea085a8632d4,"To Be Young (Is To Be Sad, Is To Be High)"
user_000151,2006-10-16T16:17:43Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,80d8cf8a-e7ca-4ef0-b73a-35cf22a49d53,"Goodnight, Hollywood Blvd."
user_000151,2006-10-16T16:11:33Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,8c683657-46fb-4671-a990-b1b8785cf249,Tina Toledo'S Street Walkin' Blues
user_000151,2006-10-16T16:07:17Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,49d2a5ef-1e1c-4fec-b26d-5763f1107d64,"Touch, Feel & Lose"
user_000151,2006-10-16T16:02:44Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,113e35bc-b09c-4e27-a860-0ff63384d275,Harder Now That It'S Over
user_000151,2006-10-16T15:57:44Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,3be7ed9d-2335-461d-8389-d56be9115f13,Wild Flowers
user_000151,2006-10-16T15:55:07Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,30883ba5-1360-4a00-93da-dc4dd144ef28,Gonna Make You Love Me
user_000151,2006-10-16T15:50:58Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6990ca8b-eb7e-4d33-acab-79f02e77b40f,Enemy Fire
user_000151,2006-10-16T15:46:48Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,105866bd-fd01-4402-b32e-0b79198cd7f8,Sylvia Plath
user_000151,2006-10-16T15:37:07Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,3f718f78-2e9f-4eb7-9b76-67ee925bc1c5,Nobody Girl
user_000151,2006-10-16T15:33:36Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bd08eddf-b811-4653-b56b-892292c291bc,When The Stars Go Blue
user_000151,2006-10-16T15:29:12Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,dbbfee1b-02d3-4550-ae02-3095e1a6fc82,"Somehow, Someday"
user_000151,2006-10-16T15:25:33Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,c6bbc95a-c926-44b8-9ccc-7d6dca99e56e,The Rescue Blues
user_000151,2006-10-16T15:20:30Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,ba3a7300-73a0-4d71-94bb-6c806e40f5ad,La Cienega Just Smiled
user_000151,2006-10-16T15:17:25Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,96a08623-e671-4688-a332-f1b8be90a662,Answering Bell
user_000151,2006-10-16T15:14:33Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,22dec61b-d7ec-42c3-90a9-a43e385b1443,Firecracker
user_000151,2006-10-16T15:10:47Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,90d6da2b-cb82-461a-8b05-1877bec4aaeb,"New York, New York"
user_000151,2006-10-16T15:05:38Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,997fc281-216f-448d-88b7-202771f7d0a1,Jesus (Don'T Touch My Baby)
user_000151,2006-10-16T15:02:38Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,8ded5aaf-2bb1-4981-993c-b6670d32b32a,"Chin Up, Cheer Up"
user_000151,2006-10-16T14:58:15Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,ad3ca8f3-65f9-40c4-87e0-76c0c45be01d,Tomorrow
user_000151,2006-10-16T14:55:11Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,1892e373-7ccc-464f-bd15-2c71e24cbd70,Gimme A Sign
user_000151,2006-10-16T14:52:58Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6b401d2f-d176-4eb0-bfda-5561681d2e4f,Dear Chicago
user_000151,2006-10-16T14:50:03Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,b8de236f-3e34-4250-a16a-d932f6b7a731,Tennessee Sucks
user_000151,2006-10-16T14:46:02Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,ca40ca5a-e26d-4750-83fc-626fe2903459,She Wants To Play Hearts
user_000151,2006-10-16T14:42:43Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,343e54d4-2f6b-4c6d-a043-6ada97e9dd94,Starting To Hurt
user_000151,2006-10-16T14:38:20Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bc64d105-32b2-431e-9aa0-9fe04d85e83b,Cry On Demand
user_000151,2006-10-16T14:34:39Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,1b4d35f8-e266-4db8-a476-1393e4a479e0,Desire
user_000151,2006-10-16T14:32:01Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,ef25ac72-1afc-4dcd-acf6-24f8ac391086,You Will Always Be The Same
user_000151,2006-10-16T14:28:51Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,4d7a7457-6d21-446c-a9ec-734f98caa86b,Hallelujah
user_000151,2006-10-16T14:25:26Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,f58ba469-c8ad-41ce-b7c6-07399f3e349b,Nuclear
user_000151,2006-10-16T14:22:14Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,How Do You Keep Love Alive
user_000151,2006-10-16T14:17:27Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6d9a5d6d-9654-4240-9ed6-9f7b98098a90,Mockingbird
user_000151,2006-10-16T14:12:55Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,Cherry Lane
user_000151,2006-10-16T14:09:04Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,2aa5cd4c-87d0-4915-aacc-24cdaabd5575,Now That You'Re Gone
user_000151,2006-10-16T14:06:02Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,130d309b-e137-43f8-b903-625441775f54,Beautiful Sorta
user_000151,2006-10-16T14:01:10Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,When Will You Come Back Home
user_000151,2006-10-16T13:56:42Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,Meadowlake Street
user_000151,2006-10-16T13:37:00Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,81d0a275-2fe4-42a2-994f-487ffcaa95f0,Paralyzed
user_000151,2006-10-16T13:31:57Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,fda4adf1-723f-4519-809c-62660d8b5374,To China With Love
user_000151,2006-10-16T13:28:27Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0f7f5cd2-976f-4868-86b4-f2dce6aa8c58,Mr. Moon
user_000151,2006-10-16T13:26:24Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,e90a114a-115c-49e4-a716-bfd777077af6,Sweet Ride
user_000151,2006-10-16T13:22:49Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000151,2006-10-16T13:19:30Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,64df4d12-8525-4717-8a73-40bfc19aa689,The Band
user_000151,2006-10-15T02:36:02Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,47b8f0b8-dde8-4332-b3b6-c4712dd1b89f,Rosie
user_000151,2006-10-15T02:31:31Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,246b5543-d55c-4651-b0d2-ee037dd75df8,Martha
user_000151,2006-10-15T02:28:05Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,42df6399-3f0a-4e2e-9f24-2fe71f9ae0cf,Midnight Lullaby
user_000151,2006-10-15T02:21:13Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,c3e9a504-b5a8-411b-90bf-ca3adb23a140,Virginia Avenue
user_000151,2006-10-15T02:17:18Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,39bce42d-5cc8-4f4c-8120-73c35606ca38,I Hope That I Don'T Fall In Love With You
user_000151,2006-10-06T09:51:41Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,42df6399-3f0a-4e2e-9f24-2fe71f9ae0cf,Midnight Lullaby
user_000151,2006-10-06T09:48:01Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,cb334c61-afdc-48cd-8aeb-d076c9d0ba7b,Old Shoes (& Picture Postcards)
user_000151,2006-10-06T09:44:50Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,c3e9a504-b5a8-411b-90bf-ca3adb23a140,Virginia Avenue
user_000151,2006-10-06T09:40:56Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,39bce42d-5cc8-4f4c-8120-73c35606ca38,I Hope That I Don'T Fall In Love With You
user_000151,2006-10-06T09:36:56Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,453f6e2c-773d-42e3-9cb0-a4167dcc00a7,Ol' 55
user_000151,2006-10-06T09:31:37Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,3e452fa5-2841-4dde-a4f1-461f3e7dd903,Anywhere I Lay My Head
user_000151,2006-10-06T09:30:27Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,b6981f2c-613d-4fb5-bb98-dc4b2534b034,Bride Of Rain Dog (Instrumental)
user_000151,2006-10-06T09:26:34Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,eafc2e4c-3ed1-4b02-841c-d36020841a8d,Downtown Train
user_000151,2006-10-06T09:23:27Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,075a3b50-4650-4fb6-8c99-66e1af7bb07e,Walking Spanish
user_000151,2006-10-06T09:19:07Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,5751897d-1e5d-42f2-a69a-e96f464daafc,Blind Love
user_000151,2006-10-06T09:16:42Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,450fd978-519f-4aa9-8337-4dd071f7f5a5,Union Square
user_000151,2006-10-06T09:12:05Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e870ce9a-1e7b-4188-97dd-5c900a58d283,Gun Street Girl
user_000151,2006-10-06T09:10:08Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,76419bee-79e4-4cfa-a53e-3917ed90d657,9Th & Hennepin
user_000151,2006-10-06T09:09:04Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e6c5e5e3-2537-4516-b64c-0ab4f4969225,Midtown (Instrumental)
user_000151,2006-10-06T09:06:07Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e15841f1-0b61-4aa7-830c-544f23b4a3b6,Rain Dogs
user_000151,2006-10-06T09:04:19Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,76419bee-79e4-4cfa-a53e-3917ed90d657,9Th & Hennepin
user_000151,2006-10-06T09:01:42Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,fc497aba-b561-49d9-8727-b6af2d242e61,Princess
user_000151,2006-10-06T08:56:34Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,bc57d178-1de3-458a-bfd8-f37fdef0c858,Fa-Fa-Fa
user_000151,2006-10-06T08:53:26Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,9e451821-eda4-4b08-b242-cf87337846d2,Computer Camp Love
user_000151,2006-10-06T08:48:33Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,a8e1b82b-ed04-422e-9729-ecde551def12,I Used To Dance With My Daddy
user_000151,2006-10-06T08:46:34Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,9a318d94-6352-4c61-a1c1-c3d17878777a,Bulldozer
user_000151,2006-10-06T08:38:53Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,89215cd2-e814-40d8-8cfd-94a5008b1c58,Christmas Card From A Hooker In Minneapolis
user_000151,2006-10-06T08:35:32Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,89215cd2-e814-40d8-8cfd-94a5008b1c58,Christmas Card From A Hooker In Minneapolis
user_000151,2006-10-06T08:29:19Z,2be6ae30-d220-4419-80da-2a46813ed872,Huey Lewis & The News,6b6f2de1-fc92-4a20-8469-3be3049384d9,Hip To Be Square
