user_000116,2007-06-28T12:35:28Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,13d3bf6a-63ff-449f-873c-dcf279801d36,Ashes To Ashes
user_000116,2007-06-28T12:31:37Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,370d9f7e-d389-4227-a742-301af2a7da7c,Alabama Song
user_000116,2007-06-28T12:28:39Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,4a921376-6679-4e53-95fe-4e8944b68498,D.J.
user_000116,2007-06-28T12:25:22Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,9282d78c-a14c-4500-9edf-ac58346d6dae,Boys Keep Swinging
user_000116,2007-06-28T12:21:49Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,eddc8656-54cd-416c-b4aa-87502bb3ac22,Beauty And The Beast
user_000116,2007-06-28T12:18:16Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,ad426b39-157a-4d78-bd99-033062f38aea,Heroes
user_000116,2007-06-27T20:15:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Innocence (Co-Produced By Timbaland)
user_000116,2007-06-27T20:08:25Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6fd6510-3284-4532-b3e8-f5141f0b6e13,The Dull Flame Of Desire (Feat. Antony Hegarty)
user_000116,2007-06-27T20:01:00Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000116,2007-06-27T19:56:22Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Earth Intruders (Co-Produced By Timbaland)
user_000116,2007-06-26T22:47:12Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,e64f7632-72e3-489b-9146-a704619ba19a,Life On Mars
user_000116,2007-06-26T22:42:44Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,17116caa-f4b2-47e2-b010-4dfd70d671f2,Drive In Saturday
user_000116,2007-06-26T22:38:39Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,73019500-0965-4a83-bdec-6d64fba30273,The Jean Genie
user_000116,2007-06-26T22:35:58Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,d80ab5fe-6b40-45cd-a13d-84f342163c10,John I'M Only Dancing
user_000116,2007-06-26T22:32:37Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,4ce20795-0558-4302-943a-7f621f49aad6,Suffragette City
user_000116,2007-06-26T22:29:18Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,a0ca0cc0-cc0d-431c-8a36-dd917ea0dfa2,Ziggy Stardust
user_000116,2007-06-26T22:25:03Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,308bc940-c25c-4847-ab55-4c4cf22683bc,Starman
user_000116,2007-06-26T22:21:26Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,e7b022c5-bce7-4bee-8136-7889af2f4162,Changes
user_000116,2007-06-26T22:16:15Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,84649f3b-6da6-4da6-8e33-a7a990b69516,Space Oddity
user_000116,2007-06-26T21:27:19Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000116,2007-06-26T21:23:51Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Earth Intruders (Co-Produced By Timbaland)
user_000116,2007-06-26T20:44:01Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,83dcdc74-ed72-4bb1-b2d6-5747715fbf89,Are You Experienced?
user_000116,2007-06-26T20:38:30Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,5dd4d18f-7a82-4c2c-ab4c-790c16022fe6,Pastime Paradise
user_000116,2007-06-26T20:34:27Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,08da5bf1-7369-4eb3-a0e3-50b93c186d67,Midnight Rider
user_000116,2007-06-26T20:27:55Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,849a119a-b38b-4b90-9168-072bcb86265c,Smells Like Teen Spirit
user_000116,2007-06-26T20:22:33Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,5dd4d18f-7a82-4c2c-ab4c-790c16022fe6,Pastime Paradise
user_000116,2007-06-26T14:41:03Z,9701356d-08d9-45ba-975d-977ab466e7be,The Starting Line,cd4f6300-4a17-4569-bbb9-d8dcb069846e,I'M Real
user_000116,2007-06-26T14:38:39Z,682a96a7-05a2-4f0e-91ee-452343028ece,Knockout,7257ee0b-3b99-4921-bb00-9e3180cbcb95,Survivor
user_000116,2007-06-26T14:34:49Z,5cc4de4d-0e5e-4d81-84b7-c6c6eb33d4cc,Element 101,f641c70f-5790-44fd-a0ef-fe2078e0540b,I'M Like A Bird
user_000116,2007-06-26T14:31:47Z,912815e6-2e0a-478f-af90-d1f8898400f6,Noise Ratchet,26aed97d-3cba-4573-9450-da621aea24c4,Crush
user_000116,2007-06-26T14:28:21Z,2bc3d11f-58fe-4adb-bfd9-6d316973005a,Further Seems Forever,6253bd58-19c8-44fc-979c-cd877ba1be2f,Bye Bye Bye
user_000116,2007-06-26T14:24:32Z,19d37d2f-fefc-4ff3-aeb1-1aeae97ea6de,Rufio,367cc263-fb62-424d-9b93-59ae072a40c6,Like A Prayer
user_000116,2007-06-26T14:22:02Z,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,b3553401-2d0c-43d3-b2a1-396c657d3f0f,Everywhere
user_000116,2007-06-26T14:18:31Z,238e6ecd-dfad-4364-8b7c-cad1675fe03a,Slick Shoes,6f0cc26f-03e9-4894-b5dd-c8b6d82ab70e,Candy
user_000116,2007-06-26T14:14:59Z,bf7848b4-ffaa-4508-a220-793af04c3d03,Dynamite Boy,7ed40f77-e0a7-4c68-84e9-eb1631bd0b2e,I Want It That Way
user_000116,2007-06-26T14:11:23Z,357b51ed-d0c9-4247-9d46-fba16dff6798,Student Rick,620574f3-f097-4ba0-8062-049f97cfcde0,Heaven Is A Place On Earth
user_000116,2007-06-25T22:10:35Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,a4bb7445-5f8c-4048-b890-5dadf653ff7d,Maldito Duende
user_000116,2007-06-25T22:05:15Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,9dde96d8-16a9-4145-b83a-b03ec859e593,Olvidado
user_000116,2007-06-25T22:01:00Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,99faeeaa-afc5-4344-9840-e4230ea0d5c7,Hechizo
user_000116,2007-06-25T21:56:26Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,c25b55fa-20cd-4856-8bb7-34270828d42b,Mar Adentro
user_000116,2007-06-25T21:50:13Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,138870d9-882a-4373-88df-b7aee361c766,Entre Dos Tierras
user_000116,2007-06-25T21:45:41Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,d578d59b-4300-4365-8e55-e13661d0751e,Oracion
user_000116,2007-06-25T21:42:35Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,ced8770c-b431-4b07-a04c-8d8e43b63081,Despertar
user_000116,2007-06-25T21:37:34Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,0894d92e-db1c-4969-9705-4f697659cf02,Hace Tiempo
user_000116,2007-06-25T21:31:21Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,,Al Saber Le Llaman Suerte
user_000116,2007-06-25T21:25:45Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,a4bb7445-5f8c-4048-b890-5dadf653ff7d,Maldito Duende
user_000116,2007-06-25T21:20:25Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,9dde96d8-16a9-4145-b83a-b03ec859e593,Olvidado
user_000116,2007-06-25T21:16:09Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,99faeeaa-afc5-4344-9840-e4230ea0d5c7,Hechizo
user_000116,2007-06-25T21:11:36Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,c25b55fa-20cd-4856-8bb7-34270828d42b,Mar Adentro
user_000116,2007-06-25T21:05:23Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,138870d9-882a-4373-88df-b7aee361c766,Entre Dos Tierras
user_000116,2007-06-25T21:00:50Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,d578d59b-4300-4365-8e55-e13661d0751e,Oracion
user_000116,2007-06-25T20:57:44Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,ced8770c-b431-4b07-a04c-8d8e43b63081,Despertar
user_000116,2007-06-25T20:52:44Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,0894d92e-db1c-4969-9705-4f697659cf02,Hace Tiempo
user_000116,2007-06-25T20:46:44Z,4bb712d6-8be9-4c09-810a-eb3bed2be345,Héroes Del Silencio,,Al Saber Le Llaman Suerte
user_000116,2007-06-25T14:30:02Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,ecd477bd-c149-4f33-9752-83c2e90f86ab,No Wow
user_000116,2007-06-25T14:22:24Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b6df1029-f874-42d2-bc0a-2fd9f0ff5957,Conquest
user_000116,2007-06-25T14:16:55Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,11024354-5537-48b6-bfbf-fa6739570f67,300 M.P.H. Torrential Outpour Blues
user_000116,2007-06-25T14:13:01Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,eeccb308-6ec3-43e7-b54f-b568ab99e94c,You Don'T Know What Love Is (You Just Do As You'Re Told)
user_000116,2007-06-25T14:08:43Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,,Icky Thump (Album)
user_000116,2007-06-25T14:06:10Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,c2cf1b03-70ca-4ef8-9d74-673feaa2b56c,This Is Radio Clash
user_000116,2007-06-25T14:01:41Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,860a7ffb-6226-47df-978f-af31436973c3,The Magnificent Seven
user_000116,2007-06-25T13:58:28Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000116,2007-06-25T13:55:16Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,169776b4-e589-4588-b780-ac2d040d4535,Should I Stay Or Should I Go?
user_000116,2007-06-25T13:51:32Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,d60bc6ee-fd5a-4b00-a347-fc3a10a21c7f,Rock The Casbah
user_000116,2007-06-25T13:47:55Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,3c933124-72de-42cc-b896-42e4f373ed2f,Revolution Rock
user_000116,2007-06-25T13:43:52Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,4260ffa8-9bd2-4cd5-8350-2af1251caf7c,Lover'S Rock
user_000116,2007-06-25T13:40:38Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,34b3820a-2676-4081-841d-8b66ab09cbc3,I'M Not Down
user_000116,2007-06-25T13:37:50Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,856c07a8-d7ff-488b-9879-6059948f9636,Complete Control
user_000116,2007-06-25T13:34:01Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ad7e4a9a-2d29-4bf3-8afb-5da6b6f81d5a,Clampdown
user_000116,2007-06-25T13:26:11Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,953e2f24-7f30-42d4-b282-c94ad9a44ac1,Lucky And Unhappy
user_000116,2007-06-25T13:22:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,10b3772d-e300-46a0-b456-415edaf60507,Bones
user_000116,2007-06-25T13:16:53Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8b6d9029-1990-4660-bd57-24b5bc0fb626,Bitter Sweet Symphony
user_000116,2007-06-25T13:14:19Z,149e6720-4e4a-41a4-afca-6d29083fc091,Bad Religion,a0d9f2f3-62ba-4fa9-8ace-951bc615f76c,God'S Love
user_000116,2007-06-25T13:10:22Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,35b6bd7b-d86d-492e-8112-d6517ff23f50,Glass Ceiling
user_000116,2007-06-25T13:07:44Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,c6111171-bb92-4401-9053-f165863547f2,One Step Closer
user_000116,2007-06-25T13:04:08Z,4f8b7186-b2a2-40db-97ae-6e1cd46d57b1,All That Remains,061b35b0-28e8-4806-af35-c061ac005021,The Air That I Breathe
user_000116,2007-06-25T13:01:09Z,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,46c13cf4-2baf-4bb9-9f27-92944348f32f,The Anthem
user_000116,2007-06-25T12:57:19Z,52b9e109-44a0-45eb-a197-226c4abab232,Sevendust,adcbcc76-dd83-403e-a55e-ad3b333058e4,Driven
user_000116,2007-06-25T12:53:04Z,8df95482-901f-469f-a268-73b34e05dad9,The Meteors,20fc5fbe-d6a6-474e-8727-3027c582cebf,Little Red Riding Hood
user_000116,2007-06-25T12:47:36Z,3ee27b5e-26ce-45ea-ab6c-2beb6cc68f3d,The New Brubeck Quartet,222d3992-b409-4e65-823d-022e90ec52a9,Take Five
user_000116,2007-06-25T12:45:41Z,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Frédéric Chopin,,Etude Op10 #1 (Chopin)
user_000116,2007-06-25T12:44:04Z,3cd3882c-00f8-4362-a0c2-ad89ed248533,Robert Schumann,,Valse Noble (Schumann)
user_000116,2007-06-25T12:40:45Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,504d5f0a-e43e-4c74-9c2c-a25573f24177,A Forest
user_000116,2007-06-25T12:37:43Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,91419a25-1374-48bb-9f3e-7def471637f0,Boys Don'T Cry
user_000116,2007-06-25T12:19:09Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,6ad56a7f-6e50-4fe8-8249-508ae990dfba,Brianstorm
user_000116,2007-06-24T23:35:19Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,518f3087-ee8b-4e1c-9c5b-287851057025,The Crawl
user_000116,2007-06-24T23:30:45Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,ee6f145a-fdc1-48ec-86b5-5c1dd2746cdf,Slave To The Wage
user_000116,2007-06-24T23:29:25Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0bab8882-1f1d-4d36-a40a-caaad7a0195c,Taste In Men
user_000116,2007-06-24T23:25:54Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,78cd7d37-a5ec-44a9-a4b0-6f83938b6970,Teenage Angst
user_000116,2007-06-24T23:21:08Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,b17cfe13-6725-4fa5-a60d-39aaa9a1699a,"Every You, Every Me"
user_000116,2007-06-24T23:17:48Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0b8146ef-c66e-490b-8dfb-41f8d495d557,Blue American
user_000116,2007-06-24T23:12:57Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,96bb6021-c3e0-456c-9d94-0f3b527e281e,Peeping Tom
user_000116,2007-06-24T23:11:10Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c8dbd640-634e-4042-a76d-0625ce6b2830,Haemoglobin
user_000116,2007-06-24T23:06:52Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,8752fd82-b1ce-43d2-8d49-ddd9541a05a6,Holocaust
user_000116,2007-06-24T23:01:34Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,6fc488b0-ca0d-48cc-b473-9a4b2c7bac52,My Sweet Prince
user_000116,2007-06-24T22:58:32Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,051c820f-c15b-4b1a-8d78-21d05a2c9bb9,Hang On To Your Iq
user_000116,2007-06-24T22:56:12Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,05751d83-eead-4454-8c5f-e7c08b8bc7cb,Commercial For Levi
user_000116,2007-06-24T22:51:55Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7f9c0e23-6882-4131-950e-9a8360198265,Special K
user_000116,2007-06-24T22:46:16Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,10 - Swallow
user_000116,2007-06-24T22:41:29Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,2071bb8a-5d40-4a81-a42a-966138972fde,Lady Of The Flowers
user_000116,2007-06-24T22:37:54Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,d3504e97-f05c-484e-a9be-ff3881f8f220,Bruise Pristine
user_000116,2007-06-24T22:33:10Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,07 - I Know
user_000116,2007-06-24T22:29:21Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,858bb931-555c-41d3-ac96-4218c1c88531,Nancy Boy
user_000116,2007-06-24T22:24:09Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,051c820f-c15b-4b1a-8d78-21d05a2c9bb9,Hang On To Your Iq
user_000116,2007-06-24T22:21:03Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,4bc7faf4-65dd-450a-a2df-5466468d3c99,36 Degrees
user_000116,2007-06-24T22:17:40Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,03 - Bionic
user_000116,2007-06-24T22:14:58Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,78cd7d37-a5ec-44a9-a4b0-6f83938b6970,Teenage Angst
user_000116,2007-06-24T22:09:48Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0792b3ec-8e43-46d8-8933-b8ea9d45c5d4,Come Home
user_000116,2007-06-24T21:51:17Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,1007b1d8-5dc0-434a-b5c6-3b831428fbae,Every You Every Me
user_000116,2007-06-24T21:15:42Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,Secret Track (Unlimited Edition Lp)
user_000116,2007-06-24T21:10:26Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,96bb6021-c3e0-456c-9d94-0f3b527e281e,Peeping Tom
user_000116,2007-06-24T21:06:04Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7bef0fa2-b8ba-455c-b718-0ba3a51efaad,Narcoleptic
user_000116,2007-06-24T21:02:18Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c8dbd640-634e-4042-a76d-0625ce6b2830,Haemoglobin
user_000116,2007-06-24T20:59:57Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,05751d83-eead-4454-8c5f-e7c08b8bc7cb,Commercial For Levi
user_000116,2007-06-24T20:55:50Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,ee6f145a-fdc1-48ec-86b5-5c1dd2746cdf,Slave To The Wage
user_000116,2007-06-24T20:52:19Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0b8146ef-c66e-490b-8dfb-41f8d495d557,Blue American
user_000116,2007-06-24T20:48:31Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,b266b537-a246-4053-9217-4b275a8d1c2b,Black-Eyed
user_000116,2007-06-24T20:43:07Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,5f1a9001-3ad4-4302-9571-1cd09f9c70fa,Passive Aggressive
user_000116,2007-06-24T20:39:29Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,5e6c8a70-455e-478b-b9a2-532891cf2d35,Spite & Malice
user_000116,2007-06-24T20:35:37Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7f9c0e23-6882-4131-950e-9a8360198265,Special K
user_000116,2007-06-24T20:33:05Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,4ee6fd6f-48a1-4f80-a813-ca37857e6841,Days Before You Came
user_000116,2007-06-24T20:29:58Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0bab8882-1f1d-4d36-a40a-caaad7a0195c,Taste In Men
user_000116,2007-06-24T17:46:52Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,6fc488b0-ca0d-48cc-b473-9a4b2c7bac52,My Sweet Prince
user_000116,2007-06-24T17:43:21Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,1007b1d8-5dc0-434a-b5c6-3b831428fbae,Every You Every Me
user_000116,2007-06-24T17:40:16Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,518f3087-ee8b-4e1c-9c5b-287851057025,The Crawl
user_000116,2007-06-24T17:36:27Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0ef4c974-34cc-49f5-b537-2a1112109020,Allergic (To Thoughts Of Mother Earth)
user_000116,2007-06-24T17:32:17Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c6a0acd6-78e9-4844-b8ae-3f52f911389b,Without You I'M Nothing
user_000116,2007-06-24T17:26:57Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,104460af-4b22-48d2-8d2e-69ab3d4f8052,Ask For Answers
user_000116,2007-06-24T17:22:58Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,20b81a09-2bd4-4afe-ac5c-024bd6f3b71a,You Don'T Care About Us
user_000116,2007-06-24T17:19:58Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,4f34fb0e-3984-4810-a260-af9f7a5a0e6d,Brick Shithouse
user_000116,2007-06-24T17:15:28Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7b7d1b1d-9c02-4917-8688-ff3e11cab7f4,Pure Morning
user_000116,2007-06-24T17:11:00Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,b16cbe22-fa23-47fe-a06c-f26fb111256c,Evalia
user_000116,2007-06-24T17:06:07Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,034f67f8-e6da-489a-909a-50e85a489255,Centrefolds
user_000116,2007-06-24T17:03:09Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,097fb086-e3d7-4572-ab04-3f0f0c46229d,Protect Me From What I Want
user_000116,2007-06-24T16:59:13Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,9619dcfa-7bb8-4956-927f-0931645bceaa,Second Sight
user_000116,2007-06-24T16:55:50Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,b92b77a1-10c4-4cea-a1d6-c4de51cde4b1,I'Ll Be Yours
user_000116,2007-06-24T16:50:34Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,028ea68a-28f3-4337-9be1-62684fc21d8a,Special Needs
user_000116,2007-06-24T16:47:17Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,09cece2b-c6c6-4c3f-ba68-2fccf8a3cee7,Plasticine
user_000116,2007-06-24T16:42:30Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,14064301-4a59-4f3f-bbb1-b9679e829744,Something Rotten
user_000116,2007-06-24T16:38:11Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,3d76b996-e1fd-45e9-bfa4-82938799a9e8,The Bitter End
user_000116,2007-06-24T16:33:40Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,364f5c38-f65f-4d7c-8682-f61e22ae9985,Sleeping With Ghosts
user_000116,2007-06-24T16:30:24Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,4e8007b4-657c-467f-820a-93dbf0587f9b,This Picture
user_000116,2007-06-24T16:26:03Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,00f1ea96-8cfe-4483-ab32-e6ddcf9040c8,English Summer Rain
user_000116,2007-06-24T16:23:46Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,ec72eb2d-f010-4fcb-aa73-d142e4815cf9,Bulletproof Cupid
user_000116,2007-06-24T12:47:46Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,6761f22d-47f0-4f59-bf24-5c964a691c8e,The Living End
user_000116,2007-06-24T12:44:59Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ec22ad2c-e2c5-4d73-9cee-a5091950128c,Just Like Honey
user_000116,2007-06-24T12:42:54Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,2a60fd40-c389-4573-b970-cdf7d5f74b25,It'S So Hard
user_000116,2007-06-24T12:38:53Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,37dbbe2d-108a-4d37-88f3-d151b98e7e96,Something'S Wrong
user_000116,2007-06-24T12:36:27Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,68c5fa84-6c86-4cec-bfc1-80c7f41b7e9b,You Trip Me Up
user_000116,2007-06-24T12:34:01Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,c0540412-b0d4-41db-a58e-8192facec399,My Little Underground
user_000116,2007-06-24T12:31:05Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,83738598-8da0-4f21-8be9-782691a8a963,Sowing Seeds
user_000116,2007-06-24T12:27:57Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,4dddbc0c-b40f-44e0-acbe-1abf0728a1c1,Inside Me
user_000116,2007-06-24T12:24:58Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,9e74730e-5490-47cc-9c4e-a7d9b5c55cd3,Never Understand
user_000116,2007-06-24T12:21:39Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,2ecd55e9-de56-49ea-afcf-c1b220298401,Some Candy Talking
user_000116,2007-06-24T12:19:58Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1bf9de2f-4854-4c7d-8ade-03bb47aaca28,Taste Of Cindy
user_000116,2007-06-24T12:16:56Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,9775a5f3-a6a6-46d5-a1e1-8d0cf463e9fb,In A Hole
user_000116,2007-06-24T12:14:09Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,650ed208-2611-46fb-b253-a5b9be96fb6a,Cut Dead
user_000116,2007-06-24T12:11:28Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,5d16e2b2-6360-4033-b6cf-3434e972ef53,The Hardest Walk
user_000116,2007-06-24T12:09:56Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7371cf01-d6b4-44b2-9937-006111ecd847,Taste The Floor
