user_000191,2008-08-16T16:41:44Z,4a1c61ba-9f56-491a-8de6-54e3f94e706a,Someloves,0b8c1f34-8a1a-49ab-b369-082a6d0c4709,Know You Now
user_000191,2008-08-16T16:37:56Z,4429fbbf-1b33-46b0-a6cf-629e63e56f7f,Winter Hours,e8b15d5e-f400-4250-9094-63b0ba23069f,Simple John
user_000191,2008-08-16T16:33:07Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,ad80b6cd-56a7-4172-a93f-94911ebed83a,"Hold Me, Thrill Me, Kiss Me, Kill Me"
user_000191,2008-08-16T16:31:00Z,57ca4472-9fc1-46ad-99a0-91384c411d05,Flop,3b1a6060-bd9c-4a1c-8a6c-a6c30ab2aa64,Hello
user_000191,2008-08-16T16:28:38Z,850ebe74-9084-4398-a5ec-76ab1b3f412d,Game Theory,3c870b9a-6c1f-47e7-a99b-4d59d8ff0d0a,Book Of Millionaires
user_000191,2008-08-16T16:25:09Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,eb9bf15c-29e8-4c6b-bfa1-9b2a5b33a5b6,Lucy In The Sky With Diamonds
user_000191,2008-08-16T16:22:41Z,90ee221e-3c6c-4607-92ca-841f71869e11,Lez Zeppelin,bbf5426b-19db-4d64-84c4-339f5a2918a7,Communication Breakdown
user_000191,2008-08-16T16:19:49Z,bcf9e560-e155-4bbf-a929-bb6a55f7e386,Dealership,036713cd-3362-4421-abc0-3a5c047be065,Fallout
user_000191,2008-08-16T16:16:39Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,32047729-7ad9-42ae-8d9e-c256ef9251ec,Black Mountain
user_000191,2008-08-16T16:13:38Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,3842a48e-8dee-40e5-9b47-536d41ef8e8d,Timeless Melody
user_000191,2008-08-16T16:09:34Z,38b6fae0-dd60-47c2-8f46-cf5023d23664,Gene,7a5891a6-b54d-4265-9c24-8c2ace22c507,"Be My Light, Be My Guide"
user_000191,2008-08-16T16:05:31Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f2a43b9b-11d1-4426-bdd2-904d3d56f577,Cherry
user_000191,2008-08-16T16:01:40Z,bcf9e560-e155-4bbf-a929-bb6a55f7e386,Dealership,cff374ee-675b-491f-94fb-f918197e09d1,Gia
user_000191,2008-08-16T15:59:15Z,d62842be-03d8-414b-a8d6-36f4b3b563ed,The Olivia Tremor Control,9d071eb3-7a60-4b1a-be77-61c109bfd778,A Place We Have Been To
user_000191,2008-08-16T15:56:22Z,0e56780b-b99c-4078-a098-bba329db985d,East River Pipe,6a64d817-7de9-4a76-ab86-7fa5a6bd1045,Psychic Whore
user_000191,2008-08-16T15:51:55Z,9538ab80-dcbf-4b94-a0cf-e5d1fbbc42c9,Ross,,My Sister
user_000191,2008-08-16T15:49:01Z,db4361ac-19ff-438a-80fc-fa3a9957a66f,The Darling Buds,e65295d3-a007-43e9-93f0-e6699d95ddf0,Burst
user_000191,2008-08-16T15:45:50Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,cb985c64-f3a4-461a-a286-f20a9a82f1a9,Huddle Formation
user_000191,2008-08-16T04:58:12Z,092b603f-eb4c-4958-b10e-02420de5885b,The Cars,4de26582-44a9-4a18-bd30-dfa15a1bc381,My Best Friend'S Girl
user_000191,2008-08-16T04:54:25Z,e3b6507c-bbd4-43ae-82b6-9ac4d38768ef,The 88,379cc392-c0ac-4d59-b12c-cdb63ab78f51,Nobody Cares
user_000191,2008-08-16T04:50:35Z,75bf4f34-817e-4ccf-9794-7e285a8f2e43,East Village,7c9377cc-25de-4b50-84c9-9ce4944cb526,Here It Comes
user_000191,2008-08-16T04:46:27Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,8d495033-60b1-4d8e-9b95-3d2d4acc27e9,Jesus Christ
user_000191,2008-08-16T04:43:47Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,78a81a82-d5e9-4291-9bea-50ea51424845,Reflections After Jane
user_000191,2008-08-16T04:40:24Z,092b603f-eb4c-4958-b10e-02420de5885b,The Cars,1d21b7e4-b9cb-4895-9272-69a9663bd87a,Just What I Needed
user_000191,2008-08-15T04:57:45Z,b9a06530-1241-4162-836f-7b8e79deaa58,"10,000 Maniacs",73609516-6ba5-457a-86f1-9bb17a43a884,Grey Victory
user_000191,2008-08-15T04:54:37Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,,Beautiful Girl
user_000191,2008-08-15T04:51:08Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,1c19fbb9-edce-49e1-a934-de6071dd7964,The Lovecats
user_000191,2008-08-15T04:47:27Z,d2a54937-fd0d-4586-85c3-235a405019cf,The Db'S,73397749-7ded-4cc6-b746-1596ef91efd6,Dynamite
user_000191,2008-08-15T04:44:50Z,bba6e208-a089-431e-9a52-177d0ba6b4dc,Talulah Gosh,54464b2a-c168-4f5e-b3ea-3b7b72efaf09,Talulah Gosh
user_000191,2008-08-15T04:41:27Z,52a98989-012b-405d-9195-b1b616caf1a4,The Cavedogs,650c3209-f3d0-4096-99b4-a9b8bc090126,Step Down
user_000191,2008-08-14T04:52:26Z,87b12e99-75f4-4b53-8858-cab215f3ea4f,Firefall,de79196f-311e-4738-b0ed-52feecf943bd,You Are The Woman
user_000191,2008-08-14T04:49:40Z,3f5be744-e867-42fb-8913-5fd69e4099b5,Chicago,4978055e-6d9d-4130-b073-f19366bb76bc,Saturday In The Park
user_000191,2008-08-14T04:45:14Z,f31ec2ac-9071-4306-acd1-d2c8321033b5,Bangles,4450eaef-c81a-4c38-8c45-6c5d9b685139,How Is The Air Up There?
user_000191,2008-08-14T04:42:25Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,2b4e302b-1a86-4763-9cf3-e361d554a255,Ghost Highway
user_000191,2008-08-14T04:38:57Z,38b6fae0-dd60-47c2-8f46-cf5023d23664,Gene,dbe1a5e7-7278-4df2-b84f-566f1ab53959,For The Dead
user_000191,2008-08-14T04:35:30Z,00aab979-da36-4efd-9086-e409cda07f9c,The Gap Band,24e40190-2a73-4bfd-83b1-ad84a6a63dd1,You Dropped A Bomb On Me
user_000191,2008-08-13T04:52:23Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,3df9acfc-d267-4e76-bae3-7f2e0b152299,Sugar Mountain
user_000191,2008-08-13T04:46:42Z,c58b3ef1-e80b-49a6-bfe1-aae1dd0cd0bd,Parallax Project,9edaacc6-d00d-40af-add4-fca4d9bc7bb8,Just Like Yesterday
user_000191,2008-08-13T04:42:20Z,95a16d79-8d0e-48bf-96a2-e9749431b5ea,Translator,89b71e03-24d1-4b82-bee4-861ae96f53f2,Everywhere That I'M Not
user_000191,2008-08-13T04:38:15Z,75bf4f34-817e-4ccf-9794-7e285a8f2e43,East Village,7c9377cc-25de-4b50-84c9-9ce4944cb526,Here It Comes
user_000191,2008-08-13T04:34:08Z,53578264-7436-437b-87a0-3b034a3661f0,Aztec Camera,9dc3bb64-95ad-469a-be6f-98e2519f2b9d,Oblivious
user_000191,2008-08-12T04:55:46Z,59b6510e-f7f1-4631-be8f-0c493db2502d,Rain Parade,fd4b17d1-5d6b-4eda-8f9a-c5a84423e5a1,Talking In My Sleep
user_000191,2008-08-12T04:51:56Z,60bf6c12-5c81-42c6-926e-976aa57c91b8,The Dentists,04c8ffc2-acec-4d46-9012-4d2f88ef58d5,Space Man
user_000191,2008-08-12T04:49:14Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,8c926de5-80b7-40ec-9443-032167692209,Chinatown
user_000191,2008-08-12T04:45:23Z,43b9b30b-f719-464a-8bf3-07c294c257b2,The J. Geils Band,383e58e8-e257-442f-a2ff-ff24a2991182,Centerfold
user_000191,2008-08-12T04:41:47Z,ddd553d4-977e-416c-8f57-e4b72c0fc746,X,46637dad-8503-4c13-93ac-23d43b17802c,The Hungry Wolf
user_000191,2008-08-12T04:37:59Z,838d9c94-4d91-41e0-a28b-60518e62efe9,Math And Physics Club,efb13abc-53fa-4924-bc87-d21a6d0282d6,La La La Lisa
user_000191,2008-08-11T04:52:01Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,58e9fc04-0cce-401c-bedb-740fb02193c4,What Difference Does It Make?
user_000191,2008-08-11T04:48:09Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,7b4776b6-c6fb-4937-aa55-fb26f0480de4,Harvest
user_000191,2008-08-11T04:44:59Z,215394ba-3d0c-4b57-b284-ec5bb4a5ad25,Gilbert O'Sullivan,292b1063-361a-408f-8651-308259a9e2fd,Clair
user_000191,2008-08-11T04:42:02Z,c160a29a-6cbf-4998-862d-e1c6ee3131af,Choo Choo Train,e7d1afc4-d8bc-4b8e-8dda-907b4e3e923a,When Sunday Comes (She Sighs)
user_000191,2008-08-11T04:38:49Z,5de0cd40-9e90-445a-8abf-34f1cc019f40,Original Sins,d2745fcd-7c21-4e50-8e6c-8cd3e10fa27d,My Mother'S Mirror
user_000191,2008-08-11T04:36:15Z,db6ac2f7-5bbb-4ed4-88f4-540d5b29542a,Chris Bell,7ed35318-ef9a-4e60-8790-c5c0cdb22c13,I Got Kinda Lost
user_000191,2008-08-09T14:42:09Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,2098a7c6-f017-4a44-83be-099daf3c9345,Say I Love You
user_000191,2008-08-09T14:36:24Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,df64f2cb-3ce2-4474-ad3d-b54cc79c412f,New Morning
user_000191,2008-08-09T14:31:42Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,b793daf6-902b-4f5e-880e-0b3887afbf8c,Let'S Hope Nobody Finds Us
user_000191,2008-08-09T14:27:22Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,b2c086f2-9a08-44cb-92a4-40b7fa9b3591,Please Help Me If You Can
user_000191,2008-08-09T14:22:34Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,77cb9992-2a60-44c5-a45a-10b9fe60c8bb,Yeah
user_000191,2008-08-09T14:18:05Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,6dbf03ec-e926-45a1-95d0-fdc3a166e4f6,The Leader Of The Band
user_000191,2008-08-09T14:13:10Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,5d4bcd8b-26d4-4573-86b5-ee51c6e5425e,Hide Your Heart Away
user_000191,2008-08-09T14:08:50Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,a6422daa-61eb-434a-817f-cee4eaf830f5,Listen Here
user_000191,2008-08-09T08:11:54Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,77cb9992-2a60-44c5-a45a-10b9fe60c8bb,Yeah
user_000191,2008-08-09T08:07:24Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,6dbf03ec-e926-45a1-95d0-fdc3a166e4f6,The Leader Of The Band
user_000191,2008-08-09T08:02:29Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,5d4bcd8b-26d4-4573-86b5-ee51c6e5425e,Hide Your Heart Away
user_000191,2008-08-09T07:58:09Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,a6422daa-61eb-434a-817f-cee4eaf830f5,Listen Here
user_000191,2008-08-08T16:08:44Z,e110c11f-1c94-4471-a350-c38f46b29389,Passengers,f056faf7-fed0-41e0-ac2e-e558453066a4,Miss Sarajevo
user_000191,2008-08-08T16:02:46Z,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Boston,c860c993-a0f8-40a3-b789-5d9c533e0b11,Don'T Look Back
user_000191,2008-08-08T15:58:57Z,718a88a0-6d93-4f2f-8c76-acc2edf1a79c,3Ds,9ab0bbeb-259b-48b6-921d-e9f45b6d8dc4,Sunken Head
user_000191,2008-08-08T15:54:17Z,8c7a8406-f15a-408d-b0f6-23be813bdddc,Faces,d9148880-7b4e-40a8-ab8d-91f57d43a4df,Stay With Me
user_000191,2008-08-08T15:50:44Z,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba,Keren Ann,558eab35-beb3-4db5-90bd-73db933015d6,Sit In The Sun
user_000191,2008-08-08T15:46:25Z,9363f65f-64c6-4711-a86c-7cba56d9a456,The Rembrandts,42bc8cc5-80ff-4c08-9be3-fbeb4578751c,Don'T Hide Your Love
user_000191,2008-08-08T15:43:19Z,f5c83ec1-7d76-42ff-b727-3c85878b9766,The Pale Fountains,dbd44d58-fe86-453f-ac59-b6bfc59e8c8d,Thank You
user_000191,2008-08-08T15:37:49Z,c0742abb-5d86-455b-aa46-bcb479ac42e9,Wake Ooloo,4d46fed5-66ab-4cf0-b63c-4994bd5296c1,Forty Days
user_000191,2008-08-08T15:35:35Z,6117101b-38b1-4281-8f86-03911163bce6,The Music Machine,033f6827-03f3-4b80-a70d-11bf04f7fb27,Double Yellow Line
user_000191,2008-08-08T15:32:42Z,9ffb2dfb-f6bf-436e-9a60-de2dbdbba7ff,Underground Lovers,0f6584cd-3554-4855-b14b-9738e4a6ad5c,Va Va Va Va
user_000191,2008-08-08T15:29:10Z,ade17a27-9d5b-43cb-b1b3-8ea1f4abde60,The Grays,6500b359-052b-48e5-a6e3-f47bf60eb04c,Nothing
user_000191,2008-08-08T15:26:17Z,b84a8c21-821f-42ff-a280-b6fa63d3a9f5,Pandamonium,,No Presents For Me
user_000191,2008-08-08T15:21:33Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000191,2008-08-08T15:16:40Z,ab4cc757-0a18-4fd7-8432-2ea586722dbb,Ups & Downs,,Where Is The Sun
user_000191,2008-08-08T15:14:00Z,937a0175-9b7f-4c20-a3e7-0bdc95efef16,Adventures In Stereo,c42cdcc8-3aa5-433f-8963-f251f0c2466a,When Love Comes In
user_000191,2008-08-08T15:10:54Z,dc6b09bb-01b7-44c4-b318-3d796e17aff6,Permanent Green Light,,Hitler With Mascara
user_000191,2008-08-08T15:07:22Z,453f1c84-4466-40f7-b360-c70869b505af,Any Trouble,801759b9-e41a-42a2-88e6-dbbcf418a72a,Open Fire
user_000191,2008-08-08T13:51:15Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,0d069749-6d54-438f-b1dd-12c9be97416f,For The Girl
user_000191,2008-08-08T13:42:21Z,9ffb2dfb-f6bf-436e-9a60-de2dbdbba7ff,Underground Lovers,df65a9df-b10c-4771-a808-1c4f36ec24db,Eastside Stories
user_000191,2008-08-08T04:56:34Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,340732fc-6296-4257-ab45-092cec6afdd5,Hey Ya!
user_000191,2008-08-08T04:52:38Z,211d8bc1-59ed-4eaf-aa44-4e7afd0c7cd5,Jupiter Sun,81a0dba8-7ccd-44fe-a171-99f43e9e6a6c,Thoughts
user_000191,2008-08-08T04:49:27Z,,St. John'S Alliance,,Mark My Word
user_000191,2008-08-08T04:47:22Z,4a1c61ba-9f56-491a-8de6-54e3f94e706a,Someloves,aca3d140-e656-4944-8819-4482e1e4171b,Back On Side With You
user_000191,2008-08-08T04:43:02Z,ba065e43-cd90-4c65-bb47-d137df5ddbff,The High Dials,e55640f9-4761-4044-8c12-463904e0b8fb,The Holy Ground
user_000191,2008-08-08T04:38:23Z,c3ee2b9c-d315-41c3-b55a-3c1c2b29addf,Acid House Kings,596fe5cc-df8f-48ce-9e4a-f0ec91a4e987,Say Yes If You Love Me
user_000191,2008-08-07T17:16:30Z,,The Moberlys,,Papa Loves Mama
user_000191,2008-08-07T17:13:50Z,,The Moberlys,,Love/Hate
user_000191,2008-08-07T17:11:34Z,,The Moberlys,,Make A Baby
user_000191,2008-08-07T17:08:56Z,,The Moberlys,,When The Night Comes
user_000191,2008-08-07T17:06:27Z,,The Moberlys,,I Trust You
user_000191,2008-08-07T17:03:49Z,,The Moberlys,,Leave The Past Behind
user_000191,2008-08-07T17:00:40Z,,The Moberlys,,Give Me Peace
user_000191,2008-08-07T16:57:42Z,,The Moberlys,,Country Fair
user_000191,2008-08-07T16:54:29Z,,The Moberlys,,Don'T Fall Into Darkness
user_000191,2008-08-07T16:52:16Z,,The Moberlys,,I Want You
user_000191,2008-08-07T16:50:31Z,,The Moberlys,,Blow Your Life Away
user_000191,2008-08-07T16:48:14Z,,The Moberlys,,We'Ll Always Be In Love
user_000191,2008-08-07T16:47:09Z,,The Moberlys,,She Got F***D
user_000191,2008-08-07T16:44:28Z,,The Moberlys,,I Return
user_000191,2008-08-07T16:42:12Z,,The Moberlys,,"Lonesome, Crying Sigh"
user_000191,2008-08-07T16:39:25Z,,The Moberlys,,Last Night
user_000191,2008-08-07T16:37:20Z,,The Moberlys,,Love Is Beautiful
user_000191,2008-08-07T16:34:36Z,,The Moberlys,,"You Know, I Know"
user_000191,2008-08-07T16:31:02Z,,The Moberlys,,Sexteen
user_000191,2008-08-07T16:27:56Z,,The Moberlys,,Live In The Sun
user_000191,2008-08-07T16:25:06Z,,Igmo,,Zen Gazzara
user_000191,2008-08-07T16:20:52Z,610404f9-26bd-4be2-8697-f916495f14a4,Ivy,6a34072b-c97e-476d-81f9-8b2ba25ed53d,"Quick, Painless, And Easy"
user_000191,2008-08-07T16:17:19Z,dbe582aa-8a17-4c7f-a4a1-605b1b51c00f,Brad Jones,,Never To Come Again
user_000191,2008-08-07T16:14:08Z,220449c8-a425-4b12-a826-285cf6cbe852,Nicollete Larson,d7e13ae1-ef41-4d69-a875-07678908eabe,Lotta Love
user_000191,2008-08-07T16:10:13Z,8e07e48a-e711-4f77-8309-fa5e4c460d73,Ballboy,7a3afc84-c512-4d88-b00d-2a71771dbfd4,I Don'T Have Time To Stand Here With You Fighting About The Size Of My Dick
user_000191,2008-08-07T16:06:17Z,35afd5db-67c0-47db-a0f8-2da130a54987,Boyfriend,,Why Should I Pretend?
user_000191,2008-08-07T16:02:20Z,bf233619-7e37-4c95-8eb0-151b5027b9fe,Peter Holsapple & Chris Stamey,e63d301b-2aaf-4bb7-a911-a903d5a43a6d,The Child In You
user_000191,2008-08-07T15:58:23Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,5025349a-bd35-42c9-9742-ea682ddc50b9,Untitled
user_000191,2008-08-07T15:54:15Z,debabff3-2559-46e5-862d-ef2a906d7010,Hall & Oates,ffa748a5-c5b0-4d5e-9da3-c4a9f63f2c21,Out Of Touch
user_000191,2008-08-07T15:51:37Z,cb1e4b6b-a60a-485c-9b20-1ebf03d0afea,California Oranges,abf71d5f-63c9-4686-8870-3a81c2b56a15,Falling Back
user_000191,2008-08-07T15:49:00Z,4de3cfed-b459-42bd-bfbb-7a843fbc73df,Galaxie 500,572425f2-836d-4e2f-9cb3-0668820f6dbd,Cold Night
user_000191,2008-08-06T18:32:36Z,c2314623-e863-4fde-af8c-d6e00fec5f2c,The Wake,8794a062-e4c9-422f-9607-2b803f9145ce,Obnoxious Kevin
user_000191,2008-08-06T18:29:07Z,2767a149-3c39-4a66-9fbc-5dd8ce6a8a1d,Expose,ff312056-e5d8-4ad9-93a7-4904f515070f,Point Of No Return
user_000191,2008-08-06T18:26:09Z,16008482-67b4-4470-8470-617db730e75c,Tommy Keene,10d3868e-bed5-428d-a557-9f2f4786b5fc,Gold Town
user_000191,2008-08-06T18:23:29Z,c2f9dcd2-93cb-4439-948c-6997d5ad13bc,The Wayward Youth,,Dance Of Love
user_000191,2008-08-06T18:19:16Z,dbc59d71-6d29-4563-ba89-a60bab1c0f40,Maritime,a175ad39-6807-4f4f-ba52-50b5372960e1,King Of Doves
user_000191,2008-08-06T18:16:34Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,eccb7b3d-1ea1-4d48-a9cc-68dbf6dd0aef,Don'T Do Me Like That
user_000191,2008-08-06T18:13:57Z,ed35770d-fae6-4f45-8570-582c090f42bd,Loveletter,55a7590f-efc0-48f0-8b33-3ff8dd9b5f0f,Barbarella
user_000191,2008-08-06T18:11:17Z,,Doctor'S Mob,,Somewhere Else
user_000191,2008-08-06T18:11:17Z,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens,631cb689-53a1-4442-a532-777b760b42b7,Groovy Tuesday
user_000191,2008-08-06T18:07:06Z,,Doctor'S Mob,,Somewhere Else
user_000191,2008-08-06T18:03:51Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,c7013a05-8064-422c-8b7b-ba52cad4cd3d,Somebody Groovy
user_000191,2008-08-06T18:01:03Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,85bb531b-59e8-465c-9769-3ec706d5b588,One
user_000191,2008-08-06T17:57:10Z,850ebe74-9084-4398-a5ec-76ab1b3f412d,Game Theory,ab067147-f80f-49b7-ba58-e0c427814ae3,Erica'S Word
user_000191,2008-08-06T17:53:16Z,070d193a-845c-479f-980e-bef15710653e,Prince,2ead8c93-5859-474b-9f26-6271a1374df2,Take Me With U
user_000191,2008-08-06T17:49:01Z,ad144384-c705-4c37-ba36-753d827baa86,Einstein'S Sister,,Destiny Will Ride
user_000191,2008-08-06T17:45:30Z,cc4fe624-c131-470b-807b-9cccdc927835,The Model Rockets,6f01630b-4959-491a-8ed6-e42c6d6b4733,He Didn'T Think It Was Real
user_000191,2008-08-06T17:40:56Z,7249b899-8db8-43e7-9e6e-22f1e736024e,Def Leppard,dff847ca-125b-40a4-9280-fdd780a667ef,Foolin'
user_000191,2008-08-06T17:37:29Z,1ba601a0-3401-4b28-8ddd-9af8203661e8,The Lightning Seeds,7d2a1c57-a29a-4b9e-9529-ade5034c88f9,All I Want
user_000191,2008-08-06T17:37:29Z,d1b1a6f6-1645-44c1-a8ff-51c854d424f6,Chug,e86a5619-363f-4562-ac3a-954479e475ce,Flowers
user_000191,2008-08-06T17:34:29Z,1ba601a0-3401-4b28-8ddd-9af8203661e8,The Lightning Seeds,7d2a1c57-a29a-4b9e-9529-ade5034c88f9,All I Want
user_000191,2008-08-06T17:32:06Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,d16d16b1-9957-4f5f-97fe-309094a587a1,I Need To Know
user_000191,2008-08-06T17:28:45Z,,Eieio,,Hello Heartache
user_000191,2008-08-06T17:26:14Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8c12824c-b13a-4a9c-96b3-817bc33f42dc,Memory Lane
user_000191,2008-08-06T17:19:47Z,6af46977-4c37-4c32-b435-a7233f05dacc,The Green Pajamas,9876cd46-b783-4857-88a0-9ee0b5456d29,All The Lost Kisses
user_000191,2008-08-06T17:19:47Z,b4ae1cac-aeb0-4d03-a0d5-5e33314b8e3b,The Deathray Davies,4ce3e02d-b900-4918-b4ff-e46baa701c6b,The Strongest Man In The World
user_000191,2008-08-06T17:17:42Z,b4ae1cac-aeb0-4d03-a0d5-5e33314b8e3b,The Deathray Davies,4ce3e02d-b900-4918-b4ff-e46baa701c6b,The Strongest Man In The World
user_000191,2008-08-06T17:14:44Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,9e74730e-5490-47cc-9c4e-a7d9b5c55cd3,Never Understand
user_000191,2008-08-06T17:12:51Z,,The Scooters (80'S Band),,Big Brother
user_000191,2008-08-06T17:12:50Z,f8ccb36b-47b9-4424-8510-7926b5552125,Van Duren,09df3891-9c0a-408a-b845-072cc65e1b82,Stupid Enough
user_000191,2008-08-06T17:10:15Z,f8ccb36b-47b9-4424-8510-7926b5552125,Van Duren,09df3891-9c0a-408a-b845-072cc65e1b82,Stupid Enough
user_000191,2008-08-06T17:07:28Z,,Jim Basnight & The Moberlys,,Alone With Her
user_000191,2008-08-06T17:04:37Z,004697a7-e86c-41cf-bed3-49494287b164,P. Hux,,Bazooka Joe
user_000191,2008-08-06T17:00:05Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,c239ea23-8477-431f-b430-760c1701920c,Rescue
user_000191,2008-08-06T16:57:10Z,4555c8ee-1366-4bb5-9c12-3d3180370a04,The Rooks,c9293de6-9b7f-4f68-860b-edf7fe5a6add,Better Start Right Now
user_000191,2008-08-06T16:54:16Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,7f1d9e20-c1a6-4bba-a8e8-811ee2277eaf,The Electric Version
user_000191,2008-08-06T16:51:35Z,24ed5b09-02b1-47fe-bd83-6fa5270039b0,The Jayhawks,e75bab30-5f67-4a97-b0db-7417afa98679,Stick In The Mud
user_000191,2008-08-06T16:51:35Z,6767f71e-ef75-477b-8f0b-cda688b478ff,Martin Luther Lennon,931a7b64-e974-46f9-ae9a-7ea0f6b89f37,Tabernacle O' Clay
user_000191,2008-08-06T16:48:00Z,24ed5b09-02b1-47fe-bd83-6fa5270039b0,The Jayhawks,e75bab30-5f67-4a97-b0db-7417afa98679,Stick In The Mud
user_000191,2008-08-06T16:44:13Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,,Cover Me
user_000191,2008-08-06T16:44:13Z,68c6d2ae-36a7-4bf6-92fd-687355ef18e8,The Three O'Clock,843637fc-6e7e-4637-b397-89aeb0c20aec,Tomorrow
user_000191,2008-08-06T16:40:49Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,,Cover Me
user_000191,2008-08-06T16:37:10Z,e3b6507c-bbd4-43ae-82b6-9ac4d38768ef,The 88,cb23b828-edad-4bd6-888a-bfc3c138b4f5,Coming Home
user_000191,2008-08-06T16:34:09Z,48b83db5-1aa2-48d3-8f5c-8cc1d585e585,Pernice Brothers,ed7f689d-721b-4ee1-921c-4edde1db816c,Monkey Suit
user_000191,2008-08-06T16:30:38Z,3193e3ba-b9ba-4fc0-953b-3d4fa3d4babc,The Apartments,,Failure Of Love Is Like A Brick Wall (You Prayed For Me To Hit It)
user_000191,2008-08-06T16:30:37Z,d1a0301e-1167-42e8-bf89-c7835e0d3485,Heavenly,02806143-4608-4c0a-8098-69b76b30330c,P.U.N.K. Girl
user_000191,2008-08-06T16:27:43Z,d1a0301e-1167-42e8-bf89-c7835e0d3485,Heavenly,02806143-4608-4c0a-8098-69b76b30330c,P.U.N.K. Girl
user_000191,2008-08-06T16:23:43Z,9ffb2dfb-f6bf-436e-9a60-de2dbdbba7ff,Underground Lovers,,Lick The Boot
user_000191,2008-08-06T16:23:43Z,edc5653a-7a72-435d-8715-f12b92c907d4,Gigolo Aunts,ce987f59-7d7c-414d-a280-a0c0df434081,Everyone Can Fly
user_000191,2008-08-06T16:19:23Z,edc5653a-7a72-435d-8715-f12b92c907d4,Gigolo Aunts,ce987f59-7d7c-414d-a280-a0c0df434081,Everyone Can Fly
user_000191,2008-08-06T16:15:58Z,6f2884e5-4594-40bc-9047-8b31f9c93f66,Adam Daniel,b59fbc13-9fca-4f60-951c-12ea1b4a8a40,Battle Song
user_000191,2008-08-06T16:11:17Z,a5239c4f-0eb4-42d7-bf39-0fe186a7a81a,Tall Dwarfs,f054f2ed-55d0-4d38-b95c-125f1dc517b0,Dare To Tread
user_000191,2008-08-06T16:07:23Z,df73222d-43f8-477e-a23b-8145d518987f,Edson,ddb61578-bf4d-496b-87af-18d98cae91c7,"When The Mind Suffers, The Body Cries Out"
user_000191,2008-08-06T16:05:05Z,b57bb478-ff2c-46e6-ae67-653f9e873325,West Coast Pop Art Experimental Band,b2de53de-0fce-418a-9956-dd0669f0f101,Until The Poorest People Have Enough Money To Spend
