user_000168,2007-03-20T21:17:08Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,ee255926-31da-43b4-9a1e-ece51ac57467,Ankle Injuries
user_000168,2007-03-20T21:09:03Z,8ffb52c0-bd90-49ce-8748-f85b13dd5327,Jaleco Sound Team,,Tenshifuumi No Okurimono [Stage 07]
user_000168,2007-03-20T21:03:12Z,,Namco Feat. Saki Kabata,,Lonely Rolling Star [Stage 04 & Women Stage]
user_000168,2007-03-20T20:57:06Z,,Namco Feat. Kenji Niinuma,,Getsu To Oji [Stage 02 & Bear Stage]
user_000168,2007-03-20T18:59:53Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,56f3f622-fb61-47cf-bdd2-438cc7263c3a,Shakatakadoodub
user_000168,2007-03-20T18:54:55Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,7258b016-9845-43e6-bd1c-57a9b2d38ec5,Atomic Moog 2000
user_000168,2007-03-20T18:49:15Z,21576876-104b-401f-8607-0a9f0a190052,"Up, Bustle & Out",8b5d7d48-439f-4426-bb28-f7f1af041b10,"Revolutionary Woman Of The Windmill, Part I (Bandalera Del Molino, Parte Primera)"
user_000168,2007-03-20T18:42:27Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ba313db2-4753-4fa5-83ef-de5ea54bd654,A Mother (For Your Mind)
user_000168,2007-03-20T18:34:14Z,8092b8b7-235e-4844-9f72-95a9d5a73dbf,The Klf,be19a250-4865-4513-aad5-3d090a96fc16,3Am Eternal (Blue Danube Orbital Mix)
user_000168,2007-03-20T18:30:53Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,3f0fd93d-dc7a-402d-97a4-78de047bbf1c,Sucker Punch
user_000168,2007-03-20T18:27:58Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,7ff829e7-0ee8-447c-83fb-74eb232d65be,Transparent Things
user_000168,2007-03-20T18:23:48Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,1fa8942e-bb08-43d4-9671-b408b121d1ff,Conductor 71
user_000168,2007-03-20T18:19:43Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,6a7bdb79-36d7-459b-8550-0ea1fc03e375,Photocopier
user_000168,2007-03-20T18:15:39Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,60d5bc16-0b7d-4aa5-86d8-bb0e5272b0b0,Collarbone
user_000168,2007-03-20T17:19:20Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,fedf58f8-aaaa-4ebd-bdcb-7c20a373bf4b,Soup
user_000168,2007-03-20T17:15:48Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,6a882e6c-c944-4347-8e29-163d238413aa,Vitamin C
user_000168,2007-03-20T17:10:12Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,3529f980-e60b-4ae2-bd88-b19ec8c9ed55,One More Night
user_000168,2007-03-20T17:05:25Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,3d843167-00f0-481a-8195-ad48447caf17,Sing Swan Song
user_000168,2007-03-20T16:55:55Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,3b3c45be-8cd7-448f-a1a2-2d197d3112f6,Pinch
user_000168,2007-03-20T13:02:00Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,2430f1a6-c86b-4eaa-90ac-cfe7965fc9b2,Cylinders
user_000168,2007-03-20T12:55:29Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,7188f641-2496-4197-a7aa-41bec05d8c36,Cassettesingle
user_000168,2007-03-20T12:51:45Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,1b8e85e8-81bc-4860-ba45-dc8c150a8b1f,In One Ear And Out The Other
user_000168,2007-03-20T12:49:05Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,3f0fd93d-dc7a-402d-97a4-78de047bbf1c,Sucker Punch
user_000168,2007-03-20T12:46:10Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,7ff829e7-0ee8-447c-83fb-74eb232d65be,Transparent Things
user_000168,2007-03-20T12:42:00Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,1fa8942e-bb08-43d4-9671-b408b121d1ff,Conductor 71
user_000168,2007-03-20T12:37:54Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,6a7bdb79-36d7-459b-8550-0ea1fc03e375,Photocopier
user_000168,2007-03-20T12:33:51Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,60d5bc16-0b7d-4aa5-86d8-bb0e5272b0b0,Collarbone
user_000168,2007-03-20T12:28:46Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,ee255926-31da-43b4-9a1e-ece51ac57467,Ankle Injuries
user_000168,2007-03-20T11:59:52Z,,Soundslike,,Blogariddims 6/Collide+Coalesce (1950-2004)
user_000168,2007-03-19T21:30:20Z,,Aldo Brizzi,,"Down, Down, Down - Aldo Brizzi, Tom Ze"
user_000168,2007-03-19T21:28:01Z,,Aldo Brizzi,,"Ondas - Aldo Brizzi, Teresa Salgueiro, Zeca Baleiro"
user_000168,2007-03-19T21:24:17Z,,Aldo Brizzi,,"Toi - Aldo Brizzi, Carlinhos Brown"
user_000168,2007-03-19T21:20:14Z,,Aldo Brizzi,,"O Amor - Aldo Brizzi, Margareth Menezes & Arnaldo Antunes"
user_000168,2007-03-19T21:15:48Z,,Aldo Brizzi,,"Cat'S - Aldo Brizzi, Virginia Rodrigues"
user_000168,2007-03-19T21:12:02Z,,Aldo Brizzi,,"Exilio - Aldo Brizzi, Zeca Baleiro"
user_000168,2007-03-19T21:05:23Z,,Aldo Brizzi,,"Mistério De Afrodite - Aldo Brizzi, Teresa Salgueiro, Caetan"
user_000168,2007-03-19T21:01:30Z,,Aldo Brizzi,,"Meninas De Programa - Aldo Brizzi, Gilberto Gil"
user_000168,2007-03-19T12:13:56Z,11293854-fc44-43e2-bb37-c48e5063bb55,Masters At Work,6d9de9d6-af08-41a1-a220-43117b0ed213,Justa 'Lil' Dope
user_000168,2007-03-19T12:10:53Z,edc88ebf-4790-4cb8-8a40-13efda4a00fa,Gescom,edceb95a-7d5d-44c2-899d-7a65ea23a90b,Mag
user_000168,2007-03-19T12:08:57Z,2d09279c-a477-4c45-8df7-fe91dd7a59f8,Mantronix,d35efe7a-9041-44b8-a4ff-6f60bf0c9a3f,King Of The Beats
user_000168,2007-03-19T12:07:39Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,,Find A Way (Acapella)
user_000168,2007-03-19T12:06:31Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,68da020d-48de-4c87-aac2-d20a4608fc77,The Music Maker
user_000168,2007-03-19T12:05:08Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,da2f9262-6a01-46d0-84e5-b68ece92be80,That Greedy Beat
user_000168,2007-03-19T12:03:20Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,ec0811c5-7d95-43c9-9330-54d88808eb45,Beats And Pieces
user_000168,2007-03-19T12:01:25Z,aff5afda-d00d-4e02-89ba-7dd8692449a3,Air Liquide,b3ab1744-93e6-4705-bbf7-4b2bf299d9af,Stratus Static
user_000168,2007-03-19T11:58:11Z,2b7b1002-cbf6-4588-9cc8-32ffee81b776,Bob Holroyd,471d891e-5b21-4c36-92a7-6fa1ca38429a,African Drug
user_000168,2007-03-19T11:56:13Z,9dc03cb5-fb5a-431e-9397-396f47d78003,Bedouin Ascent,91d1d26e-7f04-4b13-9a9e-7536d625da6c,Manganese In Deep Violet
user_000168,2007-03-19T11:54:56Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,83164a77-10fa-4f65-aab6-0511841bed87,Mo Beats
user_000168,2007-03-19T11:53:47Z,abee98f6-5239-4abf-bbe6-e1e2815a0dd6,Plastikman,6ef17385-4ba5-4fbe-b30a-046f180889e3,Fuk
user_000168,2007-03-19T11:50:54Z,0517ab8f-a899-4028-87b2-76e95973e084,Jedi Knights,3df8e890-6b70-4e9b-aef1-eebc1e783e5f,Noddy Holder
user_000168,2007-03-19T11:49:19Z,2adb429d-e39c-467b-b175-3f40440ff630,Funki Porcini,eb2f8fc4-96fb-4e1c-bd09-208c396eefb0,King Ashabanapal (Dillinja Mix)
user_000168,2007-03-19T11:48:10Z,4c59da83-60a5-4c1c-b51e-74c7d0ae0448,2 Players,,Extreme Possibilities (Wagon Christ Remix)
user_000168,2007-03-19T11:46:59Z,7e937cd8-ac02-407e-9cbc-39e2b376d66f,Newcleus,4e5d3454-26a7-4b70-9586-bd74df650d63,Jam On Revenge (The Wikki Wikki Song)
user_000168,2007-03-19T11:44:34Z,065324d1-12c2-485f-955d-9eef408f92a6,Junior Reid,befeafa0-2221-4071-bb0e-5dbb1e2266f4,One Blood
user_000168,2007-03-19T11:41:33Z,6d9b9f89-2e3b-4409-bb67-36fad3a91c96,The Truper,805c013b-aac8-4c0d-9349-727e29595245,"Street Beats, Volume 2"
user_000168,2007-03-19T11:38:14Z,966084d9-11bd-42e6-8c66-57a0c52522f5,Philorene,5969fd7a-cd4d-47a3-aa4b-9dee06914915,Bola
user_000168,2007-03-18T13:21:17Z,0b59a279-54ef-4723-854e-a12b61e9581a,Luke Vibert,ed5f7614-bd18-497e-b3bc-0ae337b264f0,Homewerk
user_000168,2007-03-18T13:16:54Z,0b59a279-54ef-4723-854e-a12b61e9581a,Luke Vibert,d338dabd-1a12-4c0f-8eee-79f809f870c6,Cash 'N' Carry Acid
user_000168,2007-03-18T13:12:14Z,0b59a279-54ef-4723-854e-a12b61e9581a,Luke Vibert,0908cf79-7ea9-426f-86f8-4aa9e0194bd1,Funky Acid Stuff
user_000168,2007-03-18T12:56:23Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,2430f1a6-c86b-4eaa-90ac-cfe7965fc9b2,Cylinders
user_000168,2007-03-18T12:49:53Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,7188f641-2496-4197-a7aa-41bec05d8c36,Cassettesingle
user_000168,2007-03-18T12:46:10Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,1b8e85e8-81bc-4860-ba45-dc8c150a8b1f,In One Ear And Out The Other
user_000168,2007-03-18T12:43:30Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,3f0fd93d-dc7a-402d-97a4-78de047bbf1c,Sucker Punch
user_000168,2007-03-18T12:40:35Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,7ff829e7-0ee8-447c-83fb-74eb232d65be,Transparent Things
user_000168,2007-03-18T12:36:26Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,1fa8942e-bb08-43d4-9671-b408b121d1ff,Conductor 71
user_000168,2007-03-18T12:32:22Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,6a7bdb79-36d7-459b-8550-0ea1fc03e375,Photocopier
user_000168,2007-03-18T12:28:18Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,60d5bc16-0b7d-4aa5-86d8-bb0e5272b0b0,Collarbone
user_000168,2007-03-18T12:23:13Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,ee255926-31da-43b4-9a1e-ece51ac57467,Ankle Injuries
user_000168,2007-03-18T12:17:08Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,840fcf05-fdd8-428b-a22c-437a8ecce73b,Eles
user_000168,2007-03-18T12:15:07Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,fda56f14-483d-4e06-8818-7d6164127f52,Ave Maria
user_000168,2007-03-18T12:11:24Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,19d5fdab-3ef2-40f0-b326-01b187925ea5,"Soy Loco Por Ti, América"
user_000168,2007-03-18T12:09:39Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,,Clara [With Gal Costa]
user_000168,2007-03-18T12:07:00Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,b68fd7ed-b993-4e0f-b5c2-f52f011bbba5,Paisagem Útil
user_000168,2007-03-18T12:05:33Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,12971614-e147-4d2a-befa-96e8235c47b0,Superbacana
user_000168,2007-03-18T12:03:12Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,49af55fa-06a5-4b71-9eea-50f34aad7bd2,Anunciação
user_000168,2007-03-18T12:01:16Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,431819c2-3141-43ea-9594-c4d883384e08,Onde Andarás
user_000168,2007-03-18T11:58:26Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,efc61d42-e6c2-400c-aa1b-96ecd7188924,"Alegria, Alegria"
user_000168,2007-03-18T11:55:59Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,bd6f6152-69ef-4945-9896-9bc748e5e051,No Dia Em Que Eu Vim Me Embora
user_000168,2007-03-18T11:50:31Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,5a324775-6fab-4176-852e-020398ba95ab,Clarice
user_000168,2007-03-18T11:46:54Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,ccc93932-d839-4efe-9e9b-64a7194ff736,Tropicália
user_000168,2007-03-16T21:54:38Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000168,2007-03-16T21:50:38Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,898102d2-e9bd-4fa5-aaab-11f9ba15ad63,Lovin' You
user_000168,2007-03-16T10:43:29Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,f27e8d43-7f46-40b2-a099-f657d6c03638,Speedwell
user_000168,2007-03-16T10:39:46Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,e272d7bd-56ef-44d0-9ec1-e24acb235dfb,Some Place Else
user_000168,2007-03-16T10:35:01Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,ffceffe0-f125-4ef5-ad46-880be714767c,People Get Real
user_000168,2007-03-16T10:30:52Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,3511c47a-2003-4836-8fec-2344445f5e38,Paper
user_000168,2007-03-16T10:27:34Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,3f1eddf9-7a8f-4585-9282-4952c551a8e3,Join Our Club
user_000168,2007-03-16T10:22:03Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,84726b5f-885b-4de9-b54e-bc07f55cc245,Filthy
user_000168,2007-03-16T10:18:51Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,2c0c19c5-82d3-4912-8c4b-65402ff3eda1,Duke Duvet
user_000168,2007-03-16T10:12:31Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,429ffe28-b4fb-4c16-a2d3-447da6ffa025,Kiss And Make Up
user_000168,2007-03-16T10:08:11Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,9a0db26d-4fd5-45a7-9cbc-bec2c2256559,California Snow Story
user_000168,2007-03-16T10:04:49Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,e727039f-f07a-4be6-a2e6-69f43bc34642,Archway People
user_000168,2007-03-16T10:00:53Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,f89eed8a-8dba-4486-9174-eb5e7e36e0fe,Who Do You Think You Are
user_000168,2007-03-16T09:55:21Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,1015a1fb-9f98-4af9-9525-bac974c43fe0,Junk The Morgue
user_000168,2007-03-16T09:51:02Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,69b7cff0-a090-4105-8de0-98d1a23d7756,No Rainbows For Me
user_000168,2007-03-16T09:46:59Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,73cb89b6-eb54-43df-8dc9-a2e89104f21c,Conchita Martinez
user_000168,2007-03-16T09:42:40Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,9028e814-85c2-445f-996d-acff5bfab200,Leafhound
user_000168,2007-03-16T09:37:36Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,882e0a78-faae-47f7-a242-32411ea5a566,Hobart Paving
user_000168,2007-03-16T09:34:30Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,55c4171e-04e7-44c6-8b6a-a0baaa6fdac7,You'Re In A Bad Way
user_000168,2007-03-16T09:21:37Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,dc73100f-540b-41db-b1d8-6bbae2e01344,Calico
user_000168,2007-03-16T09:17:04Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,c3540101-d6c2-4080-8fae-0bdec58e1a36,Railway Jam
user_000168,2007-03-16T09:12:26Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,fdaf64da-a90a-4a33-a714-df56557f0b2e,Mario'S Cafe
user_000168,2007-03-09T16:52:53Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,ffceffe0-f125-4ef5-ad46-880be714767c,People Get Real
user_000168,2007-03-09T16:48:44Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,3511c47a-2003-4836-8fec-2344445f5e38,Paper
user_000168,2007-03-09T16:45:26Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,3f1eddf9-7a8f-4585-9282-4952c551a8e3,Join Our Club
user_000168,2007-03-09T16:40:29Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,ffceffe0-f125-4ef5-ad46-880be714767c,People Get Real
user_000168,2007-03-09T16:37:21Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,2c0c19c5-82d3-4912-8c4b-65402ff3eda1,Duke Duvet
user_000168,2007-03-09T16:33:21Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,f89eed8a-8dba-4486-9174-eb5e7e36e0fe,Who Do You Think You Are
user_000168,2007-03-09T16:30:38Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,55c4171e-04e7-44c6-8b6a-a0baaa6fdac7,You'Re In A Bad Way
user_000168,2007-03-08T13:54:27Z,4ab3a783-8e11-48e9-85fa-3db18f11e64f,Scotty,2e32cb7a-91b1-4110-8ec8-24d54ac67159,Clean Race
user_000168,2007-03-08T13:51:07Z,19b3c333-bfc3-4915-ace8-cdb4a5a79a9b,Delroy Wilson,90e9e905-5d8d-4b3c-899f-8fb491682cdf,This Life Makes Me Wonder
user_000168,2007-03-08T13:47:19Z,cd6b378e-f36f-4d96-b8da-0fe6de56fd89,Junior Byles & Lee Perry,5b2de595-0b24-49e5-96d5-50d2312ab3e5,Dreader Locks
user_000168,2007-03-08T13:44:16Z,ad6f7e2c-f7d3-4b54-be2d-c42578a6a798,The Jahlights,332e35a0-bfee-440d-8af7-b37824dfd650,Right Road To Dubland
user_000168,2007-03-08T13:40:39Z,b907d1fe-6876-4273-ba8f-c14107d6233f,Johnny Clarke & The Aggrovators,b6efcfab-1c55-4115-b1da-73473ce15871,A Ruffer Version
user_000168,2007-03-08T13:36:54Z,f7fb3771-3dc1-4b7b-b144-7f0a43fa1422,Marcia Griffiths,5a319277-a7db-4277-8854-49eee1c2432f,Gypsy Man
user_000168,2007-03-08T13:33:35Z,4e1ac6bd-d677-45ec-be81-c7da476802ef,Lloyds All Stars,c3be0ea9-fdb6-42f1-8f77-101ea980bf5a,Dread Dub
user_000168,2007-03-08T13:30:48Z,ba971bf0-8316-4d0d-820b-57f4882c497f,Desmond Dekker & The Aces,ef732ea2-7f9c-4524-830e-765f76ec52e8,Beautiful And Dangerous
user_000168,2007-03-08T13:27:55Z,a7f02a97-8db1-4f64-9fb9-c048032f721b,Junior Byles,416eafc2-7e4a-48d9-a528-58ea9a3a0921,Fever
user_000168,2007-03-08T13:23:22Z,b3744b16-f4b3-42bc-b839-031ffb5566b0,"Lee ""Scratch"" Perry & The Upsetters",9f7956a7-7cc5-4982-bee0-1c5866f03096,Black Panta
user_000168,2007-03-08T13:19:38Z,e49d0a50-cb1f-424f-a4c7-9e16cd24c7fc,Scientist & Jammy & The Roots Radics,e6b1060a-9b0e-461e-9104-3d156e192a99,Flash Gordon Meets Luke Skywalker
user_000168,2007-03-08T13:16:39Z,01bdd90c-59b7-4e18-8934-7db4ac00d094,The Heptones,e2941df8-3c0a-4690-8d31-12458020a98a,Cool Rasta
user_000168,2007-03-08T11:39:57Z,af75ebe4-3ab1-423d-a499-2a6f9d011ce2,"Lee ""Scratch"" Perry",9e91b6f8-9e27-4799-b490-c269ac3696c8,Bionic Rats
user_000168,2007-03-08T11:34:21Z,9abff216-e204-4dbc-9849-d1dbe1fbbda8,Gregory Isaacs,e2977dad-b5b7-43dc-af02-ba3915846b6e,Never Be Ungrateful (Dub)
user_000168,2007-03-08T11:27:11Z,fa0830ee-dd78-4303-9848-f3b8f313f9a8,Marcia Aitken,f6b09875-40b2-44bb-88c1-97806d02db2c,I'M Still In Love With You
user_000168,2007-03-08T11:21:57Z,08881233-2d2d-4e50-8b6e-bd39f8a663bd,Derrick Harriott,f5f63a0c-d5d7-4395-bf05-d990ed2bcb4d,Let Me Down Easy
user_000168,2007-03-08T11:19:14Z,c60178ab-c3d9-4f9d-ac56-4bf2eb93feed,Linval Thompson,68a6af2f-f49c-48c7-844c-5c69249e7426,Dread Are The Controller
user_000168,2007-03-07T22:37:31Z,0f96c38b-8e21-4571-afe0-cb11196a8acd,Gossip,a2dc4401-79e6-4526-b90c-c814285afbc0,Standing In The Way Of Control (Tronik Youth Dub)
user_000168,2007-03-07T22:30:37Z,0f96c38b-8e21-4571-afe0-cb11196a8acd,Gossip,b46f25f9-a3eb-4cee-820b-e4f07bb9d328,Standing In The Way Of Control (Soulwax Nite Version)
user_000168,2007-03-07T14:28:29Z,879d6346-eadc-4627-ad40-3f506b24a6ca,Bobby Trafalgar,6a34d0a7-ab23-4f8a-a533-3c0398815fa7,Home Shopping
user_000168,2007-03-07T14:25:10Z,38d92e5b-8945-4080-aac2-6f8f444682d4,Charles Wright & The Watts 103Rd Street Rhythm Band,15208c39-5213-491d-88dc-bd2528ab2ca8,Do Your Thing
user_000168,2007-03-07T14:21:13Z,693097c4-17ec-4bb8-9b7c-74a5a2a85723,Young Mc,36262c29-eee1-4d27-8e69-adf92fed92ee,Know How
user_000168,2007-03-07T14:20:21Z,f72131c1-b677-4324-84c0-9f5991fe4a4e,Incredible Bongo Band,7ded8037-8cae-4fbf-bcf9-19afff915862,Apache
user_000168,2007-03-07T14:16:17Z,,Timezone/Man Parish/Rockers Revenge,,Wildstyle/Hip Hop Be Bop/Boogie Down Dub/Walking On Sunshine
user_000168,2007-03-07T14:04:11Z,9d0e5199-f4fa-4b5e-86d3-92f93df994c2,Unsung Heroes,a70e5a87-856f-4d40-ac73-8b96fd366b1b,Daily Intake
user_000168,2007-03-07T14:00:42Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,dfc23acb-1a9a-4bf6-afad-1c26725fc2d9,Easy Thing To Do (Nightmares On Wax Mix)
user_000168,2007-03-07T13:56:14Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7f26b4d3-7a12-4bbe-93fd-4cde1222bb9f,Aquarius
user_000168,2007-03-07T13:54:26Z,,Trunk/Coldcut,,Chrome Jam/I'M Wild About That Thing
user_000168,2007-03-07T13:53:23Z,32879572-01ea-48f0-8f25-8acb38fee26a,Hexstatic,c7af6cfe-b8a6-48e4-b277-fecdc49b75cd,Solid Steel Scratch School
user_000168,2007-03-07T13:51:29Z,2d106e1b-7718-4f52-ad02-48a0f571bc35,Stonebridge,565bc87a-670a-443d-9979-f6dde81a8a69,Jazzy Johns Dub
user_000168,2007-03-07T13:49:37Z,29730ee3-e1c7-4e28-9ccd-3a0e6b0e8103,Toots & The Maytals,73192941-c8db-44bf-b327-0472d461df91,Funky Kingston
user_000168,2007-03-07T13:46:54Z,a53f5eed-f9f1-4cf1-9994-4c9374904790,David Holmes,a7b1bec0-bbfe-4cf5-81aa-6eaf671e712f,Rip Rip
user_000168,2007-03-07T13:43:19Z,1c7b3786-b99a-40ab-81e4-f3056da19e13,Ike & Tina Turner,daba3b06-b863-4edf-b7f8-632728730a38,Funky Mule
user_000168,2007-03-07T13:40:31Z,1390d663-2f56-4b41-9f75-f45ba489250b,Grandmaster Flash & The Furious Five,9aab1df2-f465-4b25-afff-0c8de0650049,The Message
user_000168,2007-03-07T13:39:10Z,32879572-01ea-48f0-8f25-8acb38fee26a,Hexstatic,c7af6cfe-b8a6-48e4-b277-fecdc49b75cd,Solid Steel Scratch School
user_000168,2007-03-07T13:34:09Z,,Dj Food/Dawn Pann,,Mr Scruff'S Ninja Tune Megamix/No No No (Hexstatic Edit)
user_000168,2007-03-07T13:31:46Z,057c9a54-667f-49e9-b4c9-81e1acc98db6,Monophone,4d71c34e-25e1-44e1-8f3d-151e3bc92093,Streetcrawler
user_000168,2007-03-07T13:28:27Z,32879572-01ea-48f0-8f25-8acb38fee26a,Hexstatic,35fad398-3a73-4c0c-8d77-15117b7c446b,Telemetron (Hexstatic Intro Dub)
user_000168,2007-03-07T13:23:44Z,b2a28d4a-5f5d-49f6-b944-9f5a4bffc4d9,Bomb The Bass,35c8d0ed-acb6-4ff3-b8bf-15a78e796a48,"Winter In July (7"" Mix)"
user_000168,2007-03-07T09:46:25Z,64187c34-82be-4b67-bde4-dc96ad8a87a1,Cutlass Supreme,03b64a98-0511-4a5f-a47e-35628ec9b74d,Drum Track
user_000168,2007-03-07T09:42:37Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,86f5e036-7290-449f-bfca-b3e229afb478,Whippin' Piccadilly
user_000168,2007-03-05T15:22:16Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,3bd68a07-a4a1-4c96-b580-4b2c81e40c37,Belladonna
user_000168,2007-03-05T15:17:16Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,6dbebe6d-af38-4f06-b85a-aedc9c296558,Alaska Street
user_000168,2007-03-05T15:13:00Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,ab396d2f-15d2-4fa9-9f47-c140e1cefce4,I Stole Your Car
user_000168,2007-03-05T15:07:35Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,efb16bfe-d44e-472d-b31b-e3800390251c,Bussing
user_000168,2007-03-05T15:02:30Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,31a5499b-d618-4e2c-babf-2a2f1e2a334a,The Rough And The Quick
user_000168,2007-03-05T14:57:15Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,306d0e6a-8a81-4543-ac51-d682b2e9382d,The Rake
