user_000108,2006-03-20T07:40:13Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,654e4015-0c0e-47f6-a2e6-cf2c22e2672b,Reflect The Storm
user_000108,2006-03-20T07:36:43Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,d2f05f29-a63d-4554-ac11-e5bb490a3e46,Leeches
user_000108,2006-03-20T07:33:32Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,7722d739-21a1-4895-9645-c504d45c52b8,Take This Life
user_000108,2006-03-20T07:30:11Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,15823ba7-90c6-4912-ac6d-d53bbd27c9f6,Dead End
user_000108,2006-03-20T07:28:11Z,,A,,Jason'S Addiction
user_000108,2006-03-20T07:23:45Z,,A,,Miles Away
user_000108,2006-03-20T07:18:53Z,36e371e9-e76b-4b66-b813-e1d1af6d7128,Skindred,dfdefd84-bef1-4a99-8cbf-c9603ed2e1ea,Pressure
user_000108,2006-03-20T07:17:02Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,867647b0-bcd1-43e3-8fea-464115f58e28,Broken
user_000108,2006-03-20T07:13:10Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,c262cc10-5f90-4de2-981b-2209938d44bc,Sold Me
user_000108,2006-03-20T07:09:29Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,12d88fe1-d9ff-4b95-a232-17463be45437,Fade Away
user_000108,2006-03-20T07:06:48Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,4ecbf809-ec3f-421c-a138-1c46a4bdc0ee,Dont Let Me Get Me
user_000108,2006-03-20T07:02:57Z,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,Meat Loaf,c7ed22ba-0b0b-40fa-8ee0-758f227dfa03,Bat Out Of Hell
user_000108,2006-03-20T06:39:18Z,9b6a7c5c-cba4-49db-88b7-347cb73084f6,The Buzzhorn,8973c5cd-a1a4-4a18-a2d5-64dbbf6bb4fe,Ordinary
user_000108,2006-03-20T06:35:48Z,9169bdc6-5725-45ec-bba5-e9df75dbe8cc,Daniel Bedingfield,e7235e42-76da-44a5-ad45-d773caeaa3b8,I Can'T Read You
user_000108,2006-03-20T06:28:47Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,,"Cobra Style, 2004"
user_000108,2006-03-20T06:22:36Z,5b7b9817-f937-48a6-b194-cb2b7e4084a3,Liquido,1b2e2527-1295-4ad5-8f7b-d32dca5f7c48,Narcotic
user_000108,2006-03-20T06:16:45Z,8ea8026e-ebf7-4c06-a1a6-8799e23c6464,Gallery,,Dream Again
user_000108,2006-03-20T06:13:15Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,4354d609-010d-421a-b414-963eabc85e37,Break Me Shake Me
user_000108,2006-03-20T06:09:45Z,f7e7acc2-b61c-4e8c-80fd-ab354bf856e8,Jim Carrey,,Dont You Want Someone To Love
user_000108,2006-03-20T06:06:10Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,3719c12a-ea1d-47f0-85b3-8eb413b3bc5d,Living In America
user_000108,2006-03-20T06:02:40Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,291791c7-844c-42bc-9cd9-70965d3ada7b,I Think I'M Paranoid
user_000108,2006-03-20T05:59:35Z,d818c606-323a-4fd2-9c11-1fa8c2791919,Wakefield,41d16be3-3131-46ad-bdb9-5bbb0ee36b58,Wild One
user_000108,2006-03-20T05:56:15Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,a08a2f67-f525-4584-ac85-4c49aa76c209,Just Like A Pill
user_000108,2006-03-20T05:52:35Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,a8759773-fcec-4afa-803d-1b9a84a04568,Forca
user_000108,2006-03-20T05:45:20Z,3533dea4-218c-4fc9-ab6e-2e3dc0ffde6e,Pete Yorn,6829d3aa-fd6d-42c2-ab8a-edc447b38d8a,Ever Fallen In Love
user_000108,2006-03-20T05:41:49Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,1c07ed06-eee8-4d32-8328-fa88213af557,(Rock) Superstar
user_000108,2006-03-20T05:31:34Z,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin Degraw,8f649942-79f3-434a-830b-abf8a6a0a740,I Don'T Wanna Be
user_000108,2006-03-20T05:28:24Z,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,05dfcc4b-119c-460c-a897-583d7745cc1b,I Do (Feat. Sonny Of P.O.D.)
user_000108,2006-03-20T05:25:24Z,258f34b3-e8c3-4621-937f-ffc5a3dc9918,Junior Senior,21a2a7ee-75f4-461f-8ac9-6a166de9215c,Move Your Feet
user_000108,2006-03-20T05:21:49Z,03f93de6-6d62-4710-bcc7-9b3d7c3d95f5,Z-Trip,,Walking Dead
user_000108,2006-03-20T05:18:14Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,7a161617-12e4-4e1d-ac4e-3c7e26d1aa18,Opportunity Nox
user_000108,2006-03-20T05:15:09Z,13f756cd-aecd-4ed0-9ef9-c3682b17f0c2,Borowa Mc,0a1b0fbf-a27d-47b0-aab5-86db38650b58,Siļva
user_000108,2006-03-20T05:12:14Z,b9b082f5-e4d9-4cf2-8fce-8b1e2d8cb6c4,Lustra,6fea7b6e-9a59-4c9d-8b2c-de747de58552,Scotty Doesn'T Know
user_000108,2006-03-20T05:08:28Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000108,2006-03-20T05:04:28Z,27f88600-d066-4688-a895-1a671a9b395c,Insolence,1c1e81dd-ab7e-4ae5-85ee-52e0bbad583b,Natural High
user_000108,2006-03-20T05:01:03Z,,American Reject,,"Swing, Swing"
user_000108,2006-03-20T04:57:08Z,,"Suger Ray, Tha Alkaholiks",,Make Room
user_000108,2006-03-20T04:53:33Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,c2e14dec-db6c-401c-b253-082b67807e32,All Star
user_000108,2006-03-20T04:50:33Z,525669cc-1604-41af-b8e5-502e18734071,The Plan,fd04de32-d38b-4e75-914c-b8a0c62ae6a5,Mon Amour
user_000108,2006-03-20T04:48:03Z,44f42386-a733-4b51-8298-fe5c807d03aa,Mindless Self Indulgence,34b091b8-f3f9-460a-8830-4217c09b3fee,Kill The Rock
user_000108,2006-03-20T04:45:23Z,62ec9623-0f41-4582-8705-f566a5b92d12,Finx,,Tiko Kaa Saacies
user_000108,2006-03-20T04:38:58Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,84fd3a2b-b872-423b-9221-4476755b6eb5,Bug Eyes
user_000108,2006-03-20T04:35:07Z,,Bob Sinclar (Feat. Gary Pine),,Love Generation
user_000108,2006-03-20T04:32:22Z,8877f634-9911-4e36-8c82-354adc8c3f3a,Halfcocked,3d8ab584-686b-4d2b-bd11-c7efd37b461f,Bad Reputation
user_000108,2006-03-20T04:29:57Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,7267abc8-3a06-4928-9af5-c086090879f4,Rocket Ride
user_000108,2006-03-20T04:26:47Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,9f29f6d8-bf7d-42c1-9c15-ffddf8ce8062,What To Do
user_000108,2006-03-20T04:23:02Z,e07f2b70-3aad-43dc-a9ce-36a10dcafdbf,Punch,,Peace
user_000108,2006-03-20T04:19:27Z,,"Dj Tomekk Feat, Ice Tee,Sandra",,Beat Of Life
user_000108,2006-03-20T04:15:52Z,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,Spiderbait,f434f8c3-1ea9-4269-80bc-d27c151d5172,Black Betty
user_000108,2006-03-20T04:12:42Z,13f756cd-aecd-4ed0-9ef9-c3682b17f0c2,Borowa Mc,6860eb36-ee6e-4a14-a72d-08cb6a30756e,Maņ Navajag
user_000108,2006-03-20T04:08:52Z,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,Meat Loaf,c7ed22ba-0b0b-40fa-8ee0-758f227dfa03,Bat Out Of Hell
user_000108,2006-03-20T04:04:57Z,9b6a7c5c-cba4-49db-88b7-347cb73084f6,The Buzzhorn,8973c5cd-a1a4-4a18-a2d5-64dbbf6bb4fe,Ordinary
user_000108,2006-03-20T04:01:57Z,09365a2e-b9a2-4f52-8616-f05db5ea7d14,Silvertide,1e56228e-caa2-4919-a536-7786ea1d16cc,Blue Jeans (Radio)
user_000108,2006-03-20T03:58:47Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,4354d609-010d-421a-b414-963eabc85e37,Break Me Shake Me
user_000108,2006-03-20T03:55:12Z,dec32f34-eb0d-47ed-b1de-d6eae549a93c,Jaffa,,Hot Chocolate - You Sexy Thing
user_000108,2006-03-20T03:51:21Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,86e3bd60-85a6-471f-9dd7-6c9a5587f961,Body Movin'
user_000108,2006-03-20T03:47:26Z,3bdf9667-3205-4c5b-865b-ca3bb33fc5ac,Toploader,97de0546-a275-4bf1-9f54-2410ba23f4b8,Dancing In The Moonlight
user_000108,2006-03-20T03:43:21Z,ae3f6a8a-c465-4707-8667-8ce0172bc417,Deep Blue Something,db2062d2-4112-41ef-a363-1ef8830e886d,Breakfast At Tiffany'S
user_000108,2006-03-20T03:34:51Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,3719c12a-ea1d-47f0-85b3-8eb413b3bc5d,Living In America
user_000108,2006-03-20T03:27:46Z,1a04c478-a260-401d-acdf-ecd5951d3bc9,James Brown,81cfb423-3fb7-4566-9714-6c01bfeb81ee,I Got You (I Feel Good)
user_000108,2006-03-20T03:24:51Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,1fbc365f-2098-4098-bb61-45ee6c782814,Get Over It
user_000108,2006-03-20T03:21:41Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,33532c1d-86a0-49a9-af13-05541e05b985,Accidentally In Love
user_000108,2006-03-20T03:18:26Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,291791c7-844c-42bc-9cd9-70965d3ada7b,I Think I'M Paranoid
user_000108,2006-03-20T03:14:46Z,8ea8026e-ebf7-4c06-a1a6-8799e23c6464,Gallery,,Dream Again
user_000108,2006-03-20T03:11:00Z,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin Degraw,8f649942-79f3-434a-830b-abf8a6a0a740,I Don'T Wanna Be
user_000108,2006-03-20T03:07:50Z,258f34b3-e8c3-4621-937f-ffc5a3dc9918,Junior Senior,21a2a7ee-75f4-461f-8ac9-6a166de9215c,Move Your Feet
user_000108,2006-03-20T03:04:05Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,1c07ed06-eee8-4d32-8328-fa88213af557,(Rock) Superstar
user_000108,2006-03-20T02:59:45Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,97ecc11d-422b-41ad-a2bf-807dd99b62a8,Get Back (Sum 41 Rock Remix)
user_000108,2006-03-20T02:56:05Z,13f756cd-aecd-4ed0-9ef9-c3682b17f0c2,Borowa Mc,0a1b0fbf-a27d-47b0-aab5-86db38650b58,Siļva
user_000108,2006-03-20T02:52:50Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,cd127a7e-2a47-4cbd-bae9-bc6c400de52e,"Sugar, We'Re Goin Down"
user_000108,2006-03-20T02:49:45Z,7463fbd2-60fb-471a-a5cd-d42b75d72dad,Bare Jr.,7d068c0b-a205-4056-b23a-5ceaf09f0b7b,You Blew Me Off
user_000108,2006-03-20T02:40:25Z,9169bdc6-5725-45ec-bba5-e9df75dbe8cc,Daniel Bedingfield,e7235e42-76da-44a5-ad45-d773caeaa3b8,I Can'T Read You
user_000108,2006-03-20T02:37:10Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,3d965c66-1715-46d7-8082-3ec8c27b3180,Viva Las Vegas
user_000108,2006-03-20T02:34:00Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,a08a2f67-f525-4584-ac85-4c49aa76c209,Just Like A Pill
user_000108,2006-03-20T02:26:09Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,c2e14dec-db6c-401c-b253-082b67807e32,All Star
user_000108,2006-03-20T02:20:28Z,3b221a54-54b9-435c-a7f3-5cf8e2ce9fb2,Mxpx,3db22288-b40d-47d6-aeec-b90243a0a62b,Punk Rawk Show
user_000108,2006-03-20T02:14:23Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,,"Cobra Style, 2004"
user_000108,2006-03-20T02:10:53Z,03f93de6-6d62-4710-bcc7-9b3d7c3d95f5,Z-Trip,,Walking Dead
user_000108,2006-03-20T02:07:18Z,525669cc-1604-41af-b8e5-502e18734071,The Plan,fd04de32-d38b-4e75-914c-b8a0c62ae6a5,Mon Amour
user_000108,2006-03-20T02:03:53Z,8eef96b3-d23d-4ff4-b7ad-14e19bb7abc8,Madagascar,,Eric `More` Morillo - I Like
user_000108,2006-03-20T02:00:18Z,,Bob Sinclar (Feat. Gary Pine),,Love Generation
user_000108,2006-03-20T01:56:48Z,8484e4ab-b6b5-4326-b837-72eb72c9e8a4,Tobymac,a26bf0f9-466c-4128-9bd4-f5a917dbac20,Gone
user_000108,2006-03-20T01:53:28Z,cb2a2f2a-68de-4dd6-b47a-64fb680e2795,Butterfly Boucher,,Changes
user_000108,2006-03-20T01:49:58Z,5b7b9817-f937-48a6-b194-cb2b7e4084a3,Liquido,1b2e2527-1295-4ad5-8f7b-d32dca5f7c48,Narcotic
user_000108,2006-03-20T01:45:33Z,b7e48e92-9ebf-44b7-b1a5-6054ef02fb74,Punch,0c218fd3-b2d0-442e-92f2-9f5c27dccfd9,Mostly Every Day
user_000108,2006-03-20T01:41:33Z,,Lungz,,It'S Alright
user_000108,2006-03-20T01:38:23Z,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,05dfcc4b-119c-460c-a897-583d7745cc1b,I Do (Feat. Sonny Of P.O.D.)
user_000108,2006-03-20T01:35:07Z,62ec9623-0f41-4582-8705-f566a5b92d12,Finx,,Tiko Kaa Saacies
user_000108,2006-03-20T01:31:42Z,bdffa540-6840-4d3c-9f49-dadf6c6f087d,Letters To Cleo,56193397-eac0-4085-813d-29541deeebac,I Want You To Want Me
user_000108,2006-03-20T01:28:37Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,7a161617-12e4-4e1d-ac4e-3c7e26d1aa18,Opportunity Nox
user_000108,2006-03-20T01:23:12Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,7267abc8-3a06-4928-9af5-c086090879f4,Rocket Ride
user_000108,2006-03-20T01:20:12Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,a8759773-fcec-4afa-803d-1b9a84a04568,Forca
user_000108,2006-03-20T01:16:02Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000108,2006-03-20T01:12:47Z,44f42386-a733-4b51-8298-fe5c807d03aa,Mindless Self Indulgence,34b091b8-f3f9-460a-8830-4217c09b3fee,Kill The Rock
user_000108,2006-03-20T01:10:07Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,4ecbf809-ec3f-421c-a138-1c46a4bdc0ee,Dont Let Me Get Me
user_000108,2006-03-20T01:06:16Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,3061ef7a-3601-49d8-8dfd-a3c519fc6b11,Love Is Only A Feeling
user_000108,2006-03-20T01:02:06Z,,"Suger Ray, Tha Alkaholiks",,Make Room
user_000108,2006-03-20T00:59:01Z,8877f634-9911-4e36-8c82-354adc8c3f3a,Halfcocked,3d8ab584-686b-4d2b-bd11-c7efd37b461f,Bad Reputation
user_000108,2006-03-20T00:56:11Z,27f88600-d066-4688-a895-1a671a9b395c,Insolence,1c1e81dd-ab7e-4ae5-85ee-52e0bbad583b,Natural High
user_000108,2006-03-20T00:52:46Z,,American Reject,,"Swing, Swing"
user_000108,2006-03-20T00:48:41Z,,Your Woman,,White Town
user_000108,2006-03-20T00:44:15Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,5e053768-5c99-4ee2-9b12-5a645b130ef6,Where'S Your Head At
user_000108,2006-03-20T00:40:15Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0c87f0b-5f43-46b5-866a-bc629730cfda,Fight For Your Right
user_000108,2006-03-20T00:37:05Z,b9b082f5-e4d9-4cf2-8fce-8b1e2d8cb6c4,Lustra,6fea7b6e-9a59-4c9d-8b2c-de747de58552,Scotty Doesn'T Know
user_000108,2006-03-20T00:34:15Z,d818c606-323a-4fd2-9c11-1fa8c2791919,Wakefield,41d16be3-3131-46ad-bdb9-5bbb0ee36b58,Wild One
user_000108,2006-03-20T00:31:25Z,c866bd85-5b9f-4497-a24f-44022fcf829b,The Benjamin Gate,4f13b608-ade5-441b-b9ac-72f68e602896,Lift Me Up
user_000108,2006-03-20T00:27:55Z,bf600e2b-dc2d-4839-a1be-6ebef4087cd0,311,b62fb2a9-9c83-4f20-8202-81dfc9f1dca4,Beautiful Disaster
user_000108,2006-03-20T00:24:25Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,,Trouble (Cds)
user_000108,2006-03-20T00:21:40Z,3533dea4-218c-4fc9-ab6e-2e3dc0ffde6e,Pete Yorn,6829d3aa-fd6d-42c2-ab8a-edc447b38d8a,Ever Fallen In Love
user_000108,2006-03-20T00:18:35Z,f7e7acc2-b61c-4e8c-80fd-ab354bf856e8,Jim Carrey,,Dont You Want Someone To Love
user_000108,2006-03-20T00:14:50Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,9f29f6d8-bf7d-42c1-9c15-ffddf8ce8062,What To Do
user_000108,2006-03-20T00:10:44Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,84fd3a2b-b872-423b-9221-4476755b6eb5,Bug Eyes
user_000108,2006-03-20T00:07:04Z,8ea05ad8-beae-4b0d-8ac3-3a193f513951,Rush Hour,,War (What'S It Good For)
user_000108,2006-03-20T00:03:24Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,97ecc11d-422b-41ad-a2bf-807dd99b62a8,Get Back (Sum 41 Rock Remix)
user_000108,2006-03-19T23:59:24Z,3bdf9667-3205-4c5b-865b-ca3bb33fc5ac,Toploader,97de0546-a275-4bf1-9f54-2410ba23f4b8,Dancing In The Moonlight
user_000108,2006-03-19T23:55:44Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,cd127a7e-2a47-4cbd-bae9-bc6c400de52e,"Sugar, We'Re Goin Down"
user_000108,2006-03-19T23:48:04Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,c2e14dec-db6c-401c-b253-082b67807e32,All Star
user_000108,2006-03-19T23:44:24Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,86e3bd60-85a6-471f-9dd7-6c9a5587f961,Body Movin'
user_000108,2006-03-19T23:35:44Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,a08a2f67-f525-4584-ac85-4c49aa76c209,Just Like A Pill
user_000108,2006-03-19T23:31:39Z,ae3f6a8a-c465-4707-8667-8ce0172bc417,Deep Blue Something,db2062d2-4112-41ef-a363-1ef8830e886d,Breakfast At Tiffany'S
user_000108,2006-03-19T23:28:03Z,9b6a7c5c-cba4-49db-88b7-347cb73084f6,The Buzzhorn,8973c5cd-a1a4-4a18-a2d5-64dbbf6bb4fe,Ordinary
user_000108,2006-03-19T23:24:48Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,3719c12a-ea1d-47f0-85b3-8eb413b3bc5d,Living In America
user_000108,2006-03-19T23:21:43Z,525669cc-1604-41af-b8e5-502e18734071,The Plan,fd04de32-d38b-4e75-914c-b8a0c62ae6a5,Mon Amour
user_000108,2006-03-19T23:18:38Z,cb2a2f2a-68de-4dd6-b47a-64fb680e2795,Butterfly Boucher,,Changes
user_000108,2006-03-19T23:14:38Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,1c07ed06-eee8-4d32-8328-fa88213af557,(Rock) Superstar
user_000108,2006-03-19T23:04:28Z,8eef96b3-d23d-4ff4-b7ad-14e19bb7abc8,Madagascar,,Eric `More` Morillo - I Like
user_000108,2006-03-19T23:01:17Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,3d965c66-1715-46d7-8082-3ec8c27b3180,Viva Las Vegas
user_000108,2006-03-19T22:58:17Z,e07f2b70-3aad-43dc-a9ce-36a10dcafdbf,Punch,,Peace
user_000108,2006-03-19T22:54:17Z,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,Meat Loaf,c7ed22ba-0b0b-40fa-8ee0-758f227dfa03,Bat Out Of Hell
user_000108,2006-03-19T22:50:22Z,09365a2e-b9a2-4f52-8616-f05db5ea7d14,Silvertide,1e56228e-caa2-4919-a536-7786ea1d16cc,Blue Jeans (Radio)
user_000108,2006-03-19T22:47:02Z,5b7b9817-f937-48a6-b194-cb2b7e4084a3,Liquido,1b2e2527-1295-4ad5-8f7b-d32dca5f7c48,Narcotic
user_000108,2006-03-19T22:40:37Z,8484e4ab-b6b5-4326-b837-72eb72c9e8a4,Tobymac,a26bf0f9-466c-4128-9bd4-f5a917dbac20,Gone
user_000108,2006-03-19T22:37:17Z,,Lungz,,It'S Alright
user_000108,2006-03-19T22:34:17Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,7267abc8-3a06-4928-9af5-c086090879f4,Rocket Ride
user_000108,2006-03-19T22:31:22Z,27f88600-d066-4688-a895-1a671a9b395c,Insolence,1c1e81dd-ab7e-4ae5-85ee-52e0bbad583b,Natural High
user_000108,2006-03-19T22:27:56Z,dec32f34-eb0d-47ed-b1de-d6eae549a93c,Jaffa,,Hot Chocolate - You Sexy Thing
user_000108,2006-03-19T22:24:06Z,9169bdc6-5725-45ec-bba5-e9df75dbe8cc,Daniel Bedingfield,e7235e42-76da-44a5-ad45-d773caeaa3b8,I Can'T Read You
user_000108,2006-03-19T22:20:41Z,258f34b3-e8c3-4621-937f-ffc5a3dc9918,Junior Senior,21a2a7ee-75f4-461f-8ac9-6a166de9215c,Move Your Feet
user_000108,2006-03-19T22:17:41Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,,"Cobra Style, 2004"
user_000108,2006-03-19T22:14:06Z,,Your Woman,,White Town
user_000108,2006-03-19T22:10:21Z,bdffa540-6840-4d3c-9f49-dadf6c6f087d,Letters To Cleo,56193397-eac0-4085-813d-29541deeebac,I Want You To Want Me
user_000108,2006-03-19T22:07:21Z,7463fbd2-60fb-471a-a5cd-d42b75d72dad,Bare Jr.,7d068c0b-a205-4056-b23a-5ceaf09f0b7b,You Blew Me Off
user_000108,2006-03-19T22:01:15Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,7a161617-12e4-4e1d-ac4e-3c7e26d1aa18,Opportunity Nox
user_000108,2006-03-19T21:54:50Z,,"Suger Ray, Tha Alkaholiks",,Make Room
user_000108,2006-03-19T21:50:50Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,3061ef7a-3601-49d8-8dfd-a3c519fc6b11,Love Is Only A Feeling
user_000108,2006-03-19T21:46:20Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,5e053768-5c99-4ee2-9b12-5a645b130ef6,Where'S Your Head At
user_000108,2006-03-19T21:42:30Z,13f756cd-aecd-4ed0-9ef9-c3682b17f0c2,Borowa Mc,6860eb36-ee6e-4a14-a72d-08cb6a30756e,Maņ Navajag
user_000108,2006-03-19T21:39:10Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,291791c7-844c-42bc-9cd9-70965d3ada7b,I Think I'M Paranoid
user_000108,2006-03-19T21:35:50Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,1fbc365f-2098-4098-bb61-45ee6c782814,Get Over It
user_000108,2006-03-19T21:32:54Z,1a04c478-a260-401d-acdf-ecd5951d3bc9,James Brown,81cfb423-3fb7-4566-9714-6c01bfeb81ee,I Got You (I Feel Good)
user_000108,2006-03-19T21:29:59Z,8ea05ad8-beae-4b0d-8ac3-3a193f513951,Rush Hour,,War (What'S It Good For)
user_000108,2006-03-19T21:26:54Z,d818c606-323a-4fd2-9c11-1fa8c2791919,Wakefield,41d16be3-3131-46ad-bdb9-5bbb0ee36b58,Wild One
user_000108,2006-03-19T21:23:39Z,bf600e2b-dc2d-4839-a1be-6ebef4087cd0,311,b62fb2a9-9c83-4f20-8202-81dfc9f1dca4,Beautiful Disaster
user_000108,2006-03-19T21:19:59Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,4354d609-010d-421a-b414-963eabc85e37,Break Me Shake Me
user_000108,2006-03-19T21:16:39Z,,Bob Sinclar (Feat. Gary Pine),,Love Generation
user_000108,2006-03-19T21:12:54Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,84fd3a2b-b872-423b-9221-4476755b6eb5,Bug Eyes
user_000108,2006-03-19T21:09:04Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,a8759773-fcec-4afa-803d-1b9a84a04568,Forca
user_000108,2006-03-19T21:01:18Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,9f29f6d8-bf7d-42c1-9c15-ffddf8ce8062,What To Do
user_000108,2006-03-19T20:57:28Z,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin Degraw,8f649942-79f3-434a-830b-abf8a6a0a740,I Don'T Wanna Be
user_000108,2006-03-19T20:54:03Z,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,Spiderbait,f434f8c3-1ea9-4269-80bc-d27c151d5172,Black Betty
user_000108,2006-03-19T20:50:28Z,,American Reject,,"Swing, Swing"
user_000108,2006-03-19T20:47:38Z,44f42386-a733-4b51-8298-fe5c807d03aa,Mindless Self Indulgence,34b091b8-f3f9-460a-8830-4217c09b3fee,Kill The Rock
user_000108,2006-03-19T20:44:28Z,03f93de6-6d62-4710-bcc7-9b3d7c3d95f5,Z-Trip,,Walking Dead
user_000108,2006-03-19T20:40:28Z,8ea8026e-ebf7-4c06-a1a6-8799e23c6464,Gallery,,Dream Again
user_000108,2006-03-19T20:37:23Z,3533dea4-218c-4fc9-ab6e-2e3dc0ffde6e,Pete Yorn,6829d3aa-fd6d-42c2-ab8a-edc447b38d8a,Ever Fallen In Love
user_000108,2006-03-19T20:34:32Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,33532c1d-86a0-49a9-af13-05541e05b985,Accidentally In Love
user_000108,2006-03-19T20:31:32Z,c866bd85-5b9f-4497-a24f-44022fcf829b,The Benjamin Gate,4f13b608-ade5-441b-b9ac-72f68e602896,Lift Me Up
user_000108,2006-03-19T20:28:27Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,,Trouble (Cds)
user_000108,2006-03-19T20:25:42Z,3b221a54-54b9-435c-a7f3-5cf8e2ce9fb2,Mxpx,3db22288-b40d-47d6-aeec-b90243a0a62b,Punk Rawk Show
user_000108,2006-03-19T20:23:27Z,8877f634-9911-4e36-8c82-354adc8c3f3a,Halfcocked,3d8ab584-686b-4d2b-bd11-c7efd37b461f,Bad Reputation
