user_000113,2006-08-23T12:22:05Z,,"Suiciders,The",,Killing Me Killing You
user_000113,2006-08-23T12:17:26Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,019b8694-3af1-4c0a-956f-4b8ea7f8a112,Through Glass
user_000113,2006-08-23T12:12:17Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2006-08-23T12:06:01Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-23T12:02:22Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,b15b0881-08e0-4f1e-b516-8e0fceff1b75,Come What(Ever) May
user_000113,2006-08-23T11:58:18Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-23T11:54:20Z,,"Suiciders,The",,Noose
user_000113,2006-08-23T11:50:17Z,,"Suiciders,The",,Drain Me
user_000113,2006-08-23T11:45:36Z,66fe70e3-295b-47f0-81a8-9d06bd77cd44,Bloodsimple,b766fd8f-2588-4c51-a852-9816c901a112,Straight Hate
user_000113,2006-08-23T11:41:51Z,,"Suiciders,The",,The Suicider
user_000113,2006-08-23T11:36:45Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-23T11:32:59Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,b15b0881-08e0-4f1e-b516-8e0fceff1b75,Come What(Ever) May
user_000113,2006-08-23T11:28:55Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-23T11:24:33Z,,"Suiciders,The",,Drain Me
user_000113,2006-08-23T11:19:52Z,66fe70e3-295b-47f0-81a8-9d06bd77cd44,Bloodsimple,b766fd8f-2588-4c51-a852-9816c901a112,Straight Hate
user_000113,2006-08-23T11:16:06Z,,"Suiciders,The",,The Suicider
user_000113,2006-08-23T10:51:13Z,,"Suiciders,The",,Drain Me
user_000113,2006-08-23T10:46:04Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2006-08-23T10:39:48Z,,"Suiciders,The",,The Suicider
user_000113,2006-08-23T10:34:50Z,,"Suiciders,The",,Killing Me Killing You
user_000113,2006-08-23T10:30:45Z,,"Suiciders,The",,Noose
user_000113,2006-08-22T19:00:12Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-22T18:55:40Z,8ccee82d-dbbc-4666-9307-00974301b57a,Soulfly,3e15f21d-f9a6-4448-87fc-c38a02409eb8,Back To The Primitive
user_000113,2006-08-22T18:36:29Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,54e02b4b-73d1-43be-810d-b72b3a7b7a08,Fire It Up
user_000113,2006-08-22T18:32:14Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,f1a22323-0740-4efb-ab6f-37fa49300a9a,Raining Blood
user_000113,2006-08-22T18:24:46Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,3baff100-21b6-4184-9264-02c750440f10,Nothing Else Remains
user_000113,2006-08-22T18:19:19Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,0b523b44-b997-4067-ad7d-a95b1dc71386,Rose Of Sharyn
user_000113,2006-08-22T12:25:26Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,9ed32679-f330-4310-bf9d-0d0a4cb1c56b,Shot To Pieces
user_000113,2006-08-22T12:22:25Z,60a23fda-a440-4ab9-a344-7dfdd2ed341a,Alter Bridge,bec719ed-1a6e-46ee-89fd-9871859f4df0,One Day Remains
user_000113,2006-08-22T12:17:41Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,84f54cf7-b0dc-4883-a924-e4c80e2f4217,I Disappear
user_000113,2006-08-22T12:15:26Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,e832b734-62e9-4eb7-84f8-0951f39e719e,Heart Of Gold
user_000113,2006-08-22T12:11:49Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1393122c-364c-4fb6-9a4b-17eddce90152,Pinball Map
user_000113,2006-08-22T12:06:43Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,,Vermillion
user_000113,2006-08-22T12:04:27Z,0dd79a1d-021f-4159-8a7d-d9c107e52a9d,Bran Van 3000,defcc7c5-eb6f-420d-b087-243cadd9789e,Drinking In L.A.
user_000113,2006-08-22T11:59:40Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,ed4f2c2e-e87d-4158-8177-e9bb0cd01118,The Dream Is Dead
user_000113,2006-08-22T11:55:51Z,d4692ccc-92bf-4909-9224-fb3d4c12bc24,Finley Quaye & William Orbit,d1e26783-2143-428b-b772-9df3f8fd464d,Dice
user_000113,2006-08-22T11:52:00Z,d8d1b067-78bb-4db7-8f91-db2ff9a83ee5,Soilwork,346da84b-d713-4d7f-970b-6c9c9a5b5949,Follow The Hollow
user_000113,2006-08-22T11:47:51Z,f4d306f3-e82b-4186-9cca-4e8806db21f8,Wednesday 13,e5eb31b9-df66-4af3-90fb-3cdf3d2e42dc,Bad Things
user_000113,2006-08-22T11:43:10Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,98af0dd1-6a3e-4e2f-82c7-3bf1b9d35b16,Hair Of The Dog
user_000113,2006-08-22T11:37:47Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,0c5e10e3-4aba-4ea1-8488-834578486380,Blood & Tears
user_000113,2006-08-22T11:18:10Z,dbb3b771-ae77-4381-b61c-758b5b7898ec,Death,951c9ec8-e00e-4dff-bc2f-cc2f211bcbdb,Symbolic
user_000113,2006-08-22T11:14:22Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1dbc2d31-9733-4a84-9eda-88f97a10b55f,"Vermilion, Part 2"
user_000113,2006-08-22T11:10:11Z,387ae7c0-187a-45b8-9eca-72c389f003e4,Brides Of Destruction,bf96163d-56d1-4ca3-9937-991d955f9e57,Lord Of The Mind
user_000113,2006-08-22T11:06:07Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,cce601eb-0a62-4ba9-8491-31be1552329e,Wings Of A Butterfly
user_000113,2006-08-22T11:01:54Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,066ea143-da48-4b5b-8642-5619c287eecd,Twisted Transistor
user_000113,2006-08-22T10:58:19Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-22T10:53:52Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,638f47a8-7309-42cb-afb0-f16264c71274,We Live No More
user_000113,2006-08-22T10:47:06Z,05106775-5d45-4131-aecc-1177f813ba11,Testament,5198266e-ddca-4273-a2b8-54206f29ed8d,True Believer
user_000113,2006-08-22T10:28:47Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b5502d6e-25af-4655-966d-faceab6fa0df,Down In A Hole
user_000113,2006-08-22T10:23:35Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2006-08-22T10:18:35Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,71aaa7bc-d40c-4095-8964-f4f1e399c58e,Mars
user_000113,2006-08-22T10:14:26Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,9ca04c9f-4ddf-4d65-a204-34850cfe488f,I And I
user_000113,2006-08-22T10:09:40Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,37e96a53-143b-4d1c-8768-a2521dc96450,Where You Come From
user_000113,2006-08-22T10:04:36Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,17207482-ae7c-457d-9b20-2bc66fc41e18,The Weapon They Fear
user_000113,2006-08-22T08:23:22Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,c1783ba0-3ca9-4f94-96d6-8db2bd3ee0a5,Angel Blake
user_000113,2006-08-22T08:19:12Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,5ea13f07-b2fe-444a-b8f1-b2e47651ded5,When Darkness Falls
user_000113,2006-08-22T08:16:02Z,582db984-5fce-4cb1-928d-12404fa570c4,Crucified Barbara,7460910c-6c83-437e-9b51-a88c6ba92f6c,Rock'N'Roll Bachelor
user_000113,2006-08-22T08:12:47Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,cce601eb-0a62-4ba9-8491-31be1552329e,Wings Of A Butterfly
user_000113,2006-08-21T16:54:44Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,54e02b4b-73d1-43be-810d-b72b3a7b7a08,Fire It Up
user_000113,2006-08-21T16:50:34Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,3369fca1-dd68-4e16-b968-541181b6bf5b,God Of Light
user_000113,2006-08-21T16:45:24Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,71aaa7bc-d40c-4095-8964-f4f1e399c58e,Mars
user_000113,2006-08-21T16:20:14Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-21T16:16:31Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,e18092c2-b4af-4926-b69c-e00b8e459279,Wish You Were Here
user_000113,2006-08-21T16:13:26Z,36934b6c-0232-43e3-92dc-95b6659fe546,Born From Pain,ac6947ea-9f7a-46bb-8743-8a94b914a730,The New Hate
user_000113,2006-08-21T16:07:52Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,a5a3ef8c-b0eb-47d2-a553-091da81a7941,Therein
user_000113,2006-08-21T16:03:13Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,d3d9c6c0-27db-4f43-8d46-e0e0636ee549,Born To Booze
user_000113,2006-08-21T15:59:14Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,066ea143-da48-4b5b-8642-5619c287eecd,Twisted Transistor
user_000113,2006-08-21T15:55:57Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,5fc9122a-3db6-4218-a27f-f30f51faa016,My Favourite Game
user_000113,2006-08-21T15:52:03Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,f2489eb7-4d2b-4a83-b57a-5c0b2c263927,War Nerve
user_000113,2006-08-21T15:45:08Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,7c2058e2-f157-4563-ad5d-17b5d1d85e72,Bury Me In Smoke
user_000113,2006-08-21T15:40:36Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,ae5069b9-357e-44f9-a0b0-e1e4fdf6c244,Nightrain
user_000113,2006-08-21T15:36:07Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Bustin' Surfboards - The Tornadoes
user_000113,2006-08-21T15:33:14Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,9960d738-dfe3-48bf-8ce2-2e3db7fd090c,T.R.I.C.
user_000113,2006-08-21T15:30:11Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,18b9e6fe-51df-411a-acb2-fcbee198eaec,I Don'T Care About You
user_000113,2006-08-21T15:26:40Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,e27a94a3-6c12-4024-995a-7ba98f724097,Damn That River
user_000113,2006-08-21T15:22:30Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,0b523b44-b997-4067-ad7d-a95b1dc71386,Rose Of Sharyn
user_000113,2006-08-21T14:09:58Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fbca6b6b-401d-4a83-89ca-5cb7a56c9704,Enjoy The Silence
user_000113,2006-08-21T14:06:30Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,fdd8420e-99ab-4759-84d5-0f92baaafd98,Buick Makane (Big Dumb Sex)
user_000113,2006-08-21T14:00:37Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,146eb66f-3e01-4d8c-ac85-03dac8f1ae58,No One There
user_000113,2006-08-21T13:50:45Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,54707846-e51e-44c9-ad8d-7852898bf4d8,Brief Is The Light
user_000113,2006-08-21T13:47:20Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,f1a22323-0740-4efb-ab6f-37fa49300a9a,Raining Blood
user_000113,2006-08-21T13:43:26Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,,"Oops, I Did It Again (Britney Spears Cover)"
user_000113,2006-08-21T12:24:51Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,f0c92ecd-7501-4a0a-a5cd-4e244263a0a3,Taste Of India
user_000113,2006-08-21T12:21:13Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,8cc4983c-07cf-4ea8-ac85-222d5b742914,Petals
user_000113,2006-08-21T12:18:34Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,fe7d84cb-6d57-4391-b1ad-43c146260c58,Wonka'S Welcome Song
user_000113,2006-08-21T12:16:34Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,09c4a326-26f0-4c32-86bb-7f3a19399051,Prophecy
user_000113,2006-08-21T12:12:05Z,122a2e68-0e8d-4fc8-aeae-980bf46b714a,Santa Esmiralda,13dde98a-1cf9-460e-a6cf-ba2c5805f4f8,Don'T Let Me Be Misunderstood
user_000113,2006-08-21T12:06:56Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,c246164a-f123-4637-8f44-779d650bdd88,Saturnine
user_000113,2006-08-21T12:03:01Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f1da4d18-705b-4e27-81fa-a667b04e0b7b,You Shook Me All Night Long
user_000113,2006-08-21T11:59:34Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,399d291e-aa68-43d7-a6aa-ac558a7aca0d,City Of Angels
user_000113,2006-08-21T11:56:30Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,cd6802ea-8d3e-47f1-aa64-86666b8ebe78,Back In Black (Original Unreleased Version)
user_000113,2006-08-21T11:50:39Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,a5a3ef8c-b0eb-47d2-a553-091da81a7941,Therein
user_000113,2006-08-21T11:46:06Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,,It'S On!
user_000113,2006-08-21T11:42:07Z,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,3a31461b-1897-4a12-ac66-c96cb031207f,Home Sweet Home
user_000113,2006-08-21T11:38:04Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,1d3cff06-69f4-485d-ae1d-7a073d2cc867,Planet Caravan
user_000113,2006-08-21T11:30:57Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,4eb1e450-4cc7-405e-865c-97ab1e14e6c3,Strange Machines
user_000113,2006-08-21T11:25:51Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,c3fca09f-df70-483b-a9e1-422b54bb63ae,Arise Again
user_000113,2006-08-21T11:16:57Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,146eb66f-3e01-4d8c-ac85-03dac8f1ae58,No One There
user_000113,2006-08-21T11:13:11Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,f48cea1d-c244-486b-958d-c452261ba84e,You'Re Crazy
user_000113,2006-08-21T11:05:27Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,17207482-ae7c-457d-9b20-2bc66fc41e18,The Weapon They Fear
user_000113,2006-08-21T10:37:15Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,8399c99a-0fd5-426c-bb17-cec14aa4e5fa,Nice To Know You
user_000113,2006-08-21T09:46:58Z,d70416d3-c006-4a8b-aebd-91a4f198591f,The Donnas,37c822df-81f4-4a2d-9968-d330a60be304,Take It Off
user_000113,2006-08-21T09:44:03Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,b605e897-b7ee-4a52-aafa-0893aa5ea442,Twist
user_000113,2006-08-21T09:41:11Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,061a0605-08fc-48a1-a575-f16184988e59,Rotten Apple
user_000113,2006-08-21T09:35:40Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,bf636116-2428-43f9-ac75-12550d5b6996,Excuse Me While I Kill Myself
user_000113,2006-08-20T15:42:17Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,ed4f2c2e-e87d-4158-8177-e9bb0cd01118,The Dream Is Dead
user_000113,2006-08-20T15:34:00Z,355facf3-c72c-45b1-9727-8d9cc6a5ed39,Murderdolls,a4d7fdb5-a3f0-4f9d-b04d-35c6880487d0,Dead In Hollywood
user_000113,2006-08-20T15:30:41Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,288296a3-f4a8-44b4-94a9-424daeba362a,My Own Summer (Shove It)
user_000113,2006-08-20T15:26:17Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,0b523b44-b997-4067-ad7d-a95b1dc71386,Rose Of Sharyn
user_000113,2006-08-20T15:21:59Z,387ae7c0-187a-45b8-9eca-72c389f003e4,Brides Of Destruction,bf96163d-56d1-4ca3-9937-991d955f9e57,Lord Of The Mind
user_000113,2006-08-20T15:16:25Z,bd1180c4-4252-461f-94dc-543906c02522,Mr. Big,54b7245e-17af-42d1-8dcd-3232ba342065,A Little Too Loose
user_000113,2006-08-20T15:12:41Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,994bcc36-6fbf-4bc5-9221-29ecb0923a5c,Shoot To Thrill
user_000113,2006-08-20T15:07:17Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,e0be4593-b033-4775-a45c-ca41405456b1,Losing Your Mind
user_000113,2006-08-20T15:02:44Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,6a6de25e-108d-419b-b6c9-ac7b3a34f3a7,With My Own Two Hands
user_000113,2006-08-20T14:57:31Z,dfa0878b-cffa-4858-b99d-d601bdb1b7cc,Sinisstar,a153dd1b-dd94-410b-a0b6-0b350116c981,Psychosexy
user_000113,2006-08-20T14:53:13Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,467c499d-39ec-4189-9ef4-732f312592f9,Live In A Hole
user_000113,2006-08-20T14:49:38Z,355facf3-c72c-45b1-9727-8d9cc6a5ed39,Murderdolls,4197f972-ee00-425e-b0de-579903641e0b,White Wedding
user_000113,2006-08-20T14:44:42Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,c1783ba0-3ca9-4f94-96d6-8db2bd3ee0a5,Angel Blake
user_000113,2006-08-20T14:40:37Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,28bdbe25-85fb-41ab-bc0c-0f56a470f4bb,Mexico
user_000113,2006-08-20T14:38:33Z,582db984-5fce-4cb1-928d-12404fa570c4,Crucified Barbara,742c0d8e-bec2-4836-9d78-82a43e899d61,Motorfucker
user_000113,2006-08-20T14:32:37Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,c3fca09f-df70-483b-a9e1-422b54bb63ae,Arise Again
user_000113,2006-08-20T14:28:20Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,5d22f453-8c34-4116-8bd0-adb9fee1914f,Love Infernal
user_000113,2006-08-20T13:49:52Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,1c220ee2-ce55-4461-adb2-8c3f6e7d2ef6,Master Of Puppets
user_000113,2006-08-20T13:45:14Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,2ba0f166-b156-4d98-9793-03b5fe892837,Learn To Fly
user_000113,2006-08-20T13:40:41Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,0b523b44-b997-4067-ad7d-a95b1dc71386,Rose Of Sharyn
user_000113,2006-08-19T18:05:18Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,2fcda6f5-9495-4653-944d-79bafaa41e27,Black Mass
user_000113,2006-08-19T18:01:38Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,399d291e-aa68-43d7-a6aa-ac558a7aca0d,City Of Angels
user_000113,2006-08-19T17:56:46Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,ce182745-a224-4a2d-ba3f-f93d1ca1eaf9,The Luxury Of A Grave
user_000113,2006-08-19T17:54:33Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,994bcc36-6fbf-4bc5-9221-29ecb0923a5c,Shoot To Thrill
user_000113,2006-08-19T17:50:52Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,bb084c74-f9ca-4813-91a3-e1df7eacedce,Who Knew
user_000113,2006-08-19T17:37:39Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,54707846-e51e-44c9-ad8d-7852898bf4d8,Brief Is The Light
user_000113,2006-08-19T17:34:05Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,09c4a326-26f0-4c32-86bb-7f3a19399051,Prophecy
user_000113,2006-08-19T17:30:45Z,6f81b03e-e918-4895-b406-c41b344138b6,Meldrum,4e46249d-19c7-45c9-bb59-2de140e08cbe,Chaos
user_000113,2006-08-19T17:27:15Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,0b523b44-b997-4067-ad7d-a95b1dc71386,Rose Of Sharyn
user_000113,2006-08-19T17:23:37Z,,"Alice Cooper,Axl Rose,Slash,Izzy",,Under My Wheels
user_000113,2006-08-19T17:20:35Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,a82ef14a-a8a1-49b8-992b-2a2df87db204,Rock And Roll Queen
user_000113,2006-08-19T17:15:23Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,6c4fc413-76c0-4052-af3d-c8aca24e32b4,Stronger Than Death
user_000113,2006-08-19T17:10:56Z,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,d314eb34-43a8-496d-9d92-5df0a9874345,"Girls, Girls, Girls"
user_000113,2006-08-19T17:07:04Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,0f9bae99-93b2-472e-9f79-a92a327a46d9,Babylon
user_000113,2006-08-19T17:02:29Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fbca6b6b-401d-4a83-89ca-5cb7a56c9704,Enjoy The Silence
user_000113,2006-08-19T16:56:37Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,fe0ee200-66dc-4c96-9ad7-63b859f47de7,Just Killing Time
user_000113,2006-08-19T16:50:24Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-19T16:46:30Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,474fee64-9506-481f-9199-611bd0416313,Nocturna
user_000113,2006-08-19T16:42:45Z,6f81b03e-e918-4895-b406-c41b344138b6,Meldrum,4e46249d-19c7-45c9-bb59-2de140e08cbe,Chaos
user_000113,2006-08-19T16:39:15Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,0b523b44-b997-4067-ad7d-a95b1dc71386,Rose Of Sharyn
user_000113,2006-08-19T12:51:53Z,,Kurnalcool,,Kupralcool
user_000113,2006-08-19T12:48:48Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,a3c88507-928a-4660-9530-393442f6e444,I Can'T Hide
user_000113,2006-08-19T12:44:58Z,,Treachery Rose,,Innocence
user_000113,2006-08-19T12:41:04Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,5d22f453-8c34-4116-8bd0-adb9fee1914f,Love Infernal
user_000113,2006-08-19T12:38:07Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,1c220ee2-ce55-4461-adb2-8c3f6e7d2ef6,Master Of Puppets
user_000113,2006-08-19T12:33:04Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,bf636116-2428-43f9-ac75-12550d5b6996,Excuse Me While I Kill Myself
user_000113,2006-08-19T12:27:58Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,10725e6b-2ac2-45c5-b189-b0ad95a0ad1e,The End Of Heartache
user_000113,2006-08-19T12:00:15Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,5e4cc134-c254-4737-8b7e-58c1f32a3b74,Think About You
user_000113,2006-08-19T11:56:46Z,387ae7c0-187a-45b8-9eca-72c389f003e4,Brides Of Destruction,a7871cba-a64a-4b99-ac97-8a6e46281724,White Horse
user_000113,2006-08-19T11:54:52Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,c1783ba0-3ca9-4f94-96d6-8db2bd3ee0a5,Angel Blake
user_000113,2006-08-19T11:50:53Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,0c5e10e3-4aba-4ea1-8488-834578486380,Blood & Tears
user_000113,2006-08-19T11:43:02Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,bf636116-2428-43f9-ac75-12550d5b6996,Excuse Me While I Kill Myself
user_000113,2006-08-19T11:38:05Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,eb02d5c2-46ce-44e8-8951-811681c2b89a,Pardon Me (Acoustic)
user_000113,2006-08-19T11:34:39Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,26aee113-3031-4e1a-81cb-ea4a3e348f3a,Where I'M Going
user_000113,2006-08-19T11:31:50Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,572901de-d544-4294-8b38-b4fadccddd81,We Die Young
user_000113,2006-08-19T11:28:49Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,0b523b44-b997-4067-ad7d-a95b1dc71386,Rose Of Sharyn
user_000113,2006-08-19T10:41:12Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,782c3a49-a1a6-482c-8922-7ed3ea1e680d,Release
user_000113,2006-08-19T10:37:26Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,b15b0881-08e0-4f1e-b516-8e0fceff1b75,Come What(Ever) May
user_000113,2006-08-19T10:33:17Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,54707846-e51e-44c9-ad8d-7852898bf4d8,Brief Is The Light
user_000113,2006-08-18T19:28:03Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-18T19:24:30Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,26aee113-3031-4e1a-81cb-ea4a3e348f3a,Where I'M Going
