user_000179,2005-04-22T07:05:21Z,0cee95e3-a61d-4cd1-a39c-75464a05b606,Easy Star All-Stars,9d5da9ec-1607-4053-bf57-dbf6542412f4,Time Version
user_000179,2005-04-22T07:02:28Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,abbf5c72-081d-41ea-a110-4f1e366b6f79,Burnout
user_000179,2005-04-22T06:59:12Z,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,,Diduntdidunt
user_000179,2005-04-22T06:56:23Z,abe2669a-a612-4bf6-9193-bb4f4b8a9088,Ben Folds Five,6c6c1bb9-b7b6-4abc-a400-d9f5a52cb525,Cigarette
user_000179,2005-04-22T06:54:33Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,6a8cee63-284b-47b2-9140-713c78c54e80,Friendship
user_000179,2005-04-22T06:51:58Z,5a6ba1ce-ec93-4366-b2ed-c02e89e97902,Clarkesville,61750882-59ca-4401-8f83-0b4e3c90c186,Reprise
user_000179,2005-04-22T06:42:27Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5bcd09ac-8a2e-4a12-a3cc-18341b7759c6,Bombtrack
user_000179,2005-04-22T06:38:51Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7911eb7c-212b-4018-aaeb-05391c5aa4db,Work Song
user_000179,2005-04-22T06:34:58Z,3e2a5e2b-0376-4a91-bb3c-98d805e19409,Quannum Mcs,39e6959f-5a6c-45d9-90c5-403ab905f58c,Concentration (Feat. Jurassic 5)
user_000179,2005-04-22T06:30:54Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,78275961-ba3d-4af9-be30-544c197382b3,In Too Deep
user_000179,2005-04-22T06:22:14Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,a49acee3-cec4-4d2d-bc21-b6375c943bc0,In The City
user_000179,2005-04-22T06:17:26Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,ed288895-089c-4adf-9334-9668c789ef0b,Nil
user_000179,2005-04-22T06:11:25Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,a8023a7a-37a7-4fbb-a7c6-992b49e28049,Forever
user_000179,2005-04-22T06:07:35Z,5f39c7a0-29e3-4708-b8a5-fe07b22e3d3d,Neil Young & The Stray Gators,55773a73-3daf-4077-92c9-5fa0a15f715e,Old Man
user_000179,2005-04-22T06:04:22Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,8ac50ab5-5418-469f-b54d-589681404eb8,River Below
user_000179,2005-04-22T06:00:56Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,72428053-d408-4314-a41d-7871942f51d5,Strict Machine
user_000179,2005-04-22T05:54:22Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,32b76484-48c3-4509-b15b-47d15f46ab63,Heaven For Everyone
user_000179,2005-04-22T05:49:38Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,2b452174-95f4-4229-a068-628308cb1118,Made In England
user_000179,2005-04-22T05:45:28Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7909ffa9-0709-4415-b274-eaff83975921,Black Is The Colour Of My True Love'S Hair
user_000179,2005-04-22T05:42:09Z,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,c73657e3-17d6-4b54-9b27-e2bee47fc1ea,Here Comes The Fuzz
user_000179,2005-04-22T05:38:13Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,78d917f5-0f35-4cdc-ba00-59ae72d0cbc5,Supernaut
user_000179,2005-04-22T05:34:12Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,c5952a1f-6ed0-43c4-832e-6a9f5bc71b9a,Live In A Hiding Place
user_000179,2005-04-22T05:30:59Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,b66ad1e1-2bf1-4cbb-a937-8f775a124dca,Water & Solutions
user_000179,2005-04-22T05:27:34Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,affa77b7-945c-45ad-b263-448c0055137c,Hammer To Fall
user_000179,2005-04-21T21:35:18Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,36abc497-083c-4337-8dde-0c4db33626e0,Here By Me
user_000179,2005-04-21T21:31:54Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,2958d902-a94a-4594-92e5-d15cb005dd2f,My World
user_000179,2005-04-21T21:28:29Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,086df4f6-9e0d-4241-9b09-8381bb788079,Live For Today
user_000179,2005-04-21T21:24:29Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,1316a510-ea7a-4ad8-b201-ed302ad955d1,Father'S Son
user_000179,2005-04-21T21:20:28Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,c467bbfe-bc1e-4f5d-aeea-ee1ace9d6270,Never Will I Break
user_000179,2005-04-21T21:16:23Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,81dcb4f7-3fb8-40f6-861b-7f67aab0b37e,Behind Those Eyes
user_000179,2005-04-21T21:12:17Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,7716426e-c872-4af6-bfad-e90475a0ee5c,The Real Life
user_000179,2005-04-21T21:08:04Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,f6515a87-59f2-4c85-8c84-d1a3a9bfe278,Landing In London
user_000179,2005-04-21T21:04:11Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,fe22a561-05d0-4f1b-9458-e7bedb32beaa,Be Somebody
user_000179,2005-04-21T21:00:36Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,1958bd1f-dd0c-4a37-b9d2-0ea947ec78dc,Let Me Go
user_000179,2005-04-21T20:57:03Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,0550f9af-4da3-4635-865a-5f38540de954,It'S Not Me
user_000179,2005-04-21T20:54:09Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,07630b48-8494-4721-b3e5-c9535abe0c74,Right Where I Belong
user_000179,2005-04-21T20:50:11Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,36abc497-083c-4337-8dde-0c4db33626e0,Here By Me
user_000179,2005-04-21T20:46:47Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,2958d902-a94a-4594-92e5-d15cb005dd2f,My World
user_000179,2005-04-21T20:43:23Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,086df4f6-9e0d-4241-9b09-8381bb788079,Live For Today
user_000179,2005-04-21T20:39:22Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,1316a510-ea7a-4ad8-b201-ed302ad955d1,Father'S Son
user_000179,2005-04-21T20:35:21Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,c467bbfe-bc1e-4f5d-aeea-ee1ace9d6270,Never Will I Break
user_000179,2005-04-21T20:31:16Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,81dcb4f7-3fb8-40f6-861b-7f67aab0b37e,Behind Those Eyes
user_000179,2005-04-21T20:27:10Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,7716426e-c872-4af6-bfad-e90475a0ee5c,The Real Life
user_000179,2005-04-21T20:22:57Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,f6515a87-59f2-4c85-8c84-d1a3a9bfe278,Landing In London
user_000179,2005-04-21T20:19:04Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,fe22a561-05d0-4f1b-9458-e7bedb32beaa,Be Somebody
user_000179,2005-04-21T20:15:29Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,1958bd1f-dd0c-4a37-b9d2-0ea947ec78dc,Let Me Go
user_000179,2005-04-21T20:11:56Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,0550f9af-4da3-4635-865a-5f38540de954,It'S Not Me
user_000179,2005-04-21T20:09:02Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,07630b48-8494-4721-b3e5-c9535abe0c74,Right Where I Belong
user_000179,2005-04-21T17:46:33Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,17a56ced-bca5-4638-8b7a-b927c8b812f0,Champion Requiem
user_000179,2005-04-21T17:41:16Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,d8fe3ca3-ee15-49a7-bcd1-cae1294c3599,Life Is Real
user_000179,2005-04-21T17:34:20Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,9b7b5813-4452-42c0-9d76-0b3acfd72c5d,Modern Marvel
user_000179,2005-04-21T17:28:38Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,cae8fae1-2c9a-448a-a345-67dc9d7e245f,Grown Men Business
user_000179,2005-04-21T17:25:22Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,b08e191c-522a-4ba0-a89d-a040ffd3d67d,War
user_000179,2005-04-21T17:21:42Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,fd92e085-22cd-4ac4-bee8-cae03cb0befe,The Panties
user_000179,2005-04-21T17:18:01Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,f7ba05f5-3bbb-4b3a-931e-522e304005c3,Close Edge
user_000179,2005-04-21T17:14:13Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,b57776f5-7c48-4edc-ad97-e4c8f74ef32b,Sunshine
user_000179,2005-04-21T17:09:55Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,ff5256e6-7269-40cb-bc43-f394ae165025,"Sex, Love & Money"
user_000179,2005-04-21T17:05:33Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,,Bedstuy Parade
user_000179,2005-04-21T17:00:23Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,cbe60f2e-3ad8-414a-b04e-d651adbc102c,Blue Black Jack
user_000179,2005-04-21T16:56:42Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,24285c67-adcc-4515-9943-11795a5ace8e,The Rape Over
user_000179,2005-04-21T16:54:04Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,2feec7ef-c384-4084-9b7d-3dbeb92420c7,Zimzallabim
user_000179,2005-04-21T16:50:16Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,10456fa9-a5e6-443c-be95-edf368954452,Ghetto Rock
user_000179,2005-04-21T16:47:09Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,,Freaky Black
user_000179,2005-04-21T16:41:16Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,1958bd1f-dd0c-4a37-b9d2-0ea947ec78dc,Let Me Go
user_000179,2005-04-21T16:37:42Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,0550f9af-4da3-4635-865a-5f38540de954,It'S Not Me
user_000179,2005-04-21T16:27:53Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,07630b48-8494-4721-b3e5-c9535abe0c74,Right Where I Belong
user_000179,2005-04-21T14:54:54Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,fd0da185-a03d-405f-b7f2-8a271c6f632b,Emotion
user_000179,2005-04-21T14:49:03Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,48d9340a-0c6a-469a-b043-eeaec9f577c6,Technologic
user_000179,2005-04-21T14:39:29Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a6a58800-dd8f-4649-a61a-369a82d9ef38,The Brainwasher
user_000179,2005-04-21T14:35:00Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,82f8a6c1-21b1-4aec-96ed-d76a473b38c6,Make Love
user_000179,2005-04-21T14:29:55Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,0ca77e5a-1c86-440b-a8e4-fa8c4b296c9c,Steam Machine
user_000179,2005-04-21T14:24:49Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000179,2005-04-21T14:20:13Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,b366f829-202b-429c-9e9c-7d2787b30549,The Prime Time Of Your Life
user_000179,2005-04-21T14:15:21Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,1f7b6b76-ea87-428b-b731-52ea62a708d2,Human After All
user_000179,2005-04-20T23:43:21Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000179,2005-04-20T21:30:59Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000179,2005-04-20T21:06:58Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,9ae3b957-59bb-4277-9043-222f223be201,Serial Thrilla
user_000179,2005-04-20T21:02:06Z,,Blackalicious / Gil Scott-Heron,,First In Flight
user_000179,2005-04-20T20:58:20Z,62c2f99c-d777-4ca5-8602-548807cfb824,Death By Stereo,58759234-5b13-49df-8fa1-9a154762e689,The Plague
user_000179,2005-04-20T20:55:02Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,dfeb7b87-f33d-4201-9796-af532bf41dfe,Platform
user_000179,2005-04-20T20:46:14Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,7555ffae-a81d-44fb-8386-ff14121b41c4,Not Enuff Love
user_000179,2005-04-20T20:41:39Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,86cc4d92-96cd-4aae-aec8-a7e6b130a233,"Andy, You'Re A Star"
user_000179,2005-04-20T20:07:06Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,ad74420f-87d8-4b5d-8efa-fac1ea0586f3,The End Of An Anchor
user_000179,2005-04-20T20:02:21Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,ec74c72e-d81b-4616-9038-cd2f2542ba37,This Old Wound
user_000179,2005-04-20T19:57:15Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,5cccb929-f82e-4120-81a9-8aa9867edcf3,Several Ways To Die Trying
user_000179,2005-04-20T19:52:21Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,5988337c-1658-4eb2-8f98-46d105f28dfa,"If You Can'T Leave It Be, Might As Well Make It Bleed"
user_000179,2005-04-20T19:48:44Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,16bf5674-b0b6-4069-a571-2b1b839f0b26,Hey Girl
user_000179,2005-04-20T19:45:14Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,d567b866-b4c1-457e-a08e-1d297c693352,So Beautiful
user_000179,2005-04-20T19:41:37Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,3c42ffe5-4025-493e-bc3f-413e301c7240,Carve Your Heart Out Yourself
user_000179,2005-04-20T19:37:35Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,d51b653d-2653-4324-a678-25123329c3c7,Morning Calls
user_000179,2005-04-20T19:33:23Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,91ffa7e5-65de-4d73-92da-fc3b4e41fcb8,Am I Missing
user_000179,2005-04-20T19:29:28Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,7581f9c0-c198-463c-a3f7-e7aed3c9a82e,Ghost Of A Good Thing
user_000179,2005-04-20T19:25:01Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,8c2a145c-fea3-471f-a6e1-866d774ec22d,Bend And Not Break
user_000179,2005-04-20T19:21:01Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,a63f8f93-ed49-48ac-8992-2b1867b850b0,Carry This Picture
user_000179,2005-04-20T19:17:48Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,54aeb66c-41d6-477f-9549-71d1cce66c8e,As Lovers Go
user_000179,2005-04-20T19:13:48Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,d540e4ba-631c-47d5-b348-211f4da56de2,Rapid Hope Loss
user_000179,2005-04-20T19:10:23Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,4886bc10-98e2-46f4-84ca-36633dd54e87,Hands Down
user_000179,2005-04-20T10:59:45Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,fd0da185-a03d-405f-b7f2-8a271c6f632b,Emotion
user_000179,2005-04-20T10:53:54Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,48d9340a-0c6a-469a-b043-eeaec9f577c6,Technologic
user_000179,2005-04-20T10:44:20Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a6a58800-dd8f-4649-a61a-369a82d9ef38,The Brainwasher
user_000179,2005-04-20T10:39:51Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,82f8a6c1-21b1-4aec-96ed-d76a473b38c6,Make Love
user_000179,2005-04-20T10:34:45Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,0ca77e5a-1c86-440b-a8e4-fa8c4b296c9c,Steam Machine
user_000179,2005-04-20T10:29:40Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000179,2005-04-20T10:25:04Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,b366f829-202b-429c-9e9c-7d2787b30549,The Prime Time Of Your Life
user_000179,2005-04-20T10:20:12Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,1f7b6b76-ea87-428b-b731-52ea62a708d2,Human After All
user_000179,2005-04-20T09:52:29Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,097d64bc-dfec-4839-9336-afb12d74f3cf,Moses? I Amn'T
user_000179,2005-04-20T09:48:50Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,929e755f-5712-464c-b144-317ec2a98baf,Hunted By A Freak
user_000179,2005-04-19T22:30:55Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a6a58800-dd8f-4649-a61a-369a82d9ef38,The Brainwasher
user_000179,2005-04-19T22:26:27Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,82f8a6c1-21b1-4aec-96ed-d76a473b38c6,Make Love
user_000179,2005-04-19T22:21:43Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000179,2005-04-19T17:53:28Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,6a107c0c-fd4e-4ee3-8ac4-9f14e7be40e3,Headup
user_000179,2005-04-19T17:48:33Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,47653032-a588-4da9-898a-3b35f1b571b7,Dai The Flu
user_000179,2005-04-19T17:44:15Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,63a37afa-5c7c-4114-a542-4c293bee2882,Lotion
user_000179,2005-04-19T17:39:42Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,4683a53b-800b-4cee-923b-a129ca43c9af,Be Quiet And Drive (Far Away)
user_000179,2005-04-19T17:35:47Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,c51ee9bf-c293-4531-b26e-b246d096e103,Rickets
user_000179,2005-04-19T17:32:39Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,5a2c10a9-6040-499f-8118-5421ea889e44,Around The Fur
user_000179,2005-04-19T17:29:49Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,be91d52c-1f71-452e-8d54-3f3ae1445170,Lhabia
user_000179,2005-04-19T17:25:56Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,288296a3-f4a8-44b4-94a9-424daeba362a,My Own Summer (Shove It)
user_000179,2005-04-19T17:22:54Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,82f8a6c1-21b1-4aec-96ed-d76a473b38c6,Make Love
user_000179,2005-04-19T17:17:32Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000179,2005-04-19T13:07:39Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000179,2005-04-19T13:03:50Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,91241fc0-6151-4f40-9c22-69a5db337890,Industrial Disease
user_000179,2005-04-19T12:58:32Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,3a554077-e310-4dda-9a13-0a5eab49ab3e,Know Your Enemy
user_000179,2005-04-19T12:53:50Z,,Blackalicious / Chali 2Na / Lateef The Truth Speaker,,"4,000 Miles"
user_000179,2005-04-19T12:48:42Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a03f96e9-1ad7-42ea-bb16-a16b1b31cf8b,Liontamer
user_000179,2005-04-19T12:43:53Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,29b00681-3a22-4433-8bcc-57c6c518a76e,The Shape Of Things To Come (Feat. Aceyalone)
user_000179,2005-04-19T12:37:42Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7d89cff0-c815-402a-aea8-652d6f776378,Just Say Yes
user_000179,2005-04-19T12:34:06Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,94bed552-376f-492d-8e87-f470aa7fda0c,Once
user_000179,2005-04-19T12:30:15Z,a35237a0-4f47-40a6-b6f3-1e786db23402,Rod Stewart,29ebd4a1-d99c-4d3e-b7cd-51173ddd2f88,Tonight'S The Night (Gonna Be Alright)
user_000179,2005-04-19T12:25:46Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,30841396-8af3-4d8f-99a4-8c8bfd8f8d11,Somebody To Love
user_000179,2005-04-19T12:16:53Z,1fc5e917-93d4-4a8e-b0f4-d3bc21b9a697,D.O.P.E.,,Newton'S 3Rd
user_000179,2005-04-19T12:12:49Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,3ec7bf76-7d9a-4d31-b8f3-5cc01611ac57,Leave Me Alone
user_000179,2005-04-19T12:08:06Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,2bea305b-441a-4d60-abae-2b3d3d4f3b1f,The Dark / Zero The Hero
user_000179,2005-04-19T12:03:48Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ae86bc81-9e3b-4122-a95a-64c8a85b40b4,Sabotage
user_000179,2005-04-19T12:00:45Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,2d76a84f-5e3f-4c90-9ed5-30643742f1b4,Turn The Page
user_000179,2005-04-19T11:57:21Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,05da2f9c-d6f9-414a-9c2a-90f3debd1315,Lunacy Fringe
user_000179,2005-04-19T11:54:28Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,b6f481c7-600d-4224-b996-c11a8852317c,(Can'T Get My) Head Around You
user_000179,2005-04-19T11:51:49Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,64400609-b8d6-4692-ba26-158a45095447,Desperado
user_000179,2005-04-19T11:48:02Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,75a3eff5-2a2f-4e59-a7d9-1cab2765a584,Pilots
user_000179,2005-04-19T11:47:20Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,2760e9c7-e205-4e10-b1f2-3bde0cb59eaf,Am I Going Insane (Radio)
user_000179,2005-04-19T11:40:19Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,8b604c6b-981f-4d65-ac36-7ef591778d8b,Sweet Sweet
user_000179,2005-04-19T11:39:11Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,bb5009c7-b365-408a-ae0a-c88bb4b6dccb,Un Autre Introduction
user_000179,2005-04-19T11:36:47Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,6bfaac21-4166-4987-a400-fa0d1866b4c7,Got Me Wrong
user_000179,2005-04-19T11:28:52Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,66bc3375-c49c-4ae0-83c1-bd284b149c03,Over & Over
user_000179,2005-04-19T11:22:20Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,83686ffa-dc3e-4111-9390-78aa801978d8,Honky Cat
user_000179,2005-04-19T07:54:07Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,aebd2779-97b4-441b-9850-01ad5d5b8cce,Human
user_000179,2005-04-19T07:42:26Z,5aa41771-62ed-486b-bb0f-26af34e1b089,Ultrasound,18302557-dc9e-473e-b69f-8bfc02da2d52,Stay Young
user_000179,2005-04-19T07:36:54Z,5aa41771-62ed-486b-bb0f-26af34e1b089,Ultrasound,2ab9a719-b7ce-48aa-b352-0b248544fcbc,Same Band
user_000179,2005-04-19T07:31:25Z,5aa41771-62ed-486b-bb0f-26af34e1b089,Ultrasound,3b2b0cb7-19b6-45fc-ab68-5c6c8f5d6bac,Cross My Heart
user_000179,2005-04-19T05:56:35Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,504d5f0a-e43e-4c74-9c2c-a25573f24177,A Forest
user_000179,2005-04-19T05:50:47Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,91419a25-1374-48bb-9f3e-7def471637f0,Boys Don'T Cry
user_000179,2005-04-16T05:37:27Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,a63afb85-1037-4a62-b763-b2eb568a7e88,I Say A Prayer For You
user_000179,2005-04-16T05:33:33Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,748f207b-0b82-4707-b236-230ab36dc8a9,Bodies
user_000179,2005-04-16T05:29:45Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,83b90a23-d8d5-4749-9623-13e9d67f8841,Get It And Go
user_000179,2005-04-16T05:24:59Z,abe2669a-a612-4bf6-9193-bb4f4b8a9088,Ben Folds Five,67759e6e-7925-4d81-a4ed-8c616af93aad,"Selfless, Cold And Composed"
user_000179,2005-04-16T05:17:07Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7909ffa9-0709-4415-b274-eaff83975921,Black Is The Colour Of My True Love'S Hair
user_000179,2005-04-16T05:12:48Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,cf8ebc20-e0d4-4881-ab54-804d97e75aa4,Roads
user_000179,2005-04-16T05:07:23Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,bd1a54d9-122f-4eae-b229-859986917020,Killing Yourself To Live
