user_000161,2006-09-14T07:17:04Z,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,f6f1665f-c9bb-437d-883f-63709f9f951d,Killing For Company
user_000161,2006-09-14T07:10:09Z,54a55229-e611-439f-928e-d89919ff9d29,A Silver Mt. Zion,6e7e2c76-63ce-4466-83e4-22fc31dcbd70,For Wanda
user_000161,2006-09-14T07:01:50Z,0568e321-d42b-4da4-a025-2643c9fc13dd,Faust,4b2701bb-9a22-494f-afef-cdb017ae1168,"It'S A Rainy Day, Sunshine Girl"
user_000161,2006-09-14T06:54:26Z,944655bc-16b1-48d2-b4ff-f73654612fcf,Current 93,67e1945c-1387-4ebf-b984-085fcd672576,The Sickstair Song
user_000161,2006-09-14T06:53:45Z,ad748c20-623b-4066-9787-7c6910ad1dc7,Witch,25e59f2d-aa0f-46fc-b879-2e4da79b52ca,Shake Your Little Ass (Get Up And Dance)
user_000161,2006-09-14T06:49:34Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,eb922f69-8557-4d0d-8645-349a3ea1d091,Dizzy Spoon (System 7 Mix)
user_000161,2006-09-14T06:42:08Z,bb0ae0c0-16eb-43df-9f99-7f351c53354a,Steve Hillage,0a4a77ca-1b25-4499-a57e-8ca170f30899,Getting In Tune
user_000161,2006-09-14T06:14:00Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,b2397547-857e-4c5b-92c8-9e69af165e72,Don'T You Cry
user_000161,2006-09-14T06:04:53Z,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,Peter Gabriel,f4b7f494-2931-4e8f-adb4-4acf9c0b0e93,Bread And Wine
user_000161,2006-09-13T14:43:20Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,36283954-733e-4531-96ac-c19e7c9e42d8,The Night Watch
user_000161,2006-09-13T14:41:12Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,76bbdfd6-5330-4cb2-a9f5-515e2c0572eb,Drunk At The Gates
user_000161,2006-09-13T14:30:09Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,981bf128-4bbf-4d84-a337-6f877b4fced0,Fracture
user_000161,2006-09-13T14:25:26Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,d1122f81-7c3b-468d-ba47-d499682a7f95,Hey You
user_000161,2006-09-13T14:16:27Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,feadf067-b02e-4881-a3fd-e2926fd78848,El Ciervo Vulnerado
user_000161,2006-09-13T13:56:08Z,7ebc552b-71b2-47b7-9dc8-31ef08e20aec,The Tea Party,ef736da2-e2b9-404f-9b58-fca00d89bc80,Turn The Lamp Down (Acoustic Version)
user_000161,2006-09-13T13:46:20Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Merkaba
user_000161,2006-09-13T13:41:19Z,7ebc552b-71b2-47b7-9dc8-31ef08e20aec,The Tea Party,a3256a11-9e7a-4df2-8634-e8d77c1d56eb,A Certain Slant Of Light
user_000161,2006-09-13T13:37:14Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,7b29cb4d-f383-4fa8-bc65-0d5e62bd7285,Lament
user_000161,2006-09-13T13:34:51Z,7ebc552b-71b2-47b7-9dc8-31ef08e20aec,The Tea Party,b1a338ff-c28c-4b9b-a95a-ad2818e4fd5c,Haze On The Hills
user_000161,2006-09-13T13:29:04Z,534ee493-bfac-4575-a44a-0ae41e2c3fe4,Rush,a9f281f3-6d42-401d-9c67-f2066cffa404,Mission
user_000161,2006-09-13T13:26:18Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,edeb89a8-245a-4746-917e-5387cee10c79,Crying Game
user_000161,2006-09-13T13:20:41Z,bc641be9-ca36-4c61-9394-5230433f6646,Liquid Tension Experiment,e0090074-5ffc-43f2-8f4a-5bb8be8442f6,Hourglass
user_000161,2006-09-13T13:13:01Z,bc641be9-ca36-4c61-9394-5230433f6646,Liquid Tension Experiment,22128e59-829f-4ea5-83b4-fd996b42ad69,Biaxident
user_000161,2006-09-13T12:46:03Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000161,2006-09-13T12:37:19Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,4644157d-321c-49d7-80af-be074724816a,Reflection
user_000161,2006-09-05T14:35:48Z,e647567d-e8ec-4196-b9bf-14eee3e51fd1,Cloon,,Donut The Size Of A Wheel
user_000161,2006-09-05T14:30:33Z,21ae5cd5-3e8b-48e3-b4e9-4ad1aace9894,"Jan Garbarek, Anouar Brahem, Shaukat Hussain",facad11f-4f7c-4571-b305-fcd36675d924,Sebika
user_000161,2006-09-05T14:23:19Z,a649e55d-d4e4-4422-96dc-0c412ea25836,Mullmuzzler,9fd36cba-0a5a-44db-b482-5603bc6ce318,Falling
user_000161,2006-09-05T14:16:44Z,81295bc0-44c8-4cd4-a83c-5b374453cbfd,The Fantômasmelvins Big Band,6172b904-8065-49c7-9148-0db348115c38,Cape Fear
user_000161,2006-09-05T14:14:53Z,5d69eb74-60b2-4b85-9a2a-bf4295454140,Kaada,98359ac3-7878-4767-b7a6-f907b4e54575,That'S Life O-Oh
user_000161,2006-09-05T14:11:37Z,dfebd6c0-dae7-4cc8-a8e9-0dbaa382209f,The Jesus Lizard,16369b2b-9c5d-4771-ae48-eb00912df084,Bloody Mary (Live)
user_000161,2006-09-05T14:09:26Z,9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb,Melvins,e3aa1915-b301-4831-a15d-bd747505f568,"Amazon, Part 1"
user_000161,2006-09-05T14:08:33Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,2d25093e-1734-4a83-907d-301b013da02e,Water
user_000161,2006-09-05T14:05:49Z,75a97901-0051-4b67-a79b-9ebf2400d1d9,Old Man Gloom,4cf4e28d-8db0-44c8-98a2-a1843f19312a,Something For The Mrs.
user_000161,2006-09-05T13:58:59Z,deeea939-7f89-4762-b09f-79269cd70d3b,Queensrÿche,e131a670-f758-4501-810b-50c0691de9f2,Speak
user_000161,2006-09-05T13:50:07Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,9d988bae-48b2-4b5a-b590-836b837f2947,King For A Day
user_000161,2006-09-05T13:35:38Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,af6dccc0-95d3-4706-b7d1-eb9925359171,Coal
user_000161,2006-09-05T13:30:32Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,5bbdc3c2-3f3a-4f7b-928d-c8cbe24b4b02,Swisspin Kills The President
user_000161,2006-09-05T13:29:19Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,8fd8187b-ed24-4117-9334-f42677dd2d10,Ol'E Nessie
user_000161,2006-09-05T13:19:28Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,348a67a4-f364-439c-bb8d-94eb13dba508,Doll
user_000161,2006-09-05T13:18:05Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,c30f0056-58dd-481b-9a3b-532dc74782e1,Ringfinger
user_000161,2006-09-05T13:03:29Z,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,66ac1012-275f-477a-9951-9be1b7e1ee04,Next To Nothing
user_000161,2006-09-05T12:38:48Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,ebb4faf3-0d55-45f7-bfac-9d4dfb7ccea8,Don'T Leave Me
user_000161,2006-09-05T12:36:25Z,abf5f674-dbad-4219-b3ad-dbd6fb163c8e,Hammerfall,8132d50b-8d95-4924-846e-35f14f9b6c0f,On The Edge Of Honour
user_000161,2006-09-05T12:31:35Z,87fc1871-b74e-4bf5-a00d-8a89c288008b,Goldfinger,7658c88d-5bed-4d7a-b216-fe16a0c35c45,Going Home
user_000161,2006-09-05T11:28:51Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,87ba16f7-5c2f-4475-a2e3-996daaa5f14b,My Twin
user_000161,2006-09-05T11:26:26Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,4f579e09-4dd7-4e9e-8181-5b780acaef6a,Deliberation
user_000161,2006-09-05T11:22:05Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,993211ed-1b3c-44e5-808d-48537853d339,Leaders
user_000161,2006-09-05T11:18:08Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,87ba16f7-5c2f-4475-a2e3-996daaa5f14b,My Twin
user_000161,2006-09-05T08:48:43Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a6992789-5d86-4571-bea3-fad8a5955d3b,Embryo
user_000161,2006-08-29T14:11:58Z,,Yeter,,Pavurya
user_000161,2006-08-29T14:06:57Z,968553d9-95dd-4d57-9e6d-b8d681edf8ae,Savaş,,Pavurya
user_000161,2006-08-29T14:02:07Z,,Baki Kalan,,Pavurya
user_000161,2006-08-29T13:41:44Z,666a28b1-c8b6-4f32-94f0-d3153567cf37,Sentinel,,The Title
user_000161,2006-08-29T13:35:13Z,666a28b1-c8b6-4f32-94f0-d3153567cf37,Sentinel,,The Title
user_000161,2006-08-29T13:30:23Z,666a28b1-c8b6-4f32-94f0-d3153567cf37,Sentinel,,The Title
user_000161,2006-08-29T13:26:43Z,666a28b1-c8b6-4f32-94f0-d3153567cf37,Sentinel,,The Title
user_000161,2006-08-29T13:14:32Z,666a28b1-c8b6-4f32-94f0-d3153567cf37,Sentinel,,The Title
user_000161,2006-08-29T13:02:11Z,666a28b1-c8b6-4f32-94f0-d3153567cf37,Sentinel,,The Title
user_000161,2006-08-29T12:09:42Z,666a28b1-c8b6-4f32-94f0-d3153567cf37,Sentinel,,The Title
user_000161,2006-08-28T11:15:55Z,72a3e47d-4254-4418-8a26-7d8664ad3793,Murky Waters,9c858d95-63b3-4cf5-a214-85d9a496b587,Saturnus
user_000161,2006-08-27T10:12:32Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,f737cf7a-ce91-4877-adae-b78e9c2be570,Farewell Transmission
user_000161,2006-08-27T10:06:42Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,eef8cc22-0e14-4464-9675-2b1b97c52073,Coxcomb Red
user_000161,2006-08-27T10:01:02Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,ffbfc670-b557-4722-9213-02c3ca3ef6d3,The Black Crow
user_000161,2006-08-27T09:50:51Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,7086a457-8f9c-434f-a418-d614fa5442d1,Tigress
user_000161,2006-08-27T09:41:21Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5dc9742c-c68b-4534-b0f4-91b341ad09d3,H.
user_000161,2006-08-27T09:31:10Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5e0dabb8-19aa-4693-99c2-9dd81d6bf403,Rosetta Stoned
user_000161,2006-08-26T11:26:07Z,,Tool J-Files,,Maynard'S High Five (Pt. 3)
user_000161,2006-08-26T11:19:27Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,827cf397-a290-4a0b-b1d3-3cd5100fccfa,Stinkfist
user_000161,2006-08-26T11:16:17Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,bdae7dcb-4780-4abd-8668-052c115607f7,Intension
user_000161,2006-08-26T11:14:27Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,092b7d76-b9f3-42b4-88f7-4adec3eed283,Die Eier Von Satan
user_000161,2006-08-26T11:02:56Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,8a2fb0e1-1126-4237-9b8d-6f3359546b4b,The Grudge
user_000161,2006-08-26T10:55:36Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,c5a25de2-25e8-4f36-a5c0-f7bd1d4feab7,Neurotica
user_000161,2006-08-26T10:47:36Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,2fb8747e-d87c-41ef-97e2-a6182d919431,Gods Of Rapture
user_000161,2006-08-26T10:44:56Z,a6b00c7d-d436-44cd-81fa-a4e78226b1b6,Candiria,d8506379-59bb-49c4-a21a-5e2c4c15596b,Blood
user_000161,2006-08-25T14:38:06Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,2b486d83-8228-4c72-8179-b94638a0b83c,Worked It Out Wrong
user_000161,2006-08-25T14:33:46Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,bdcb825c-6aa8-46ed-a243-2825ff530514,I Put A Spell On You
user_000161,2006-08-25T14:27:45Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,6298786c-8825-44fc-8425-d40c36d136cf,Lioness
user_000161,2006-08-25T14:23:25Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,cc82dbb1-7dde-4c96-a45d-11175c09c899,Two Blue Lights
user_000161,2006-08-25T14:10:14Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,850eff0c-5c90-4644-9789-96d0907c602d,Somebody To Love
user_000161,2006-08-25T14:07:04Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,ab001e7b-28b0-40b5-9fb5-905e27600d29,Candy Says
user_000161,2006-08-25T13:57:44Z,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,aa563fcb-74f0-4c02-867f-fd5b43292279,Hold On
user_000161,2006-08-25T13:53:15Z,5d0764c8-b14a-47fb-adc7-2ba9fb5f0d76,Motorpsycho,,When You'Re Dead (W. Jaga Jazzist)
user_000161,2006-08-25T13:48:35Z,25a5763e-a6e1-4491-8a89-fdc00f0697dc,Andreas Johnson,9dfc162a-46f1-4d49-86a4-424eb4e04592,Caravan
user_000161,2006-08-25T13:43:25Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,7cc60ca4-6ea2-4074-a592-eb505e88a81d,Ride Across The River
user_000161,2006-08-25T13:30:55Z,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,Jeff Beck,fa9bdfcf-fdfb-485a-9f5b-49714bde438f,Freeway Jam
user_000161,2006-08-25T13:20:16Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,0a6e0c71-487b-4076-a231-8af29c5d8051,Your Latest Trick
user_000161,2006-08-25T13:15:46Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,bfd37140-14fd-497a-a39d-c133011ac244,Ring Of Fire
user_000161,2006-08-25T13:03:16Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,00e80381-2362-485c-aa47-942ff63f0ac0,Brothers In Arms
user_000161,2006-08-25T12:58:06Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,6bc9cd53-f0eb-4cea-b4c1-27a536bb13ba,Avalon
user_000161,2006-08-25T12:54:56Z,,Carl Smith & June Carter,,Time'S A Wastin'
user_000161,2006-08-25T12:51:47Z,233ab6b9-51bd-4b8c-8d79-3845d2b65435,Cinerama,30b40bb1-6ad2-492b-964e-423c11455406,146 Degrees
user_000161,2006-08-25T12:47:37Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,15c604b3-5329-4f75-88c8-f626965822bf,In The Morning
user_000161,2006-08-25T12:40:37Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,a0e10475-ed35-4b77-846b-5a432d2c94d3,Cool Love
user_000161,2006-08-25T12:35:47Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,8f23c579-d825-4d5b-a376-4db96491bb43,Peoria Lunch Box Blues
user_000161,2006-08-25T12:29:47Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,cd750262-c96b-4ec1-97a6-94db0f0d3244,Lover'S Spit
user_000161,2006-08-25T12:24:57Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,93b1e76b-fbc7-4465-b412-974cb0627928,Alabama Song
user_000161,2006-08-25T12:19:58Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,16e117e4-6ba1-4ad7-aabd-1bdbf469b89f,Staralfur
user_000161,2006-08-25T12:13:58Z,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,b51f2a60-7e42-483b-9fcb-c9f152b5e032,Carry On My Wayward Son
user_000161,2006-08-25T11:56:48Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,3c68dc9a-7534-499d-a309-8412e155c539,Sunrise
user_000161,2006-08-25T11:52:18Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,e64e0a4f-8baf-439c-b2e8-f25c17eee23f,Man On A Mission
user_000161,2006-08-25T11:31:38Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,8491141f-72af-4fc3-b363-608236fff1b4,The Unknown Soldier
user_000161,2006-08-25T11:22:58Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,dd06d41f-6f36-451c-8557-7913a0ba6322,Day
user_000161,2006-08-25T11:19:48Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,99920f5c-41ae-4277-9db9-4adcc429a1b1,Those Sweet Words
user_000161,2006-08-25T10:59:07Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,90e14d5d-5a4a-470a-879d-15238f004484,Passport Radio
user_000161,2006-08-25T10:49:27Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,34592e05-701f-404b-9c50-ba68b957bb5d,When The Music'S Over
user_000161,2006-08-25T10:43:27Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,edc1119f-2448-4509-96d5-7c0ca771c560,Open Car
user_000161,2006-08-25T10:39:57Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,32df1485-7232-4447-8352-01033adb213a,Spanish Caravan
user_000161,2006-08-25T10:32:07Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,,Cocteau Twins [With Robert Smith (The Cure)] - Cherry Coloured Funk
user_000161,2006-08-25T10:28:17Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,5b38a723-00da-41fb-ab1a-a0e60a079941,Running Away
user_000161,2006-08-25T10:24:17Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,6cb311fe-80e7-4d06-8a28-1de489396532,Sorry Or Please
user_000161,2006-08-25T10:15:37Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,,Godspeed_You_Black_Emperor-Lif
user_000161,2006-08-25T10:09:37Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,5aad7c29-a6e8-4808-ae2d-3c0de9d74c12,The Body Burned Away
user_000161,2006-08-25T09:37:57Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,35dd3248-b5ca-4f70-877b-caf0c46b14d1,The End (Edit Version From The Film Apocalypse Now)
user_000161,2006-08-25T09:27:57Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000161,2006-08-25T09:21:36Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d9642fee-939d-4357-b697-b55f9be3a17e,Hoppípolla
user_000161,2006-08-25T09:12:06Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,,Deep In The Woods
user_000161,2006-08-25T09:07:16Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,5fa465fc-a988-4798-b385-3aad1dcc865b,Nýja Lagið
user_000161,2006-08-25T08:58:36Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,3a396e62-6976-4b4d-b87c-9090c9e0f613,One Day
user_000161,2006-08-25T08:48:36Z,5d0764c8-b14a-47fb-adc7-2ba9fb5f0d76,Motorpsycho,,Whip That Ghost (W. Jaga Jazzist)
user_000161,2006-08-25T08:42:46Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,c643c83b-3c95-4172-a066-9d67fd818b03,Blue Condition
user_000161,2006-08-25T08:39:16Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,4474ad08-90f3-46de-be96-644fffc68a68,People Are Strange
user_000161,2006-08-25T08:35:46Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e1f18237-dc4f-416c-aa47-abc33286f326,Touch Me
user_000161,2006-08-25T08:34:06Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,7af824c4-bb34-4c1b-a2dd-9d3ae016e7a4,One World
user_000161,2006-08-25T08:31:06Z,,Carl Smith & June Carter,,Time'S A Wastin'
user_000161,2006-08-25T08:28:36Z,,Swans (Acoustic),,(She'S A) Universal Emptiness
user_000161,2006-08-25T08:25:16Z,d629843e-d2b9-4665-a203-19f9c7f811ef,The Delgados,fc678535-54d8-4da1-8ab7-92ee10160a59,Girls Of Valour
user_000161,2006-08-25T07:47:41Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,f8296e2e-92f9-463c-9e75-14cf0d466551,Go Walking Down There
user_000161,2006-08-25T07:40:58Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,b9e8436a-ef5d-4949-af67-f95ce1667f50,I Walk The Line
user_000161,2006-08-25T07:33:27Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,1341dc45-4103-4531-b8f7-d710e1fd9ddf,The Moon Is Down
user_000161,2006-08-25T07:26:37Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000161,2006-08-25T07:06:33Z,882d41ca-194d-405a-bfc5-b698ccfd77b4,Do Make Say Think,bc810dc7-ae75-4f09-9732-42af4961728d,Horns Of A Rabbit
user_000161,2006-08-25T07:03:13Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,33715ead-91e3-4918-802d-d2713d5ed074,Have You Passed Through This Night?
user_000161,2006-08-25T06:58:23Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,b0357796-105f-46bf-b348-ffbe81f98e98,Baby Did A Bad Bad Thing
user_000161,2006-08-25T06:28:18Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d72a39dd-de63-48bd-8654-31ee7139e9de,Stars And Sons
user_000161,2006-08-24T12:35:33Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,abdc25a1-8ba6-417d-a2aa-4c0207a6482d,No Quarter
user_000161,2006-08-24T12:25:32Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Merkaba
user_000161,2006-08-24T12:20:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,fa6e283a-203f-463b-a187-d0a2dc7cdc3a,Message To Harry Manback Ii
user_000161,2006-08-24T12:15:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000161,2006-08-24T11:57:14Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,32df1485-7232-4447-8352-01033adb213a,Spanish Caravan
user_000161,2006-08-24T11:43:33Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,b0b3e4db-4346-46ed-8b04-36052b5fd26e,Ocean Spray
user_000161,2006-08-24T11:38:02Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,092b7d76-b9f3-42b4-88f7-4adec3eed283,Die Eier Von Satan
user_000161,2006-08-24T11:36:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f355d857-0920-40a7-927d-051c78188768,Forty Six & 2
user_000161,2006-08-24T11:30:41Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f355d857-0920-40a7-927d-051c78188768,Forty Six & 2
user_000161,2006-08-24T11:27:11Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000161,2006-08-24T11:26:31Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000161,2006-08-24T11:25:31Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000161,2006-08-24T11:23:31Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000161,2006-08-24T11:22:50Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000161,2006-08-24T11:18:10Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,af73de40-302f-4e6b-874f-a64d1b4fad27,Eulogy
user_000161,2006-08-24T11:14:10Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,bf9e43cc-4d38-4179-9d14-0cfff7ee755b,Intermission
user_000161,2006-08-24T11:11:29Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,72b4a21f-1d10-4cf3-a448-ae26a3f3fa1f,Hooker With A Penis
user_000161,2006-08-24T10:53:09Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,c5a25de2-25e8-4f36-a5c0-f7bd1d4feab7,Neurotica
user_000161,2006-08-24T10:41:33Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,03a2f5e0-7bf4-4473-b475-37fe93a0f67a,Third Eye
user_000161,2006-08-24T09:33:57Z,4ac2b91a-1320-4763-a0c8-83400d33bbae,Control Denied,dbc5ffe6-f671-4740-91cc-1add6d07fdc5,What If...?
user_000161,2006-08-24T09:29:37Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,8b3ff0e1-8767-448f-9257-11bbc48dffd2,Bird Of Prey
user_000161,2006-08-24T09:25:17Z,ece57992-dc2e-4f67-a269-fa43626c1a3d,Jethro Tull,55cf61df-5e7b-4f3c-afbe-47defead559d,Cross-Eyed Mary
user_000161,2006-08-24T09:20:52Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,85e70a40-3f3c-4b9d-a6ec-2e5b3c05b4c7,Keşif
user_000161,2006-08-24T09:15:41Z,deeea939-7f89-4762-b09f-79269cd70d3b,Queensrÿche,ab94ee6e-9d59-4adf-8051-be0140d45836,Disconnected
user_000161,2006-08-24T09:12:31Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,0ba33e46-4884-464d-b4ec-f9d52400a1fb,Facts Of Life (Intro)
user_000161,2006-08-24T09:04:05Z,e2c3c508-f0ab-49af-92c9-a81d66d67405,Story Of The Year,bed05188-2661-444f-ad9b-4ae5255aaf55,In The Shadows
user_000161,2006-08-24T08:59:44Z,4279aba0-1bde-40a9-8fb2-c63d165dc554,Delerium,eb15bc62-a1fb-45b0-bb08-5d2138a1b4ba,Nature'S Kingdom
user_000161,2006-08-24T08:54:38Z,4279aba0-1bde-40a9-8fb2-c63d165dc554,Delerium,,Delerium - Wisdom
user_000161,2006-08-24T08:50:02Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,a17cd653-af0a-4399-9192-57cf780ba79a,Seven Years
