user_000121,2006-02-07T10:37:19Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,55799cbf-343d-4990-b9e3-bc6dea42c0eb,Arrival / The Intention Craft
user_000121,2006-02-07T10:25:31Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,c575a392-d36b-43c3-8edf-b81f31276139,The Bright Ambassadors Of Morning
user_000121,2006-02-07T10:21:40Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,234989e6-c43e-449c-aab9-3c4863adcb64,In Aurélia
user_000121,2006-02-07T10:16:24Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,2fe74e30-e436-4c1d-8de2-0544909d55bc,He Tried To Show Them Magic / Ambassadors Return
user_000121,2006-02-07T10:07:51Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,55799cbf-343d-4990-b9e3-bc6dea42c0eb,Arrival / The Intention Craft
user_000121,2006-02-07T09:56:04Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,c575a392-d36b-43c3-8edf-b81f31276139,The Bright Ambassadors Of Morning
user_000121,2006-02-07T09:21:34Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,7f93c6dc-c9ae-4a1b-b75e-fc55438ca05b,Dry The Rain
user_000121,2006-02-07T09:17:12Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,68811838-97fb-4056-86cc-1270a5fd1c8b,Easy
user_000121,2006-02-07T09:10:06Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,dc582430-cf7e-465e-ba45-92d613de40cd,She'S The One
user_000121,2006-02-07T09:06:04Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,43d007a8-7242-4141-9416-35b8a8eb26f8,Simple
user_000121,2006-02-07T09:00:47Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,f592acb0-6596-497d-8cda-d3e44e5a5ad6,Inner Meet Me
user_000121,2006-02-07T08:55:10Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,24e7edc9-769d-41fc-b576-fc3936bdeea9,Squares
user_000121,2006-02-07T08:47:04Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,950ed00d-ef3b-4c09-a5e0-4475bfae1899,It'S Not Too Beautiful
user_000121,2006-02-07T08:40:36Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,26547267-7011-48af-ba33-62bdbcf95228,Pure For
user_000121,2006-02-07T08:36:49Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,43d007a8-7242-4141-9416-35b8a8eb26f8,Simple
user_000121,2006-02-07T08:33:18Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,27f2ec59-e8fd-45e6-9ba0-e3c8aa20acde,Liquid Bird
user_000121,2006-02-07T08:30:51Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,e73b6df9-e3d1-48e3-a116-7fe74c062b3f,Rhododendron
user_000121,2006-02-07T08:28:16Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,08c874d1-e1b0-4bd5-80db-5e59bce1df0c,Space Beatle
user_000121,2006-02-07T08:24:24Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,e8e968ac-d1b4-46e9-99d7-f6c0eab6d33f,Out-Side
user_000121,2006-02-07T08:21:10Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,162b3e19-29e1-466b-9d7e-efcca59b7f7d,Troubles
user_000121,2006-02-07T08:17:17Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,e43885c3-2871-4dc2-912c-46e4562343b0,Wonderful
user_000121,2006-02-07T08:14:04Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,68811838-97fb-4056-86cc-1270a5fd1c8b,Easy
user_000121,2006-02-07T08:11:08Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,d5a900b7-c4a3-4455-b137-5950d3f2429b,Lion Thief
user_000121,2006-02-07T08:07:29Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,811a040c-18a0-4d6a-b697-51bd341ac332,Space
user_000121,2006-02-07T08:02:58Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,09a2a1bb-e7a7-4600-af0e-6992d70209c8,Assessment
user_000121,2006-02-06T17:04:15Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,5d02dc61-595b-477a-aa52-325f319c4b92,It'S All Gonna Break
user_000121,2006-02-06T17:01:48Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b724483c-f4c7-4014-8bf5-46ca5d9c9b8a,Tremoloa Debut
user_000121,2006-02-06T16:56:22Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,86b0e7ee-c985-47ae-a960-54bd521bec8f,Bandwitch
user_000121,2006-02-06T16:50:45Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7820df9-bb48-4412-be0d-7a061c51115f,Superconnected
user_000121,2006-02-06T16:42:27Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e1265717-9ff4-44ca-9395-9b3bcf56c4d9,Handjobs For The Holidays
user_000121,2006-02-06T16:37:54Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,c15b0b29-69e3-4106-96af-40a1c3b5bf7f,Hotel
user_000121,2006-02-06T16:34:30Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b8d56bef-362c-429d-9425-1818174c2c39,Swimmers
user_000121,2006-02-06T16:30:28Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7fda0f6-64de-44e9-9fc6-daa8a325272b,Windsurfing Nation
user_000121,2006-02-06T16:26:32Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,241dd10e-008c-4d9d-8ca4-32b7bc8b3b66,Fire Eye'D Boy
user_000121,2006-02-06T16:22:07Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,35874ffd-12dd-4361-ba75-65067dac4f4b,Major Label Debut
user_000121,2006-02-06T16:19:28Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,49fd3dc2-3b9a-4d7e-b7ba-487fa1129c60,Finish Your Collapse And Stay For Breakfast
user_000121,2006-02-06T16:15:54Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,500655e3-6571-40ea-aabd-94b66ca67569,7/4 (Shoreline)
user_000121,2006-02-06T16:11:29Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d12d2686-e35f-4f7c-a55f-1a9c8575205b,Ibi Dreams Of Pavement
user_000121,2006-02-06T16:07:41Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d286d7c0-9fa5-471c-ad85-955535d0d82e,Our Faces Split The Coast In Half
user_000121,2006-02-06T15:43:15Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,fd2238f6-373e-4dc4-bee6-183a8e3ab1ea,Little Arithmetics
user_000121,2006-02-06T15:34:00Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,dae6b4e0-7723-4768-ac5b-b31a4c365497,Theme From Turnpike
user_000121,2006-02-06T15:31:14Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,0cab16b4-6ae9-4af4-b3de-9fdb721d2a78,Opening Night
user_000121,2006-02-06T15:27:14Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,3c45efee-2f69-46e3-83d0-5150e3a4c695,"Fell Off The Floor, Man"
user_000121,2006-02-06T15:22:58Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a141ccea-5e8a-44a8-a1d6-3e753fe89a44,We Got Back The Plague
user_000121,2006-02-06T15:20:00Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,f5a130f8-629f-47fc-9dd7-268c27551f95,Rub-Alcohol Blues
user_000121,2006-02-06T15:17:17Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,cede605b-43c9-40e3-9e07-4bac2e94bef9,Tropical Ice-Land
user_000121,2006-02-06T15:14:31Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,8acccf78-0f75-4630-88df-bd6baf510a89,Bright Blue Tie
user_000121,2006-02-06T15:12:29Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,ccb23372-92cc-4364-bc47-20686748b9fe,Worry Worry
user_000121,2006-02-06T15:10:23Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,37a823a4-550f-4fab-aada-91a8cca4ef62,Gale Blow
user_000121,2006-02-06T15:07:21Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,25b6e303-a333-4fe4-b513-b1d4566bf3dc,Bow Wow
user_000121,2006-02-06T15:03:26Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,eda6d20c-c831-46db-b01c-58ddc1e7d72b,Two Fat Feet
user_000121,2006-02-06T15:00:23Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,69fdafdd-d6dc-4649-b6b2-c353bfeff6d9,Crystal Clear
user_000121,2006-02-06T14:57:43Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,c0cb15cf-ab15-4eb3-9e5a-a64109559a09,Don'T Dance Her Down
user_000121,2006-02-06T14:55:04Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,74cbeb16-e9c7-4aef-9630-aa9225088c4d,Asthma Attack
user_000121,2006-02-06T14:52:06Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,eb495e44-1ae1-42c0-b792-573ed08ee043,Inca Rag/Name Game
user_000121,2006-02-06T14:49:00Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,6fbbc720-4391-48ab-8bc6-bf2353b394db,Up In The North
user_000121,2006-02-06T14:46:04Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,582664ad-e1b7-47b1-b95e-1a8e175d63e0,Leaky Tunnel
user_000121,2006-02-06T14:43:09Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,648f48b9-6d95-4c2f-a5eb-88798d5e2992,I'M Gonna Run
user_000121,2006-02-06T14:40:40Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,2b998231-bb49-4a07-af3d-aad85dbd36c4,South Is Only A Home
user_000121,2006-02-06T13:01:44Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,ddfd893c-b877-43fb-a3fb-bcbd27ab2d5b,Run Into Flowers
user_000121,2006-02-06T12:47:46Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,c575a392-d36b-43c3-8edf-b81f31276139,The Bright Ambassadors Of Morning
user_000121,2006-02-06T12:40:42Z,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,0a7a5d5c-6483-4792-abeb-8e34a677229f,13 Months In 6 Minutes
user_000121,2006-02-06T12:36:27Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,25ef381b-21d5-47c1-aa89-0f90856edeaa,"The Beast And Dragon, Adored"
user_000121,2006-02-06T12:32:45Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,066ac06a-4114-4162-8e4e-fa73e274c530,I Turn My Camera On
user_000121,2006-02-06T12:11:53Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,60b72953-276a-4064-a313-fcef50c15cee,Soon
user_000121,2006-02-06T12:06:23Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,d180f484-2440-4fb8-96e9-377a2d854edc,What You Want
user_000121,2006-02-06T12:02:39Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,6dbb99f2-da95-4dab-9546-24d096537f85,Blown A Wish
user_000121,2006-02-06T11:57:35Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,9839b527-a36d-4efb-8682-526601be5131,Sometimes
user_000121,2006-02-06T11:53:40Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,587a3937-9050-496a-bb7e-f21b54111d75,Come In Alone
user_000121,2006-02-06T11:48:11Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,86c46795-f79b-4c80-b3e9-e47630255431,I Only Said
user_000121,2006-02-06T11:44:02Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,ebd67461-fbe7-4f48-a68a-0a57ee8a15c9,When You Sleep
user_000121,2006-02-06T11:38:37Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,0b1e6ba5-ca30-4c7b-91b6-f2cfd4c29105,To Here Knows When
user_000121,2006-02-06T11:36:11Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,8a6bf147-79af-466a-a2e9-53b32b0311f8,Touched
user_000121,2006-02-06T11:34:27Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,6a2674c4-c04f-4814-9666-3831ba96c296,Loomer
user_000121,2006-02-06T11:30:54Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,af87f70f-14e1-452b-ba66-b3e1be7fbdf1,Only Shallow
user_000121,2006-02-06T11:24:19Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,52073806-9071-4896-926a-2c18af483963,The Golden Path
user_000121,2006-02-06T11:18:33Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,4ed9f3c0-3367-4068-be08-4a40ee7fffd9,Get Yourself High
user_000121,2006-02-06T11:15:16Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,93411521-d7b4-4c87-9bce-a4ba5e6b95fa,Star Guitar
user_000121,2006-02-06T11:07:59Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,d5f3f4c2-7edd-4932-b9a2-5e03f61eaecb,Out Of Control
user_000121,2006-02-06T11:04:13Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,c7995e24-2a9c-4e9a-a369-873799db5c2e,Let Forever Be
user_000121,2006-02-06T11:00:25Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7a7d7fb7-075b-4fdc-8c5e-9b5e03ee00b3,Setting Sun
user_000121,2006-02-06T10:55:22Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7642d8df-3da5-4e5d-8052-63ebaf90d61a,Leave Home
user_000121,2006-02-06T10:51:42Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,730a12a9-e40d-4766-bde5-685e108da8bb,Chemical Beats
user_000121,2006-02-06T10:47:13Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,ad76764e-e522-4cb1-9c2c-7009c5fa08c9,Song To The Siren
user_000121,2006-02-06T10:40:27Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,685b8ded-b390-4d4d-9001-d9d926db4da4,The Test
user_000121,2006-02-06T10:31:24Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7dddb4c6-f714-44c8-ac9e-8e553578dd07,The Private Psychedelic Reel
user_000121,2006-02-06T10:26:34Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,110f117b-9fb3-4394-a983-934b9cd7d052,Block Rockin' Beats
user_000121,2006-02-06T10:19:15Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,c5a5f775-e9d5-4c17-b4df-cf760b870209,Surface To Air
user_000121,2006-02-06T10:14:32Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6fb230ff-77e5-4951-bcd7-356feb0c7876,The Big Jump
user_000121,2006-02-06T10:07:32Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6db56e37-00ff-4a9f-9ced-7b5b8655447e,Believe
user_000121,2006-02-06T10:02:41Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,1e4b6b14-72b3-42ee-9097-3291b371f7de,Hey Boy Hey Girl
user_000121,2006-02-06T09:56:11Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,bac8e50d-d899-4518-9268-b2a8b384eb92,Galvanize
user_000121,2006-02-06T09:53:03Z,258f34b3-e8c3-4621-937f-ffc5a3dc9918,Junior Senior,ea8fddf5-82c0-4364-b382-b32cd97b7aec,White Trash
user_000121,2006-02-06T09:48:20Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,2171f92a-2fdb-45c8-84fc-bb3bbcab088b,Where'S Your Head At?
user_000121,2006-02-06T09:44:25Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3dabfc40-33b4-4dba-8d94-79e77c4d1448,Firestarter
user_000121,2006-02-06T09:39:56Z,7bf1f441-ccf1-4258-9797-07c8d16eb44c,Paul Oakenfold,5f5afe1c-3acc-4275-81bf-c5d78ba1c149,Dread Rock
user_000121,2006-02-06T09:32:31Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,72140135-cee7-480d-b754-83222f99897d,"Blue Monday (Original 12"" Mix)"
user_000121,2006-02-06T09:28:53Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000121,2006-02-06T09:12:53Z,8846e4ff-0c19-4af2-872b-7a8dc7497f68,The Cult,a3ed7808-2fe5-4214-abcb-94a89481b115,She Sells Sanctuary
user_000121,2006-02-06T09:06:41Z,6a2f3db8-c92a-417c-91db-8cfa0dc74871,Corpus Delicti,706f3a57-c18c-4b93-b2e9-7ad6cd18c10c,Noxious (The Demon'S Game)
user_000121,2006-02-06T08:57:08Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,5e384390-a056-4cd0-98ca-3b93a4651969,Bela Lugosi'S Dead
user_000121,2006-02-06T08:52:20Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,504d5f0a-e43e-4c74-9c2c-a25573f24177,A Forest
user_000121,2006-02-06T08:38:19Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000121,2006-02-05T08:57:15Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,c8d2a277-cc81-4750-8351-3685bacadc92,Guilty Pleasures
user_000121,2006-02-05T08:53:36Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,35ef0f65-d6fe-40b8-bedc-7439598d11d5,A Shocking Lack Thereof
user_000121,2006-02-05T08:50:01Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,5f262b32-5f17-45f2-849d-3eb497a0fc27,Serpentine
user_000121,2006-02-05T08:42:48Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,fa0ae3cb-a4c2-475b-b0c3-67240e9855a0,Gimme The Heat
user_000121,2006-02-05T08:38:22Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,fd2238f6-373e-4dc4-bee6-183a8e3ab1ea,Little Arithmetics
user_000121,2006-02-05T08:32:38Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,dae6b4e0-7723-4768-ac5b-b31a4c365497,Theme From Turnpike
user_000121,2006-02-05T08:29:54Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,0cab16b4-6ae9-4af4-b3de-9fdb721d2a78,Opening Night
user_000121,2006-02-05T08:25:55Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,3c45efee-2f69-46e3-83d0-5150e3a4c695,"Fell Off The Floor, Man"
user_000121,2006-02-04T16:50:17Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000121,2006-02-04T16:42:00Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000121,2006-02-04T16:39:45Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000121,2006-02-04T15:31:35Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,241dd10e-008c-4d9d-8ca4-32b7bc8b3b66,Fire Eye'D Boy
user_000121,2006-02-03T17:44:48Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,af34b592-45e8-4585-89a4-db9d6d32aa99,Better Bring Your Friends
user_000121,2006-02-03T17:34:15Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,7bb86c2e-f4fd-4003-9cf5-4fefe26a2351,Marconi'S Radio
user_000121,2006-02-03T17:28:38Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,33ed2b77-49eb-41e7-bf6c-5790f22d4313,It'S A Bad Wind That Don'T Blow Somebody Some Good
user_000121,2006-02-03T17:25:16Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,4f93e7ad-5167-490d-8b64-5253e3b4ff46,Still See You
user_000121,2006-02-03T17:22:33Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c0676028-af91-4b83-9da4-4444ef2004ed,Breathe
user_000121,2006-02-03T17:16:46Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,5cbd27a8-18cb-4cef-b4b3-82ff2886399f,What Used To Be French
user_000121,2006-02-03T17:07:49Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,e28b4fe7-1d17-4e2a-8049-4dffbbc3cba1,Girl From The North Country
user_000121,2006-02-03T16:59:01Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c49ee80f-4844-480e-beb8-d14b78701f1a,Now Here Is Nowhere
user_000121,2006-02-03T16:55:19Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,51f3213f-a9da-4b59-b6da-547eba339710,Light'S On
user_000121,2006-02-03T16:49:50Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,82628eed-d166-4140-b428-f6ae19589cd9,You Are Chains
user_000121,2006-02-03T16:44:07Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,637bc305-3537-48ec-9b80-d33ec5817735,Pharaoh'S Daughter
user_000121,2006-02-03T16:39:29Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,575af91f-bce5-4f0c-b366-57a0fea328e0,The Road Leads Where It'S Led
user_000121,2006-02-03T16:35:17Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,a391868f-4aa9-4477-b9e0-19d0d178ecf6,Nowhere Again
user_000121,2006-02-03T16:31:15Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b53a98dd-101d-444b-bef5-8b58787ff4f7,The Leaves Are Gone
user_000121,2006-02-03T16:26:38Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,d736333d-1359-44de-97b7-0e2b313a0233,Sad And Lonely
user_000121,2006-02-03T16:17:40Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b766143a-35b0-413d-9b30-ebb26f69dfb4,First Wave Intact
user_000121,2006-02-03T16:09:17Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,0b6e0c63-a31b-4808-835c-ef7d8277aacb,"Alone, Jealous And Stoned"
user_000121,2006-02-03T15:51:16Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,c575a392-d36b-43c3-8edf-b81f31276139,The Bright Ambassadors Of Morning
user_000121,2006-02-03T15:47:40Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,989149e3-dfd5-4187-9d4a-aa72fe82dc1f,Feeling Good
user_000121,2006-02-03T15:36:58Z,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,0a7a5d5c-6483-4792-abeb-8e34a677229f,13 Months In 6 Minutes
user_000121,2006-02-03T15:20:10Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,8be4598a-bc92-47b4-a8b8-f06923127964,The Second Line
user_000121,2006-02-03T15:12:45Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,ad896e7f-6424-418f-bc3d-d6647dbc2fee,I Understand It
user_000121,2006-02-03T15:09:10Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,40f04250-6d23-4f88-902c-94ef1a1dd3ed,Time Is Running Out
user_000121,2006-02-03T14:21:04Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,cae8bbec-c2ff-4972-9218-8f90acb07b1b,How Soon Is Now?
user_000121,2006-02-03T14:18:03Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,218f0f63-2d0d-4819-be71-ae548c8b2cd2,"William, It Was Really Nothing"
user_000121,2006-02-03T14:15:14Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,69cabdb6-0909-4177-b41d-6f39e75c250b,Heaven Knows I'M Miserable Now
user_000121,2006-02-03T14:11:35Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,58e9fc04-0cce-401c-bedb-740fb02193c4,What Difference Does It Make?
user_000121,2006-02-03T14:08:21Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5f1ae806-d09a-4edf-8d90-9a44447285c6,This Charming Man
user_000121,2006-02-03T12:58:25Z,7a4d069b-bbc9-4a1d-a0aa-1180694cf1a3,Empirion,bb5ed14f-90f8-49a7-9dff-812c4c845c0b,Jesus Christ
user_000121,2006-02-03T12:51:49Z,7a4d069b-bbc9-4a1d-a0aa-1180694cf1a3,Empirion,4b27b78a-334d-44f3-9237-fd5b539a915d,Narcotic Influence 1
user_000121,2006-02-03T12:45:41Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,e4ae8f16-3923-4e14-a0eb-81f856809a89,This Is My Rifle
user_000121,2006-02-03T12:41:00Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4d5df1a1-eb83-4963-9d3c-e845f86eb8ca,This S*It Will Fcuk You Up
user_000121,2006-02-03T12:33:07Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,3660b007-10b2-421f-9a3c-6748ed5bfb6f,Kathy'S Song (Come Lie Next To Me)
user_000121,2006-02-03T12:28:09Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,fa92635e-f254-4185-a06b-af31cc9aadc0,"Heroin, She Said"
user_000121,2006-02-03T12:23:32Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,c24ce18f-b0b3-496a-8e2f-31864d46a184,The Sparrows And The Nightingales
user_000121,2006-02-03T12:19:41Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,200619d6-4c33-4640-9c46-58b0be39b459,Kein Zurück
user_000121,2006-02-03T12:16:00Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,600b0d14-1879-4da0-9e54-42001a5cd62a,Blind
user_000121,2006-02-03T12:12:04Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,d35c87ae-c8f7-42b4-a1a9-5cc1bdcca12f,Touch
