user_000104,2005-06-09T11:13:28Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,51ab7579-8fb4-45d4-8c75-d66fd9fbb8d4,Care For You
user_000104,2005-06-09T11:08:37Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,e6c1f3ab-15a9-4864-aafe-4e149a5283b8,Everyone Who Casts A Shadow
user_000104,2005-06-09T08:13:36Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,e41fa1fe-2129-4b8f-9ce9-d8f7abb83905,Yasashii Yoake
user_000104,2005-06-09T07:54:43Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,c9d23f45-5f4b-43bf-adf6-89edce6d667f,Kioku
user_000104,2005-06-09T07:50:33Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,de004343-15aa-4b79-9abe-33c62b057cc5,Obsession
user_000104,2005-06-09T07:30:44Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,eaafa928-9712-49fd-a860-efd924a3d815,Tsuki Hitotsu
user_000104,2005-06-09T07:25:52Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,f350b688-2201-4fb6-849d-b02e3e66b911,Senya Ichiya
user_000104,2005-06-09T07:21:02Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,77a596ea-19d4-4616-b057-6637314cf09a,Anna Ni Issho Datta No Ni
user_000104,2005-06-09T07:15:50Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,b4590626-e589-46c9-b531-363492dccb3e,Emerald Green
user_000104,2005-06-09T07:10:30Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,01c0e90f-12ff-4a52-b7f2-4ab571500821,Love
user_000104,2005-06-09T06:59:08Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,639949ec-55ee-4571-a41a-0f433643db0d,Tasogare No Umi
user_000104,2005-06-09T06:53:57Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,640761bb-f771-4ae6-aee8-9939a73ded38,Kimi Ga Ita Monogatari ~ Dream Field Mix
user_000104,2005-06-09T06:48:15Z,923158cf-9d21-4bce-8040-41e7a497c1c9,Ellegarden,99671d1c-060b-4cc2-b569-aa7523c63f60,Niji
user_000104,2005-06-09T06:45:05Z,923158cf-9d21-4bce-8040-41e7a497c1c9,Ellegarden,4fcb07fd-f070-455b-b50d-fa19830177a0,Tv Maniacs
user_000104,2005-06-09T06:41:54Z,923158cf-9d21-4bce-8040-41e7a497c1c9,Ellegarden,a1852547-d4d1-4656-a817-9c5451469ee0,Bored Of Everything
user_000104,2005-06-09T06:38:33Z,923158cf-9d21-4bce-8040-41e7a497c1c9,Ellegarden,402f2ba1-b520-49cf-9f67-8b4b28d2a13b,Missing
user_000104,2005-06-09T06:35:23Z,923158cf-9d21-4bce-8040-41e7a497c1c9,Ellegarden,b97a2aa5-b3e1-46f7-afd2-b1ce03725632,Marry Me
user_000104,2005-06-09T06:32:33Z,923158cf-9d21-4bce-8040-41e7a497c1c9,Ellegarden,211fac45-a4e7-4fdc-934f-c3fdc8d87a48,Snake Fighting
user_000104,2005-06-09T06:29:30Z,923158cf-9d21-4bce-8040-41e7a497c1c9,Ellegarden,ea5f5624-1f8c-43d4-83f9-64fb38c4f8cc,Monster
user_000104,2005-06-09T06:26:30Z,923158cf-9d21-4bce-8040-41e7a497c1c9,Ellegarden,0b3e2292-35a6-41ec-9d4c-e543c714d267,Red Hot
user_000104,2005-06-08T13:08:53Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,4f063cd8-1c74-4ef1-8d68-236123ef6438,Breathe
user_000104,2005-06-08T13:02:30Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3752e069-27a6-4819-99d5-11aec26d90a7,Smack My Bitch Up
user_000104,2005-06-08T12:58:13Z,666fbaae-124a-4515-8c03-a4ab7ff755ae,Bone Orchard,,Princess Epilepsy
user_000104,2005-06-08T12:54:19Z,cd1c948f-c8c6-49fd-8dd2-1bd1f670c5ed,Twisted Nerve,,Yes Man
user_000104,2005-06-08T12:51:08Z,944402e1-7e5b-49c0-9b31-f5959233e744,Sex Gang Children,a4512c7d-a565-4db9-b4a4-2df56c823700,Times Of Our Lives
user_000104,2005-06-08T12:48:18Z,5df6c0a8-c744-4097-b3b4-bcf32b52eea5,The Southern Death Cult,5d1ef095-5b4b-4251-a4e4-2dbb87ec98e0,The Crypt
user_000104,2005-06-08T12:42:17Z,dc17118a-9e18-4bec-9d87-f8c7d1c53d35,Flesh For Lulu,,Roman Candle
user_000104,2005-06-08T12:38:36Z,d72c9ab4-0b73-44e3-8601-c4da02a43b25,Gene Loves Jezebel,1e9c6eaa-da87-425c-a95b-c284755caf1c,Upstairs
user_000104,2005-06-08T12:35:15Z,fb45d074-81e4-42e6-a735-4e66b4c72cfb,Uk Decay,d2cfb864-b8cd-4459-8c4b-4bfbedff551d,Unexpected Guest
user_000104,2005-06-08T12:30:03Z,dca0d1d9-e9f6-439e-8567-96da7ada6611,1919,,Giant
user_000104,2005-06-08T12:26:53Z,0d217f85-f007-4643-a543-047949661d10,The March Violets,a9507404-c44f-4cb8-a6a7-18c212ba23b6,1 2 I Love You
user_000104,2005-06-08T12:23:22Z,764f0969-6485-4a47-b2e6-73764cfc6978,Play Dead,028237cd-1698-4f93-9150-9261831cf1e0,Gaze
user_000104,2005-06-08T12:17:11Z,ac8f8330-1270-4a56-89c4-3318f8fa5c3b,Red Lorry Yellow Lorry,2267e097-27e3-4b98-b728-5f15c4ab6d96,Happy
user_000104,2005-06-08T12:10:30Z,6cc354aa-8358-4231-ad64-9900c97d4756,The Bomb Party,7d614395-398f-41ad-9be9-9596ce6c2cef,Harry The Babysitter
user_000104,2005-06-08T12:07:39Z,a69a4e6b-1732-40a2-afa7-808179722424,Blood & Roses,f7f20347-4a22-429a-a2cb-780179df1e7c,Your Sin Is Your Salvation
user_000104,2005-06-08T12:04:29Z,3bcc8af0-4335-4bb0-83ba-d0ce67ae6114,Skeletal Family,19b59510-fcf7-4bfb-9ac5-b198f7724763,Hands On The Clock
user_000104,2005-06-08T11:58:28Z,a48d3f10-9c3e-425a-91f4-8ff8260471ad,Rubella Ballet,0ef13c50-b203-4fe1-9068-d970939bb89d,Slant And Slide
user_000104,2005-06-08T11:54:27Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,e655a54e-b8df-4745-9aeb-638f29104e67,The Wait
user_000104,2005-06-08T11:50:27Z,d4571297-3e43-4bad-b680-4ed6a8c2cac4,Ausgang,1aead430-cbe8-4f56-ad27-e79037c12687,Hots For Christ
user_000104,2005-06-08T11:46:26Z,75ede374-68bb-4429-85fb-4b3b1421dbd1,The Danse Society,e9192a02-7712-4f33-b77c-b193ab2a9073,Arabia
user_000104,2005-06-08T11:43:16Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,e0c2fb8c-3f99-4911-be95-06d2052d46f5,"Eve White, Eve Black"
user_000104,2005-06-08T11:41:45Z,85111697-29f9-4909-864d-f73addb5a079,Theatres Des Vampires,dd05bbf5-bb7a-42df-abe5-ded310b70fcf,Blutdivine
user_000104,2005-06-08T11:35:04Z,85111697-29f9-4909-864d-f73addb5a079,Theatres Des Vampires,4407971d-f92c-4c4e-8d4b-0d5c8adc951a,Love Never Dies
user_000104,2005-06-08T11:29:23Z,85111697-29f9-4909-864d-f73addb5a079,Theatres Des Vampires,30edd007-e253-43e1-8df8-f3178cc3cb6a,Anno Dracula
user_000104,2005-06-08T11:23:22Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,c114443c-c723-4b99-ba56-d62237897baa,The Masquerader And Phoenix
user_000104,2005-06-08T11:16:21Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,230e6ab1-9683-458e-93ae-82775a54d228,On Whom The Moon Doth Shine
user_000104,2005-06-08T11:10:40Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,0d26894e-44a7-41b2-b885-b277d096a539,Black As The Devil Painteth
user_000104,2005-06-08T11:05:09Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,1aef47e7-5b7b-4301-8dcc-22b11230e7a2,Der Tanz Der Schatten
user_000104,2005-06-08T10:58:48Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,727ea772-edad-40b5-ba4c-169adcfd39bd,And When He Falleth
user_000104,2005-06-08T10:52:36Z,dd2fa77f-9d8d-4750-b6a2-da8bed008130,Theatre Of Tradegy,93427281-fa21-4433-bdb8-a09e19f1abe0,Seraphic Deviltry
user_000104,2005-06-08T10:46:35Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,db8cc598-ccd6-4b77-8cdb-29158a8e9156,Bring Forth Ye Shadow
user_000104,2005-06-08T10:39:44Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,d7d7617b-d99d-4cde-b7d0-b2412466bb46,Fair And 'Guiling Copesmate Death
user_000104,2005-06-08T10:34:23Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,27b0e443-4ad9-4ade-b20c-0ec0555c3ead,Velvet Darkness They Fear
user_000104,2005-06-08T07:34:19Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,fc0013db-5ce2-4aaa-bd45-294a78639556,Eradication Instincts Defined
user_000104,2005-06-08T07:28:05Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,f1151ae4-19d7-4d84-9bec-74f009daac2d,Cataclysm Children
user_000104,2005-06-08T07:22:30Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ced6d922-093e-434c-9d65-525d3eb35163,Allehelgens Død I Helveds Rike
user_000104,2005-06-08T07:17:26Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5069c18d-4f2e-4755-8e74-f20c8ad5041f,Blood Hunger Doctrine
user_000104,2005-06-08T07:12:43Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,06492651-4bb5-4e83-a2c9-775f4bdd307e,For The World To Dictate Our Death
user_000104,2005-06-08T07:08:01Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2183f294-ae96-46ab-8cc9-630c7f8edc15,Vredesbyrd
user_000104,2005-06-08T07:03:20Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2d06253a-aec3-4f0b-83a0-bc0ac9588f33,Lepers Among Us
user_000104,2005-06-08T06:58:14Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,8cc87815-5a97-414b-95e8-ec9a03abc65e,Progenies Of The Great Apocalypse
user_000104,2005-06-08T06:12:52Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,721c7c99-bbb2-4267-b6f8-e060a0593d62,Allegiance
user_000104,2005-06-08T06:08:26Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,663490a1-668d-4142-9482-dbff70a5a5d4,Perfume Of Love
user_000104,2005-06-07T15:57:33Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,dd20acd1-d3ed-41a4-8fb6-e0878f3131e1,Gollum'S Song (Feat. Emilíana Torrini)
user_000104,2005-06-07T15:52:48Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,dd323274-e065-4227-8c55-33b6e80248ea,Samwise The Brave
user_000104,2005-06-07T15:48:24Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,fcc395c6-6b63-4c3c-bcbe-fe84663862a5,Isengard Unleashed
user_000104,2005-06-07T15:44:12Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,616ea927-79da-4dd2-981d-d8dea17b6d8a,Forth Eorlingas (Feat. Ben Del Maestro)
user_000104,2005-06-07T15:40:20Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,fa1c1c91-b0a8-46da-811e-ac60850ad5ec,The Hornburg
user_000104,2005-06-07T10:52:47Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,663490a1-668d-4142-9482-dbff70a5a5d4,Perfume Of Love
user_000104,2005-06-07T10:43:36Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,01520d0f-4505-4fa3-a3db-1d27125d9331,Sweet Heart
user_000104,2005-06-07T10:38:26Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,83bd05f1-0917-4641-95da-58e32b5a6b8a,Sa Yo Na Ra
user_000104,2005-06-07T10:32:48Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,a7a625d2-aac9-40ee-8ae9-857e5912ffb3,Wanna Be A Dreammaker
user_000104,2005-06-07T10:27:48Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,ccf231c1-6d93-42e7-ba22-2c12c1ead368,Love Again
user_000104,2005-06-07T10:22:09Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,4ef27193-d279-416f-b6ad-d14c2290362c,Wanderin' Destiny
user_000104,2005-06-07T10:15:18Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,4ad65c62-58dd-4f50-9795-33647507240e,Anytime Smokin' Cigarette
user_000104,2005-06-07T10:08:08Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,2791b052-1909-4287-a4c3-c1137745f048,Faces Places
user_000104,2005-06-07T10:01:38Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,7f31f430-788d-47c9-bbdb-67e8e74d97bc,Face
user_000104,2005-06-07T09:55:38Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,6e7d775d-752b-4358-899b-7f9a10c839d4,Can'T Stop Fallin' In Love
user_000104,2005-06-07T09:49:58Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,dd1914e9-02c7-43c7-8aca-4c07d774dabf,Is This Love
user_000104,2005-06-07T09:44:48Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,490976e1-3bf3-4e56-a377-b71e109be155,Freedom
user_000104,2005-06-07T09:37:08Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,a544f050-0464-44d0-bf9d-665f1577c234,Departures
user_000104,2005-06-07T08:56:54Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,7dfd50dc-93f5-41e3-abd7-317e7f9bf65f,Sweet Pain
user_000104,2005-06-07T08:52:11Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,c76f689f-8c9e-43d8-af59-22c7948c96d4,Joy To The Love
user_000104,2005-06-07T08:47:00Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,4b4270a3-1e96-45ff-9fca-2c8dd9bdbf1a,Feel Like Dance
user_000104,2005-06-07T08:39:37Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,e93e2de2-1c62-4458-89ce-da14e2cdd6ee,Frost-Bite
user_000104,2005-06-07T08:33:06Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,5ecf7024-4206-4f76-9587-949cce1dbaf3,Fra X Til Døden
user_000104,2005-06-07T08:05:48Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,1b204836-cc29-4d98-8443-0871df4e8ad2,Mesusah
user_000104,2005-06-07T07:52:45Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,707de28f-d80b-4211-aa4e-5a260466ebc2,Döderlein
user_000104,2005-06-07T07:47:33Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,69440aeb-47e2-465a-a9e0-a02b8084894b,In Limbo
user_000104,2005-06-07T07:39:10Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,c37d64a5-7d13-4398-8b61-7dc3b4f04b4b,Ohm
user_000104,2005-06-07T07:34:19Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,b9341d0c-be09-4b10-b635-ca6fc0212a53,Dråben
user_000104,2005-06-07T07:17:12Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,af7cbb49-d2e4-4fed-ad6f-8432efa2bfad,Slaver Av Solen
user_000104,2005-06-07T07:12:31Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,8a06eba8-a895-4633-b349-7f468bbac443,The Modern End
user_000104,2005-06-07T07:07:20Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,e9e04c4b-7cf0-43f1-9a7b-d5b4c2fd9028,Mørkets Øy
user_000104,2005-06-07T07:00:30Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,2611afba-5e9d-4875-941d-95254db8e251,Universal (Remix)
user_000104,2005-06-07T06:56:31Z,00cf472e-7868-4343-ad2c-92dd13261d43,Seigmen,a389a881-3dd0-4d54-83d7-81fbaffa2794,Malmklang
user_000104,2005-06-07T06:49:51Z,30b39f11-2f7b-482c-b3b2-21fd5d30b556,Fantastic Plastic Machine,62136859-cfd4-44c3-a963-117de13723e0,Hello And Goodbye
user_000104,2005-06-07T06:43:59Z,30b39f11-2f7b-482c-b3b2-21fd5d30b556,Fantastic Plastic Machine,b412f704-8804-4c33-b8df-55eb8b9c1331,There Must Be An Angel (Playing With My Heart)
user_000104,2005-06-07T06:39:07Z,30b39f11-2f7b-482c-b3b2-21fd5d30b556,Fantastic Plastic Machine,57ef4108-761c-40fa-a9fb-e495c119763d,Take Me To The Disco (Malibu Mix)
user_000104,2005-06-06T16:59:20Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,4b99ecc0-2541-4498-b264-de0929f8bce0,Breath Of Life (Feat. Sheila Chandra)
user_000104,2005-06-06T16:53:58Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,9b8da98c-57ef-453a-b7bb-9ba8d6c40a30,The Forbidden Pool
user_000104,2005-06-06T16:49:15Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,bd4d8b95-6f03-4028-be09-38fda8cfa61f,Helm'S Deep
user_000104,2005-06-06T16:45:34Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,987bdbe7-5512-4e50-8529-9b7076952365,The Leave Taking
user_000104,2005-06-06T16:42:23Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,9db1e360-11b7-4d6d-bce4-73b14de28199,Treebeard
user_000104,2005-06-06T16:39:42Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,0a3ab511-ba56-4674-b61a-eec092625d3b,The White Rider
user_000104,2005-06-06T16:36:50Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,b0bac7e7-8b38-44af-905c-4434deb2c548,Evenstar (Feat. Isabel Bayrakdarian)
user_000104,2005-06-06T16:33:27Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,5ad928fd-cc02-4526-8006-5e4e82d430a4,The Black Gate Is Closed
user_000104,2005-06-06T16:30:01Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,b7519e0a-f6be-4638-81ba-6f32cb744c6c,The King Of The Golden Hall
user_000104,2005-06-06T16:26:28Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,20ff3d7f-62c2-4efd-a508-2080f6f3b406,The Uruk-Hai
user_000104,2005-06-06T16:23:46Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,530df096-6ba5-4b26-b0ea-95116bf5e3fb,The Passage Of The Marshes
user_000104,2005-06-06T16:20:15Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,3b4bb5b4-0780-475a-bca5-385ba99336fa,The Riders Of Rohan
user_000104,2005-06-06T16:16:53Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,f56bfb49-0e0b-464c-9e57-89d90e5373bd,The Taming Of Smeagol
user_000104,2005-06-06T16:13:31Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,20594f49-2b59-4beb-9ee5-3f3d3ad870c4,Foundations Of Stone
user_000104,2005-06-06T12:37:56Z,7e482754-d3f6-49e5-b351-235849754e26,Tristania,dd53c1ec-ba2c-4c16-a5ac-59779934e2e5,Hatred Grows
user_000104,2005-06-06T12:31:31Z,7e482754-d3f6-49e5-b351-235849754e26,Tristania,d355be58-eaf3-48ff-8104-998c73a8ad4e,Selling Out
user_000104,2005-06-06T12:25:21Z,7e482754-d3f6-49e5-b351-235849754e26,Tristania,8970a187-1f01-4189-94d8-9f93b0341d24,Deadlocked
user_000104,2005-06-06T12:19:30Z,7e482754-d3f6-49e5-b351-235849754e26,Tristania,8a3c19fc-27ec-474c-80fa-4b91ef55b6d8,Lost
user_000104,2005-06-06T12:13:39Z,7e482754-d3f6-49e5-b351-235849754e26,Tristania,df6cdd92-4bc4-472d-9b1c-26a4c4f34e9b,Tender Trip On Earth
user_000104,2005-06-06T12:08:08Z,7e482754-d3f6-49e5-b351-235849754e26,Tristania,388eba6a-f69e-42dd-aa03-1d0a81e1ce53,Wormwood
user_000104,2005-06-06T11:46:16Z,7e482754-d3f6-49e5-b351-235849754e26,Tristania,b8cc6a7e-8b49-4af6-881a-25938ab569d2,The Shining Path
user_000104,2005-06-06T11:41:56Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,230e6ab1-9683-458e-93ae-82775a54d228,On Whom The Moon Doth Shine
user_000104,2005-06-06T11:27:04Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,0d26894e-44a7-41b2-b885-b277d096a539,Black As The Devil Painteth
user_000104,2005-06-06T11:21:33Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,1aef47e7-5b7b-4301-8dcc-22b11230e7a2,Der Tanz Der Schatten
user_000104,2005-06-06T11:15:13Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,727ea772-edad-40b5-ba4c-169adcfd39bd,And When He Falleth
user_000104,2005-06-06T11:09:01Z,dd2fa77f-9d8d-4750-b6a2-da8bed008130,Theatre Of Tradegy,93427281-fa21-4433-bdb8-a09e19f1abe0,Seraphic Deviltry
user_000104,2005-06-06T11:03:00Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,db8cc598-ccd6-4b77-8cdb-29158a8e9156,Bring Forth Ye Shadow
user_000104,2005-06-06T10:53:29Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,d7d7617b-d99d-4cde-b7d0-b2412466bb46,Fair And 'Guiling Copesmate Death
user_000104,2005-06-06T10:49:18Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,27b0e443-4ad9-4ade-b20c-0ec0555c3ead,Velvet Darkness They Fear
user_000104,2005-06-06T10:35:08Z,c616aef1-e21f-46f8-864f-b7bad96f41b2,Yello,e14ea1c4-fc37-4980-8f1c-f3bd69bb386d,Desert Inn
user_000104,2005-06-06T10:30:36Z,c616aef1-e21f-46f8-864f-b7bad96f41b2,Yello,01292e81-4a61-422b-97d0-868c1c740b08,Oh Yeah
user_000104,2005-06-06T10:26:55Z,c616aef1-e21f-46f8-864f-b7bad96f41b2,Yello,c9715118-720c-47c5-903b-42c799109061,Vicious Games
user_000104,2005-06-06T10:22:45Z,c616aef1-e21f-46f8-864f-b7bad96f41b2,Yello,609470b8-570c-4e9d-9b26-1ac272c981df,Desire
user_000104,2005-06-06T08:53:45Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,,Usubeni
user_000104,2005-06-06T08:49:05Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,,Futoumei Suisaienogu
user_000104,2005-06-06T08:43:55Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,,Suhada (No Make)
user_000104,2005-06-06T08:38:14Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,5cd904b2-cdef-4009-958a-b8d50ff62d68,Salva Nos
user_000104,2005-06-06T08:32:33Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,a70c5896-74f4-405d-bca9-1cab0731227b,Open Your Heart
user_000104,2005-06-06T08:28:40Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,1dc8cbcd-b91c-4561-b02f-faa427da9b02,Awaking
user_000104,2005-06-06T08:23:49Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,fc23c47e-fab0-440a-a62a-ad645ff6b581,Zodiacal Sign
user_000104,2005-06-06T08:05:08Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,5b37bfdd-123b-413d-8940-2202ea0f6df4,Canta Per Me
user_000104,2005-06-06T08:01:26Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,66b5d467-bd7c-47b8-9ff9-9c1d45627a95,Vanity
user_000104,2005-06-06T07:57:13Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,dfdbffbe-7998-4552-88ce-149c3ea5a878,Fiction
user_000104,2005-06-06T07:53:39Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,e369aa16-2042-46ab-a493-6a0cdb07c0ee,Fake Wings
user_000104,2005-06-06T07:50:09Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,1e55b19f-1f8f-48e4-a9a3-9bb6d3afc1fb,Cynical World
user_000104,2005-06-06T07:45:59Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,8c40a67b-3a13-44e9-b60a-0791988c6fc2,Key Of The Twilight
user_000104,2005-06-06T07:43:59Z,,"Brian Auger, Julie Tippetts",,Future Pilot
user_000104,2005-06-06T07:40:19Z,,"Brian Auger, Julie Tippetts",,Freedom Highway
user_000104,2005-06-06T07:36:59Z,,"Brian Auger, Julie Tippetts",,Git Up
user_000104,2005-06-06T07:33:20Z,,"Brian Auger, Julie Tippetts",,Don'T Let Me Be Misunderstood
user_000104,2005-06-06T07:26:10Z,,"Brian Auger, Julie Tippetts",,Spirit
user_000104,2005-06-06T07:21:01Z,f58654bf-c6e3-45b6-9fcc-62cf8f0021b2,The Kingsmen,,Ready To Leave
user_000104,2005-06-06T07:17:58Z,f58654bf-c6e3-45b6-9fcc-62cf8f0021b2,The Kingsmen,,Guide My Feet
user_000104,2005-06-06T07:10:16Z,86491ab1-173a-4a35-81de-bedb2a1a5e65,The Cathedrals,,Old Camp Meeting Days
user_000104,2005-06-06T07:03:35Z,,Doug Oldham,,We'Ve Come This Far By Faith
user_000104,2005-06-03T16:34:29Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,66b5d467-bd7c-47b8-9ff9-9c1d45627a95,Vanity
user_000104,2005-06-03T16:31:08Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,e369aa16-2042-46ab-a493-6a0cdb07c0ee,Fake Wings
user_000104,2005-06-03T16:27:26Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,1e55b19f-1f8f-48e4-a9a3-9bb6d3afc1fb,Cynical World
user_000104,2005-06-03T16:23:14Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,8c40a67b-3a13-44e9-b60a-0791988c6fc2,Key Of The Twilight
user_000104,2005-06-03T16:21:04Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,4189d7bc-a4a9-4b8a-b9a1-6ae9bcb97d06,Echo
user_000104,2005-06-03T16:18:43Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,36da7d68-f3fd-40e1-bc3a-7caf566f6158,Lullaby
user_000104,2005-06-03T16:13:41Z,67e344da-ec54-4e26-b2a4-8351d744a14c,梶浦由記,5cd904b2-cdef-4009-958a-b8d50ff62d68,Salva Nos
