user_000185,2008-06-03T14:27:12Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,ed764a4f-0e5c-45e9-af39-44e9cfc60960,Here Comes The Serious Bit
user_000185,2008-06-03T14:25:13Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,4f46f0d6-2541-49b3-9d6b-49080d63336e,I Liked The Boys
user_000185,2008-06-03T14:21:36Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,f8679c96-523c-4567-91d7-bf741b56148c,The Couples
user_000185,2008-06-03T14:17:01Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,32b41015-a4d8-4a0b-b19f-f0d7d861cf97,Guilt
user_000185,2008-06-03T14:11:24Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,7ad6ba11-3941-42bd-9399-972a97029e88,Century
user_000185,2008-06-03T13:52:48Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,17c064ae-ec55-4f6e-8444-52e5aafb85d4,One Pure Thought
user_000185,2008-06-03T13:49:48Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,6b3e12d2-2b9a-417f-9104-73348b128f4b,Made In The Dark
user_000185,2008-06-03T13:45:43Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,07330608-113b-43c7-b230-3dc20d63df59,Touch Too Much
user_000185,2008-06-03T13:40:59Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,278eb2aa-4746-49ff-94ed-3a382b595181,We'Re Looking For A Lot Of Love
user_000185,2008-06-03T13:37:12Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,024f7204-e87c-4b7a-8cf1-12ef62420aaf,Bendable Poseable
user_000185,2008-06-03T13:33:20Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,9fd2fce7-0886-4138-9c57-6b1d8360ab95,Ready For The Floor
user_000185,2008-06-03T13:28:09Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,5f9bd874-928b-463b-8d52-c2fd53213fd6,Shake A Fist
user_000185,2008-06-03T13:23:43Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,12a2d718-4857-4523-b336-8eeb2f7bd8ae,Out At The Pictures
user_000185,2008-06-03T13:21:01Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,06457f60-6cf9-415e-b83e-a58f8292d676,See What You Want
user_000185,2008-06-03T13:17:53Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,d33c950b-c052-4735-a69a-a95113195f01,Sleet
user_000185,2008-06-03T13:14:47Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,0809266a-99a6-4f63-b517-73abf336d6f5,Everything'S Changing Today
user_000185,2008-06-03T13:11:33Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,2935a4ff-66fc-4578-bbc8-d568635d6513,Broke Up The Time
user_000185,2008-06-03T13:08:13Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,e39eeb31-6cba-4650-a7f3-d6b4a974aa64,Work Is Never Done
user_000185,2008-06-03T13:05:06Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,6ef565a8-2485-4957-871d-73ded3aa07f3,Hard To Bear
user_000185,2008-06-03T13:01:44Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,e052d983-c66f-4bdd-a995-1384f10b33eb,Sale Of The Century
user_000185,2008-06-03T12:58:10Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,0fffc412-fa4c-4081-bbb1-33d21bec40e4,This Is Not The World
user_000185,2008-06-03T12:55:07Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,c8b6a4d6-a320-4718-8d1e-c0c5a597d7cd,Radio Heart
user_000185,2008-06-03T12:51:39Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,db84b417-2060-4e5f-88be-90eda7cf5899,Think Tonight
user_000185,2008-06-03T12:47:46Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,014d7109-486e-4690-9635-402f8ddc5fd3,Walking Backwards
user_000185,2008-06-03T12:44:09Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,1fe64065-4b9f-4b0f-9b58-4f81c3b78e09,The Beginning Of The Twist
user_000185,2008-06-03T12:42:10Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,864d8e23-fd70-4b90-8a75-31b7fe297f7c,We'Re Away
user_000185,2008-06-03T12:37:09Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,b6619f41-870f-4245-85cb-ed25f40e21cc,Friend Of Ours
user_000185,2008-06-03T12:30:35Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,1f7401ed-37c5-456a-85b3-cbb7710d257f,One Day Like This
user_000185,2008-06-03T12:25:12Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,661740c7-4d4a-4e89-b22f-e8fdef793702,Some Riot
user_000185,2008-06-03T12:20:44Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,6e0126d7-b7bf-4254-8c58-1baf4e71b9d4,The Fix
user_000185,2008-06-03T12:15:29Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,3bca536d-7922-473c-b987-7f4f7e690506,The Loneliness Of A Tower Crane Driver
user_000185,2008-06-03T12:11:00Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,c0df6c82-05a0-4d2b-985b-c08ba328a5e6,Weather To Fly
user_000185,2008-06-03T12:06:33Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,f0fe6ee8-0d4f-4469-8d1d-25b68077f235,An Audience With The Pope
user_000185,2008-06-03T12:02:53Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,2415cae6-decc-4780-8acb-fc1f6fa576b1,Grounds For Divorce
user_000185,2008-06-03T11:57:03Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,0ad3245c-bc01-4186-b048-d09c882722d3,Mirrorball
user_000185,2008-06-03T11:52:14Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,9f72ce4d-797d-4a62-b512-c328b748b314,The Bones Of You
user_000185,2008-06-03T11:47:09Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,ccc1f6da-ada1-49bc-9fbd-a4d7bbaa4d26,Starlings
user_000185,2008-06-03T11:44:10Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,5b75cbf7-4730-41c2-a04f-93aa7a2f25d3,Acrylic
user_000185,2008-06-03T11:40:57Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,768e1dde-6890-46f4-9801-0f7dbf8a4749,"Yesterday, Today & Probably Tommorow"
user_000185,2008-06-03T11:37:53Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,d7925e4b-7e25-4b0c-b146-380a6430759c,Fallowfield Hillbilly
user_000185,2008-06-03T11:33:49Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,4d2654e7-e00b-4e20-81a1-5b6df5ca948b,Not Nineteen Forever
user_000185,2008-06-03T11:30:57Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,79b99940-6241-4841-85f1-a9fb3d4c60e7,Kings Of The New Road
user_000185,2008-06-03T11:28:07Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,74afa47d-e989-4076-8a6b-8dc9247775d0,How Come
user_000185,2008-06-03T11:24:08Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,ba9180ec-376b-41e0-8791-adf17fc13841,"No You Didn'T, No You Don'T"
user_000185,2008-06-03T11:21:28Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,8bf2992b-ae10-4f53-ba4b-1c446440a3cd,If It Wasn'T For Me
user_000185,2008-06-03T11:18:10Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,748b474c-123c-476d-8046-361ddc1b69c0,Please Don'T
user_000185,2008-06-03T11:14:31Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,39d1d02b-3df5-45ad-bd5f-19b37ca8bc1a,What Took You So Long
user_000185,2008-06-03T11:11:10Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,c1a21b2b-2c6e-4e49-b762-f4d52150d569,Bide Your Time
user_000185,2008-06-03T11:08:04Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,08d4c9ca-6f63-4106-945b-85202965249d,Cavorting
user_000185,2008-06-03T11:05:32Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,eace014e-04e3-4cb6-8323-40ca5c2d0753,Aftershow
user_000185,2008-06-03T11:01:03Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,cbdefeb3-051b-45d1-b72b-4aff5c6f53ea,This Is The End
user_000185,2008-06-03T10:58:25Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,47a75ec5-4114-4074-aab0-c4c039b1ef20,Bird/Reprise
user_000185,2008-06-03T10:54:06Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,eceba26b-6023-4108-9cd6-50510ed84d3b,My Name Is Despair
user_000185,2008-06-03T10:50:28Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,092a67a6-7550-4a66-8297-b57dec26606b,Missing Beats (Of A Generation)
user_000185,2008-06-03T10:46:23Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,59930943-91c3-4424-8c03-7d5360733af3,You Cross My Path
user_000185,2008-06-03T10:43:32Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,fa4602fd-3d70-428a-9e9e-164b38ae17fa,A Day For Letting Go
user_000185,2008-06-03T10:39:18Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,87a78316-bbe4-412d-970b-0ce660356e60,The Misbegotten
user_000185,2008-06-03T10:35:53Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,fd2f82ac-f40d-427a-9795-89d7ef2be928,Mis-Takes
user_000185,2008-06-03T10:32:25Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,45583be6-1b92-45f1-afb2-9454bd0f59ec,Bad Days
user_000185,2008-06-03T10:28:28Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,4ed92fd1-f5c5-4a88-9b18-0741cfb8bf38,Oh! Vanity
user_000185,2008-06-03T10:23:50Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,014ba44d-6688-4fef-bb3a-355c0e4a7512,Two Souls
user_000185,2008-06-03T10:20:33Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,3a248980-b68f-4121-8947-128581b857db,Pen 'N Ink
user_000185,2008-06-03T10:15:52Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,84216258-4b27-4cec-b2b4-ee6a59469311,Kidda - Kidda
user_000185,2008-06-03T10:12:19Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,a334810d-5990-4308-80f6-e76ab02e8212,Rosie'S On Fire
user_000185,2008-06-03T10:08:07Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,e9f3679f-590a-4888-8778-ce5b6b050ae1,Ready To Go
user_000185,2008-06-03T10:03:54Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,b455d8d3-c0ba-458e-aed2-eca230a65cf7,A Ok
user_000185,2008-06-03T10:00:03Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,94d5b2ce-fbdd-4324-9a9e-132de2c99616,Paris
user_000185,2008-06-03T09:56:24Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,f62a13ae-e530-458a-aa2d-8895d0fc1025,Load + Clear
user_000185,2008-06-03T09:52:58Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,6f9c3958-8c6e-428a-9047-57a9b7c1985f,Be Somebody
user_000185,2008-06-03T09:48:59Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,b05fc1e6-981b-4ba7-886d-5b6e74f165ce,No Conversation
user_000185,2008-06-03T09:45:29Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,9d0685fb-ea90-4b31-a246-3ddffb76e860,Promises
user_000185,2008-06-03T09:43:01Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,9c19e545-ec06-4bb1-b8ec-b8fad64c8c24,Damn I Wish I Was Your Lover
user_000185,2008-06-03T09:40:10Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,08628338-d2e9-4f91-a5e9-d339124eee16,You Turn Me On
user_000185,2008-06-03T09:36:30Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,ebbbff6f-d6c0-4e0e-a5da-5960da6ebf98,I'M Not Gonna Teach Your Boyfriend How To Dance With You
user_000185,2008-06-03T09:31:18Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Infinifold
user_000185,2008-06-03T09:27:38Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Break In Case Of Anything
user_000185,2008-06-03T09:19:31Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Bend Over Beethoven
user_000185,2008-06-03T09:14:18Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Yadnus
user_000185,2008-06-03T09:10:31Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Sweet Life
user_000185,2008-06-03T09:04:29Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Heart Of Hearts
user_000185,2008-06-03T08:59:34Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,A New Name
user_000185,2008-06-03T08:53:38Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Must Be The Moon
user_000185,2008-06-03T08:50:33Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,All My Heroes Are Weirdos
user_000185,2008-06-03T08:48:09Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Myth Takes
user_000185,2008-06-03T08:43:20Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,bd2544c7-0839-40a4-8e78-6085e057bb06,Two Lovers
user_000185,2008-06-03T08:40:08Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,f8594b7e-8bc5-4a90-a428-e360c5e01ba2,Loosely Dancing
user_000185,2008-06-03T08:35:49Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,a583e845-51ba-4221-b515-3992176e9172,Reap What You Sow
user_000185,2008-06-03T08:31:36Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,962bee9a-7145-452c-a56f-eb2aeb8e0de7,Push The Ghosts
user_000185,2008-06-03T08:27:32Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,bff38da1-6651-4bf1-8635-0dfa16ce7734,Either Way
user_000185,2008-06-03T08:24:16Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,d2f0d456-f191-4daa-afe2-3417564577fb,The Neighbour
user_000185,2008-06-03T08:19:26Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,65927cba-91d4-4823-ad55-43cf97fc1f67,Wide Awake
user_000185,2008-06-03T08:15:38Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,5e71c3a1-1448-495b-9661-bcecd7384bb9,Ice Cream Sundae
user_000185,2008-06-03T08:02:15Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,339b94cc-0b61-4263-a205-ba11a6592d7e,New Amsterdam
user_000185,2008-06-03T07:58:08Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,7e1403b4-71ac-4a8b-b810-f522e3644a79,Colder
user_000185,2008-06-03T07:54:32Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,51e2c6de-2065-470a-bfb6-81de6d6c1940,Out In Space
user_000185,2008-06-03T07:50:32Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,3996e9e5-946c-47e9-81b7-6ef7c7b6cb84,Under The Moonlight
user_000185,2008-06-03T07:46:31Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,7d84c927-6965-4ceb-ad19-f94c91c1ca7d,One Night
user_000185,2008-06-03T07:42:23Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,20aedbfc-1fa2-4bac-af0b-a5f1b2e59e66,My Eyes
user_000185,2008-06-03T07:39:23Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,81a935c5-69ac-44f4-b0cd-15a8a86a9bc8,Eyes Wide Open
user_000185,2008-06-03T07:35:12Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,d7d412a0-6bfb-4cb2-b1fc-bc5b05a78f28,Battleships
user_000185,2008-06-03T07:31:04Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,4ea6148e-a3fa-41dc-b1ab-fdb2ea5f75ca,Big Chair
user_000185,2008-06-03T07:27:03Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,93187969-7f20-4f73-9158-0b0800892126,Closer
user_000185,2008-06-03T07:23:01Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,b057fe55-ea52-4abb-b0f7-625d9411de1a,Selfish Jean
user_000185,2008-06-02T21:41:41Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,a14325a0-0e65-412a-9338-f6da554304f9,Two-Headed Boy
user_000185,2008-06-02T21:35:58Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,f4258c28-dbda-470e-8269-3ca0e34f20a7,Little Birds
user_000185,2008-06-02T21:31:42Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,a6ca91b7-ff8f-4537-b68b-2cc1a1617863,In The Aeroplane Over The Sea
user_000185,2008-06-02T21:27:49Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,fb9fc0dd-23d8-42ae-9a7d-bd713811ab76,Oh Sister
user_000185,2008-06-02T21:23:26Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,9f404c49-c84d-472d-89cc-142c468ed795,Engine
user_000185,2008-06-02T21:12:52Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,,Current Of The River + Long Cool Drinks By The Pool
user_000185,2008-06-02T21:08:47Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,5981b788-db07-4e9f-9d11-8ec49776f24e,Mummy Light The Fire
user_000185,2008-06-02T21:07:08Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,c9781e3e-0f69-43d4-b5bd-9ad122d0b3a9,Flies
user_000185,2008-06-02T21:03:22Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,99ca461f-fe13-4a10-a465-d21680f76c55,Rue The Days
user_000185,2008-06-02T21:00:12Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,94c8d8ec-21aa-4cd9-be87-0a7a2552c50c,Dyed In The Wool
user_000185,2008-06-02T20:57:05Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,a7bb566b-cf5a-43b3-897f-bf9f606d42cb,I Can Hardly See Them
user_000185,2008-06-02T20:52:22Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,2d80c410-69b8-4ff1-80d4-cdb8d08ef9e8,Turn Tail
user_000185,2008-06-02T20:48:34Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,45f61d8e-08c5-41a7-a516-54a140988d11,Light Switch
user_000185,2008-06-02T20:44:24Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,6512598a-b98a-4a2e-80c4-e4b695c885eb,Counters
user_000185,2008-06-02T20:41:25Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,30c32275-c902-4d99-8f0e-b7e3ade3040b,Up All Night
user_000185,2008-06-02T20:38:37Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,e55660e4-9cc7-42c9-88e0-1f21cdad7188,Terra Firma
user_000185,2008-06-02T20:35:21Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,226f05a7-c00e-4301-a75a-4d90592ba8eb,Fit 4 U
user_000185,2008-06-02T20:30:59Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,dac69d70-a76c-4073-bcb4-27687aa2a26a,That'S What Counts
user_000185,2008-06-02T20:27:23Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,ace5dc79-6dca-4b4f-96eb-f649ae9b3c66,Dinosaurs
user_000185,2008-06-02T20:23:28Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a40a46f2-cba7-4511-97f6-e8b7629a93de,Chick Lit
user_000185,2008-06-02T20:19:32Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,49909490-30fc-469e-836e-72948cdbbaf8,Altered Beast
user_000185,2008-06-02T20:16:30Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,1fe44469-4484-4bae-9675-129f2d6e0616,Spoken For
user_000185,2008-06-02T20:12:49Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,5c220792-00a3-48f1-a3d0-59002b082423,Tonight
user_000185,2008-06-02T20:09:35Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,6d6a13b9-48e2-4aae-af58-d2d3d065d8b9,Impatience
user_000185,2008-06-02T20:04:53Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,55d20a43-cc10-4c13-8fdc-967c84844b10,Lethal Enforcer
user_000185,2008-06-02T20:01:01Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,ee2761ad-ddc4-4e75-b3d7-b8888fe7f039,After Hours
user_000185,2008-06-02T19:57:06Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,706f8a2e-e4f2-49b3-afe8-8ff0d58a8e9b,Let'S See It
user_000185,2008-06-02T19:54:08Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,4a3364f6-97a5-4cd3-900b-785bcae0402d,Ghouls
user_000185,2008-06-02T19:50:05Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,5cc7d5d8-3daf-4a81-bb71-517863dc3c81,The Kids Don'T Stand A Chance
user_000185,2008-06-02T19:46:23Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,2904e44a-b56e-42ed-8f4f-cdfe403cd43a,Walcott
user_000185,2008-06-02T19:43:44Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,ff31b822-12f7-4b2c-a215-ab720caa9a6f,I Stand Corrected
user_000185,2008-06-02T19:40:31Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,76584b36-b46f-4abc-8958-d100d483ee5d,One (Blake'S Got A New Face)
user_000185,2008-06-02T19:38:17Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,ab0e92bc-9b32-49d0-874f-e75e069de3b0,Bryn
user_000185,2008-06-02T19:35:21Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,2c965d54-94ed-44ce-9fac-ca270997e812,Campus
user_000185,2008-06-02T19:31:05Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,69cf57b5-96c9-49c3-96a7-7828b0776dff,M79
user_000185,2008-06-02T19:27:31Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,787ed53a-da3f-4527-82e8-48eff8d8541a,Cape Cod Kwassa Kwassa
user_000185,2008-06-02T19:25:13Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,81241097-a6f7-402b-b600-0603d6475633,A-Punk
user_000185,2008-06-02T19:21:57Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,32971281-4383-4883-89ac-b51d91831f4f,Oxford Comma
user_000185,2008-06-02T19:19:49Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,d3096fb9-cecd-48c2-b94d-c9851dc55b66,Mansard Roof
user_000185,2008-06-02T19:13:27Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,c4d9b9c0-2ea1-439a-b543-9e9e93ac6f20,We Started Nothing
user_000185,2008-06-02T19:09:46Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,1446a19d-50ca-42ab-aade-62500f2597f2,Impacilla Carpisung
user_000185,2008-06-02T19:05:41Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b456fc90-8769-48ee-84f9-06d0b8880fed,We Walk
user_000185,2008-06-02T19:02:43Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,acfc8f15-880b-4aac-bacb-bfe30a662721,Be The One
user_000185,2008-06-02T18:59:19Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b37e04e8-5c79-4d5a-bdec-d514160d6113,Keep Your Head
user_000185,2008-06-02T18:56:27Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,d48decb6-a789-4668-960f-59a6ed5031ea,Shut Up And Let Me Go
user_000185,2008-06-02T18:53:27Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,d1e000d2-7459-4271-9f56-3c21ae20ae95,Traffic Light
user_000185,2008-06-02T18:50:33Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,d40c9580-a24c-4cd6-b422-c2e328fd3083,Fruit Machine
user_000185,2008-06-02T18:45:21Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,That'S Not My Name
user_000185,2008-06-02T18:41:58Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,308e26c2-c3c5-43f8-b200-91283b0fac54,Great Dj
user_000185,2008-06-02T18:36:46Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,618c5ce3-0dee-49ae-8830-b89e5ace18dc,Butterfly
user_000185,2008-06-02T18:33:14Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,ca5e6086-69df-45cc-8d3d-98b7533c78ef,Outside
user_000185,2008-06-02T18:28:58Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,7fd92d90-3aa7-43cc-824e-49e05a369d42,Whiskey & Green Tea
user_000185,2008-06-02T18:25:03Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,f8bf6dea-497c-4925-91f1-ca3780ed33d6,Ghost Of A Friend
user_000185,2008-06-02T18:21:38Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,1bafc53d-23db-49f6-8c0f-ba3fac56036b,Rough Knuckles
user_000185,2008-06-02T18:18:03Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,2ad62e52-3ea2-4894-b931-98b14b01422b,The Return Of...
user_000185,2008-06-02T18:14:23Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,0b5b314d-49ef-4ec1-8f63-6c790dda4346,345
