user_000182,2006-09-15T08:44:41Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,6780e568-d203-4ac0-93dd-0ca23d22447f,And The Story Ends
user_000182,2006-09-15T08:39:21Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,e7ec09d4-8492-41f1-973b-f40bd783c086,Another Holy War
user_000182,2006-09-15T08:34:29Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,ed4aac47-4ebb-4fa5-baa3-2f5e4fc10055,Born In A Mourning Hall
user_000182,2006-09-15T08:29:08Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,5449aa05-3b0c-4bf3-9e46-4c66c7d9cf35,Mordred'S Song
user_000182,2006-09-15T08:23:27Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,8a44280b-6d76-4f57-aa7b-5d7db07953ac,The Script For My Requiem
user_000182,2006-09-15T08:18:26Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,c652208c-f4ec-493e-8e57-eb20156982a6,A Past And Future Secret
user_000182,2006-09-15T08:13:46Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,57b5d854-6d2e-4a03-9dfd-b981c56bb05d,I'M Alive
user_000182,2006-09-15T08:07:15Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,61020907-1a0a-4e95-a0cf-cf96e51ea6c8,Imaginations From The Other Side
user_000182,2006-09-15T08:02:23Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,e5fa0a27-5fe3-4de1-8c60-e70e087de2dd,Mr. Sandman
user_000182,2006-09-15T07:59:53Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,22a45a14-f464-4a18-9f19-8a3d47deb1d7,Paranoid
user_000182,2006-09-15T07:57:02Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,7088a63d-2f38-46ab-b66f-2a1f7dab8023,The Glorious Battle
user_000182,2006-09-15T07:55:11Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,595511e6-04b6-4284-ae12-1d231c159a9d,Journey Man
user_000182,2006-09-15T07:51:51Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,1bdf0cde-6c43-4498-addb-29bfa11c0f1d,Nancy The Tavern Wench
user_000182,2006-09-15T07:47:40Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,4f7d810c-c24b-4fad-877b-20ca8ca23a5e,No Quarter
user_000182,2006-09-15T07:44:09Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,d8af9189-6c7f-4866-94bd-b866b7294d65,Over The Seas
user_000182,2006-09-14T19:52:56Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,ce5847c0-3995-49a6-8da9-ddc95263d174,Heavy Metal Pirates
user_000182,2006-09-14T19:48:25Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,75cd087d-94da-4acd-94f8-1360a145d92f,Day Fourteen: Pride
user_000182,2006-09-14T19:43:24Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,c738a88b-133c-4df6-b95d-69217ab5a475,Lament Of A Mortal Soul (Live)
user_000182,2006-09-14T19:39:14Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,4167524b-665f-4ffa-a333-c209666632b7,Shadows And Dust
user_000182,2006-09-14T19:36:03Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,9650475a-7c20-434f-bff6-d0680d849b29,Snow Bound
user_000182,2006-09-14T19:33:33Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,8ed6bafe-07cc-48e3-8790-b0a5fdd44623,Behind The Smile
user_000182,2006-09-14T19:29:43Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,32701a1f-ff71-4a0a-98e9-5c57303a8151,The First Deadly Sin
user_000182,2006-09-14T19:25:33Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,7eedc80a-34c0-47a4-8cfd-382ab88d1f8a,Web Of Lies
user_000182,2006-09-14T19:21:33Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,9e419e88-b3b5-4014-b59c-9d78b975c7f8,Dead Bury Their Dead
user_000182,2006-09-14T19:16:52Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,3ecb73ca-ad57-4836-8aff-3a42b8c970b0,Savage Messiah
user_000182,2006-09-14T19:12:22Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,3ff32423-2446-4699-ad03-2a842f746bac,Ravenous
user_000182,2006-09-14T19:07:50Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,949705af-bb24-4b95-9008-4829fde9dbf0,Heart Of Darkness
user_000182,2006-09-14T19:03:09Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,730aead5-ebb4-4e4d-a327-a9143c4eb387,Burning Angel
user_000182,2006-09-14T18:58:59Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,1a3aebd1-1643-41ac-8096-e6cfb55875d4,Enemy Within
user_000182,2006-09-14T18:54:18Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,33c5621e-43b3-4e35-91ce-d56c477f7fb0,Slaves Of Yesterday
user_000182,2006-09-14T18:49:37Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,dc2aa398-728a-44fe-a265-39d1c48a7960,Machtkampf
user_000182,2006-09-14T18:44:26Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,e1487d70-ad77-4e19-b49f-c1fa793cb7d0,Mechanic God Creation
user_000182,2006-09-14T18:39:32Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,d6c39c48-a1c1-416b-b152-a386d90772e9,Hybrids Of Steel
user_000182,2006-09-14T18:35:20Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,a6ffc5c4-7424-4907-87aa-727847f66006,Skeleton Dance
user_000182,2006-09-14T18:30:28Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,c2a6ada1-dfb0-42e7-9487-5f901d57fcf8,I Am Legend/Out For Blood
user_000182,2006-09-14T18:25:57Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,b960e1a9-6a33-4b6b-8dbb-7823947390d6,Carry The Cross
user_000182,2006-09-14T18:21:16Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,f0809c49-3c5b-4ed5-8010-3e3435a36b36,My Apocalypse
user_000182,2006-09-14T18:08:10Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,fe11a69a-61ea-4c0f-9eef-d48f6dda4ca4,Nemesis
user_000182,2006-09-14T18:03:40Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,23b88297-d820-46c5-bf34-49167da90a17,Taking Back My Soul
user_000182,2006-09-14T18:00:29Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,8b5df598-34ef-4e3c-929a-c7f27d181702,Enter The Machine
user_000182,2006-09-14T17:54:44Z,3d6bbeb7-f90e-4d10-b440-e153c0d10b53,Elvenking,4aef709e-1358-428b-94e8-72235d2a9222,Under The Tree Of Us'Dum
user_000182,2006-09-14T17:48:03Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,f6bbcb24-3788-4db6-8f0d-b740bc0511e8,Blood In The Wall
user_000182,2006-09-14T17:43:10Z,e6842e30-cddd-45d0-ba86-f6e83d48f6b6,Adagio,89f6d19c-d043-4cbd-a8a4-8ab164287e3c,Underworld
user_000182,2006-09-14T17:29:45Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,d4db247c-58b8-46c2-b05f-2e00090368d3,The Black Dahlia
user_000182,2006-09-14T17:26:12Z,adc68a50-38ee-456d-927e-715cbf74c0d5,Nile,6ecd0c41-af75-408d-aafb-42a85905df4c,The Nameless City Of The Accursed
user_000182,2006-09-14T17:23:21Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,ab7da86c-6f52-43ec-9af1-2571a75f7a6f,The Cromlech Gate
user_000182,2006-09-14T17:18:02Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,40ca1d3f-1de1-4b28-a96d-e0ec3eba95b3,My Wine In Silence
user_000182,2006-09-14T17:12:08Z,320112c6-9a63-4c2b-b0cc-d2b88fce290a,Naglfar,20a4f9a9-d57b-42ec-b2e1-f5a8c3467e5b,Dawn Of Eternity
user_000182,2006-09-14T17:07:31Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,90e565d6-2cf6-4d02-a6d2-411b36c77d15,The Bodkin & The Quietus (...To Reach The Stars)
user_000182,2006-09-14T17:02:56Z,a1d69fd9-0096-4a60-b277-de34e5a77fca,Gorgoroth,78274b6a-b538-4b92-9bbb-c0983902d58a,Om Kristen Og Jødisk Tru
user_000182,2006-09-14T16:58:09Z,8b46a7e4-704d-4f8d-973a-a0ab8ea8249b,Eternal Tears Of Sorrow,ac578a9d-68f1-40cb-8ff4-3807dae9acc3,Another Me
user_000182,2006-09-14T16:53:18Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,eb2fcb13-7969-44f0-985d-f270737abb68,Touch Like Angel Of Death
user_000182,2006-09-14T16:46:06Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,fe1aac10-079c-4a3b-b282-db0f98fbb341,The Nail
user_000182,2006-09-14T16:41:04Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,eed5beeb-b1cc-4556-948b-c2cbd900d6e8,Lake Bodom
user_000182,2006-09-14T16:37:03Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,1d0294b4-d9c4-4e3c-a404-11730471b5e1,"Red Light In My Eyes, Part Ii"
user_000182,2006-09-13T11:10:26Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,c76f3d74-31b9-42e0-9cb3-046012ee4d3e,"Red Light In My Eyes, Part 1"
user_000182,2006-09-13T11:05:14Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,df095777-9b37-4636-8bc2-afb1bfbb9c6b,In The Shadows
user_000182,2006-09-13T11:00:33Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,86b19a6f-b2d7-4bd4-b6e0-84b269137ece,Deadnight Warrior
user_000182,2006-09-13T10:56:41Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,9f8f5095-bc29-4084-803a-06e446d837a3,"Trashed, Lost & Strungout"
user_000182,2006-09-13T10:52:30Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,07104231-3d3c-4876-b58e-20363020f052,In Your Face
user_000182,2006-09-13T10:47:59Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d4df65b2-2245-4d0c-8fe2-a97e5e482d74,Beer Beer
user_000182,2006-09-13T10:45:09Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,14be7166-f487-4299-b6f0-ab188850c992,Journey Man
user_000182,2006-09-13T10:42:27Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,f56bc1a8-3ee9-4205-ae06-a29f0cab7591,Hunting Song
user_000182,2006-09-13T10:37:56Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,5819a2b9-2909-44d1-b398-a79f5870c605,Old Tale
user_000182,2006-09-13T10:33:26Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,e994167b-b30d-41c8-b013-b6e1f31ad6e6,Happy Little Boozer
user_000182,2006-09-13T10:29:45Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,c8f10955-13bb-4fa6-bf99-41a9f0dd77c3,Väkirauta
user_000182,2006-09-13T10:24:05Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,2322df89-c57b-4e06-86b7-d980e0587d8d,Best Forgotten
user_000182,2006-09-13T10:18:14Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,187c8a2c-aa8a-4991-9eac-d8f5bba060cf,Luna
user_000182,2006-09-13T10:14:54Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,25c94cef-1d67-492a-a9e1-9633738d74b4,Mare Nostrum
user_000182,2006-09-13T10:11:23Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,a09946bb-b866-40a0-b584-180906805a4d,Once It Was Ours!
user_000182,2006-09-13T10:07:33Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,0726405b-38e2-4aa8-9409-a42a0ca5defb,Proliferation
user_000182,2006-09-13T10:04:22Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,c42ba4b8-b621-4582-be58-b50bb525717c,13.
user_000182,2006-09-13T10:02:12Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,3deec264-c71c-435e-ab7b-680febffb752,Monster Monster
user_000182,2006-09-13T09:58:42Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,f73190e0-54d6-458e-b19b-e47eb4ed9186,Dynamite Tonite
user_000182,2006-09-13T09:55:41Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,6a663de2-ded5-4ea2-a90a-7ebd13020bbc,Last Kiss Goodbye
user_000182,2006-09-13T09:52:21Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,04338fe8-e29f-4aa4-8214-01b53e167821,Biomechanic Man
user_000182,2006-09-13T09:49:20Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,ae5b5a70-b83d-4269-a259-c5321322e839,Hellbender Turbulence
user_000182,2006-09-13T09:46:20Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,9c97f3f4-dd04-4520-b076-5f3da272d763,Not The Nicest Guy
user_000182,2006-09-13T09:42:20Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,412d1c19-f851-49cb-8610-e1c990fb100e,Icon Of Dominance
user_000182,2006-09-13T09:38:39Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,c5c51f28-b5c3-4408-b20d-64790a58e1e6,Would You Love A Monsterman?
user_000182,2006-09-13T09:35:28Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,ec9fb189-dab4-4577-b177-80ce4f22aa8e,Rock The Hell Outta You
user_000182,2006-09-13T09:32:07Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,235b1649-f955-4aed-8812-dbe4b043bf9b,Devil Is A Loser
user_000182,2006-09-13T09:24:56Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,86a5023f-a948-44ab-a952-3f49369e44db,Get Heavy
user_000182,2006-09-13T09:22:53Z,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,Lordi,0183836e-380f-490a-a345-aafd4a1e45d8,Scarctic Circle Gathering
user_000182,2006-09-13T09:13:48Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,205e0dd5-c599-4d51-bbf9-75e95dc371c0,Prediction Of Warfare
user_000182,2006-09-13T09:08:07Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,df8767dc-c523-48da-856f-b214fd0a050e,Under The Northern Star
user_000182,2006-09-13T09:04:16Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,318967cf-084d-47a3-82f4-9453467e297f,Cry Of The Black Birds
user_000182,2006-09-13T09:00:05Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,d790e879-583d-48f9-9336-2bd0f5554952,With Oden On Our Side
user_000182,2006-09-13T08:54:44Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,42618cb3-a81e-47fe-82f8-682324710516,Gods Of War Arise
user_000182,2006-09-13T08:49:23Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,ed1d8e4f-db23-4c47-b2b3-30517500afe1,"Hermod'S Ride To Hel - Lokes Treachery, Part 1"
user_000182,2006-09-13T08:45:32Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,c8560644-275a-4512-9da9-28429cc6dbc0,Asator
user_000182,2006-09-13T08:41:41Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,4427c5b1-6197-4483-9e1c-da14a2959022,Runes To My Memory
user_000182,2006-09-13T08:37:10Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,6d264172-af10-4c2e-aca0-2ab39bf32182,Valhall Awaits Me
user_000182,2006-09-13T08:31:09Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,69e6cff6-55ef-407e-b837-91921b20ffa5,...And Soon The World Will Cease To Be
user_000182,2006-09-12T13:06:21Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,9b27d1e7-dcf5-483e-bfc2-3a6908ddbff0,Senses Tied
user_000182,2006-09-12T13:02:00Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,bb8f8987-761a-40da-8730-d81b467ad788,Am I 1?
user_000182,2006-09-12T12:57:48Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,a06aa149-0a58-4157-9d29-72991859807a,Dry Run
user_000182,2006-09-12T12:53:57Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,4146aebc-cb95-4b37-b69d-fb5712a9b1b1,One Thought
user_000182,2006-09-12T12:49:39Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,5fb1fdf9-930b-4a58-833a-a1962394ad34,Mind Matters
user_000182,2006-09-12T12:45:37Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,fdaae1ac-1a9f-4bd2-9605-21fd4fa426f9,Lost To Apathy
user_000182,2006-09-12T12:41:06Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,5a31d44a-969b-4ce3-b6f3-031fdb8840c4,The Endless Feed
user_000182,2006-09-12T12:36:36Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,6f12dba4-5a6c-4237-8810-1917b579a839,Out Of Nothing
user_000182,2006-09-12T12:27:24Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,0abf01e1-cde3-45eb-b3d4-f2c1d2058071,Pendragon'S Fall
user_000182,2006-09-12T12:22:04Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,d59a711a-8cff-44a8-89d0-a8eafcfaa825,A Vision'S Demise
user_000182,2006-09-12T12:14:33Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,d078c618-e89e-4471-b199-78c28a5cf7e2,Bound In Changes
user_000182,2006-09-12T12:08:11Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,f614db85-b331-4cec-9808-41b083fb8d4b,Dimorphic
user_000182,2006-09-12T12:03:11Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,301754e1-2156-4909-9094-a8f49e33d950,Signs For The Fallen
user_000182,2006-09-12T11:59:20Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,ce253e1d-eb49-49d7-b985-ee17b6cd3aca,When Eternity Echoes
user_000182,2006-09-12T11:55:29Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,c1693595-ab2a-4e4d-a10e-2c240d08b6b2,Trails Of Gore
user_000182,2006-09-12T11:52:29Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,7cdf66af-6d7c-4bb5-a7fa-b786335f62a6,Threnody
user_000182,2006-09-12T11:49:09Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,a68287de-0de2-4125-a4e5-dd86f712a02a,Crown The Lost
user_000182,2006-09-12T11:44:18Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,766c205f-e08d-44cf-8be6-afd4e9e616cc,Revenant
user_000182,2006-09-12T11:39:37Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,22086b01-8c27-47d5-816e-09f87c9ae89d,Reap The Storm
user_000182,2006-09-12T11:34:56Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,024bbf9c-dc76-4fe6-b5f4-b40c0b4a4b81,Wartunes
user_000182,2006-09-12T11:28:34Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,2322df89-c57b-4e06-86b7-d980e0587d8d,Best Forgotten
user_000182,2006-09-12T11:22:43Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,187c8a2c-aa8a-4991-9eac-d8f5bba060cf,Luna
user_000182,2006-09-12T11:19:21Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,25c94cef-1d67-492a-a9e1-9633738d74b4,Mare Nostrum
user_000182,2006-09-12T11:16:00Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,a09946bb-b866-40a0-b584-180906805a4d,Once It Was Ours!
user_000182,2006-09-12T11:12:07Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,0726405b-38e2-4aa8-9409-a42a0ca5defb,Proliferation
user_000182,2006-09-12T11:08:05Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,bfefb742-48ed-48d4-9642-4742c897084a,Sanguine
user_000182,2006-09-12T11:03:02Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,2e22c2bd-1652-441c-818d-b15dbc9a809f,At The Image Of Pain
user_000182,2006-09-12T10:58:10Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,e084f5f2-ffcc-4b16-b3cd-c79fad4d0f53,Upon The Blood Of Men
user_000182,2006-09-12T10:53:39Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,fc440717-9457-41ca-a745-62a6d5dfd67b,Blood Tells
user_000182,2006-09-12T10:50:39Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,ec105ed4-8281-4ad2-ac64-ae952adccd58,Sons Of Earth
user_000182,2006-09-12T10:47:28Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,e2081c0f-f8c8-4efe-9b42-aef9b8fcccde,Memento Mori
user_000182,2006-09-12T10:43:18Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,8199846e-f539-4a1d-beb6-3a45bf5e8173,Finisterra
user_000182,2006-09-12T10:40:27Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,6c48ce33-3570-4634-851a-fbe1f38cf7e7,In Memoriam
user_000182,2006-09-12T10:37:57Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,dea1f8ed-2b07-4ccd-8295-3513ca80f2e7,Soulitary Vice
user_000182,2006-09-11T14:45:14Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,0726405b-38e2-4aa8-9409-a42a0ca5defb,Proliferation
user_000182,2006-09-11T14:41:03Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,bfefb742-48ed-48d4-9642-4742c897084a,Sanguine
user_000182,2006-09-11T14:35:41Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,e084f5f2-ffcc-4b16-b3cd-c79fad4d0f53,Upon The Blood Of Men
user_000182,2006-09-11T14:31:11Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,fc440717-9457-41ca-a745-62a6d5dfd67b,Blood Tells
user_000182,2006-09-11T14:28:10Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,ec105ed4-8281-4ad2-ac64-ae952adccd58,Sons Of Earth
user_000182,2006-09-11T14:25:00Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,e2081c0f-f8c8-4efe-9b42-aef9b8fcccde,Memento Mori
user_000182,2006-09-11T14:21:59Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,6c48ce33-3570-4634-851a-fbe1f38cf7e7,In Memoriam
user_000182,2006-09-11T14:19:18Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,dea1f8ed-2b07-4ccd-8295-3513ca80f2e7,Soulitary Vice
user_000182,2006-09-11T14:16:46Z,38a9dd50-aafd-491f-a7ea-29a07ea9ecfa,Daan,58a2e89c-c9fa-4369-8b31-324c57d6bea3,Swedish Designer Drugs
user_000182,2006-09-11T14:11:45Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,2009b008-9c95-4ce9-b3b8-835dc4b1b678,Suds & Soda
user_000182,2006-09-11T14:06:42Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,f1b8262d-7d68-4c09-bc73-5fc9ea0d5c11,Roses
user_000182,2006-09-11T14:00:40Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,eec37c31-1e2b-4344-94cb-fe7570a27f54,The Wonders At Your Feet
user_000182,2006-09-11T13:56:10Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,bfafab73-cfac-4f7e-ac41-b7ab007cd058,22 Acacia Avenue
user_000182,2006-09-11T13:50:38Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,79da9be0-766e-44e6-8c1c-152d119b0c22,Lethe
user_000182,2006-09-11T13:45:57Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,d5426f06-9b0c-4e6b-b288-c627f92d7d70,Punish My Heaven
user_000182,2006-09-11T13:41:26Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,71c7b831-6803-419f-a5b0-fd214a2ef379,White Noise/Black Silence
user_000182,2006-09-11T13:37:15Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,5aff0467-7abd-4255-95c9-e9057ee86dd4,Cathode Ray Sunshine
user_000182,2006-09-11T13:32:54Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,a531ce2c-29f0-40e9-9f55-9a0081cf0ffb,Hours Passed In Exile
user_000182,2006-09-11T13:27:10Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,8c2b7e32-6925-4c72-b6e3-e6dec1c93c9d,My Negation
user_000182,2006-09-11T13:21:49Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,9b27d1e7-dcf5-483e-bfc2-3a6908ddbff0,Senses Tied
user_000182,2006-09-11T13:17:38Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,bb8f8987-761a-40da-8730-d81b467ad788,Am I 1?
user_000182,2006-09-11T13:13:17Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,a06aa149-0a58-4157-9d29-72991859807a,Dry Run
user_000182,2006-09-11T13:09:15Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,4146aebc-cb95-4b37-b69d-fb5712a9b1b1,One Thought
user_000182,2006-09-11T13:05:24Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,5fb1fdf9-930b-4a58-833a-a1962394ad34,Mind Matters
user_000182,2006-09-11T13:01:13Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,fdaae1ac-1a9f-4bd2-9605-21fd4fa426f9,Lost To Apathy
user_000182,2006-09-11T12:56:42Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,5a31d44a-969b-4ce3-b6f3-031fdb8840c4,The Endless Feed
