user_000196,2006-02-17T14:46:22Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000196,2006-02-17T14:38:17Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,620a97ac-32f2-4b09-af0d-1f9f690e5855,Awake On A Train
user_000196,2006-02-17T14:30:36Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2006-02-17T14:25:21Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2006-02-17T14:20:31Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2006-02-17T14:11:51Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2006-02-17T14:05:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,dfcca447-0d97-4870-824c-9f31e11f0128,I'M 9 Today
user_000196,2006-02-17T14:00:40Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f2ba0e21-b213-40fc-bdd5-0e30e204fb01,Abandoned Ship Bells
user_000196,2006-02-17T13:56:05Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,25a0b95e-d709-44f9-b5f7-96bbe6ef21f2,Will The Summer Make Good For All Of Our Sins?
user_000196,2006-02-17T13:53:20Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,00ce9cc7-5831-4026-9d48-449d6aba690e,Small Deaths Are The Saddest
user_000196,2006-02-17T13:49:59Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f5292768-3aa7-4f02-9943-313e9c96b5f3,"Oh, How The Boat Drifts"
user_000196,2006-02-17T13:46:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,bf711c53-61eb-464e-ace8-68293003a9bd,Away
user_000196,2006-02-17T13:43:14Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,6b551d2a-e33b-4d76-9f62-7d7705dc8806,The Island Of Children'S Children
user_000196,2006-02-17T13:38:19Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,3206bed9-0c3a-4a19-8550-a763a4117e59,Sing Me Out The Window
user_000196,2006-02-17T13:34:33Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b794300c-a989-4f27-bc83-0e98601405d9,Stir
user_000196,2006-02-17T13:31:08Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000196,2006-02-17T13:26:27Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000196,2006-02-17T13:20:47Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000196,2006-02-17T13:16:57Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000196,2006-02-17T13:11:32Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d499a88b-e90b-481e-a4a4-8f9c437f26e0,Slow Bicycle
user_000196,2006-02-17T13:03:22Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,2a56b257-16da-4431-807a-70278e2286f1,Sunday Night Just Keeps On Rolling
user_000196,2006-02-17T12:56:57Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,06ef029f-d48a-4521-8a49-d82ac054f4f7,The Ballad Of The Broken String
user_000196,2006-02-17T12:51:52Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000196,2006-02-17T12:43:47Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,620a97ac-32f2-4b09-af0d-1f9f690e5855,Awake On A Train
user_000196,2006-02-17T12:36:07Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2006-02-17T12:30:47Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2006-02-17T12:25:57Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2006-02-17T12:17:21Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2006-02-17T12:11:01Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,dfcca447-0d97-4870-824c-9f31e11f0128,I'M 9 Today
user_000196,2006-02-16T22:13:05Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000196,2006-02-16T22:07:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000196,2006-02-16T22:03:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000196,2006-02-16T21:58:14Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d499a88b-e90b-481e-a4a4-8f9c437f26e0,Slow Bicycle
user_000196,2006-02-16T21:50:04Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,2a56b257-16da-4431-807a-70278e2286f1,Sunday Night Just Keeps On Rolling
user_000196,2006-02-16T21:43:43Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,06ef029f-d48a-4521-8a49-d82ac054f4f7,The Ballad Of The Broken String
user_000196,2006-02-16T21:38:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000196,2006-02-16T21:30:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,620a97ac-32f2-4b09-af0d-1f9f690e5855,Awake On A Train
user_000196,2006-02-16T21:22:49Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2006-02-16T21:17:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2006-02-16T21:12:41Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2006-02-16T21:04:01Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2006-02-16T20:57:41Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,dfcca447-0d97-4870-824c-9f31e11f0128,I'M 9 Today
user_000196,2006-02-15T22:18:22Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2006-02-15T22:13:02Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2006-02-15T22:08:16Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2006-02-15T21:59:36Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2006-02-15T21:53:16Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,dfcca447-0d97-4870-824c-9f31e11f0128,I'M 9 Today
user_000196,2006-02-15T21:48:21Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f2ba0e21-b213-40fc-bdd5-0e30e204fb01,Abandoned Ship Bells
user_000196,2006-02-15T21:43:47Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,25a0b95e-d709-44f9-b5f7-96bbe6ef21f2,Will The Summer Make Good For All Of Our Sins?
user_000196,2006-02-15T21:40:59Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,00ce9cc7-5831-4026-9d48-449d6aba690e,Small Deaths Are The Saddest
user_000196,2006-02-15T21:37:41Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f5292768-3aa7-4f02-9943-313e9c96b5f3,"Oh, How The Boat Drifts"
user_000196,2006-02-15T21:34:18Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,bf711c53-61eb-464e-ace8-68293003a9bd,Away
user_000196,2006-02-15T21:30:55Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,6b551d2a-e33b-4d76-9f62-7d7705dc8806,The Island Of Children'S Children
user_000196,2006-02-15T21:26:00Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,3206bed9-0c3a-4a19-8550-a763a4117e59,Sing Me Out The Window
user_000196,2006-02-15T21:22:17Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b794300c-a989-4f27-bc83-0e98601405d9,Stir
user_000196,2006-02-15T21:18:49Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000196,2006-02-15T21:14:06Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000196,2006-02-15T21:08:28Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000196,2006-02-15T21:04:36Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000196,2006-02-15T20:59:14Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d499a88b-e90b-481e-a4a4-8f9c437f26e0,Slow Bicycle
user_000196,2006-02-15T20:51:10Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,2a56b257-16da-4431-807a-70278e2286f1,Sunday Night Just Keeps On Rolling
user_000196,2006-02-15T20:44:41Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,06ef029f-d48a-4521-8a49-d82ac054f4f7,The Ballad Of The Broken String
user_000196,2006-02-15T20:39:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000196,2006-02-15T20:31:35Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,620a97ac-32f2-4b09-af0d-1f9f690e5855,Awake On A Train
user_000196,2006-02-15T20:23:50Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2006-02-15T20:18:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2006-02-15T20:13:42Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2006-02-15T20:05:02Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2006-02-15T19:58:40Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,dfcca447-0d97-4870-824c-9f31e11f0128,I'M 9 Today
user_000196,2006-02-14T21:51:31Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,01737b34-e7de-46f1-91bb-8918efaf8efd,Cocoon
user_000196,2006-02-14T21:46:31Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000196,2006-02-14T21:42:00Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,64616531-3631-4319-a40d-7c5eb7f3b2a0,Is Jesus Your Pal?
user_000196,2006-02-14T21:04:46Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,298ec354-77d8-4824-861f-9d5458c2d65e,Mighty Micro People
user_000196,2006-02-14T20:59:11Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,0fb59e11-05b0-4212-ae0a-9ccf76c311de,Proper Hoodidge
user_000196,2006-02-14T20:53:28Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,5c0788c6-8ef0-4360-adf6-b110c4587782,El Wraith
user_000196,2006-02-14T20:48:01Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,903d213d-5380-40f9-80ab-98b9503f5aa1,Triple Science
user_000196,2006-02-14T20:43:25Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,d90e4e06-4062-4b09-8b63-e2e323006d06,Cosmo Retro Intro Outro
user_000196,2006-02-14T20:38:44Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,97ae9cd3-79d9-4a98-995b-c9eded144067,Rosies
user_000196,2006-02-14T20:33:48Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,58440a54-272e-4132-89ec-35c9fe050e52,Hey Blondie
user_000196,2006-02-14T20:28:36Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,fcb10b20-cefa-4eef-adaf-079498f86f6d,Searchers
user_000196,2006-02-14T20:22:39Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,31726e26-52fc-4603-8bba-9571c4593ec0,Chronic Tronic
user_000196,2006-02-14T20:17:38Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,b03c3a78-67be-4476-a251-ee15e21ab41b,Verbal
user_000196,2006-02-14T20:13:17Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,9d926157-9a00-4583-ad0c-2d085a49ece7,Back From Space
user_000196,2006-02-14T20:08:42Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000196,2006-02-14T20:01:58Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000196,2006-02-14T19:56:58Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,39e7bc8b-19d9-4271-8856-c11201adc33d,Green Grass Of Tunnel
user_000196,2006-02-14T19:54:07Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,a29d4fd2-5ed1-4af2-a1f2-01517304a00e,Sleep/Swim
user_000196,2006-02-14T18:13:03Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,a74f58e6-e34a-43ae-8c90-e19bf1a7ab51,Polyesterday
user_000196,2006-02-14T18:06:52Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,2532c87f-f6d0-4495-b95c-85be16a3386f,Believe
user_000196,2006-02-14T18:00:11Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,112a38fb-3b15-4907-b59b-33f736ef10cf,Gun
user_000196,2006-02-14T17:56:25Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,c9994d89-65fa-422b-8b2a-a0082ee29b0d,Oh (Edit)
user_000196,2006-02-14T13:59:25Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,25a0b95e-d709-44f9-b5f7-96bbe6ef21f2,Will The Summer Make Good For All Of Our Sins?
user_000196,2006-02-14T13:56:40Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,00ce9cc7-5831-4026-9d48-449d6aba690e,Small Deaths Are The Saddest
user_000196,2006-02-14T13:53:20Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f5292768-3aa7-4f02-9943-313e9c96b5f3,"Oh, How The Boat Drifts"
user_000196,2006-02-14T13:49:55Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,bf711c53-61eb-464e-ace8-68293003a9bd,Away
user_000196,2006-02-14T13:46:35Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,6b551d2a-e33b-4d76-9f62-7d7705dc8806,The Island Of Children'S Children
user_000196,2006-02-14T13:41:39Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,3206bed9-0c3a-4a19-8550-a763a4117e59,Sing Me Out The Window
user_000196,2006-02-14T13:37:59Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b794300c-a989-4f27-bc83-0e98601405d9,Stir
user_000196,2006-02-14T13:34:29Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000196,2006-02-14T13:29:48Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000196,2006-02-14T13:24:13Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000196,2006-02-14T13:20:18Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000196,2006-02-14T13:14:58Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d499a88b-e90b-481e-a4a4-8f9c437f26e0,Slow Bicycle
user_000196,2006-02-14T13:06:48Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,2a56b257-16da-4431-807a-70278e2286f1,Sunday Night Just Keeps On Rolling
user_000196,2006-02-14T13:00:23Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,06ef029f-d48a-4521-8a49-d82ac054f4f7,The Ballad Of The Broken String
user_000196,2006-02-14T12:55:17Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000196,2006-02-14T12:47:15Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,620a97ac-32f2-4b09-af0d-1f9f690e5855,Awake On A Train
user_000196,2006-02-14T12:39:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2006-02-14T12:34:15Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2006-02-14T12:29:25Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2006-02-14T12:20:50Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2006-02-14T12:14:26Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,dfcca447-0d97-4870-824c-9f31e11f0128,I'M 9 Today
user_000196,2006-02-14T12:09:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f2ba0e21-b213-40fc-bdd5-0e30e204fb01,Abandoned Ship Bells
user_000196,2006-02-14T12:05:01Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,25a0b95e-d709-44f9-b5f7-96bbe6ef21f2,Will The Summer Make Good For All Of Our Sins?
user_000196,2006-02-14T12:02:14Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,00ce9cc7-5831-4026-9d48-449d6aba690e,Small Deaths Are The Saddest
user_000196,2006-02-14T11:58:52Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f5292768-3aa7-4f02-9943-313e9c96b5f3,"Oh, How The Boat Drifts"
user_000196,2006-02-14T11:55:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,bf711c53-61eb-464e-ace8-68293003a9bd,Away
user_000196,2006-02-14T11:52:08Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,6b551d2a-e33b-4d76-9f62-7d7705dc8806,The Island Of Children'S Children
user_000196,2006-02-14T11:47:10Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,3206bed9-0c3a-4a19-8550-a763a4117e59,Sing Me Out The Window
user_000196,2006-02-14T11:43:27Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b794300c-a989-4f27-bc83-0e98601405d9,Stir
user_000196,2006-02-14T11:40:00Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000196,2006-02-14T11:35:22Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000196,2006-02-14T11:29:44Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000196,2006-02-14T11:25:47Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000196,2006-02-14T11:20:29Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d499a88b-e90b-481e-a4a4-8f9c437f26e0,Slow Bicycle
user_000196,2006-02-14T11:12:20Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,2a56b257-16da-4431-807a-70278e2286f1,Sunday Night Just Keeps On Rolling
user_000196,2006-02-14T11:05:51Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,06ef029f-d48a-4521-8a49-d82ac054f4f7,The Ballad Of The Broken String
user_000196,2006-02-14T11:00:47Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000196,2006-02-14T10:52:42Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,620a97ac-32f2-4b09-af0d-1f9f690e5855,Awake On A Train
user_000196,2006-02-14T10:44:58Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2006-02-14T10:39:39Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2006-02-14T10:34:51Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2006-02-14T10:26:16Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2006-02-14T10:19:51Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,dfcca447-0d97-4870-824c-9f31e11f0128,I'M 9 Today
user_000196,2006-02-14T10:12:50Z,a3dd0c58-6f05-42c7-ad24-88df2df63c27,Zagrob,936ee9c0-273d-49c0-90da-b977f67c82b4,Katjusa
user_000196,2006-02-14T10:06:59Z,a3dd0c58-6f05-42c7-ad24-88df2df63c27,Zagrob,936ee9c0-273d-49c0-90da-b977f67c82b4,Katjusa
user_000196,2006-02-14T09:59:34Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,74a21f9a-83fe-4bc2-9ae9-a39b8f9791a4,Cotton Wool
user_000196,2006-02-14T09:50:08Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,95be89c5-f55f-40a8-96bd-7a285c348096,Hunter
user_000196,2006-02-14T09:46:43Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,e32722d1-3462-4c8c-84a6-9432c50f40af,4 Ankles
user_000196,2006-02-14T00:05:36Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,ab28cbd0-73ff-41f1-9862-bcf8d6482088,Harrow Accident
user_000196,2006-02-14T00:02:55Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,a3cf4e67-be7f-4db1-99d0-e074eb4afbe5,Frozen Fred
user_000196,2006-02-14T00:00:09Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,,C To D
user_000196,2006-02-13T23:57:19Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,fdd03e9f-73f6-45ba-9597-e1e2cda05749,Bungalow
user_000196,2006-02-13T23:54:42Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,e32722d1-3462-4c8c-84a6-9432c50f40af,4 Ankles
user_000196,2006-02-13T23:33:19Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,ab28cbd0-73ff-41f1-9862-bcf8d6482088,Harrow Accident
user_000196,2006-02-13T23:30:38Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,a3cf4e67-be7f-4db1-99d0-e074eb4afbe5,Frozen Fred
user_000196,2006-02-13T23:27:56Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,,C To D
user_000196,2006-02-13T23:25:00Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,fdd03e9f-73f6-45ba-9597-e1e2cda05749,Bungalow
user_000196,2006-02-13T23:22:23Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,e32722d1-3462-4c8c-84a6-9432c50f40af,4 Ankles
user_000196,2006-02-13T22:25:05Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3eae854c-1488-409c-a13e-275ea309753d,Sun In My Mouth
user_000196,2006-02-13T22:21:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a03c5af8-5a08-46ab-91bc-a0bbb971b464,"An Echo, A Stain"
user_000196,2006-02-13T22:17:20Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a8ecddff-32ff-4cb4-a711-982b4333eff6,Aurora
user_000196,2006-02-13T22:14:11Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,37ad1cd4-7750-43fe-9c21-d89421b8913e,Frosti
user_000196,2006-02-13T22:10:41Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000196,2006-02-13T22:05:15Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,31a80fef-87a6-4d60-a029-75bf5d0defcd,Undo
user_000196,2006-02-13T21:59:49Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,7b793966-abc8-423d-bddc-1a761213d5f7,It'S Not Up To You
user_000196,2006-02-13T21:55:02Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,01737b34-e7de-46f1-91bb-8918efaf8efd,Cocoon
user_000196,2006-02-13T21:50:05Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000196,2006-02-13T21:43:58Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,cb4c54ad-91ea-4ea2-8d55-925d8406f7fe,Unison
