user_000105,2007-01-30T18:28:00Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-30T18:24:06Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-30T18:18:53Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-30T18:13:34Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,19cdf936-a45e-405a-9c11-5b2899a68dc0,Harf Devrimi
user_000105,2007-01-30T18:05:20Z,1510d9f8-34d0-45f3-9323-7b5bb2fab5d8,Zen,81086d3a-71af-465a-ac3b-d5131b2efe3e,Seslen Bana
user_000105,2007-01-30T16:55:22Z,1510d9f8-34d0-45f3-9323-7b5bb2fab5d8,Zen,81086d3a-71af-465a-ac3b-d5131b2efe3e,Seslen Bana
user_000105,2007-01-30T16:51:51Z,1510d9f8-34d0-45f3-9323-7b5bb2fab5d8,Zen,4ed2a90b-3904-4fac-9890-00728830dc3a,Aman Dur Bekle
user_000105,2007-01-30T13:39:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,938ecadc-f343-4c06-a754-c9f262be1088,My Iron Lung
user_000105,2007-01-30T13:35:17Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000105,2007-01-30T13:31:24Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ab8849e8-ed9b-484c-95f6-f407823096da,Nice Dream
user_000105,2007-01-30T13:28:15Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,10b3772d-e300-46a0-b456-415edaf60507,Bones
user_000105,2007-01-30T13:23:25Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9f17eb0c-9b6a-471b-af27-649270b576de,Fake Plastic Trees
user_000105,2007-01-30T13:16:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,97f8c887-f593-4a07-a9fe-faa09fc6a782,Lozenge Of Love
user_000105,2007-01-30T13:14:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,037352e7-a5fe-400d-85ac-c2f67862bde0,Permanent Daylight
user_000105,2007-01-30T13:09:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,729d289e-56f2-4400-bb1d-e43679932b46,Punchdrunk Lovesick Singalong
user_000105,2007-01-30T13:05:37Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,938ecadc-f343-4c06-a754-c9f262be1088,My Iron Lung
user_000105,2007-01-30T12:48:09Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,40b5615d-30a4-40a3-b547-bf9586cac153,Come Back Jonee
user_000105,2007-01-30T12:47:13Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,21b39228-8df6-4949-b755-6e1903957706,Slap Your Mammy
user_000105,2007-01-30T12:43:47Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,e0ec79f6-9060-46a2-8132-f6340a18407f,Gut Feeling
user_000105,2007-01-30T12:39:12Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,b0a1383b-aa99-4686-875c-9dd6b5c38627,Mr. Dna
user_000105,2007-01-30T12:35:11Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,f0cb4b53-70b2-48b8-82e2-2522e538e12f,Smart Patrol
user_000105,2007-01-30T12:29:40Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,3f9a4464-64a7-4e0c-af1a-5226db1c506b,Jocko Homo
user_000105,2007-01-30T12:26:13Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,c5e41a88-bfe7-4706-bbcf-85a335a265ca,Gates Of Steel
user_000105,2007-01-30T12:23:16Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,0a6e3c7d-1731-4595-97a4-b7e757394fcc,Be Stiff
user_000105,2007-01-30T12:19:53Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,3b8d47c3-e99e-471a-8a34-1410377a1a70,Mongoloid
user_000105,2007-01-30T12:16:42Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,b3ed4110-5514-4862-bc24-cdfad3e1f462,Uncontrollable Urge
user_000105,2007-01-30T12:13:16Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,c668488f-e754-4675-a8ca-d0d44e738f8c,Satisfaction
user_000105,2007-01-30T12:09:50Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,fccef022-9192-4176-9f78-f2a9035dcf00,Blockhead
user_000105,2007-01-29T13:02:09Z,,Barbara Buchholz,,Hunting
user_000105,2007-01-29T12:56:47Z,,Barbara Buchholz,,Seaweed
user_000105,2007-01-29T12:53:56Z,,Barbara Buchholz,,Prospekt Mira
user_000105,2007-01-29T12:50:14Z,,Barbara Buchholz,,Eclipse
user_000105,2007-01-29T12:44:26Z,,Barbara Buchholz,,Klarnet Karla
user_000105,2007-01-29T12:41:52Z,,Barbara Buchholz,,Ay Ne Ne
user_000105,2007-01-29T12:37:40Z,,Barbara Buchholz,,Hunting
user_000105,2007-01-29T12:32:16Z,,Barbara Buchholz,,Seaweed
user_000105,2007-01-29T12:29:26Z,,Barbara Buchholz,,Prospekt Mira
user_000105,2007-01-29T12:25:45Z,,Barbara Buchholz,,Eclipse
user_000105,2007-01-29T12:21:30Z,,Barbara Buchholz,,Sokolniki
user_000105,2007-01-29T12:19:41Z,,Barbara Buchholz,,Coyote
user_000105,2007-01-29T12:01:56Z,,Barbara Buchholz,,Eclipse
user_000105,2007-01-29T11:57:41Z,,Barbara Buchholz,,Sokolniki
user_000105,2007-01-25T23:20:38Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ffbebfaf-640a-4bfa-8131-c6fa99813986,Plug In Baby
user_000105,2007-01-25T23:17:17Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2019957e-b3cb-4039-b3d9-6de44e2680d3,Hyper Music
user_000105,2007-01-25T23:10:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,39f6633d-6d3d-4989-a383-72f66158682f,Space Dementia
user_000105,2007-01-25T23:06:45Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2bef57a9-9f34-448f-ac3c-97d5f1278283,Bliss
user_000105,2007-01-25T23:00:40Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a3e13462-08e1-4ed9-8853-b4daf612e796,New Born
user_000105,2007-01-25T22:52:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0474d9f4-991a-4b88-8f74-5fd1c83e1ee5,Stockholm Syndrome
user_000105,2007-01-25T22:48:01Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ab3f9dac-41e5-4cf4-bf0a-b0b9516f973a,Sing For Absolution
user_000105,2007-01-25T22:43:38Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000105,2007-01-25T22:39:16Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,40f04250-6d23-4f88-902c-94ef1a1dd3ed,Time Is Running Out
user_000105,2007-01-25T22:35:03Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,50509355-8685-4246-a3b8-5c832c260d65,Apocalypse Please
user_000105,2007-01-25T19:14:28Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,8c57b00d-a610-4845-80c4-64ef03bab27b,Ein Lied
user_000105,2007-01-25T19:09:11Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,f5f58665-8a15-4569-96bb-a523b72ef1bc,Feuer Und Wasser
user_000105,2007-01-25T19:05:16Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,d517b016-d09d-4615-b669-ed43ff2d9262,Te Quiero Puta!
user_000105,2007-01-25T19:00:32Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,8ea98e74-43aa-4eac-8213-175825bc0ef6,Hilf Mir
user_000105,2007-01-25T18:55:03Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,2f0f7855-a916-4ab2-a031-ac3c3110cd1c,Zerstören
user_000105,2007-01-25T18:49:42Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,bf79fa29-1a56-487d-bc35-1dd966b10546,Wo Bist Du
user_000105,2007-01-25T18:39:10Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,b006bcd5-2e26-429f-9846-cd27e933be88,Spring
user_000105,2007-01-25T18:35:16Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,66c2e9a1-4a6c-4c12-b8ac-8a03a551f0d4,Rosenrot
user_000105,2007-01-25T18:31:26Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,6456f9c4-2c8b-4a60-b057-5e69a1a8f500,Mann Gegen Mann
user_000105,2007-01-25T18:27:39Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,c3738ceb-8284-4cf7-b152-d40eda47246d,Benzin
user_000105,2007-01-25T17:39:04Z,2ce8cd21-471f-407a-9221-12afff0a4fcf,Human Hands,28736d92-4da8-49f7-9fb7-d73682933391,I Got Mad
user_000105,2007-01-25T17:36:52Z,9d6acf60-6e2e-49ac-953b-b522189f8740,Foundation Boo,b918830b-2c12-4c83-a4b0-2849a43c67c7,Nap
user_000105,2007-01-25T17:34:41Z,,Doodooettes,,Pork Had Better Behave
user_000105,2007-01-25T17:31:42Z,1c2dfc40-b52e-47af-9162-e9ca5a854ebe,Dennis Duck,c535b8a7-92d2-4b11-8d58-1276f45a4e83,Davey The Worm
user_000105,2007-01-25T17:29:05Z,73e4670e-0d0c-45a5-beb5-1c4df0080fb6,B-People,b3edf995-f4f1-4839-9403-ed4cfa02577e,The Other Thing
user_000105,2007-01-25T17:26:17Z,a15327e6-a0da-4b4b-9d60-1dc8641332b1,Boyd Rice & Daniel Miller,d31d3459-469a-4337-a539-de2b1b5bde20,Cleanliness And Order
user_000105,2007-01-25T17:22:24Z,22a4678a-4ab4-4513-9242-86e8b320c3ec,Airway,90ecf968-5e7b-4c7d-8dc0-afe6cbca12ea,Perpendicular Thrust
user_000105,2007-01-25T16:53:33Z,337027f4-4f29-42f4-bc4d-63e7d4e74e1a,45 Grave,e73bc4b3-14ac-4939-a590-a2014c161ddc,"Riboflavin-Flavored, Non-Carbonated, Polyunsaturated Blood"
user_000105,2007-01-25T15:07:25Z,,Barbara Buchholz,,Eclipse
user_000105,2007-01-25T15:03:14Z,,Barbara Buchholz,,Sokolniki
user_000105,2007-01-25T15:01:24Z,,Barbara Buchholz,,Coyote
user_000105,2007-01-25T12:05:59Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7f9c0e23-6882-4131-950e-9a8360198265,Special K
user_000105,2007-01-25T12:03:20Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,4ee6fd6f-48a1-4f80-a813-ca37857e6841,Days Before You Came
user_000105,2007-01-25T11:59:05Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0bab8882-1f1d-4d36-a40a-caaad7a0195c,Taste In Men
user_000105,2007-01-25T11:55:53Z,22a4678a-4ab4-4513-9242-86e8b320c3ec,Airway,90ecf968-5e7b-4c7d-8dc0-afe6cbca12ea,Perpendicular Thrust
user_000105,2007-01-25T11:53:14Z,337027f4-4f29-42f4-bc4d-63e7d4e74e1a,45 Grave,e73bc4b3-14ac-4939-a590-a2014c161ddc,"Riboflavin-Flavored, Non-Carbonated, Polyunsaturated Blood"
user_000105,2007-01-23T20:35:16Z,,Maskull,,To Be Or Not To Be
user_000105,2007-01-23T20:32:17Z,,Maskull,,Potion Of Love
user_000105,2007-01-23T20:29:02Z,,Maskull,,Fantasy
user_000105,2007-01-23T20:24:18Z,,Maskull,,Dream City
user_000105,2007-01-23T20:21:05Z,,Maskull,,Working Hard For Your Love
user_000105,2007-01-23T20:14:01Z,,Maskull,,Sacred
user_000105,2007-01-23T20:08:05Z,,Maskull,,In A Paradise
user_000105,2007-01-23T20:04:03Z,,Maskull,,Passenger In Time
user_000105,2007-01-23T20:01:14Z,,Maskull,,2000 Ad
user_000105,2007-01-23T19:52:32Z,,Maskull,,Hollywood Gypsy
user_000105,2007-01-23T19:38:27Z,,Rib Bib,,Hot Slots
user_000105,2007-01-23T19:37:44Z,,Rib Bib,,Just A Second!
user_000105,2007-01-23T19:36:33Z,,Rib Bib,,Kittypause
user_000105,2007-01-23T19:34:23Z,,Rib Bib,,Majestic Soaring Eagle
user_000105,2007-01-23T19:32:03Z,,Rib Bib,,Soft Sauce
user_000105,2007-01-23T19:25:51Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a24579dd-3fbf-4dd9-8cc1-0bccbdb3c261,Bağlama
user_000105,2007-01-23T19:20:42Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,2a0f9fcf-671d-4425-b1cb-f5b9ceba2761,Die Neue Papa
user_000105,2007-01-23T19:15:31Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-01-23T19:11:58Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-01-23T19:07:47Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-01-23T19:03:56Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-01-23T19:00:01Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-23T18:56:07Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-23T18:50:55Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-23T18:46:00Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,19cdf936-a45e-405a-9c11-5b2899a68dc0,Harf Devrimi
user_000105,2007-01-23T18:43:11Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,d9f96368-4ca8-4011-b71f-b917de8ca769,New Walk
user_000105,2007-01-23T18:40:05Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,d2b0cfd8-ad0b-4e20-8f56-955cbe0e810e,Eyes Sharp
user_000105,2007-01-23T18:37:34Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,70f735bb-40b1-4b24-8482-90a9f4c36f09,Zero Leg
user_000105,2007-01-23T18:35:41Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,1f003465-e7a2-48a0-86c7-215f429ad547,Push
user_000105,2007-01-23T18:31:39Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,0b631bf2-66c6-49c6-b64a-a4497bdeb2e9,Lock Groove (Out)
user_000105,2007-01-23T18:27:42Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,2a9a2e0c-f5fd-4b6e-9a96-eeec3088516e,Lock Groove (In)
user_000105,2007-01-23T18:25:36Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,ead39af1-73dc-4a82-891f-b410a636776e,Out
user_000105,2007-01-23T18:21:56Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,5e0b8957-e299-42d6-b68b-1257663f5331,Scraper
user_000105,2007-01-23T18:02:31Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,f08bdb08-fc0f-46dc-a2d5-e72e8ba39212,Cavern
user_000105,2007-01-23T17:59:50Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,8177c5e5-0398-4cb9-93a7-7709796f5378,Optimo
user_000105,2007-01-23T17:55:18Z,8dc6b4b3-8462-46bc-8bb3-082bfd6a0d8a,Anavan,74549152-b68c-47f9-a8c3-dfc84c7d2dde,Eel Air Camera
user_000105,2007-01-23T17:53:45Z,8dc6b4b3-8462-46bc-8bb3-082bfd6a0d8a,Anavan,cc179915-dc73-45c1-b2a4-50196d072280,You'Re Taking Me Out
user_000105,2007-01-23T17:51:39Z,6a7f759b-a409-42cf-8e8b-b42b7ab221b4,Vetza,4ecac3b8-df62-46b5-8b89-ebb2a9ee94d3,Stale Puppy-Dog Tails
user_000105,2007-01-23T17:48:30Z,af723f3f-0873-4872-9a79-6895c0b954dd,The Rick Potts Band,7c6a4fcd-2a68-4cbc-a7b4-b3bbb22b0f87,Platform Swimfins
user_000105,2007-01-23T17:46:04Z,4786b385-26f2-43c0-aa32-0ffbc4015646,Monitor,348b6163-c725-40fa-b2c6-a53541fef607,Guardian
user_000105,2007-01-23T17:42:53Z,06a5b17b-5dfe-4ddc-93cd-906530f2b84f,Le Forte Four,f965a229-f380-45e7-9570-93c9397256ce,The Lowest Form Of Music
user_000105,2007-01-23T17:42:13Z,be4a8e65-a7ba-474c-989b-ed16e51c1a39,Jad Fair,94e3e839-3803-4a11-ab69-978fa5bffea7,Xxoo
user_000105,2007-01-23T17:39:09Z,2ce8cd21-471f-407a-9221-12afff0a4fcf,Human Hands,28736d92-4da8-49f7-9fb7-d73682933391,I Got Mad
user_000105,2007-01-23T17:36:55Z,9d6acf60-6e2e-49ac-953b-b522189f8740,Foundation Boo,b918830b-2c12-4c83-a4b0-2849a43c67c7,Nap
user_000105,2007-01-23T17:34:46Z,,Doodooettes,,Pork Had Better Behave
user_000105,2007-01-23T17:31:46Z,1c2dfc40-b52e-47af-9162-e9ca5a854ebe,Dennis Duck,c535b8a7-92d2-4b11-8d58-1276f45a4e83,Davey The Worm
user_000105,2007-01-23T17:29:10Z,73e4670e-0d0c-45a5-beb5-1c4df0080fb6,B-People,b3edf995-f4f1-4839-9403-ed4cfa02577e,The Other Thing
user_000105,2007-01-23T17:26:20Z,a15327e6-a0da-4b4b-9d60-1dc8641332b1,Boyd Rice & Daniel Miller,d31d3459-469a-4337-a539-de2b1b5bde20,Cleanliness And Order
user_000105,2007-01-23T17:22:29Z,22a4678a-4ab4-4513-9242-86e8b320c3ec,Airway,90ecf968-5e7b-4c7d-8dc0-afe6cbca12ea,Perpendicular Thrust
user_000105,2007-01-23T17:19:49Z,337027f4-4f29-42f4-bc4d-63e7d4e74e1a,45 Grave,e73bc4b3-14ac-4939-a590-a2014c161ddc,"Riboflavin-Flavored, Non-Carbonated, Polyunsaturated Blood"
user_000105,2007-01-23T17:17:38Z,6a7f759b-a409-42cf-8e8b-b42b7ab221b4,Vetza,4ecac3b8-df62-46b5-8b89-ebb2a9ee94d3,Stale Puppy-Dog Tails
user_000105,2007-01-23T17:14:28Z,af723f3f-0873-4872-9a79-6895c0b954dd,The Rick Potts Band,7c6a4fcd-2a68-4cbc-a7b4-b3bbb22b0f87,Platform Swimfins
user_000105,2007-01-23T17:12:02Z,4786b385-26f2-43c0-aa32-0ffbc4015646,Monitor,348b6163-c725-40fa-b2c6-a53541fef607,Guardian
user_000105,2007-01-23T17:08:51Z,06a5b17b-5dfe-4ddc-93cd-906530f2b84f,Le Forte Four,f965a229-f380-45e7-9570-93c9397256ce,The Lowest Form Of Music
user_000105,2007-01-23T17:08:11Z,be4a8e65-a7ba-474c-989b-ed16e51c1a39,Jad Fair,94e3e839-3803-4a11-ab69-978fa5bffea7,Xxoo
user_000105,2007-01-23T17:05:06Z,2ce8cd21-471f-407a-9221-12afff0a4fcf,Human Hands,28736d92-4da8-49f7-9fb7-d73682933391,I Got Mad
user_000105,2007-01-23T17:02:54Z,9d6acf60-6e2e-49ac-953b-b522189f8740,Foundation Boo,b918830b-2c12-4c83-a4b0-2849a43c67c7,Nap
user_000105,2007-01-23T17:00:44Z,,Doodooettes,,Pork Had Better Behave
user_000105,2007-01-23T16:57:45Z,1c2dfc40-b52e-47af-9162-e9ca5a854ebe,Dennis Duck,c535b8a7-92d2-4b11-8d58-1276f45a4e83,Davey The Worm
user_000105,2007-01-23T16:55:07Z,73e4670e-0d0c-45a5-beb5-1c4df0080fb6,B-People,b3edf995-f4f1-4839-9403-ed4cfa02577e,The Other Thing
user_000105,2007-01-23T16:52:18Z,a15327e6-a0da-4b4b-9d60-1dc8641332b1,Boyd Rice & Daniel Miller,d31d3459-469a-4337-a539-de2b1b5bde20,Cleanliness And Order
user_000105,2007-01-23T15:45:59Z,a15327e6-a0da-4b4b-9d60-1dc8641332b1,Boyd Rice & Daniel Miller,d31d3459-469a-4337-a539-de2b1b5bde20,Cleanliness And Order
user_000105,2007-01-23T15:42:08Z,22a4678a-4ab4-4513-9242-86e8b320c3ec,Airway,90ecf968-5e7b-4c7d-8dc0-afe6cbca12ea,Perpendicular Thrust
user_000105,2007-01-23T15:39:28Z,337027f4-4f29-42f4-bc4d-63e7d4e74e1a,45 Grave,e73bc4b3-14ac-4939-a590-a2014c161ddc,"Riboflavin-Flavored, Non-Carbonated, Polyunsaturated Blood"
user_000105,2007-01-23T15:36:05Z,25632130-a91c-4857-81ab-e37959b45b02,Bohonian Plimquins,11a91274-eff0-4832-829c-2023f51035c3,Gut Feeling
user_000105,2007-01-23T15:32:49Z,e12b3887-4fe6-4103-8d0c-6b27c061817c,The Sordes,effd731c-15d7-4bd4-a412-57caadf6b9e3,Mongoloid
user_000105,2007-01-23T15:30:14Z,52e1cc21-6fd5-4917-9f1f-90f969e43e0e,Y-22,2c9c525a-d6e0-4cf2-8132-8bf2c82da097,Music Inspired By Space Junk
user_000105,2007-01-23T15:28:04Z,aaf0871f-2ef0-46da-bdf4-3a101b78b360,The Touch Tone Tuners,16920727-7d39-453e-ad78-5bb422456f05,Jocko Homo
user_000105,2007-01-23T15:25:13Z,,The Doguloids,,Blockhead
user_000105,2007-01-23T15:23:12Z,7d7ad591-d6e2-46fb-8919-26979b148c1d,Lonnie & The Devotions,05f54f2c-27b7-4d53-acec-86ad85320583,Jocko Homo
user_000105,2007-01-23T15:21:10Z,281a58df-c006-4427-9aa2-26d5c9ef34fd,The Bakersfield Boogie Boys,c709a86a-d8ab-48c2-bae9-f995032d599f,Okie From Muskogee
user_000105,2007-01-23T15:19:05Z,73374118-9466-4be6-8a1d-3466b2792028,The Deadliners,89f61ef8-56fa-49e5-8ff6-1a3d5b10b892,Mongoloid
user_000105,2007-01-23T15:15:47Z,deb60f4f-015b-4874-93a5-5432cff3fb9f,The Firemen,69ad44de-da17-4c95-a32e-2180f356bcc8,Jocko Bozo
user_000105,2007-01-23T15:12:34Z,4dcffc18-b573-4850-833c-d08e2b7e93b3,The View,3ef81bc1-eccb-4274-ae7b-202e5a637039,Uncontrollable Urge
user_000105,2007-01-23T15:09:59Z,,Mongoloid,,Jupiter
user_000105,2007-01-23T15:06:49Z,,Shrivel Up,,Knife Lust
user_000105,2007-01-23T14:05:52Z,4fdcff65-5f50-4bcd-8e74-24a8f491a2d0,The Gordons,a78762eb-a580-4229-b92b-61cac60a929b,Coalminers Song
user_000105,2007-01-23T14:01:08Z,4fdcff65-5f50-4bcd-8e74-24a8f491a2d0,The Gordons,30f10252-c14f-4c35-b22f-ae1d8646ddde,Sometimes
user_000105,2007-01-23T13:52:18Z,4fdcff65-5f50-4bcd-8e74-24a8f491a2d0,The Gordons,92e69226-9696-4f99-8c64-c24ce5ed21a5,Right On Time
user_000105,2007-01-23T13:47:15Z,4fdcff65-5f50-4bcd-8e74-24a8f491a2d0,The Gordons,8faa6a20-4546-4515-9edb-6af13bb63272,Spik And Span
user_000105,2007-01-23T13:41:37Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,b0a1383b-aa99-4686-875c-9dd6b5c38627,Mr. Dna
user_000105,2007-01-23T13:37:35Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,f0cb4b53-70b2-48b8-82e2-2522e538e12f,Smart Patrol
user_000105,2007-01-23T13:32:02Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,3f9a4464-64a7-4e0c-af1a-5226db1c506b,Jocko Homo
user_000105,2007-01-23T13:28:36Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,c5e41a88-bfe7-4706-bbcf-85a335a265ca,Gates Of Steel
user_000105,2007-01-23T13:04:57Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,0a6e3c7d-1731-4595-97a4-b7e757394fcc,Be Stiff
user_000105,2007-01-23T13:01:36Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,3b8d47c3-e99e-471a-8a34-1410377a1a70,Mongoloid
user_000105,2007-01-23T12:58:25Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,b3ed4110-5514-4862-bc24-cdfad3e1f462,Uncontrollable Urge
user_000105,2007-01-23T12:54:58Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,c668488f-e754-4675-a8ca-d0d44e738f8c,Satisfaction
user_000105,2007-01-23T12:51:31Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,fccef022-9192-4176-9f78-f2a9035dcf00,Blockhead
user_000105,2007-01-23T12:47:23Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,40b5615d-30a4-40a3-b547-bf9586cac153,Come Back Jonee
user_000105,2007-01-23T12:46:25Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,21b39228-8df6-4949-b755-6e1903957706,Slap Your Mammy
user_000105,2007-01-23T12:43:00Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,e0ec79f6-9060-46a2-8132-f6340a18407f,Gut Feeling
user_000105,2007-01-23T12:39:53Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,b0a1383b-aa99-4686-875c-9dd6b5c38627,Mr. Dna
user_000105,2007-01-23T12:35:53Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,f0cb4b53-70b2-48b8-82e2-2522e538e12f,Smart Patrol
user_000105,2007-01-23T12:03:15Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,3f9a4464-64a7-4e0c-af1a-5226db1c506b,Jocko Homo
user_000105,2007-01-23T11:59:47Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,c5e41a88-bfe7-4706-bbcf-85a335a265ca,Gates Of Steel
user_000105,2007-01-23T11:56:48Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,0a6e3c7d-1731-4595-97a4-b7e757394fcc,Be Stiff
user_000105,2007-01-23T11:46:27Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,3b8d47c3-e99e-471a-8a34-1410377a1a70,Mongoloid
user_000105,2007-01-23T11:43:19Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,b3ed4110-5514-4862-bc24-cdfad3e1f462,Uncontrollable Urge
user_000105,2007-01-23T11:39:54Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,c668488f-e754-4675-a8ca-d0d44e738f8c,Satisfaction
user_000105,2007-01-23T11:36:23Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,fccef022-9192-4176-9f78-f2a9035dcf00,Blockhead
