user_000119,2006-10-07T23:32:39Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,ac6fbe8c-8a9c-4ca5-817c-24be559b3e98,Cross My Heart And Hope To Die
user_000119,2006-10-07T23:27:13Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,5b242f7e-c559-4540-9014-b9d9f5b07765,Killing Me Killing You
user_000119,2006-10-07T23:22:20Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,1530e479-695c-4c1f-a050-d46635d93941,Dead Moon Rising
user_000119,2006-10-07T17:31:02Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,5b242f7e-c559-4540-9014-b9d9f5b07765,Killing Me Killing You
user_000119,2006-10-07T17:29:47Z,844bc028-d3c5-4656-a874-57232df54630,Sigh,,Sigh7Preview
user_000119,2006-10-07T17:24:00Z,66e6a03d-3306-4508-9eaf-40be9527b4f7,Shade Empire,87919c10-ff30-45c7-91c2-10100a09a20d,Demonized
user_000119,2006-10-07T17:21:15Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,3f8593ff-ca5e-4d34-a566-5e918a7fdfdb,Spit
user_000119,2006-10-07T17:17:42Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,7eae3f85-7ded-487d-809d-925bd369a57b,Roots Bloody Roots
user_000119,2006-10-07T17:14:33Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,99afbf38-a2ca-4d19-a68f-5aca8ecd7ab0,Convicted In Life
user_000119,2006-10-07T17:11:00Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,590a6168-9953-4e2c-8de3-67020c0d0624,Propaganda
user_000119,2006-10-07T17:04:19Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,59591e85-e43e-45ed-b2d5-18d68bc45936,Desperate Cry
user_000119,2006-10-07T16:58:22Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2531152b-801f-4e6d-ab51-b000c6e0716e,Epic
user_000119,2006-10-07T16:51:45Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,5cb5ec70-b817-4130-8ffb-8bd2634226bf,Capture Of Fire
user_000119,2006-10-07T16:47:11Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,f2cc67fe-5cf4-4ff4-9111-a76ccdb260a8,Drain Me
user_000119,2006-10-07T16:43:30Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2c9d863e-bbf6-4ba6-8481-78469ec4c810,The Suicider
user_000119,2006-10-07T16:38:22Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2c0bf1d7-2cb9-439b-960b-f1de0fb8972a,Drown Together
user_000119,2006-10-07T16:33:32Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,dbda9267-574a-4a7e-bd6b-f88eacf792c3,The River
user_000119,2006-10-07T16:29:47Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2338d98f-60d4-4d03-96d2-dd8416e909b7,Guilt And Regret
user_000119,2006-10-07T16:25:40Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,ac6fbe8c-8a9c-4ca5-817c-24be559b3e98,Cross My Heart And Hope To Die
user_000119,2006-10-07T16:20:15Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,5b242f7e-c559-4540-9014-b9d9f5b07765,Killing Me Killing You
user_000119,2006-10-07T16:15:21Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,1530e479-695c-4c1f-a050-d46635d93941,Dead Moon Rising
user_000119,2006-10-06T20:37:26Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,2ec5f0c2-f31e-40db-9e4a-e3f69301d0ba,Eifersucht
user_000119,2006-10-06T20:33:01Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,744a0269-b89f-4bcb-860b-f994369f920c,Alter Mann
user_000119,2006-10-06T20:28:36Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,9293f45b-7dab-4788-b158-cb2005a0202e,Klavier
user_000119,2006-10-06T20:23:49Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,7b2119ba-ee83-4d0c-84d1-10a9b7086192,Spiel Mit Mir
user_000119,2006-10-06T20:20:27Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,190b4901-54fb-4706-98be-86145e6b323f,Bück Dich
user_000119,2006-10-06T20:16:31Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4ed9a62a-2bf5-4744-ba1b-9a23f27e06c7,Du Hast
user_000119,2006-10-06T20:12:52Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,15eb9506-dc2a-427c-bbc3-9eac60e47991,Bestrafe Mich
user_000119,2006-10-06T20:09:04Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,b408b7a5-f107-4d9e-bdff-6bffde7526cb,Tier
user_000119,2006-10-06T20:04:40Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,b96f272b-3370-4a6b-ba53-1e905374a451,Engel
user_000119,2006-10-06T20:00:33Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,eb27a269-9c2e-45a6-9223-f066ffa1707a,Sehnsucht
user_000119,2006-10-06T19:54:33Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,0c8806c3-8d04-4d62-bd89-20ba2ff37966,The Drugs Not Working
user_000119,2006-10-06T19:51:01Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,b8b680db-4c5a-4e52-9a75-4d577c8dbfda,Boys
user_000119,2006-10-06T19:48:30Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,69038258-e604-46f0-8475-8d2382aec24a,Do Miss America
user_000119,2006-10-06T19:45:58Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,dbbfee1b-02d3-4550-ae02-3095e1a6fc82,"Somehow, Someday"
user_000119,2006-10-06T19:35:33Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,de383e13-6f02-4c8e-b75c-640f9c671949,The Fate Of Norns
user_000119,2006-10-06T19:29:53Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,79430338-df90-45e6-96b0-77fbe1d4d2f9,The Last With Pagan Blood
user_000119,2006-10-06T19:25:38Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,1cd8238f-f654-4c32-bbf7-a6a02cd1b4f9,I Stay Away
user_000119,2006-10-06T19:21:47Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,9be9dad8-1982-4839-a4dc-3a1e6f3765c2,God Smack
user_000119,2006-10-06T19:15:33Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fb9e081f-d9ae-4a18-8f4a-7f8bfbbac588,Rooster
user_000119,2006-10-06T19:10:03Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,3f92bc80-8490-42ac-b77e-e20c9f25ea6b,Sickman
user_000119,2006-10-06T19:07:33Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fba87631-6ed8-457a-87d3-2388c6a45e5c,Them Bones
user_000119,2006-10-06T19:04:06Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,41ca9ff5-5d3e-46e1-8a29-1d8bbdd55925,Would
user_000119,2006-10-06T19:00:29Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,,Real Thing(Heroin)
user_000119,2006-10-06T18:55:42Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,9f9d724a-e0f4-4027-bc89-22fa26ca0353,Man In The Box
user_000119,2006-10-06T18:50:57Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,6e8eca5f-92a1-424f-93bd-33ee391c4361,Grind
user_000119,2006-10-06T18:46:34Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cb89e689-eeeb-4283-a56e-40fee02ffbad,Don'T Follow
user_000119,2006-10-06T18:41:25Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,be18ea38-8b2c-4eeb-b876-8d171bbbff8c,Junkhead
user_000119,2006-10-06T18:36:09Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,4472aacc-3ba6-40b3-9cdf-ee9677805d15,Dirt
user_000119,2006-10-06T18:34:08Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,ed341765-32b2-4908-aec2-45773c37ec69,Day 69
user_000119,2006-10-06T18:29:06Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,,Nihility
user_000119,2006-10-06T18:24:03Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,1d5a00b5-a78f-479b-b31a-b4f61c0ad6a8,The Negation
user_000119,2006-10-06T18:20:51Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,ed341765-32b2-4908-aec2-45773c37ec69,Day 69
user_000119,2006-10-06T18:15:49Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,,Nihility
user_000119,2006-10-06T18:10:46Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,1d5a00b5-a78f-479b-b31a-b4f61c0ad6a8,The Negation
user_000119,2006-10-06T18:07:34Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,ed341765-32b2-4908-aec2-45773c37ec69,Day 69
user_000119,2006-10-06T18:04:10Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,f0856ef4-22b5-40ba-af4f-1c748ba3dd0c,Time Takes Us All
user_000119,2006-10-05T16:24:29Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2006-10-05T16:19:25Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,c6d1b10b-959e-4dbf-ba70-9aa2a0da1663,Stoned And Drunk
user_000119,2006-10-05T16:14:57Z,,Apocalyptica Feat Max Cavalera Und Matt Tuck,,Repressed
user_000119,2006-10-05T16:09:26Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,7b85ba5c-e361-4873-85ea-c8bc4f1296e4,My Confession
user_000119,2006-10-05T16:05:46Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,,God Is A Gun
user_000119,2006-10-05T16:01:33Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,752ecb5c-88b3-4fbd-8e34-17916596b429,Nein
user_000119,2006-10-05T15:57:37Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,d517b016-d09d-4615-b669-ed43ff2d9262,Te Quiero Puta!
user_000119,2006-10-05T15:54:00Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,188d0416-1ba6-429d-bdb7-aabb53a3a3b7,Feel So Numb
user_000119,2006-10-05T15:53:25Z,4d2949b4-eb5f-4296-b71a-04603c6a9802,Rotten Sound,0be31426-3f70-4dae-abf2-e3d351008e96,Maggots
user_000119,2006-10-05T15:49:13Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,ecc7d7f8-bb85-44da-a1e1-3e375dc4a64a,Living Dead Girl (D.O.S.E. Mix)
user_000119,2006-10-05T15:45:41Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,7eae3f85-7ded-487d-809d-925bd369a57b,Roots Bloody Roots
user_000119,2006-10-05T15:42:27Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,99afbf38-a2ca-4d19-a68f-5aca8ecd7ab0,Convicted In Life
user_000119,2006-10-05T15:39:18Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,474b90b2-be0e-4b49-b619-92a1019a10e6,Rape Song
user_000119,2006-10-05T15:35:44Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,b70182b9-2caa-4c03-b420-9ad2e9b0e40e,Wrong Side
user_000119,2006-10-05T15:30:23Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-05T15:26:34Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,b70182b9-2caa-4c03-b420-9ad2e9b0e40e,Wrong Side
user_000119,2006-10-05T09:41:53Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,7eae3f85-7ded-487d-809d-925bd369a57b,Roots Bloody Roots
user_000119,2006-10-05T09:37:57Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,d517b016-d09d-4615-b669-ed43ff2d9262,Te Quiero Puta!
user_000119,2006-10-05T09:34:07Z,adc133fb-279c-4011-af61-d40132d7bb80,Ewan Mcgregor,,Trainspotting
user_000119,2006-10-05T09:25:44Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,9aee3fa9-bb38-45e7-b5f7-e58103ed2c2c,Chimera
user_000119,2006-10-05T09:20:24Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-05T09:19:35Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-10-05T09:16:26Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,474b90b2-be0e-4b49-b619-92a1019a10e6,Rape Song
user_000119,2006-10-05T09:12:51Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,b70182b9-2caa-4c03-b420-9ad2e9b0e40e,Wrong Side
user_000119,2006-10-05T09:09:19Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,7eae3f85-7ded-487d-809d-925bd369a57b,Roots Bloody Roots
user_000119,2006-10-05T09:05:23Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,d517b016-d09d-4615-b669-ed43ff2d9262,Te Quiero Puta!
user_000119,2006-10-05T09:01:32Z,adc133fb-279c-4011-af61-d40132d7bb80,Ewan Mcgregor,,Trainspotting
user_000119,2006-10-05T08:57:25Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,70d267f3-4a40-4b0c-bf89-20e89ae0a067,Whiplash
user_000119,2006-10-05T08:51:17Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,e289c9f1-e0d1-41fa-b0ee-acab0b67ed0a,Dark Night Of The Soul
user_000119,2006-10-05T08:48:19Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,4d712db0-b31f-4d1e-ba24-320d4a00af13,Whore
user_000119,2006-10-05T08:44:41Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,9aee3fa9-bb38-45e7-b5f7-e58103ed2c2c,Chimera
user_000119,2006-10-05T08:39:20Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-05T08:33:59Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-05T08:28:39Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-05T08:23:18Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-05T08:17:58Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-05T08:12:37Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-05T08:09:01Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000119,2006-10-05T08:05:23Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000119,2006-10-05T08:01:44Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000119,2006-10-05T07:58:41Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,d9c90671-042b-454e-a8f7-431bc04e45e8,Mad World (Alternate Version)
user_000119,2006-10-05T07:55:31Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,d9c90671-042b-454e-a8f7-431bc04e45e8,Mad World (Alternate Version)
user_000119,2006-10-05T07:50:11Z,c98ca195-b19a-47a2-ab96-667cc21afd8b,Deadsoul Tribe,8d8d5e0e-c443-4b73-9f28-404ac02f8c58,In A Garden Made Of Stones
user_000119,2006-10-05T07:42:57Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000119,2006-10-04T19:21:08Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,,Nihility
user_000119,2006-10-04T19:03:00Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,1d5a00b5-a78f-479b-b31a-b4f61c0ad6a8,The Negation
user_000119,2006-10-04T18:56:38Z,dbb3b771-ae77-4381-b61c-758b5b7898ec,Death,8823d85c-d10b-454e-b0d6-f693c8e4fb13,Empty Words
user_000119,2006-10-04T18:49:53Z,dbb3b771-ae77-4381-b61c-758b5b7898ec,Death,61271d23-b542-4517-9bb2-4b4a0d35d28b,Spirit Crusher
user_000119,2006-10-04T18:45:44Z,dbb3b771-ae77-4381-b61c-758b5b7898ec,Death,620c3e5f-dc14-4f30-88e1-d7b3350d69aa,Together As One
user_000119,2006-10-04T18:40:52Z,75f4b30f-cae2-4812-9953-2e6969a16934,Deathchain,b40b2f78-6479-4d5c-8c0e-bd416bfa2abf,Lepra Lord
user_000119,2006-10-04T18:37:02Z,75f4b30f-cae2-4812-9953-2e6969a16934,Deathchain,978221c9-71f5-4307-9227-5dcce694b3c0,Napalm Satan
user_000119,2006-10-04T18:33:42Z,75f4b30f-cae2-4812-9953-2e6969a16934,Deathchain,27a86de8-8e98-47d1-b7a9-9610a1237bfa,Skeletal Claws
user_000119,2006-10-04T18:30:08Z,75f4b30f-cae2-4812-9953-2e6969a16934,Deathchain,a78c1dc6-8fa0-4203-af5f-2c3f67bab704,Undertaker
user_000119,2006-10-04T18:26:34Z,75f4b30f-cae2-4812-9953-2e6969a16934,Deathchain,a78c1dc6-8fa0-4203-af5f-2c3f67bab704,Undertaker
user_000119,2006-10-04T18:23:14Z,75f4b30f-cae2-4812-9953-2e6969a16934,Deathchain,27a86de8-8e98-47d1-b7a9-9610a1237bfa,Skeletal Claws
user_000119,2006-10-04T18:19:22Z,687af125-1ed7-4037-b4fd-64bab3ae408e,Deathbound,608e33b8-f71a-48e1-b41c-08308f6bb4c3,Without Pain
user_000119,2006-10-04T18:16:20Z,687af125-1ed7-4037-b4fd-64bab3ae408e,Deathbound,8f465b06-1b71-41e4-9fe5-1d49bef0b295,As Reluctance Grows
user_000119,2006-10-04T18:13:39Z,687af125-1ed7-4037-b4fd-64bab3ae408e,Deathbound,a9a373bd-d800-4dee-a4bb-ce922a7ec801,Hell Today - No Tomorrow
user_000119,2006-10-04T15:58:33Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,96e60bc0-1f0f-491d-bf84-671e2b8f7504,Dante'S Inferno
user_000119,2006-10-04T15:53:51Z,96cb9364-e045-47ae-af66-298ce0dc6895,Hurt,77ee0c79-227b-4a03-9975-cf22bc564e39,Falls Apart
user_000119,2006-10-04T15:48:11Z,96cb9364-e045-47ae-af66-298ce0dc6895,Hurt,1455f206-f503-407d-8613-f2c92b2f9dcb,Rapture
user_000119,2006-10-04T15:44:55Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,d9c90671-042b-454e-a8f7-431bc04e45e8,Mad World (Alternate Version)
user_000119,2006-10-04T15:39:08Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2006-10-04T15:35:22Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,58e2bb6c-2898-4d9b-ad38-ebfa3c1f9127,Bastard
user_000119,2006-10-04T15:32:42Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-04T15:27:40Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,fb18763c-0297-43aa-ab84-1ca5f817a59e,The Groan Of Wind
user_000119,2006-10-04T15:23:03Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,80eb0e81-b7c8-4a23-b8b5-ab52f2d2006d,The Black Waltz
user_000119,2006-10-04T15:18:44Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,f0856ef4-22b5-40ba-af4f-1c748ba3dd0c,Time Takes Us All
user_000119,2006-10-04T15:14:22Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,f0856ef4-22b5-40ba-af4f-1c748ba3dd0c,Time Takes Us All
user_000119,2006-10-03T19:10:54Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000119,2006-10-03T19:07:52Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,d9c90671-042b-454e-a8f7-431bc04e45e8,Mad World (Alternate Version)
user_000119,2006-10-03T19:04:11Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-03T18:58:21Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,802df153-1b9b-46a8-94ce-709a65f96819,For His Dead Children
user_000119,2006-10-03T18:56:35Z,209cfb3a-24e7-4675-a775-57a090aa78e6,Lakupaavi,d644af13-6e23-4387-aead-46fe11d78203,Homo Jeesus
user_000119,2006-10-03T18:51:21Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,77086365-955e-44cd-8217-1267681e8ea6,You Must Fall
user_000119,2006-10-03T18:47:07Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,b297c8ef-c789-439d-a3d5-4a4832682540,My Death
user_000119,2006-10-03T18:40:59Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,e289c9f1-e0d1-41fa-b0ee-acab0b67ed0a,Dark Night Of The Soul
user_000119,2006-10-03T18:38:00Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,4d712db0-b31f-4d1e-ba24-320d4a00af13,Whore
user_000119,2006-10-03T18:32:42Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-03T16:35:45Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,b297c8ef-c789-439d-a3d5-4a4832682540,My Death
user_000119,2006-10-03T16:29:38Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,e289c9f1-e0d1-41fa-b0ee-acab0b67ed0a,Dark Night Of The Soul
user_000119,2006-10-03T16:26:40Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,4d712db0-b31f-4d1e-ba24-320d4a00af13,Whore
user_000119,2006-10-03T16:19:37Z,c5f9e699-7b0d-4030-86dd-7acc8250d147,Mayhem,9aee3fa9-bb38-45e7-b5f7-e58103ed2c2c,Chimera
user_000119,2006-10-03T16:14:16Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-03T16:08:55Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,131e8279-9910-4777-a597-ceefc73fd9f4,Bleached Bones
user_000119,2006-10-03T16:02:09Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,395421e6-18ce-487c-8ef9-65870e44d830,Untold Blasphemies
user_000119,2006-10-03T15:53:54Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,,Choose Life (Trainspotting)
user_000119,2006-10-03T15:49:47Z,ce7bba8b-026b-4aa6-bddb-f98ed6d595e4,Napalm Death,16dbe357-90f6-4bdf-ba01-a333d5330c12,Silence Is Deafening
user_000119,2006-10-03T15:48:02Z,209cfb3a-24e7-4675-a775-57a090aa78e6,Lakupaavi,d644af13-6e23-4387-aead-46fe11d78203,Homo Jeesus
user_000119,2006-10-03T15:44:34Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,58e2bb6c-2898-4d9b-ad38-ebfa3c1f9127,Bastard
user_000119,2006-10-03T15:41:54Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-03T15:36:01Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2006-10-03T15:28:28Z,18b25143-dd86-4170-afed-7a7970310d1c,Deströyer 666,,I Am The Wargod
user_000119,2006-10-03T15:25:00Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,58e2bb6c-2898-4d9b-ad38-ebfa3c1f9127,Bastard
user_000119,2006-10-03T15:22:20Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-03T11:30:13Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,f8f8b386-a922-4d14-adb3-c9ec95f3441d,Killin' Me
user_000119,2006-10-03T11:26:56Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,cc909185-4619-4045-99b4-979c0d6f6a96,Step Up
user_000119,2006-10-03T11:23:32Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,,Let The Bodies Hit The Floor!
user_000119,2006-10-03T11:20:26Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,,Die Mf Die
user_000119,2006-10-03T11:17:36Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,c06245c0-cd50-45bc-8090-c36dde8fa10c,Thanks For Nothing
user_000119,2006-10-03T11:14:07Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,58e2bb6c-2898-4d9b-ad38-ebfa3c1f9127,Bastard
user_000119,2006-10-03T11:11:27Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-03T11:08:35Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,7ee604c0-6b4a-433a-b360-60083e37307c,Sex Machine
user_000119,2006-10-03T11:05:53Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,ba2fc191-c04e-4036-a0f3-929f67b75671,Spin Me Round (American Psycho Mix)
