user_000166,2007-01-16T16:52:19Z,a28e143f-dde4-43aa-a57b-b645cadb4480,Στέρεο Νόβα,3b3b86fa-b181-4be9-938e-b9260000d0f3,Vox Populi
user_000166,2007-01-16T16:47:21Z,a28e143f-dde4-43aa-a57b-b645cadb4480,Στέρεο Νόβα,aeeff626-eadc-402d-a11b-7aea764f0afe,Zeon
user_000166,2007-01-16T16:46:09Z,a28e143f-dde4-43aa-a57b-b645cadb4480,Στέρεο Νόβα,c16738aa-5278-49ed-b1f8-2e5852e72f47,Tom Tom
user_000166,2007-01-16T16:41:14Z,a28e143f-dde4-43aa-a57b-b645cadb4480,Στέρεο Νόβα,,Proasteia
user_000166,2007-01-16T16:36:39Z,a28e143f-dde4-43aa-a57b-b645cadb4480,Στέρεο Νόβα,,To Paixnidi Ths Eksousias
user_000166,2007-01-16T16:32:35Z,a28e143f-dde4-43aa-a57b-b645cadb4480,Στέρεο Νόβα,7986d082-9124-42a8-ae3e-51e7e1191b03,O Exostis
user_000166,2007-01-16T16:13:06Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Track  2
user_000166,2007-01-16T16:11:25Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Track  1
user_000166,2007-01-16T16:09:23Z,fc67d87a-8e21-456b-a4e9-a71116635541,Sailor Moon,,Sailor Moon - English Theme Song
user_000166,2007-01-16T16:05:35Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,9de80019-617e-4a4c-8a89-03e2a8a11ff8,Unfaithful
user_000166,2007-01-16T16:01:07Z,,Xasma,,Sti Gonia Mias Gonias
user_000166,2007-01-16T15:57:20Z,,Xasma,,Klonos
user_000166,2007-01-16T15:53:09Z,ac1e60e1-ff65-4139-902c-adb4065e489c,Haig Yazdjian,,Sazil
user_000166,2007-01-16T15:47:11Z,ac1e60e1-ff65-4139-902c-adb4065e489c,Haig Yazdjian,,Yeraz
user_000166,2007-01-16T15:42:34Z,ac1e60e1-ff65-4139-902c-adb4065e489c,Haig Yazdjian,1dd2675f-c2d5-4a4b-9779-72ff9722258b,Gago-Mare
user_000166,2007-01-16T15:35:18Z,ac1e60e1-ff65-4139-902c-adb4065e489c,Haig Yazdjian,,Es Kisher
user_000166,2007-01-16T15:29:13Z,ac1e60e1-ff65-4139-902c-adb4065e489c,Haig Yazdjian,,Hanin
user_000166,2007-01-16T15:24:31Z,0fbf1274-5a51-4e16-867c-99f918f04937,Grup Yorum,9a6cc499-abc7-463b-8aad-83996243897e,Haydi Kolkola
user_000166,2007-01-16T15:21:56Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-01-16T15:17:22Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-01-16T15:14:46Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,c686beef-2a8e-4d15-b1f6-219b86200436,Love And Marriage
user_000166,2007-01-16T15:11:21Z,746737be-e792-42bb-b18c-fb46d7935d7a,Finch,4b14150f-d72f-4bce-b05b-e206ecf915ff,Letters To You
user_000166,2007-01-16T15:07:22Z,746737be-e792-42bb-b18c-fb46d7935d7a,Finch,7f2121bd-eede-48d4-970f-2941474053b7,New Beginnings
user_000166,2007-01-16T14:58:29Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Pare Ligo Fws (Remix)
user_000166,2007-01-16T14:53:59Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Oso Kai Na Skefthka(Remix)
user_000166,2007-01-16T14:51:02Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Rapofwnhsh
user_000166,2007-01-16T14:47:52Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Puksida
user_000166,2007-01-16T14:44:09Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Antilhpsies Sunhdeishs
user_000166,2007-01-16T14:38:21Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,"Synoposia Ft Xplicit, Apostati, Agio"
user_000166,2007-01-16T14:35:20Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,H Dikia Mou I8Akh
user_000166,2007-01-16T14:30:03Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,O Kuklos
user_000166,2007-01-16T14:26:53Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Epitelous Arxh Ft Dogmother
user_000166,2007-01-15T18:16:13Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000166,2007-01-15T18:09:14Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,O Kuklos
user_000166,2007-01-15T17:45:13Z,3037bd18-0079-4e4b-9ce1-758689e210d8,Semisonic,e3be7a58-9694-4ee6-b02f-ff31ab161633,Secret Smile
user_000166,2007-01-15T17:36:34Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,de3fa532-8ef4-4aa3-869a-9e9309b5503a,Goodbye Blue Sky
user_000166,2007-01-15T17:30:17Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3aa00e9d-e2be-4c3b-a6ac-66193f2a938f,Dance Me To The End Of Love
user_000166,2007-01-15T17:25:53Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,cb4a53e6-46b9-40d1-b530-6f4588b9bb19,Friday Night Saturday Morning
user_000166,2007-01-15T15:58:50Z,3037bd18-0079-4e4b-9ce1-758689e210d8,Semisonic,e3be7a58-9694-4ee6-b02f-ff31ab161633,Secret Smile
user_000166,2007-01-15T15:50:26Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,de3fa532-8ef4-4aa3-869a-9e9309b5503a,Goodbye Blue Sky
user_000166,2007-01-15T15:44:13Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3aa00e9d-e2be-4c3b-a6ac-66193f2a938f,Dance Me To The End Of Love
user_000166,2007-01-15T15:39:47Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,cb4a53e6-46b9-40d1-b530-6f4588b9bb19,Friday Night Saturday Morning
user_000166,2007-01-15T15:33:55Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,2f7bea37-90b8-4dfa-9254-a37b72e121b8,Strange And Beautiful (I'Ll Put A Spell On You)
user_000166,2007-01-15T15:28:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000166,2007-01-15T15:23:37Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,39e7bc8b-19d9-4271-8856-c11201adc33d,Green Grass Of Tunnel
user_000166,2007-01-15T15:18:16Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000166,2007-01-15T15:12:52Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000166,2007-01-15T15:05:39Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,2f7bea37-90b8-4dfa-9254-a37b72e121b8,Strange And Beautiful (I'Ll Put A Spell On You)
user_000166,2007-01-15T15:00:19Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000166,2007-01-15T14:55:25Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,39e7bc8b-19d9-4271-8856-c11201adc33d,Green Grass Of Tunnel
user_000166,2007-01-15T14:50:02Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000166,2007-01-15T14:44:37Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000166,2007-01-15T14:35:14Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000166,2007-01-15T14:06:06Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000166,2007-01-15T13:47:50Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,,"I Can'T Feel My Hand Any More,"
user_000166,2007-01-15T13:10:33Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,2f7bea37-90b8-4dfa-9254-a37b72e121b8,Strange And Beautiful (I'Ll Put A Spell On You)
user_000166,2007-01-15T13:05:12Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000166,2007-01-15T13:00:21Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,39e7bc8b-19d9-4271-8856-c11201adc33d,Green Grass Of Tunnel
user_000166,2007-01-15T12:54:56Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000166,2007-01-15T12:35:05Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,,"I Can'T Feel My Hand Any More,"
user_000166,2007-01-15T12:30:55Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a252705e-7c52-439a-8750-5bafdf6996cd,Clint Eastwood
user_000166,2007-01-15T12:28:19Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,,5-4
user_000166,2007-01-14T21:01:02Z,f91e3a88-24ee-4563-8963-fab73d2765ed,Franz Schubert,c9a736dc-1476-4b8c-9dc6-610f037f64c7,Symphony No. 5 In B-Flat Major: Menuetto: Allegro Motto
user_000166,2007-01-14T20:48:29Z,f91e3a88-24ee-4563-8963-fab73d2765ed,Franz Schubert,f68ed4f7-e384-42ae-8c43-6195390c157a,Symphony No. 5 In B-Flat Major: Andante Con Moto
user_000166,2007-01-14T20:43:37Z,f91e3a88-24ee-4563-8963-fab73d2765ed,Franz Schubert,e1c32f42-1ee2-4c23-bdc2-b83a6b037c83,Symphony No. 5 In B Flat Major - Allegro
user_000166,2007-01-14T20:33:02Z,f91e3a88-24ee-4563-8963-fab73d2765ed,Franz Schubert,aa6d152c-11b4-4e0d-a27e-caaefb849b0a,"Symphony No.8 In B Minor ""Unfinished"" Andante Con Moto"
user_000166,2007-01-14T20:23:49Z,,"Partita Nr. 2 D-Moll, Bwv 1004 (Auszug)",,"Partita No. 2 In D Minor, Bwv 1004 (V. Chaconne)"
user_000166,2007-01-14T20:19:40Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3071d0c6-4f58-402a-96ad-9bdadcbaa264,I'M Like A Bird
user_000166,2007-01-14T20:17:18Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Antilhpsies Sunhdeishs
user_000166,2007-01-14T20:14:05Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Epitelous Arxh Ft Dogmother
user_000166,2007-01-14T20:08:40Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Pare Ligo Fws (Remix)
user_000166,2007-01-14T20:05:00Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Oso Kai Na Skefthka(Remix)
user_000166,2007-01-14T20:02:31Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Rapofwnhsh
user_000166,2007-01-14T19:59:37Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Euxaristoume Tous
user_000166,2007-01-14T19:55:34Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Empneusmeno Eksairetika
user_000166,2007-01-14T19:52:13Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Me Liga Logia (Dj Everlast)
user_000166,2007-01-14T19:48:10Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Puksida
user_000166,2007-01-14T19:44:05Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Antilhpsies Sunhdeishs
user_000166,2007-01-14T19:40:41Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Epitelous Arxh Ft Dogmother
user_000166,2007-01-14T19:36:04Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Antilhpsies Sunhdeishs
user_000166,2007-01-14T19:26:13Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,O Kuklos
user_000166,2007-01-14T19:14:05Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ï Êýêëïò
user_000166,2007-01-14T19:09:45Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ìå ÷Ñýïò Ìåãüëï
user_000166,2007-01-14T19:07:57Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,"Ñõèìüò, Ñßìåò & Áñìïíßá"
user_000166,2007-01-14T16:45:29Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,"Ñõèìüò, Ñßìåò & Áñìïíßá"
user_000166,2007-01-14T16:40:32Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ðüñå Ëßãï Öùò (Remix)
user_000166,2007-01-14T16:36:54Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,¼Óï Êáé Íá Óêýöôçêá (Remix)
user_000166,2007-01-14T16:34:22Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ñáðïöþíçóç
user_000166,2007-01-11T20:52:53Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ευχαριστούμε Τους...
user_000166,2007-01-11T20:48:16Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,cd4343db-7f46-4b3c-b4cc-7a750c36cd39,Κάποιου Οκτώβρη Την Αυγή
user_000166,2007-01-11T20:43:56Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,bc56e770-b652-4f4e-8c72-13fb05bc776b,Παλιό Ποτό
user_000166,2007-01-11T20:37:44Z,,"Goldbergvariationen, Bwv 988 (Auszüge)",,"Goldberg Variations, Bwv 988 (X. Fughetta: Un Poco Animato)"
user_000166,2007-01-11T20:36:33Z,,"Goldbergvariationen, Bwv 988 (Auszüge)",,"Goldberg Variations, Bwv 988 (Ix. Canone Alla Terza: Moderato)"
user_000166,2007-01-11T20:35:43Z,,"Goldbergvariationen, Bwv 988 (Auszüge)",,"Goldberg Variations, Bwv 988 (V. Allegro Vivace)"
user_000166,2007-01-11T20:35:04Z,,"Goldbergvariationen, Bwv 988 (Auszüge)",,"Goldberg Variations, Bwv 988 (Iv. L´Istesso Movimento)"
user_000166,2007-01-11T20:33:58Z,,"Goldbergvariationen, Bwv 988 (Auszüge)",,"Goldberg Variations, Bwv 988 (I. Allegro Moderato)"
user_000166,2007-01-11T20:31:54Z,,"Goldbergvariationen, Bwv 988 (Auszüge)",,"Goldberg Variations, Bwv 988 (Aria)"
user_000166,2007-01-11T20:27:10Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ðüñå Ëßãï Öùò (Remix)
user_000166,2007-01-11T20:22:52Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ï Êýêëïò
user_000166,2007-01-11T20:18:36Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ìå ÷Ñýïò Ìåãüëï
user_000166,2007-01-11T20:13:42Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ðüñå Ëßãï Öùò (Remix)
user_000166,2007-01-11T20:09:24Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ï Êýêëïò
user_000166,2007-01-11T20:04:51Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Åõ÷Áñéóôïýìå Ôïõò...
user_000166,2007-01-11T19:59:32Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ï Êýêëïò
user_000166,2007-01-11T19:28:56Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ï Êýêëïò
user_000166,2007-01-11T19:25:10Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ìå ÷Ñýïò Ìåãüëï
user_000166,2007-01-11T19:23:23Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,"Ñõèìüò, Ñßìåò & Áñìïíßá"
user_000166,2007-01-11T19:18:34Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ðüñå Ëßãï Öùò (Remix)
user_000166,2007-01-11T19:14:58Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,¼Óï Êáé Íá Óêýöôçêá (Remix)
user_000166,2007-01-11T19:12:26Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ñáðïöþíçóç
user_000166,2007-01-11T19:09:06Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Åõ÷Áñéóôïýìå Ôïõò...
user_000166,2007-01-11T19:06:12Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,¼Óï Êáé Íá Óêýöôçêá (Remix)
user_000166,2007-01-11T19:00:24Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50cd0b80-ff60-4dc3-9999-7a7c257719d2,Everything Ends
user_000166,2007-01-11T18:57:40Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2455e9f6-d36c-4dc8-bb64-c098bada1d20,Lonely Day
user_000166,2007-01-11T18:55:41Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ñáðïöþíçóç
user_000166,2007-01-11T18:53:05Z,b75aabbf-bc69-4a23-9386-d770580563ae,Ρόδες,,Apomythopoiisi Tora
user_000166,2007-01-11T18:51:56Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Åõ÷Áñéóôïýìå Ôïõò...
user_000166,2007-01-11T18:49:55Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,3fac9f45-065c-4c2b-b9ee-76b6123db205,Θέλω Να Μιλήσω
user_000166,2007-01-11T18:48:23Z,17e137fb-59e5-4fd7-af48-afc34995396c,Atreyu,44a94c2f-b217-48e5-8eac-83536738c03e,Living Each Day Like You'Re Already Dead
user_000166,2007-01-11T18:44:30Z,b75aabbf-bc69-4a23-9386-d770580563ae,Ρόδες,,Logia Logia
user_000166,2007-01-11T18:43:55Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Åìðíåõóìýíï Åîáéñåôéêü
user_000166,2007-01-11T18:40:37Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ìå Ëßãá Ëüãéá (Dj Everlast)
user_000166,2007-01-11T18:40:33Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,baabaee8-55cf-4cd3-b1a2-69ab7f0d6ca7,Ίδιο Τραγούδι
user_000166,2007-01-11T18:36:44Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ðõîßäá
user_000166,2007-01-11T18:33:48Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,¢Äåéï Óêçíéêü
user_000166,2007-01-11T18:32:24Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Íïóôáëãßá (Ïñ÷Çóôñéêü)
user_000166,2007-01-11T18:28:05Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ï Êýêëïò
user_000166,2007-01-11T18:23:57Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ï Êýêëïò
user_000166,2007-01-11T18:22:11Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,"Ñõèìüò, Ñßìåò & Áñìïíßá"
user_000166,2007-01-10T17:31:05Z,40b7efb7-1268-4a80-b354-600afdcbe9e2,Hatebreed,6ab36738-178b-43c2-8077-7e884aaff8b3,"Another Day, Another Vendetta"
user_000166,2007-01-10T17:29:21Z,40b7efb7-1268-4a80-b354-600afdcbe9e2,Hatebreed,84486038-db2c-4c8a-b17d-0f369df546c7,Tear It Down
user_000166,2007-01-10T17:27:12Z,40b7efb7-1268-4a80-b354-600afdcbe9e2,Hatebreed,e9092947-8baa-46df-a38b-2196bde3b2f6,Final Prayer
user_000166,2007-01-10T17:22:58Z,ede376b1-7161-4256-bf6d-aba5caf8aaa0,Cataract,797b0f36-3df4-4459-adf7-576cdf45850c,War Of Cultures
user_000166,2007-01-10T17:21:48Z,17e137fb-59e5-4fd7-af48-afc34995396c,Atreyu,0d6a069f-0207-43ba-ab67-e9b28bd253df,Blood Children (An Introduction)
user_000166,2007-01-10T17:19:45Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000166,2007-01-10T17:16:24Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ae93bc37-0a93-4a82-a20c-9c8bafaf803e,Jack'S Lament
user_000166,2007-01-09T21:57:20Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000166,2007-01-09T21:54:10Z,,"Präludium Und Fuge (A 4 Voci) C-Dur, Bwv 846",,"Prelude And Fugue (A 4 Voci) In C Major, Bwv 846 (Präludium / Prelude)"
user_000166,2007-01-09T21:49:57Z,ede376b1-7161-4256-bf6d-aba5caf8aaa0,Cataract,797b0f36-3df4-4459-adf7-576cdf45850c,War Of Cultures
user_000166,2007-01-09T21:46:23Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000166,2007-01-09T21:42:13Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50cd0b80-ff60-4dc3-9999-7a7c257719d2,Everything Ends
user_000166,2007-01-09T21:39:30Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2455e9f6-d36c-4dc8-bb64-c098bada1d20,Lonely Day
user_000166,2007-01-09T21:35:09Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,c9bc8da1-94ee-4a08-a7cb-ae3000fc721a,Helena
user_000166,2007-01-09T21:33:08Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000166,2007-01-09T21:30:55Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000166,2007-01-09T21:27:06Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000166,2007-01-09T21:22:57Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50cd0b80-ff60-4dc3-9999-7a7c257719d2,Everything Ends
user_000166,2007-01-09T21:19:33Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000166,2007-01-09T21:17:25Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,9995d5d9-2c41-4feb-b052-dd3fea7ee713,Drink Drank Punk
user_000166,2007-01-09T21:13:38Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,c9bc8da1-94ee-4a08-a7cb-ae3000fc721a,Helena
user_000166,2007-01-09T21:11:36Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000166,2007-01-09T21:07:26Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000166,2007-01-09T17:57:46Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Ç Äéêéü Ìïõ Éèüêç
user_000166,2007-01-08T16:12:15Z,,Πανικοσ,,Νεκροι
user_000166,2007-01-08T16:08:01Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,,Offspring - Self Esteem
user_000166,2007-01-08T16:03:17Z,,Methismena Xotika,,To Tragoudi Tou Kalikantzarou
user_000166,2007-01-08T15:56:43Z,f5348dec-ac8a-4e58-afcf-b5dd481cec9c,Γιάννης Αγγελάκας,,Siga Min Klapsw
user_000166,2007-01-08T15:53:36Z,46de6c4b-43ed-42cb-83a9-3387731d4066,Εκτός Ελέγχου,,Sapios
user_000166,2007-01-08T15:48:44Z,46de6c4b-43ed-42cb-83a9-3387731d4066,Εκτός Ελέγχου,,- 10 - Gia Mia Thea
user_000166,2007-01-08T15:46:14Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,91419a25-1374-48bb-9f3e-7def471637f0,Boys Don'T Cry
user_000166,2007-01-08T15:41:19Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,053c61d3-c916-4e3f-b937-1b91442d2575,Violently Happy
user_000166,2007-01-08T15:39:04Z,,Bandaloup,,O Kakos Zhtas
user_000166,2007-01-08T15:36:42Z,,Bandaloup - Bandaloup,,Bandaloup - Bandaloup - Untitled
user_000166,2007-01-08T15:32:56Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,58a1432c-39b1-48f0-a9cb-1a201fa241a0,Αν...
user_000166,2007-01-08T14:58:04Z,e34c6bac-7b2b-4898-a488-81792da6aca3,Μάνος Χατζιδάκις,f49202ca-bab7-40b2-96a5-a07b97dc79c1,Is The Life On The Earth
user_000166,2007-01-08T14:54:52Z,e34c6bac-7b2b-4898-a488-81792da6aca3,Μάνος Χατζιδάκις,26af34ba-645c-4404-919c-6059e58154e1,Serenata Gia Tin Sexoualiki Apousia
user_000166,2007-01-08T14:53:26Z,e34c6bac-7b2b-4898-a488-81792da6aca3,Μάνος Χατζιδάκις,39675162-ca7b-4d7f-bc09-8b1876e21dc5,Oi Paragkes Kai Oi Anthropoi
user_000166,2007-01-08T14:50:48Z,e34c6bac-7b2b-4898-a488-81792da6aca3,Μάνος Χατζιδάκις,976d8baa-ce23-48e3-a349-12ec4e006114,Ta Paidia Kato Sto Kampo
user_000166,2007-01-08T14:46:46Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3071d0c6-4f58-402a-96ad-9bdadcbaa264,I'M Like A Bird
user_000166,2007-01-08T14:43:27Z,17e137fb-59e5-4fd7-af48-afc34995396c,Atreyu,9128559e-5f5c-4a09-8913-a537ee024c60,At Least I Know I'M A Sinner
